time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-09-18T08:43:29.390Z,-24.269,-69.148,96.9,5.6,mw,,,,1.1,us,usp00038g9,2022-04-27T21:35:52.316Z,"144 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-09-17T10:54:22.240Z,-30.613,-71.383,69,5.1,mb,,,,1.1,us,usp00038fp,2014-11-07T00:40:57.065Z,"17 km W of Ovalle, Chile",earthquake,,7.6,,8,reviewed,us,us
1987-09-13T20:08:51.690Z,-34.333,-69.971,10,6,mw,,,,1.2,us,usp00038cb,2022-04-27T21:35:44.516Z,"64 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,nc
1987-09-11T04:02:02.700Z,-31.431,-70.756,89.5,5.2,mw,,,,0.9,us,usp00038ac,2016-11-09T23:27:35.701Z,"43 km NNE of Salamanca, Chile",earthquake,,,,,reviewed,us,hrv
1987-09-11T00:34:52.140Z,-22.329,-68.384,129.9,5.6,mw,,,,1,us,usp00038a6,2022-04-27T21:35:35.245Z,"57 km ENE of Calama, Chile",earthquake,,4.2,,,reviewed,us,hrv
1987-09-01T04:26:07.460Z,-23.052,-66.529,199,6.7,mw,,,,1,us,usp00037zn,2022-04-27T21:34:09.162Z,"88 km WNW of El Aguilar, Argentina",earthquake,,4.3,,,reviewed,us,nc
1987-08-24T06:09:43.620Z,-20.096,-70.632,33,5.1,mw,,,,1.1,us,usp00037sd,2016-11-09T23:19:23.337Z,"52 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1987-08-19T07:52:44.240Z,-24.088,-66.932,152.5,5.3,mw,,,,0.9,us,usp00037mv,2016-11-09T23:16:55.864Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.7,,,reviewed,us,hrv
1987-08-15T18:04:23.120Z,-28.135,-70.884,37.4,6.5,mw,,,,1.2,us,usp00037ju,2022-04-27T21:38:20.592Z,"50 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,nc
1987-08-15T09:34:47.460Z,-23.136,-68.574,101.3,5.1,mw,,,,1.1,us,usp00037jc,2016-11-09T23:15:22.544Z,"45 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1987-08-13T21:07:56.320Z,-16.662,-73.349,70.2,5.1,mb,,,,1.4,us,usp00037gj,2014-11-07T00:40:48.525Z,"57 km SSE of Atico, Peru",earthquake,,19.6,,2,reviewed,us,us
1987-08-13T15:23:06.930Z,-17.897,-70.931,36.5,6.6,mw,,,,1.2,us,usp00037gc,2022-04-27T21:37:55.031Z,"36 km SSW of Locumba, Peru",earthquake,,,,,reviewed,us,nc
1987-08-08T15:48:56.750Z,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2022-04-27T21:36:50.465Z,"68 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
1987-08-04T15:04:40.080Z,-40.469,-73.189,38.1,5.4,mw,,,,1,us,usp000378a,2022-04-27T21:36:26.048Z,"12 km NNW of Osorno, Chile",earthquake,,,,,reviewed,us,hrv
1987-07-31T16:29:52.590Z,-40.542,-72.546,33,5.2,mb,,,,1.1,us,usp000373g,2014-11-07T00:40:43.069Z,"13 km NNE of Puyehue, Chile",earthquake,,,,14,reviewed,us,us
1987-07-29T15:22:33.100Z,-28.869,-67.15,141.6,5.4,mw,,,,1.1,us,usp000371f,2016-11-09T23:06:00.241Z,"46 km NE of Chilecito, Argentina",earthquake,,,,,reviewed,us,hrv
1987-07-25T16:15:19.240Z,-31.256,-72.686,24.3,5.6,mb,,,,1,us,usp00036y7,2022-04-27T21:40:31.407Z,"150 km WNW of Illapel, Chile",earthquake,,,,28,reviewed,us,us
1987-07-19T14:00:23.540Z,-17.242,-70.287,106.9,5.2,mw,,,,1.1,us,usp00036sb,2016-11-09T23:01:25.960Z,"4 km NW of Candarave, Peru",earthquake,,,,,reviewed,us,hrv
1987-07-12T19:06:56.130Z,-25.063,-70.253,48.1,5.1,mb,,,,1.4,us,usp00036m6,2014-11-07T00:40:40.736Z,"44 km NNE of Taltal, Chile",earthquake,,9.3,,9,reviewed,us,us
1987-07-11T00:19:30.490Z,-22.248,-69.846,52.3,5.1,mb,,,,1.2,us,usp00036j5,2022-04-27T21:39:15.473Z,"40 km ESE of Tocopilla, Chile",earthquake,,,,24,reviewed,us,us
1987-07-09T04:07:34.740Z,-20.462,-68.796,68.1,5.4,mw,,,,0.9,us,usp00036ge,2016-11-09T22:56:53.738Z,"144 km E of Iquique, Chile",earthquake,,5.7,,,reviewed,us,hrv
1987-07-05T12:47:05.710Z,-56.886,-67.051,10,5.2,mb,,,,1.1,us,usp00036c1,2014-11-07T00:40:38.431Z,"244 km SSE of Ushuaia, Argentina",earthquake,,,,11,reviewed,us,us
1987-06-29T01:51:43.410Z,-51.736,-71.973,10,5,mb,,,,1,us,usp0003664,2014-11-07T00:40:34.476Z,"23 km SE of 28 de Noviembre, Argentina",earthquake,,,,6,reviewed,us,us
1987-06-21T10:08:58.550Z,-57.295,-66.815,33,5.5,mw,,,,1.1,us,usp00035z0,2016-11-09T22:48:43.786Z,"291 km SSE of Ushuaia, Argentina",earthquake,,,,,reviewed,us,hrv
1987-06-19T19:00:05.120Z,-21.213,-68.362,86.4,5.7,mw,,,,1.1,us,usp00035x2,2022-04-27T21:43:32.890Z,"149 km NNE of Calama, Chile",earthquake,,5,,,reviewed,us,hrv
1987-06-16T19:15:34.220Z,-19.855,-69.892,93.4,5,mb,,,,1.1,us,usp00035uh,2014-11-07T00:40:32.760Z,"47 km NE of Iquique, Chile",earthquake,,8,,10,reviewed,us,us
1987-06-11T05:08:53.280Z,-20.559,-70.855,33,5.1,mw,,,,1.4,us,usp00035q0,2016-11-09T22:44:04.270Z,"82 km WSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1987-06-06T20:13:32.820Z,-29.49,-69.633,109.5,5,mb,,,,0.9,us,usp00035kb,2014-11-07T00:40:31.356Z,"119 km NW of San José de Jáchal, Argentina",earthquake,,6,,11,reviewed,us,us
1987-06-01T01:50:16.130Z,-22.258,-68.541,103.9,5.2,mw,,,,1,us,usp00035ee,2016-11-09T22:39:33.948Z,"45 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-29T19:37:51.840Z,-23.917,-66.628,205.2,5,mb,,,,0.9,us,usp00035c9,2014-11-07T00:40:27.134Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,16,reviewed,us,us
1987-05-25T23:39:18.340Z,-19.957,-69.464,72,5.3,mb,,,,1.2,us,usp000358n,2014-11-07T00:40:26.764Z,"77 km ENE of Iquique, Chile",earthquake,,8.5,,15,reviewed,us,us
1987-05-23T05:01:07.700Z,-20.151,-70.688,36.5,5.2,mw,,,,1.4,us,usp000356x,2022-04-27T21:46:28.194Z,"56 km W of Iquique, Chile",earthquake,,7.6,,,reviewed,us,hrv
1987-05-19T12:56:25.290Z,-30.284,-71.484,36.4,6.2,mw,,,,1.4,us,usp000353z,2022-04-27T21:46:22.614Z,"39 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-15T21:34:48.600Z,-24.758,-70.711,15.8,5.2,mb,,,,1.3,us,usp000351b,2014-11-07T00:40:24.992Z,"75 km NNW of Taltal, Chile",earthquake,,10.8,,16,reviewed,us,us
1987-05-14T15:57:27.100Z,-33.73,-72.198,31.2,5.8,ms,,,,1.2,us,usp0003504,2022-04-27T21:46:00.814Z,"56 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1987-05-12T16:12:37.590Z,-21.694,-68.222,77.9,5.4,mw,,,,0.9,us,usp00034yd,2016-11-09T22:30:25.677Z,"111 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-10T21:39:20.150Z,-24.282,-70.548,58.2,5,mb,,,,1.4,us,usp00034wm,2014-11-07T00:40:24.249Z,"71 km SSW of Antofagasta, Chile",earthquake,,9.9,,6,reviewed,us,us
1987-05-10T15:16:22.360Z,-30.911,-65.503,178.2,5.5,mw,,,,1.1,us,usp00034w5,2016-11-09T22:29:32.053Z,"32 km SSW of Serrezuela, Argentina",earthquake,,,,,reviewed,us,hrv
1987-05-07T19:36:06.490Z,-17.096,-72.135,78.4,5.4,mb,,,,1.3,us,usp00034tk,2014-11-07T00:40:23.768Z,"11 km SSW of Islay (Matarani), Peru",earthquake,,9.1,,2,reviewed,us,us
1987-04-08T09:18:34.690Z,-43.812,-78.887,10,5,ms,,,,1.2,us,usp0003406,2014-11-07T00:40:13.381Z,"Off the coast of Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1987-04-07T00:51:36.660Z,-22.782,-66.074,205.2,5.5,mb,,,,0.8,us,usp00033z4,2022-04-27T21:47:29.719Z,"Jujuy, Argentina",earthquake,,4.9,,57,reviewed,us,us
1987-04-04T20:05:32.210Z,-21.326,-68.714,194.3,5.1,mb,,,,1.2,us,usp00033xc,2014-11-07T00:40:12.430Z,"127 km N of Calama, Chile",earthquake,,12.5,,3,reviewed,us,us
1987-04-01T01:48:08.520Z,-22.767,-66.205,248.7,7,mw,,,,1.1,us,usp00033th,2022-04-27T21:47:04.764Z,"52 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1987-03-23T20:48:00.180Z,-34.014,-72.079,57.6,5.2,mw,,,,1.2,us,usp00033k9,2022-04-27T21:50:30.507Z,"63 km SW of San Antonio, Chile",earthquake,,14.5,,,reviewed,us,hrv
1987-03-22T03:23:57.630Z,-24.058,-70.142,40.2,6.1,mw,,,,1.1,us,usp00033hb,2022-04-27T21:50:18.166Z,"51 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-15T06:03:02.220Z,-24.285,-70.557,23.6,5.5,mw,,,,1.3,us,usp00033au,2022-04-27T21:49:47.244Z,"71 km SSW of Antofagasta, Chile",earthquake,,10.8,,,reviewed,us,hrv
1987-03-13T10:28:13.760Z,-15.624,-74.276,65.7,5.4,mw,,,,1.2,us,usp000339b,2016-11-09T22:04:22.696Z,"20 km W of Tocota, Peru",earthquake,,5.5,,,reviewed,us,hrv
1987-03-12T06:07:19.210Z,-18.467,-72.192,35.3,5.1,mw,,,,1.1,us,usp000337n,2016-11-09T22:03:52.196Z,"127 km SW of Pacocha, Peru",earthquake,,7.2,,,reviewed,us,hrv
1987-03-10T02:18:09.620Z,-18.341,-71.976,36.9,5.6,mw,,,,1.1,us,usp0003359,2022-04-27T21:49:10.000Z,"101 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1987-03-10T00:22:35.950Z,-18.448,-72.035,41.2,5.8,mw,,,,1.2,us,usp0003354,2022-04-27T21:49:08.720Z,"114 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1987-03-08T12:51:43.340Z,-20.483,-70.376,30,5.3,mw,,,,0.9,us,usp000333k,2022-04-27T21:49:06.021Z,"Near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-07T13:24:28.660Z,-24.183,-70.772,33,5.2,mb,,,,0.8,us,usp000332n,2014-11-07T00:40:02.121Z,"70 km SSW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1987-03-06T17:17:42.850Z,-31.88,-67.881,117.2,5,mb,,,,1,us,usp000331t,2014-11-07T00:40:01.822Z,"45 km ESE of Caucete, Argentina",earthquake,,3.4,,11,reviewed,us,us
1987-03-06T09:39:54.700Z,-24.149,-70.118,45.6,6.2,mw,,,,1,us,usp0003319,2022-04-27T21:48:56.121Z,"61 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T07:06:44.040Z,-24.089,-70.104,41.3,6.1,mw,,,,0.9,us,usp0003313,2022-04-27T21:48:53.452Z,"56 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T21:27:50.160Z,-24.013,-70.534,51.7,5,mb,,,,1.1,us,usp000330p,2014-11-07T00:40:00.786Z,"42 km SSW of Antofagasta, Chile",earthquake,,6.4,,8,reviewed,us,us
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,,,,1.2,us,usp0003308,2022-04-27T21:48:44.967Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T09:56:08.590Z,-24.463,-70.466,48.2,5.6,mb,,,,0.9,us,usp0003307,2022-04-27T21:48:43.257Z,"90 km S of Antofagasta, Chile",earthquake,,12.5,,38,reviewed,us,us
1987-03-05T09:51:53.440Z,-24.432,-70.216,43,5.6,mb,,,,0.9,us,usp0003306,2022-04-27T21:48:41.483Z,"88 km SSE of Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,,,,1.2,us,usp0003304,2022-04-27T21:48:40.167Z,"84 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-04T10:04:58.580Z,-19.962,-68.926,112.5,5.4,mw,,,,1.2,us,usp00032zf,2016-11-09T22:00:33.871Z,"131 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-25T10:42:45.060Z,-27.927,-66.835,171.6,5.3,mw,,,,1.3,us,usp00032rp,2016-11-09T21:57:41.410Z,"38 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1987-02-24T01:36:22.720Z,-22.046,-68.339,121.5,5.1,mb,,,,1.2,us,usp00032qp,2014-11-07T00:39:53.547Z,"75 km NE of Calama, Chile",earthquake,,,,19,reviewed,us,us
1987-02-16T14:37:20.040Z,-20.596,-68.971,95,5,mb,,,,0.8,us,usp00032hu,2014-11-07T00:39:52.301Z,"130 km ESE of Iquique, Chile",earthquake,,7.2,,10,reviewed,us,us
1987-02-16T04:44:37.620Z,-30.624,-71.452,49.7,5.1,mb,,,,1.2,us,usp00032hj,2014-11-07T00:39:52.249Z,"24 km W of Ovalle, Chile",earthquake,,7.4,,13,reviewed,us,us
1987-02-14T15:44:16.160Z,-45.698,-76.058,10,5.9,mw,,,,1.4,us,usp00032fw,2022-04-27T21:52:42.315Z,"254 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-14T15:24:01.810Z,-45.847,-76.788,10,5.3,mb,,,,0.8,us,usp00032ft,2014-11-07T00:39:51.848Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2022-04-27T21:51:00.794Z,"16 km WNW of Angol, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-03T15:44:26.930Z,-37.769,-72.97,31.8,5.2,mb,,,,0.9,us,usp0003259,2022-04-27T21:50:59.369Z,"22 km W of Angol, Chile",earthquake,,,,14,reviewed,us,us
1987-02-02T19:34:59.200Z,-24.44,-68.667,88.6,5.3,mb,,,,1.2,us,usp000324p,2014-11-07T00:39:45.603Z,"175 km SSW of San Pedro de Atacama, Chile",earthquake,,9.9,,3,reviewed,us,us
1987-01-29T17:22:39.480Z,-29.765,-71.208,65,5.4,mw,,,,1,us,usp000320w,2016-11-09T21:46:22.810Z,"15 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1987-01-27T07:06:51.990Z,-32.154,-72.082,34.5,5.5,mw,,,,1.1,us,usp00031yn,2022-04-27T21:56:01.408Z,"86 km WNW of La Ligua, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-01-26T15:41:14.960Z,-32.06,-71.818,39.7,5.3,mb,,,,0.9,us,usp00031xz,2014-11-07T00:39:40.822Z,"70 km NW of La Ligua, Chile",earthquake,,8.4,,1,reviewed,us,us
1987-01-14T12:44:50.890Z,-32.624,-67.252,158.3,5.5,mb,,,,1,us,usp00031nx,2022-04-27T21:55:40.214Z,"75 km W of Villa General Roca, Argentina",earthquake,,,,32,reviewed,us,us
1986-12-28T20:35:44.420Z,-23.971,-66.676,208.8,5.1,mb,,,,1,us,usp000317y,2014-11-07T00:39:32.191Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,42,reviewed,us,us
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,,,,1.2,us,usp0003164,2022-04-27T21:58:58.739Z,"39 km ESE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-12-25T17:17:34.200Z,-44.891,-80.105,10,6.4,mw,,,,1.3,us,usp000314z,2022-04-27T21:58:55.703Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,us,usp00030zk,2020-08-28T20:50:35.907Z,"42 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1986-12-14T04:41:13.480Z,-22.685,-67.473,197.4,5,mb,,,,1.3,us,usp00030vc,2014-11-07T00:39:29.629Z,"Chile-Bolivia border region",earthquake,,14,,2,reviewed,us,us
1986-11-30T23:18:41.040Z,-18.099,-70.225,65.3,5,mb,,,,1,us,usp00030hb,2014-11-07T00:39:23.708Z,"9 km SSE of Tacna, Peru",earthquake,,7.3,,29,reviewed,us,us
1986-11-29T20:11:20.410Z,-23.25,-69.381,86.7,5.2,mb,,,,1.5,us,usp00030gd,2014-11-07T00:39:23.499Z,"99 km SSW of Calama, Chile",earthquake,,7.2,,11,reviewed,us,us
1986-11-28T20:34:48.280Z,-45.712,-75.655,33,5.3,mw,,,,0.8,us,usp00030fh,2016-11-10T00:04:51.155Z,"223 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1986-11-28T17:27:01.130Z,-45.545,-76.839,10,5.2,mb,,,,1.2,us,usp00030ff,2014-11-07T00:39:23.349Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1986-11-23T16:54:38.470Z,-32.045,-70.303,105.6,5.1,mb,,,,0.9,us,usp00030b7,2014-11-07T00:39:22.688Z,"69 km ESE of Salamanca, Chile",earthquake,,3.1,,18,reviewed,us,us
1986-11-21T16:24:51.340Z,-26.209,-72.529,10,5.2,mb,,,,1.2,us,usp000308p,2014-11-07T00:39:22.038Z,"223 km WSW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1986-10-28T15:54:54.440Z,-23.556,-68.447,100.8,5,mb,,,,1.3,us,usp0002zfb,2014-11-07T00:39:12.264Z,"75 km SSW of San Pedro de Atacama, Chile",earthquake,,,,15,reviewed,us,us
1986-10-27T08:02:52.390Z,-34.215,-78.937,10,5,mb,,,,1,us,usp0002zdd,2014-11-07T00:39:12.049Z,"Juan Fernandez Islands region",earthquake,,,,13,reviewed,us,us
1986-10-24T02:42:51.600Z,-25.319,-70.176,50.5,5.5,mw,,,,1.1,us,usp0002z9j,2022-04-27T22:03:40.299Z,"32 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1986-10-13T20:07:21.850Z,-23.396,-68.516,116.8,5.2,mb,,,,1.6,us,usp0002yxd,2014-11-07T00:39:09.058Z,"62 km SSW of San Pedro de Atacama, Chile",earthquake,,8.3,,2,reviewed,us,us
1986-10-11T12:43:46.010Z,-33.442,-72.224,17.4,5,mb,,,,1.2,us,usp0002yuz,2014-11-07T00:39:08.732Z,"58 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1986-10-11T09:49:54.740Z,-28.136,-71.372,33,5,mb,,,,1.4,us,usp0002yux,2014-11-07T00:39:08.724Z,"77 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1986-10-10T06:16:00.080Z,-23.586,-68.698,85.8,5.1,mb,,,,1.2,us,usp0002ytw,2014-11-07T00:39:08.481Z,"90 km SW of San Pedro de Atacama, Chile",earthquake,,5.7,,9,reviewed,us,us
1986-09-22T18:19:19.910Z,-32.218,-71.478,52.9,5.1,mb,,,,0.9,us,usp0002y9m,2014-11-07T00:39:02.261Z,"34 km NW of La Ligua, Chile",earthquake,,5.8,,7,reviewed,us,us
1986-09-12T10:39:40.620Z,-22.51,-70.176,79.7,5.2,mw,,,,1.1,us,usp0002y0m,2016-11-09T23:28:00.636Z,"46 km S of Tocopilla, Chile",earthquake,,6.1,,,reviewed,us,hrv
1986-09-10T17:03:34.240Z,-50.24,-71.29,33,5,mb,,,,1.4,us,usp0002xz1,2020-08-28T20:39:06.266Z,"71 km E of El Calafate, Argentina",earthquake,,,,6,reviewed,us,us
1986-09-09T03:19:48.950Z,-23.125,-66.507,208.7,5,mb,,,,1.1,us,usp0002xxu,2014-11-07T00:38:59.480Z,"85 km W of El Aguilar, Argentina",earthquake,,5.2,,18,reviewed,us,us
1986-09-05T06:06:15.580Z,-37.073,-71.814,92.6,5.4,mw,,,,1,us,usp0002xuq,2016-11-09T23:24:52.433Z,"49 km S of Coihueco, Chile",earthquake,,6,,,reviewed,us,hrv
1986-08-29T04:30:09.570Z,-20.716,-70.702,40.1,5,mb,,,,1.4,us,usp0002xms,2014-11-07T00:38:54.008Z,"80 km SW of Iquique, Chile",earthquake,,8.6,,12,reviewed,us,us
1986-08-26T23:03:45.730Z,-31.682,-71.104,52.6,5.7,ms,,,,1,us,usp0002xjx,2022-04-27T22:09:02.370Z,"8 km SE of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1986-08-11T22:06:43.280Z,-30.923,-67.685,5,5.4,mw,,,,1.2,us,usp0002x2b,2022-04-27T22:06:47.117Z,"38 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
1986-07-28T21:11:19.080Z,-33.314,-72.031,44.7,5.1,ms,,,,1.2,us,usp0002wn5,2014-11-07T00:38:44.690Z,"47 km NW of Cartagena, Chile",earthquake,,9,,1,reviewed,us,us
1986-07-28T20:29:02.750Z,-33.282,-71.934,40.7,5.7,mw,,,,1.3,us,usp0002wn0,2022-04-27T22:11:02.175Z,"39 km SW of Valparaíso, Chile",earthquake,,9.5,,,reviewed,us,hrv
1986-07-21T15:54:43.940Z,-33.757,-72.003,46.1,5.1,mb,,,,1,us,usp0002wa9,2014-11-07T00:38:43.238Z,"40 km WSW of San Antonio, Chile",earthquake,,12.8,,4,reviewed,us,us
1986-07-19T14:35:22.840Z,-30.747,-68.991,46.1,5,mb,,,,1.5,us,usp0002w6b,2014-11-07T00:38:42.746Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,,13.1,,1,reviewed,us,us
1986-07-15T14:28:13.060Z,-28.036,-66.714,172.7,5,mb,,,,1.3,us,usp0002w1v,2014-11-07T00:38:41.985Z,"54 km SE of Londres, Argentina",earthquake,,6.8,,1,reviewed,us,us
1986-07-15T06:00:25.340Z,-37.85,-74.675,33,5.1,mb,,,,1.2,us,usp0002w1p,2014-11-07T00:38:41.921Z,"93 km WSW of Lebu, Chile",earthquake,,,,13,reviewed,us,us
1986-07-13T10:14:38.170Z,-28.177,-71.064,60.2,5.4,mb,,,,1.1,us,usp0002vzg,2022-04-27T22:09:39.991Z,"53 km NW of Vallenar, Chile",earthquake,,6.7,,19,reviewed,us,us
1986-06-27T21:48:55.200Z,-16.188,-73.536,79.9,5,mb,,,,1.1,us,usp0002vfu,2014-11-07T00:38:35.295Z,"9 km ENE of Atico, Peru",earthquake,,,,18,reviewed,us,us
1986-06-24T12:25:28.380Z,-30.725,-71.693,50.5,5.4,mb,,,,1.2,us,usp0002vc5,2022-04-27T22:15:14.795Z,"49 km WSW of Ovalle, Chile",earthquake,,5.2,,20,reviewed,us,us
1986-06-19T21:57:24.330Z,-16.943,-65.426,19.9,5.3,mw,,,,1.1,us,usp0002v7c,2022-04-27T22:14:34.450Z,"29 km W of Chimoré, Bolivia",earthquake,,6.8,,,reviewed,us,hrv
1986-06-19T20:33:17.150Z,-16.985,-65.489,18.5,5.3,mb,,,,1.2,us,usp0002v7a,2014-11-07T00:38:33.755Z,"35 km W of Chimoré, Bolivia",earthquake,,10.5,,39,reviewed,us,us
1986-06-18T05:32:57.180Z,-42.049,-73.402,33,5.2,mb,,,,1.3,us,usp0002v5n,2014-11-07T00:38:33.492Z,"38 km SW of Calbuco, Chile",earthquake,,,,5,reviewed,us,us
1986-06-17T03:53:31.930Z,-23.045,-69.119,96.7,5.2,mb,,,,1.1,us,usp0002v4a,2014-11-07T00:38:33.235Z,"68 km SSW of Calama, Chile",earthquake,,5.4,,22,reviewed,us,us
1986-06-16T21:57:38.890Z,-21.458,-69.219,220.2,5,mb,,,,1.2,us,usp0002v43,2014-11-07T00:38:33.190Z,"114 km NNW of Calama, Chile",earthquake,,20.9,,1,reviewed,us,us
1986-06-05T15:35:13.330Z,-34.418,-70.902,92.3,5.1,mb,,,,1.1,us,usp0002utt,2014-11-07T00:38:31.435Z,"4 km WSW of Rengo, Chile",earthquake,,4.1,,22,reviewed,us,us
1986-06-02T22:29:53.170Z,-45.654,-76.816,10,5.2,mb,,,,1.1,us,usp0002uqe,2014-11-07T00:38:30.178Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1986-05-19T12:36:30.300Z,-28.416,-69.089,112.6,5.1,mb,,,,1.2,us,usp0002u6g,2014-11-07T00:38:24.784Z,"94 km WNW of Vinchina, Argentina",earthquake,,,,13,reviewed,us,us
1986-05-14T15:54:23.870Z,-32.623,-71.919,33,5,mb,,,,1.1,us,usp0002u0b,2014-11-07T00:38:23.724Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1986-05-10T02:00:23.780Z,-23.559,-67.88,130.7,5.1,mw,,,,1.2,us,usp0002tuf,2016-11-09T22:29:29.426Z,"78 km SSE of San Pedro de Atacama, Chile",earthquake,,5.3,,,reviewed,us,hrv
1986-05-09T16:23:48.730Z,-17.121,-65.589,12.6,5.9,mw,,,,1.2,us,usp0002ttu,2022-04-27T22:16:37.150Z,"38 km NE of Colomi, Bolivia",earthquake,,5.2,,,reviewed,us,hrv
1986-04-30T14:09:39.850Z,-18.036,-69.453,105.8,5.6,mw,,,,0.9,us,usp0002tck,2022-04-27T22:20:17.676Z,"61 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1986-04-18T03:19:39.930Z,-22.654,-68.518,118.2,5.1,mb,,,,1.3,us,usp0002t01,2014-11-07T00:38:14.525Z,"43 km NW of San Pedro de Atacama, Chile",earthquake,,,,20,reviewed,us,us
1986-04-09T18:10:54.490Z,-23.015,-66.749,216,5.3,mw,,,,1.3,us,usp0002ssv,2016-11-09T22:15:51.645Z,"111 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,hrv
1986-04-04T09:58:30.670Z,-18.848,-70.697,86.9,5,mb,,,,1.2,us,usp0002snd,2014-11-07T00:38:11.219Z,"59 km SW of Arica, Chile",earthquake,,7.9,,14,reviewed,us,us
1986-03-29T02:06:45.920Z,-19.265,-67.493,213,5.3,mb,,,,1,us,usp0002sd1,2014-11-07T00:38:06.256Z,"Oruro-Potosi border region, Bolivia",earthquake,,4.3,,23,reviewed,us,us
1986-03-26T07:04:51.880Z,-34.022,-72.005,48.7,5.5,mw,,,,1,us,usp0002sa0,2022-04-27T22:23:27.670Z,"60 km SW of San Antonio, Chile",earthquake,,7.4,,,reviewed,us,hrv
1986-03-25T19:27:43.930Z,-30.744,-71.665,63.5,5.1,mb,,,,1.2,us,usp0002s9j,2014-11-07T00:38:05.825Z,"47 km WSW of Ovalle, Chile",earthquake,,8.6,,4,reviewed,us,us
1986-03-23T11:47:38.770Z,-26.71,-70.938,61.5,5.3,mw,,,,1.1,us,usp0002s5e,2022-04-27T22:23:10.542Z,"94 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
