id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201512081256A,2015-12-08T12:56:13,-71.89,-30.92,35.4,5.6,mw,0.01,0.01,0.5,,354.0,24.0,91.0,173.0,66.0,89.0,2.44e+17,8500000000000001.0,-2.52e+17,2.8100000000000004e+16,-2.18e+17,2.99e+16,gcmt
C201512100009A,2015-12-10T00:09:37,-73.45,-35.97,18.9,5.5,mw,0.01,0.01,0.6,,23.0,13.0,103.0,190.0,77.0,87.0,1.06e+17,-3500000000000000.5,-1.03e+17,-3.6e+16,-2.25e+17,-3.1e+16,gcmt
C201512191925A,2015-12-19T19:25:09,-71.54,-30.7,62.4,5.8,mw,0.01,0.01,0.6,,359.0,32.0,99.0,168.0,58.0,84.0,5.38e+17,1.3e+17,-6.68e+17,8.11e+16,-2.96e+17,1.03e+17,gcmt
C201512261758B,2015-12-26T17:58:13,-72.33,-31.8,29.7,5.2,mw,0.02,0.02,0.8,,323.0,29.0,67.0,168.0,63.0,102.0,5.58e+16,-7470000000000000.0,-4.83e+16,1830000000000000.0,-4.18e+16,2.36e+16,gcmt
C201601071540A,2016-01-07T15:40:46,-74.29,-41.65,32.4,5.1,mw,0.03,0.02,0.9,,13.0,24.0,98.0,184.0,66.0,86.0,4.35e+16,-580000000000000.0,-4.29e+16,-1560000000000000.0,-3.97e+16,-6780000000000000.0,gcmt
C201601080112A,2016-01-08T01:12:05,-71.94,-30.74,32.7,5.7,mw,0.01,0.01,0.3,,1.0,29.0,97.0,174.0,62.0,86.0,4.07e+17,2.05e+16,-4.28e+17,4.33e+16,-2.7000000000000003e+17,2.09e+16,gcmt
C201601260019A,2016-01-26T00:19:15,-71.99,-32.66,31.8,5.1,mw,0.02,0.02,0.9,,344.0,39.0,83.0,173.0,51.0,96.0,4.56e+16,1.04e+16,-5.61e+16,-540000000000000.0,-1.1200000000000002e+16,1.4e+16,gcmt
C201601292007A,2016-01-29T20:07:20,-71.74,-30.28,41.7,5.1,mw,0.03,0.02,1.0,,14.0,33.0,105.0,177.0,58.0,80.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000001.0,-2.52e+16,-5110000000000000.0,gcmt
C201602050528A,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.0,mw,0.03,0.02,0.9,,1.0,33.0,90.0,181.0,57.0,90.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,gcmt
C201602100033A,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.4,mw,0.0,0.0,0.2,,11.0,29.0,103.0,176.0,61.0,83.0,3.53e+18,1.64e+17,-3.69e+18,3.89e+17,-2.2799999999999997e+18,-2.41e+17,gcmt
C201602130346A,2016-02-13T03:46:47,-71.02,-16.91,128.9,5.1,mw,0.02,0.02,2.4,,88.0,35.0,-167.0,348.0,83.0,-55.0,-1.18e+16,9470000000000000.0,2370000000000000.0,1.35e+16,-4.4e+16,-3.58e+16,gcmt
C201602161046A,2016-02-16T10:46:34,-73.91,-16.59,34.1,5.7,mw,0.01,0.01,0.7,,310.0,24.0,48.0,175.0,72.0,107.0,2.12e+17,1.05e+16,-2.23e+17,9800000000000000.0,-3.14e+17,1.42e+17,gcmt
C201602190533A,2016-02-19T05:33:14,-71.81,-30.62,35.6,5.0,mw,0.03,0.02,1.0,,358.0,31.0,89.0,179.0,59.0,91.0,4.21e+16,-1740000000000000.0,-4.04e+16,160000000000000.0,-2.18e+16,1190000000000000.0,gcmt
C201602192150A,2016-02-19T21:50:51,-77.89,-45.8,25.2,5.0,mw,0.03,0.02,1.1,,80.0,72.0,-163.0,344.0,74.0,-19.0,-6800000000000000.0,2.08e+16,-1.4e+16,-8030000000000000.0,-1.48e+16,-3.5099999999999996e+16,gcmt
C201602220637A,2016-02-22T06:37:08,-72.26,-30.56,12.2,6.0,mw,0.0,0.0,0.2,,359.0,23.0,90.0,179.0,67.0,90.0,9.72e+17,2.4e+16,-9.95e+17,8000000000000000.0,-9.51e+17,1e+16,gcmt
C201602251535A,2016-02-25T15:35:11,-69.17,-23.05,107.8,5.2,mw,0.01,0.01,1.6,,159.0,34.0,-124.0,18.0,62.0,-69.0,-5.37e+16,-7530000000000000.0,6.12e+16,-2.2e+16,-3.1e+16,-2020000000000000.2,gcmt
C201602260852A,2016-02-26T08:52:53,-67.54,-31.75,35.0,5.0,mw,0.02,0.01,1.7,,231.0,44.0,151.0,343.0,70.0,50.0,2.14e+16,1.33e+16,-3.47e+16,-1.72e+16,2.17e+16,-1.59e+16,gcmt
C201603020949A,2016-03-02T09:49:59,-70.98,-18.79,60.4,5.2,mw,0.01,0.01,1.2,,343.0,29.0,89.0,165.0,61.0,91.0,5.94e+16,7400000000000000.0,-6.68e+16,1.09e+16,-4.07e+16,2.3e+16,gcmt
C201603031009A,2016-03-03T10:09:44,-73.82,-16.29,43.2,5.0,mw,0.04,0.03,1.0,,120.0,39.0,97.0,291.0,51.0,84.0,4.39e+16,-3.17e+16,-1.22e+16,-9980000000000000.0,270000000000000.0,1.23e+16,gcmt
C201603100324A,2016-03-10T03:24:09,-66.75,-57.42,27.9,5.0,mw,0.06,0.04,0.9,,341.0,38.0,99.0,149.0,53.0,83.0,3.75e+16,-1.23e+16,-2.52e+16,8270000000000000.0,-6070000000000000.0,7060000000000000.0,gcmt
C201603121605A,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,mw,0.02,0.01,0.7,,18.0,36.0,117.0,166.0,58.0,72.0,5.56e+16,-900000000000000.0,-5.47e+16,1.9e+16,-2.3e+16,-2810000000000000.5,gcmt
C201603160349A,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.4,mw,0.01,0.01,0.5,,353.0,25.0,85.0,178.0,65.0,92.0,1.1000000000000002e+17,8100000000000000.0,-1.19e+17,800000000000000.0,-9.73e+16,9600000000000000.0,gcmt
C201603271201A,2016-03-27T12:01:44,-77.32,-45.64,36.4,5.0,mw,0.04,0.02,2.0,,74.0,80.0,-174.0,343.0,84.0,-10.0,8060000000000000.0,1.49e+16,-2.29e+16,-3820000000000000.0,-9300000000000000.0,-2.86e+16,gcmt
C201604041232A,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.4,mw,0.01,0.01,0.6,,1.0,23.0,99.0,171.0,67.0,86.0,1.02e+17,4299999999999999.5,-1.06e+17,1.92e+16,-1.01e+17,8400000000000001.0,gcmt
C201604061735A,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.4,mw,0.01,0.01,0.7,,5.0,27.0,95.0,178.0,63.0,87.0,1.07e+17,1.4199999999999998e+16,-1.21e+17,4500000000000000.0,-8.07e+16,-2800000000000000.0,gcmt
C201604132001A,2016-04-13T20:02:04,-66.54,-21.03,257.8,5.5,mw,0.03,0.03,3.2,,113.0,15.0,-151.0,354.0,83.0,-77.0,-1.03e+17,1.05e+17,-2600000000000000.0,-1.86e+16,-2.32e+17,-4e+16,gcmt
C201604140938A,2016-04-14T09:38:48,-70.39,-33.85,129.3,5.2,mw,0.02,0.01,1.7,,120.0,10.0,162.0,228.0,87.0,80.0,1.2e+16,-1.68e+16,4770000000000000.0,-4.68e+16,-4.61e+16,5010000000000000.0,gcmt
C201604160605A,2016-04-16T06:05:27,-70.15,-26.48,101.9,5.2,mw,0.01,0.01,1.2,,266.0,51.0,-135.0,143.0,57.0,-49.0,-6.59e+16,6.760000000000001e+16,-1700000000000000.0,1.51e+16,5.15e+16,-3.9e+16,gcmt
C201604181138A,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,mw,0.02,0.01,1.2,,347.0,29.0,83.0,175.0,61.0,94.0,6.939999999999999e+16,5600000000000000.0,-7.5e+16,2199999999999999.8,-4.68e+16,1.24e+16,gcmt
C201604211807A,2016-04-21T18:07:49,-67.68,-22.36,183.6,5.2,mw,0.01,0.02,1.6,,279.0,31.0,16.0,175.0,82.0,120.0,1.74e+16,-5240000000000000.0,-1.22e+16,310000000000000.0,-5.81e+16,3.63e+16,gcmt
C201604271013A,2016-04-27T10:13:56,-67.01,-24.19,208.1,5.2,mw,0.02,0.02,1.5,,203.0,26.0,-64.0,355.0,67.0,-102.0,-4.94e+16,-8330000000000000.0,5.78e+16,9010000000000000.0,-4.89e+16,9000000000000000.0,gcmt
C201605111311A,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,0.01,0.01,0.5,,3.0,27.0,101.0,171.0,64.0,85.0,1.19e+17,1.21e+16,-1.31e+17,2.06e+16,-9.27e+16,9600000000000000.0,gcmt
C201605181449A,2016-05-18T14:49:10,-67.2,-24.34,183.6,5.3,mw,0.02,0.01,1.5,,165.0,31.0,-84.0,338.0,59.0,-94.0,-9.04e+16,4900000000000000.0,8.55e+16,2.22e+16,-4.64e+16,-3.12e+16,gcmt
C201605192025A,2016-05-19T20:25:51,-66.35,-28.15,180.2,5.1,mw,0.02,0.01,1.8,,165.0,49.0,-48.0,291.0,55.0,-128.0,-4.36e+16,1.81e+16,2.55e+16,2.16e+16,1.19e+16,-3.91e+16,gcmt
C201605221147A,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,mw,0.02,0.02,0.7,,6.0,33.0,102.0,172.0,58.0,82.0,4.76e+16,-1510000000000000.0,-4.61e+16,7260000000000000.0,-2.2400000000000004e+16,460000000000000.0,gcmt
C201605230343A,2016-05-23T03:43:19,-67.57,-22.24,186.4,5.0,mw,0.02,0.02,3.1,,254.0,29.0,-17.0,360.0,82.0,-118.0,-9780000000000000.0,-1409999999999999.8,1.1200000000000002e+16,1870000000000000.0,-3.34e+16,1.85e+16,gcmt
C201606050551A,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.5e+17,1.68e+17,-4.18e+17,-2.18e+17,-3.61e+17,1.32e+17,gcmt
C201606051505A,2016-06-05T15:05:39,-69.36,-19.45,129.8,5.1,mw,0.01,0.01,1.6,,144.0,15.0,-114.0,349.0,76.0,-84.0,-2.72e+16,2950000000000000.0,2.42e+16,8550000000000000.0,-5.13e+16,-1.11e+16,gcmt
C201606061316A,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.4,mw,0.01,0.01,0.6,,13.0,38.0,116.0,161.0,56.0,71.0,1.3500000000000002e+17,2.39e+16,-1.59e+17,4.12e+16,-4.69e+16,1e+16,gcmt
C201606061321A,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.5,mw,0.01,0.01,0.6,,1.0,36.0,91.0,179.0,54.0,89.0,1.6e+17,4.87e+16,-2.08e+17,1799999999999999.8,-6.2e+16,-100000000000000.0,gcmt
C201606181729A,2016-06-18T17:29:49,-67.27,-24.21,192.3,5.7,mw,0.01,0.01,0.6,,183.0,22.0,-78.0,350.0,69.0,-95.0,-3.16e+17,-2.43e+16,3.4e+17,7.34e+16,-3.51e+17,-2.32e+16,gcmt
C201606220354A,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,mw,0.02,0.02,0.8,,1.0,28.0,97.0,173.0,62.0,86.0,5.3e+16,1110000000000000.0,-5.41e+16,6280000000000000.0,-3.53e+16,2670000000000000.0,gcmt
C201606242129A,2016-06-24T21:29:21,-69.51,-25.79,128.3,5.4,mw,0.01,0.01,1.1,,153.0,67.0,9.0,60.0,82.0,156.0,6.55e+16,1.08e+17,-1.73e+17,4.76e+16,3.73e+16,-9.98e+16,gcmt
C201606271251A,2016-06-27T12:51:18,-71.46,-31.58,45.6,5.1,mw,0.03,0.02,1.9,,9.0,33.0,107.0,169.0,58.0,79.0,4.019999999999999e+16,1.14e+16,-5.16e+16,6940000000000000.0,-2.16e+16,2050000000000000.0,gcmt
C201607050229A,2016-07-05T02:29:09,-71.14,-20.11,18.5,5.1,mw,0.01,0.02,0.7,,351.0,26.0,90.0,170.0,64.0,90.0,4.81e+16,1500000000000000.0,-4.96e+16,6600000000000000.0,-3.89e+16,8660000000000000.0,gcmt
C201607180258A,2016-07-18T02:58:53,-71.95,-30.86,24.6,5.2,mw,0.03,0.02,1.1,,3.0,13.0,115.0,157.0,78.0,84.0,2.43e+16,4100000000000000.0,-2.84e+16,2.45e+16,-5.62e+16,7260000000000000.0,gcmt
C201607180859A,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.1,mw,0.03,0.02,0.7,,341.0,38.0,89.0,163.0,52.0,91.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,gcmt
C201607190518A,2016-07-19T05:18:44,-72.29,-30.27,14.2,5.7,mw,0.01,0.01,0.3,,359.0,25.0,91.0,178.0,65.0,89.0,3.4e+17,-300000000000000.0,-3.39e+17,1.3900000000000002e+16,-2.82e+17,9200000000000000.0,gcmt
C201607232217A,2016-07-23T22:17:58,-67.18,-22.42,20.3,5.1,mw,0.02,0.02,0.7,,346.0,48.0,-62.0,128.0,49.0,-117.0,-4.6e+16,1.16e+16,3.44e+16,-1.53e+16,-8460000000000000.0,-2.5e+16,gcmt
C201607251726A,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.28e+18,4.26e+17,8.53e+17,4.85e+17,-1e+18,-1.5e+16,gcmt
C201607262300A,2016-07-26T23:00:24,-71.88,-32.59,31.9,5.0,mw,0.03,0.03,0.9,,159.0,39.0,69.0,5.0,54.0,106.0,3.1e+16,140000000000000.0,-3.11e+16,6560000000000000.0,9810000000000000.0,4640000000000000.0,gcmt
C201607270125A,2016-07-27T01:25:18,-79.48,-44.62,20.3,5.9,mw,0.01,0.0,0.4,,78.0,88.0,179.0,168.0,89.0,2.0,-5.520000000000001e+16,3.73e+17,-3.18e+17,2.64e+16,-3.27e+16,-7.55e+17,gcmt
C201607270643A,2016-07-27T06:43:52,-68.13,-24.17,143.6,5.4,mw,0.01,0.01,0.8,,135.0,33.0,-106.0,334.0,58.0,-80.0,-1.3e+17,3.34e+16,9.67e+16,2.17e+16,-6.69e+16,-8.32e+16,gcmt
C201608041415A,2016-08-04T14:15:18,-66.01,-22.17,277.2,6.1,mw,0.0,0.0,0.3,,356.0,4.0,96.0,170.0,86.0,90.0,3.66e+17,-1.48e+17,-2.18e+17,3.44e+17,-1.99e+18,-3000000000000000.0,gcmt
C201608141328A,2016-08-14T13:28:46,-69.35,-20.26,111.8,5.1,mw,0.02,0.02,2.2,,204.0,33.0,-56.0,345.0,63.0,-110.0,-3.48e+16,-9410000000000000.0,4.42e+16,1.18e+16,-2.45e+16,3080000000000000.0,gcmt
C201608160258A,2016-08-16T02:58:42,-68.97,-22.52,132.6,5.3,mw,0.01,0.01,0.9,,216.0,13.0,-44.0,348.0,81.0,-100.0,-4.08e+16,-5800000000000000.0,4.66e+16,2.8399999999999996e+16,-1.19e+17,1.23e+16,gcmt
C201608161817A,2016-08-16T18:17:39,-71.21,-19.65,19.3,5.2,mw,0.01,0.01,0.7,,335.0,23.0,75.0,172.0,68.0,96.0,4.86e+16,-2170000000000000.0,-4.64e+16,4640000000000000.0,-5.11e+16,1.41e+16,gcmt
C201608231447A,2016-08-23T14:47:29,-77.66,-45.77,22.2,5.0,mw,0.02,0.01,1.2,,76.0,70.0,-175.0,344.0,86.0,-20.0,-5950000000000000.0,2.3e+16,-1.7e+16,2950000000000000.0,-1.36e+16,-3.54e+16,gcmt
C201608300809A,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,mw,0.01,0.01,0.6,,20.0,20.0,98.0,191.0,70.0,87.0,1.04e+17,9900000000000000.0,-1.1399999999999998e+17,-2.52e+16,-1.34e+17,-3.63e+16,gcmt
C201609060737A,2016-09-06T07:37:55,-67.81,-21.28,170.9,5.1,mw,0.02,0.02,2.4,,286.0,29.0,-37.0,49.0,73.0,-114.0,-2.43e+16,3.32e+16,-8850000000000000.0,-2.43e+16,-2.7599999999999996e+16,1.08e+16,gcmt
C201609072003A,2016-09-07T20:03:27,-69.25,-20.01,126.0,5.4,mw,0.01,0.01,1.2,,144.0,22.0,-99.0,334.0,68.0,-86.0,-1e+17,2.4e+16,7.6e+16,4.55e+16,-9.82e+16,-4.88e+16,gcmt
C201609090003A,2016-09-09T00:03:48,-65.86,-31.41,178.0,5.6,mw,0.01,0.01,1.2,,121.0,35.0,-133.0,350.0,65.0,-64.0,-1.85e+17,2.19e+16,1.63e+17,-3400000000000000.0,-1.64e+17,-1.54e+17,gcmt
C201609242027A,2016-09-24T20:27:24,-68.4,-21.55,125.7,5.2,mw,0.02,0.02,1.7,,168.0,42.0,-117.0,23.0,54.0,-68.0,-6.07e+16,-1.7399999999999998e+16,7.81e+16,-1.7399999999999998e+16,-1.33e+16,1.01e+16,gcmt
C201610011025A,2016-10-01T10:26:00,-72.29,-29.79,30.0,5.0,mw,0.04,0.03,0.7,,349.0,36.0,86.0,173.0,54.0,93.0,3.99e+16,-5480000000000000.0,-3.44e+16,80000000000000.0,-1.26e+16,4780000000000000.0,gcmt
C201610250718A,2016-10-25T07:18:27,-71.26,-26.76,30.5,5.1,mw,0.02,0.02,0.7,,350.0,26.0,94.0,165.0,64.0,88.0,4.9e+16,-160000000000000.0,-4.88e+16,1.1299999999999998e+16,-3.84e+16,1.17e+16,gcmt
C201610272032A,2016-10-27T20:33:02,-72.75,-33.83,12.0,6.0,mw,0.0,0.01,0.0,,11.0,17.0,90.0,190.0,73.0,90.0,6.45e+17,-2000000000000000.0,-6.43e+17,-1.66e+17,-9.3e+17,-1.22e+17,gcmt
C201610292201A,2016-10-29T22:01:44,-72.71,-33.96,14.4,5.1,mw,0.02,0.01,0.8,,14.0,19.0,100.0,183.0,71.0,86.0,3.88e+16,-2310000000000000.0,-3.64e+16,-1430000000000000.0,-4.8e+16,-5600000000000001.0,gcmt
C201610300449A,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,0.01,0.01,1.5,,292.0,46.0,-176.0,198.0,87.0,-44.0,-1.27e+16,-4.86e+16,6.13e+16,1.61e+16,7.34e+16,-5.639999999999999e+16,gcmt
C201610310544A,2016-10-31T05:44:38,-68.68,-22.45,136.3,5.1,mw,0.02,0.01,2.6,,238.0,18.0,-13.0,340.0,86.0,-107.0,-7680000000000000.0,-6040000000000000.0,1.3700000000000002e+16,1.83e+16,-4.26e+16,1.06e+16,gcmt
C201610311115A,2016-10-31T11:15:48,-72.68,-33.74,29.8,5.0,mw,0.03,0.03,1.0,,8.0,35.0,85.0,194.0,55.0,94.0,4.49e+16,-4150000000000000.0,-4.08e+16,-5770000000000000.0,-1.48e+16,-7460000000000000.0,gcmt
C201611041620A,2016-11-04T16:20:49,-70.98,-35.06,96.2,6.3,mw,0.0,0.0,0.3,,173.0,27.0,-128.0,35.0,69.0,-73.0,-2.27e+18,-4.87e+17,2.75e+18,-1.74e+18,-2.12e+18,1.01e+18,gcmt
C201611080455A,2016-11-08T04:55:50,-73.71,-36.66,20.0,6.0,mw,0.01,0.01,0.3,,8.0,17.0,95.0,182.0,73.0,88.0,6.32e+17,2.3e+16,-6.55e+17,-3.3e+16,-9.52e+17,-5.9e+16,gcmt
C201611130101A,2016-11-13T01:01:56,-67.36,-28.24,147.5,5.3,mw,0.01,0.01,1.0,,165.0,46.0,-144.0,48.0,65.0,-50.0,-7.6e+16,-3.4899999999999996e+16,1.1100000000000002e+17,-6.48e+16,-1.85e+16,4.92e+16,gcmt
C201611202057A,2016-11-20T20:57:47,-68.74,-31.66,119.1,6.4,mw,0.01,0.0,0.3,,31.0,40.0,-92.0,214.0,50.0,-89.0,-5.71e+18,2.15e+18,3.56e+18,6.01e+17,6.82e+17,1.5e+18,gcmt
C201612051806A,2016-12-05T18:06:08,-66.76,-23.32,220.4,5.1,mw,0.03,0.03,2.6,,131.0,34.0,-161.0,25.0,79.0,-57.0,-1.44e+16,-3.2e+16,4.64e+16,-5540000000000000.0,-4.21e+16,-3210000000000000.0,gcmt
C201612120140A,2016-12-12T01:40:28,-71.62,-31.03,51.8,5.0,mw,0.03,0.02,1.5,,8.0,38.0,102.0,172.0,53.0,81.0,3.69e+16,1670000000000000.0,-3.86e+16,4930000000000000.0,-9570000000000000.0,50000000000000.0,gcmt
C201612120256A,2016-12-12T02:57:01,-68.11,-31.31,21.7,5.0,mw,0.02,0.02,1.0,,8.0,51.0,132.0,134.0,55.0,51.0,2.98e+16,5490000000000000.0,-3.53e+16,1.77e+16,3640000000000000.0,1.59e+16,gcmt
C201612162311A,2016-12-16T23:11:44,-72.06,-30.57,35.8,5.2,mw,0.02,0.01,0.6,,334.0,31.0,82.0,163.0,59.0,95.0,6.17e+16,-5860000000000000.0,-5.58e+16,7100000000000000.0,-3.25e+16,2.3e+16,gcmt
C201612191536A,2016-12-19T15:36:52,-71.27,-30.8,43.7,5.0,mw,0.04,0.03,1.4,,354.0,38.0,94.0,169.0,52.0,87.0,3.79e+16,5840000000000000.0,-4.37e+16,3040000000000000.0,-1.04e+16,7690000000000000.0,gcmt
C201612251422A,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,mw,0.01,0.01,0.3,,4.0,19.0,96.0,178.0,71.0,88.0,1.75e+20,-2.9e+18,-1.73e+20,1.06e+19,-2.2400000000000003e+20,-3.4e+18,gcmt
C201701031341A,2017-01-03T13:41:55,-70.67,-19.91,48.4,5.1,mw,0.01,0.01,1.1,,215.0,61.0,19.0,116.0,74.0,149.0,1.41e+16,-5.39e+16,3.98e+16,1.89e+16,-3.22e+16,-2.71e+16,gcmt
C201701032119A,2017-01-03T21:19:11,-74.63,-43.33,23.8,5.4,mw,0.02,0.01,0.9,,320.0,26.0,61.0,172.0,68.0,103.0,1.1299999999999998e+17,8100000000000000.0,-1.21e+17,1.08e+16,-1.26e+17,6.28e+16,gcmt
C201701041324A,2017-01-04T13:24:07,-71.64,-30.51,32.5,5.0,mw,0.03,0.03,1.4,,175.0,38.0,119.0,320.0,58.0,69.0,3.33e+16,-2800000000000000.5,-3.05e+16,-1.61e+16,7170000000000000.0,1.33e+16,gcmt
C201701060630A,2017-01-06T06:30:39,-67.88,-22.3,174.6,5.7,mw,0.01,0.01,0.6,,208.0,3.0,-31.0,329.0,88.0,-93.0,3500000000000000.5,-5.729999999999999e+16,5.39e+16,2.63e+17,-4.5e+17,-4.73e+16,gcmt
C201701080033A,2017-01-08T00:33:51,-72.42,-30.23,20.6,5.0,mw,0.02,0.02,0.9,,339.0,25.0,73.0,178.0,66.0,98.0,3e+16,-3550000000000000.0,-2.64e+16,-1700000000000000.0,-2.64e+16,5460000000000000.0,gcmt
C201701080104A,2017-01-08T01:04:47,-66.95,-23.99,212.2,5.2,mw,0.02,0.02,2.0,,123.0,37.0,-174.0,28.0,86.0,-53.0,-9830000000000000.0,-4.59e+16,5.57e+16,-1.19e+16,-6.24e+16,-1.23e+16,gcmt
C201701112158A,2017-01-11T21:58:22,-69.91,-22.79,76.9,5.7,mw,0.01,0.01,0.8,,169.0,43.0,-129.0,36.0,58.0,-60.0,-3.76e+17,-1.21e+17,4.9800000000000006e+17,-1.77e+17,-9.35e+16,1.58e+17,gcmt
C201701280127A,2017-01-28T01:27:34,-70.55,-19.87,68.3,5.0,mw,0.03,0.02,2.6,,355.0,35.0,106.0,156.0,57.0,79.0,3.44e+16,4870000000000000.0,-3.93e+16,8790000000000000.0,-1.3700000000000002e+16,1.27e+16,gcmt
C201702030052A,2017-02-03T00:52:31,-69.51,-33.07,19.5,5.4,mw,0.01,0.01,0.6,,138.0,46.0,-15.0,238.0,79.0,-135.0,-5.38e+16,1.57e+17,-1.04e+17,9.63e+16,5.16e+16,-2.22e+16,gcmt
C201702121621A,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,0.02,0.02,0.9,,2.0,26.0,101.0,170.0,64.0,85.0,3.95e+16,4540000000000000.0,-4.41e+16,7310000000000000.0,-3.25e+16,3990000000000000.0,gcmt
C201702140938A,2017-02-14T09:38:38,-66.86,-23.89,224.7,5.4,mw,0.01,0.01,1.0,,220.0,25.0,-45.0,352.0,73.0,-108.0,-7.34e+16,-1.48e+16,8.82e+16,2.62e+16,-1.07e+17,2.91e+16,gcmt
C201702160702A,2017-02-16T07:02:09,-72.35,-30.26,13.8,5.3,mw,0.01,0.01,0.5,,359.0,27.0,91.0,178.0,63.0,90.0,9.01e+16,200000000000000.0,-9.03e+16,2500000000000000.0,-6.740000000000001e+16,2199999999999999.8,gcmt
C201702181210A,2017-02-18T12:10:23,-66.87,-23.87,221.5,6.4,mw,0.0,0.0,0.3,,184.0,6.0,-91.0,4.0,84.0,-90.0,-8.23e+17,-3.64e+17,1.19e+18,-3.6e+17,-4.59e+18,1.16e+17,gcmt
C201702250231A,2017-02-25T02:31:29,-69.27,-19.41,131.2,5.2,mw,0.02,0.02,2.4,,145.0,38.0,-117.0,358.0,57.0,-71.0,-6.830000000000001e+16,-3300000000000000.0,7.15e+16,-1.14e+16,-3e+16,-2.68e+16,gcmt
C201702260859A,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.1,mw,0.02,0.02,0.8,,16.0,31.0,111.0,173.0,61.0,78.0,5.25e+16,2320000000000000.0,-5.480000000000001e+16,1.03e+16,-3.23e+16,-4670000000000000.0,gcmt
C201703100622A,2017-03-10T06:22:25,-72.14,-30.63,20.5,5.2,mw,0.01,0.01,0.6,,2.0,24.0,93.0,179.0,66.0,89.0,5.26e+16,-230000000000000.0,-5.24e+16,1760000000000000.0,-4.58e+16,-340000000000000.0,gcmt
C201703131505A,2017-03-13T15:05:59,-71.5,-30.52,47.9,5.1,mw,0.02,0.01,0.8,,358.0,34.0,95.0,173.0,56.0,87.0,5.96e+16,1300000000000000.0,-6.09e+16,5140000000000000.0,-2.5e+16,4910000000000000.0,gcmt
C201703160808A,2017-03-16T08:08:11,-67.07,-24.24,204.8,5.1,mw,0.02,0.02,1.7,,205.0,38.0,-75.0,6.0,53.0,-102.0,-6.22e+16,2970000000000000.0,5.92e+16,5900000000000000.0,-1.97e+16,1.73e+16,gcmt
C201703200817A,2017-03-20T08:17:31,-66.35,-27.2,187.4,5.0,mw,0.02,0.02,3.1,,269.0,53.0,-160.0,167.0,74.0,-39.0,-1.32e+16,1.58e+16,-2530000000000000.0,5940000000000000.0,2.72e+16,-3.19e+16,gcmt
C201703211501A,2017-03-21T15:02:05,-68.7,-21.68,144.8,5.0,mw,0.02,0.02,3.6,,298.0,22.0,13.0,196.0,85.0,112.0,4550000000000000.0,1.11e+16,-1.57e+16,-8240000000000000.0,-3.43e+16,8730000000000000.0,gcmt
C201703270303A,2017-03-27T03:03:35,-71.79,-36.34,102.6,5.1,mw,0.02,0.01,2.5,,246.0,42.0,-6.0,341.0,86.0,-132.0,-5340000000000000.0,-2.06e+16,2.59e+16,1.16e+16,-3.37e+16,2.31e+16,gcmt
C201703311844A,2017-03-31T18:44:44,-71.61,-30.83,41.6,5.3,mw,0.01,0.01,0.6,,358.0,30.0,97.0,171.0,60.0,86.0,8.63e+16,-3800000000000000.0,-8.25e+16,1.15e+16,-4.89e+16,7400000000000000.0,gcmt
C201704061715A,2017-04-06T17:15:27,-72.78,-17.71,19.0,5.3,mw,0.02,0.02,0.0,,305.0,14.0,44.0,171.0,80.0,100.0,3.84e+16,-7300000000000000.0,-3.11e+16,1.29e+16,-1.07e+17,2.48e+16,gcmt
C201704111339A,2017-04-11T13:39:49,-70.22,-27.71,86.7,5.1,mw,0.02,0.01,2.5,,272.0,46.0,171.0,8.0,84.0,45.0,8590000000000000.0,-1.06e+16,2039999999999999.8,2640000000000000.0,3.69e+16,-3.82e+16,gcmt
