id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
7000bfq3,2020-09-01T10:32:02,-71.2793,-27.7704,23.5,5.7,mww,4.1,4.1,1.3,0.061,10.84,18.65,92.8,187.88,71.38,89.06,2.7639E+017,1.966E+016,-2.9606E+017,-5.052E+016,-3.7861E+017,-5.258E+016,anss,gcmt:C202009011031A,slab_interface,20.0511360168,
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.1,mw,0.02,0.02,1,,7,23,104,172,67,84,4.08E+016,-230000000000000,-4.05E+016,7800000000000000,-3.96E+016,190000000000000,gcmt,,intra_slab,13.9897994995,
7000bg4v,2020-09-01T21:09:33,-71.7577,-27.8303,23.5,6.5,mww,4.3,4.3,1.6,0.071,28.8,18.79,122.14,175.22,74.17,79.74,3.6588E+018,5.1E+016,-3.7098E+018,8.564E+017,-5.7893E+018,-8.858E+017,anss,gcmt:C202009012109A,slab_interface,11.5299339294,
C202009020304A,2020-09-02T03:04:34,-71.68,-27.95,31.7,5.1,mw,0.03,0.02,1,,352,27,89,173,63,90,4.5E+016,-5370000000000000,-3.97E+016,3540000000000000,-3.06E+016,4520000000000000,gcmt,,intra_slab,12.7497644424,
C202009050639A,2020-09-05T06:39:46,-71.73,-28.09,18.4,5,mw,0.02,0.02,1.1,,359,20,86,184,71,91,2.54E+016,-3690000000000000,-2.17E+016,-2330000000000000,-2.9E+016,-310000000000000,gcmt,,slab_interface,12.6725358963,
7000biqb,2020-09-06T01:17:07,-71.5638,-30.3425,35.5,6.3,mww,5,5,1.8,0.042,6.49,32.02,103.92,170.19,59.03,81.44,3.0543E+018,5000000000000000,-3.0592E+018,5.474E+017,-1.5434E+018,8.33E+016,anss,gcmt:C202009060116A,slab_interface,32.0719261169,
7000blm2,2020-09-11T07:36:04,-70.0136,-21.4012,45.5,6.2,mww,6.3,6.3,1.9,0.071,310.56,64.75,159.16,49.78,71.23,26.78,7.045E+017,-2.2844E+018,1.5799E+018,2.085E+017,8.843E+017,1600000000000000,anss,gcmt:C202009110735A,intra_slab,44.0960502625,
C202009170133A,2020-09-17T01:33:21,-71.37,-30.2,40.2,5,mw,0.03,0.03,1.2,,0,38,100,167,53,82,3.87E+016,1570000000000000,-4.03E+016,5540000000000000,-1.06E+016,4710000000000000,gcmt,,slab_interface,40.1032676697,
C202009190926A,2020-09-19T09:26:53,-68.62,-21.01,147.6,5,mw,0.02,0.02,2.5,,103,27,-125,321,68,-73,-2.6E+016,1.97E+016,6330000000000000,1.1E+016,-2.31E+016,-9.86E+015,gcmt,,slab_deep,95.2876358032,
C202010131716A,2020-10-13T17:16:20,-71.19,-26.25,26.1,5,mw,0.03,0.03,1.8,,328,18,63,176,74,99,2.02E+016,2650000000000000,-2.28E+016,1120000000000000,-3.39E+016,7700000000000000,gcmt,,slab_interface,16.1438751221,
6000caj9,2020-10-21T09:13:14,-70.9327,-25.5292,23.5,5.7,mww,5.1,5.1,1.8,0.053,13.59,32.56,108.79,171.61,59.37,78.38,3.1646E+017,8.925E+016,-4.0571E+017,4.949E+016,-1.8618E+017,-1.233E+016,anss,gcmt:C202010210913A,slab_interface,22.7619380951,
6000cd2g,2020-10-25T21:17:25,-70.8701,-20.0495,11.5,5.3,mww,4.4,4.4,1.8,0.063,6.5,24.73,120.48,153.56,68.87,76.85,8.024E+016,8020000000000000,-8.826E+016,4.819E+016,-7.673E+016,1.874E+016,anss,gcmt:C202010252117A,slab_interface,21.7702121735,
7000c6lj,2020-10-28T04:52:32,-71.9494,-34.7813,60.5,5.5,mww,4,4,3.1,0.05,341.03,52.57,-132.48,217.46,54.15,-48.57,-1.4826E+017,-7.67E+016,2.2496E+017,6.744E+016,-5310000000000000,5.116E+016,anss,gcmt:C202010280452A,intra_slab,40.7410926819,
7000c6u9,2020-10-28T14:53:17,-71.2496,-29.3285,50.5,5.8,mww,4.1,4.1,1.8,0.05,230.36,37.63,136.83,356.97,65.31,60.65,3.5563E+017,5.507E+016,-4.1071E+017,-1.0255E+017,3.0172E+017,-2.3441E+017,anss,gcmt:C202010281453A,intra_slab,38.6298027039,
7000c9jz,2020-11-03T02:41:09,-79.3465,-44.3779,11.5,6,mww,8.9,8.9,1.8,0.035,350.16,65.7,1.01,259.74,89.08,155.7,-8.64E+016,4.28E+017,-3.416E+017,-4.962E+017,5800000000000000,-1.0008E+018,anss,gcmt:C202011030240A,outer_rise,,
C202011031947A,2020-11-03T19:47:37,-79.91,-44.77,29,5,mw,0.03,0.02,1.2,,263,73,179,353,89,17,-6450000000000000,1.09E+016,-4440000000000000,-4670000000000000,9.28E+015,-3.11E+016,gcmt,,outer_rise,,
7000cfa7,2020-11-15T12:33:21,-67.6161,-24.1467,150.5,5.3,mww,8.4,8.4,6.9,0.057,226.81,7.3,-25.73,342.35,86.84,-96.58,71000000000000,-2.413E+016,2.406E+016,2.5781E+016,-9.1424E+016,-3318000000000000,anss,gcmt:C202011151233A,slab_deep,113.390441895,
6000cr45,2020-11-21T02:11:48,-71.6478,-30.9245,60.5,5.5,mww,5.4,5.4,1.6,0.052,356.47,39.13,101.09,162.29,51.73,81.11,2.3994E+017,-1.019E+016,-2.2975E+017,4.084E+016,-4.665E+016,4.24E+016,anss,gcmt:C202011210211A,slab_interface,29.8746948242,
6000crcq,2020-11-22T00:55:03,-73.194,-34.6173,21.5,6.1,mww,4.6,4.6,1.8,0.034,174.71,60.01,163.37,273.2,75.65,31.06,1.434E+017,-4.26E+016,-1.007E+017,-1.0187E+018,-7.029E+017,1.4231E+018,anss,gcmt:C202011220054A,intra_slab,10.0779857635,
7000ckx5,2020-11-29T16:40:54,-65.0268,-23.2594,11.5,5.8,mww,5.8,5.8,1.8,0.053,120.55,37.42,-53.84,257.92,60.62,-114.3,-3.9427E+017,5.7928E+017,-1.8501E+017,2.3694E+017,9.198E+016,-9.624E+016,anss,,backarc,,
7000clbs,2020-11-30T22:55:12,-67.1624,-24.3443,170.5,6.3,mww,7.6,7.6,1.8,0.043,190.66,32.99,-66.72,343.5,59.99,-104.39,-2.5429E+018,-9.14E+016,2.6344E+018,7.894E+017,-1.2823E+018,-1.296E+017,anss,gcmt:C202011302254A,slab_deep,135.648223877,
7000cm6c,2020-12-02T17:00:36,-69.4542,-24.2459,80.5,5.2,mww,5.2,5.2,4.2,0.073,64.22,49.43,-166.5,325.35,79.79,-41.37,-1.4818E+016,5.6026E+016,-4.1208E+016,1.4169E+016,-4.7993E+016,-2.4998E+016,anss,gcmt:C202012021700A,intra_slab,67.3964614868,
7000cmcg,2020-12-03T02:37:32,-67.085,-31.9466,130.5,5.2,mww,7.2,7.2,4,0.048,236.62,63.09,18.8,137.87,73.3,151.8,2.242E+016,-7.759E+016,5.517E+016,6800000000000000,-3.4933E+016,1.7432E+016,anss,gcmt:C202012030237A,slab_deep,114.727043152,
7000cmu1,2020-12-04T04:06:23,-66.6802,-23.8757,200.5,5.1,mww,7.5,7.5,4.3,0.052,199.72,41.29,-84.65,12.61,48.93,-94.68,-5.3032E+016,1.1571E+016,4.1461E+016,1909000000000000,-7349000000000000,9.592E+015,anss,gcmt:C202012040406A,slab_deep,167.884613037,
7000cnnz,2020-12-06T16:47:48,-69.0663,-20.3662,110.5,6.1,mww,3.1,3.1,1.9,0.05,186.88,19.73,-75.2,351.2,70.95,-95.23,-9.349E+017,-1.221E+017,1.057E+018,2.262E+017,-1.2389E+018,-3.66E+016,anss,gcmt:C202012061647A,slab_deep,85.7509078979,
C202012080707A,2020-12-08T07:07:21,-71.48,-32.15,44.2,5.1,mw,0.02,0.02,1.1,,181,31,77,15,60,98,4.19E+016,-1340000000000000,-4.05E+016,9.29E+015,2.12E+016,-5400000000000000,gcmt,,intra_slab,38.0266876221,
7000cqyz,2020-12-14T15:20:57,-68.6942,-21.8109,110.5,6,mww,5.6,5.6,1.8,0.045,257.06,37.4,-27.39,9.43,73.78,-124.17,-5.801E+017,3.068E+017,2.734E+017,1.506E+017,-9.542E+017,6.946E+017,anss,gcmt:C202012141520A,slab_deep,88.2592391968,
7000crmx,2020-12-16T17:48:50,-71.441,-16.5825,90.5,5.6,mww,8.3,8.3,2.9,0.056,191.81,30.63,-43.01,320.56,69.66,-113.41,-1.6533E+017,-9.504E+016,2.6037E+017,1.3063E+017,-1.8185E+017,-1.4149E+017,anss,gcmt:C202012161748A,slab_deep,98.301902771,
6000d3dr,2020-12-27T07:11:16,-74.3377,-16.1221,40.5,5.7,mww,8.4,8.4,1.9,0.047,103.4,45.05,86.17,288.81,45.07,93.83,3.7737E+017,-3.816E+017,4230000000000000,4300000000000000,1.545E+016,1.2154E+017,anss,gcmt:C202012270711A,outer_rise,,
6000d3g3,2020-12-27T13:55:24,-69.6236,-19.0736,90.5,5.1,mww,5.8,5.8,4.6,0.068,237.74,39.89,-19.98,343.33,77.34,-128.15,-1.9793E+016,-1.9061E+016,3.8854E+016,1.7368E+016,-3.7805E+016,2.3694E+016,anss,gcmt:C202012271355A,slab_deep,81.9636688232,
6000d3i9,2020-12-27T21:39:33,-74.6525,-39.4331,11.5,6.7,mww,5.8,5.8,1.7,0.048,354.89,43.07,-114.41,206.74,51.55,-68.88,-1.2417E+019,1.225E+018,1.1192E+019,4.63E+018,9.18E+017,1.839E+018,anss,gcmt:C202012272139A,intra_slab,10.9155836105,
6000d74p,2021-01-10T03:54:19,-66.7397,-24.0321,210.5,6.1,mww,8.2,8.2,1.9,0.032,215.05,32.02,-58.46,359.15,63.13,-108.12,-1.3019E+018,3500000000000000,1.2984E+018,2.594E+017,-9.468E+017,4.455E+017,anss,,slab_deep,163.013168335,
7000d0k5,2021-01-16T03:53:36,-71.5875,-30.9355,70.5,5.1,mww,4.2,4.2,3,0.059,32.71,20.28,-18.3,139.95,83.75,-109.33,-1.0818E+016,-1.0553E+016,2.1371E+016,-3.0938E+016,3.1984E+016,-217000000000000,anss,gcmt:C202101160353A,slab_interface,32.0359420776,
7000d18q,2021-01-19T02:46:31,-68.8703,-31.8174,23.5,6.4,mww,2.9,2.9,3.6,0.055,226.96,57.09,174.66,319.87,85.52,33.02,5.964E+017,4.5685E+018,-5.1649E+018,-2.2109E+018,2.2255E+018,-5.427E+017,anss,gcmt:C202101190246A,backarc,,
7000d2s4,2021-01-24T00:07:48,-70.0287,-33.3533,120.5,5.7,mww,5.3,5.3,3.4,0.093,99.42,20.8,175.13,193.97,88.27,69.27,3.591E+016,-1.0286E+017,6.695E+016,-9.825E+016,-4.6491E+017,-1.5822E+017,anss,gcmt:C202101240007A,slab_deep,94.4684295654,
C202102111401A,2021-02-11T14:01:32,-71.96,-39.87,21.2,5,mw,0.02,0.01,1.4,,78,82,-7,169,83,-172,-3560000000000000,-1.39E+016,1.74E+016,-5370000000000000,4030000000000000,3.64E+016,gcmt,,intraarc_shallow,,
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,5,mw,0.03,0.03,0.8,,156,43,70,3,51,108,4.27E+016,-220000000000000,-4.24E+016,9.66E+015,7980000000000000,8060000000000000,gcmt,,intra_slab,17.4373054504,
7000de9a,2021-02-28T02:16:13,-72.6178,-17.6119,11.5,5.5,mww,2.5,2.5,1.8,0.05,310.19,13.93,73.36,147.31,76.66,94.06,1.041E+017,-4.023E+016,-6.387E+016,1.175E+017,-1.8781E+017,6.78E+016,anss,,slab_interface,21.0638446808,
7000dh39,2021-03-08T12:48:07,-69.7852,-32.204,130.5,5.2,mww,4.3,4.3,3.7,0.06,206.61,41.73,-82.41,16.49,48.72,-96.72,-8.3507E+016,1798000000000000,8.1709E+016,1911000000000000,-1.2609E+016,3.7122E+016,anss,gcmt:C202103081248A,slab_deep,98.9746780396,
7000di85,2021-03-11T21:54:44,-67.0113,-24.3513,150.5,5.2,mww,6.8,6.8,4,0.045,199.91,30.19,-75.56,3.32,60.85,-98.26,-6.9989E+016,-3178000000000000,7.3167E+016,2507000000000000,-4.4839E+016,1.5801E+016,anss,,slab_deep,144.404663086,
6000e2s5,2021-04-19T03:18:57,-72.413,-34.0729,17.5,5.1,mww,3.5,3.5,2.9,0.083,14.98,30.85,109.24,172.86,61.04,78.87,4.495E+016,-2144000000000000,-4.2806E+016,9.141E+015,-2.6238E+016,-3343000000000000,anss,gcmt:C202104190318A,slab_interface,17.9076499939,
6000e2sp,2021-04-19T04:11:32,-72.3958,-33.9848,11.5,5.2,mww,3.4,3.4,3.1,0.069,2.57,10.62,102.55,169.81,79.64,87.67,3.0676E+016,4064000000000000,-3.474E+016,1.5699E+016,-8.4882E+016,3216000000000000,anss,gcmt:C202104190411A,slab_interface,17.4872264862,
6000e2uw,2021-04-19T11:13:28,-72.2438,-34.1689,15.5,5.1,mww,4,4,1.7,0.071,26.15,23.49,125.24,168.55,71,75.92,3.7156E+016,-1446000000000000,-3.571E+016,1.528E+016,-4.2366E+016,-6532000000000000,anss,gcmt:C202104191113A,slab_interface,22.2854213715,
C202104191305A,2021-04-19T13:05:31,-72.37,-34.05,23.3,5,mw,0.02,0.02,0.9,,340,27,74,178,64,98,3.51E+016,-3860000000000000,-3.12E+016,-2080000000000000,-2.64E+016,6220000000000000,gcmt,,slab_interface,18.9781341553,
6000e3j6,2021-04-22T00:17:15,-72.4495,-34.0868,25.5,5.5,mww,3.5,3.5,1.7,0.058,7.7,25.34,95.8,181.29,64.8,87.26,1.4271E+017,8710000000000000,-1.5142E+017,570000000000000,-1.2186E+017,-1.216E+016,anss,gcmt:C202104220017A,slab_interface,17.3146095276,
7000dydz,2021-04-29T02:17:24,-70.9266,-37.1883,120.5,5.6,mww,6.6,6.6,1.8,0.039,113.52,30.8,-158.54,4.87,79.2,-60.98,-1.1039E+017,-2.186E+016,1.3225E+017,-5.863E+016,-2.7254E+017,-1.5006E+017,anss,gcmt:C202104290217A,slab_deep,118.540809631,
7000dzfk,2021-05-02T06:57:44,-71.5632,-30.137,40.5,5.8,mww,4,4,1.9,0.038,358.21,35.78,117.33,145.7,58.71,71.69,4.5527E+017,60000000000000,-4.5534E+017,2.0327E+017,-1.4968E+017,1.6887E+017,anss,gcmt:C202105020657A,slab_interface,31.1818408966,
7000e2bt,2021-05-12T07:53:23,-70.247,-17.0815,11.5,5.4,mww,4.2,4.2,1.8,0.065,294.13,23.53,-156.83,182.7,80.96,-68.19,-5.991E+016,1.314E+016,4.678E+016,3.069E+016,1.6094E+017,-6.385E+016,anss,,forearc,110.331161499,
7000e4f3,2021-05-19T12:05:01,-66.7737,-24.0291,190.5,5,mww,5.8,5.8,4.6,0.06,262.56,39.63,-30.04,16.57,71.38,-125.64,-1.8246E+016,1.3351E+016,4895000000000000,1312000000000000,-2.5688E+016,2.086E+016,anss,,slab_deep,163.013168335,
6000egm7,2021-06-01T12:42:06,-66.7545,-21.5754,250.5,5.4,mww,8.5,8.5,4.4,0.045,121.44,32.15,-50.18,256.88,65.88,-111.92,-9.41E+016,1.2224E+017,-2.815E+016,8.136E+016,3.436E+016,-2.053E+016,anss,,slab_deep,185.389358521,
7000e9wd,2021-06-05T03:05:18,-74.0378,-34.8687,11.5,5.4,mww,5.4,5.4,2.7,0.043,17.81,24.24,-124.57,234.89,70.24,-75.66,-1.0279E+017,3.203E+016,7.076E+016,1.0888E+017,5.789E+016,5.71E+016,anss,gcmt:C202106050305A,outer_rise,,
7000ec9v,2021-06-12T03:36:31,-71.8315,-33.7424,25.5,5.1,mww,3.9,3.9,3,0.08,174.64,45.25,72.06,19.34,47.5,107.26,4.7481E+016,5056000000000000,-5.2537E+016,9.991E+015,779000000000000,-7216000000000000,anss,gcmt:C202106120336A,slab_interface,29.7561683655,
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5,mw,0.03,0.03,2.3,,21,41,-81,190,49,-97,-3.31E+016,-1740000000000000,3.49E+016,-1500000000000000,5400000000000000,1.1E+016,gcmt,,intra_slab,53.8453292847,
7000eijq,2021-07-04T01:01:46,-71.8783,-28.4475,23.5,5.9,mww,3.6,3.6,1.7,0.06,21.66,22.06,107.83,182.52,69.05,82.93,5.9385E+017,-8.074E+016,-5.1312E+017,2.223E+016,-6.2476E+017,-1.1152E+017,anss,gcmt:C202107040101A,slab_interface,12.0883903503,
7000eijt,2021-07-04T01:29:24,-71.7182,-28.5021,11.5,6,mww,3,3,1.8,0.063,28.61,11.65,115.24,182.91,79.48,84.98,4.68E+017,2600000000000000,-4.706E+017,-4.35E+016,-1.2358E+018,-1.396E+017,anss,gcmt:C202107040129A,slab_interface,16.0033531189,
6000et4x,2021-07-08T10:30:39,-71.2483,-18.4834,30.5,5.2,mww,6.4,6.4,3.8,0.054,168.96,29.12,-36.41,291.76,73.21,-114.14,-4.642E+016,1.4521E+016,3.1898E+016,6.8628E+016,-1.441E+016,-4.0134E+016,anss,,forearc,30.8347702026,
6000etaq,2021-07-08T20:38:32,-71.6109,-28.7449,13.5,5.4,mww,4.3,4.3,2.9,0.068,8.68,13.1,129.73,148.2,79.96,81.54,5.061E+016,5420000000000000,-5.603E+016,7.63E+016,-1.1586E+017,1.322E+016,anss,gcmt:C202107082038A,slab_interface,20.2941074371,
6000ethk,2021-07-09T05:05:36,-68.7911,-20.3299,110.5,5.2,mww,6.2,6.2,5.6,0.052,172.95,26.25,-93.74,357.12,63.81,-88.16,-6.3084E+016,1.1742E+016,5.1342E+016,697000000000000,-4.4242E+016,-3853000000000000,anss,,slab_deep,93.7412872314,
C202107311214A,2021-07-31T12:14:31,-71.96,-32.75,33,5.2,mw,0.03,0.02,1.2,,352,32,89,173,58,91,5.93E+016,1.13E+016,-7.06E+016,3540000000000000,-3.27E+016,1.05E+016,gcmt,,slab_interface,22.7036399841,
6000f37h,2021-08-07T18:31:09,-68.3778,-21.8452,140.5,5.2,mww,6,6,3.9,0.062,111.01,17.28,179.97,201.03,89.99,72.72,-5905000000000000,-3763000000000000,9.668E+015,-3.2062E+016,-6.4279E+016,-2.3906E+016,anss,,slab_deep,96.5174026489,
7000f3fn,2021-08-25T00:28:35,-69.3574,-27.4156,90.5,5.1,mww,3.6,3.6,3.5,0.061,301.34,40.33,-114.34,152.02,53.87,-70.72,-4.1727E+016,1.9044E+016,2.2683E+016,935000000000000,1.5757E+016,-2.6772E+016,anss,gcmt:C202108250028A,slab_deep,86.1778564453,
7000f57z,2021-08-28T12:57:48,-67.5112,-22.2834,200.5,5.3,mww,7.1,7.1,4.7,0.05,300.94,14.09,41.69,170.12,80.68,100.62,3.618E+016,170000000000000,-3.634E+016,1.974E+016,-1.1959E+017,3.221E+016,anss,,slab_deep,132.975204468,
7000f6uy,2021-09-01T18:35:49,-71.2213,-27.6317,35.5,5.6,mww,2.5,2.5,1.8,0.052,11.2,25.03,119.4,159.32,68.37,77.09,2.0111E+017,2.765E+016,-2.2876E+017,9.762E+016,-1.9774E+017,2.505E+016,anss,gcmt:C202109011835A,slab_interface,22.1519374847,
7000fap8,2021-09-13T05:18:19,-67.0468,-23.903,190.5,6.2,mww,9,9,1.8,0.043,210.17,12.61,-41.91,341.38,81.62,-99.45,-5.727E+017,-3.075E+017,8.802E+017,7.049E+017,-2.0536E+018,2.59E+016,anss,,slab_deep,144.247695923,
C202109140156A,2021-09-14T01:56:39,-72.08,-31.79,27.4,5.1,mw,0.04,0.03,1.2,,342,25,81,172,66,94,4.67E+016,-1.09E+016,-3.58E+016,2570000000000000,-3.74E+016,7090000000000000,gcmt,,slab_interface,17.6559829712,
C202109150846A,2021-09-15T08:47:04,-72.26,-32.25,18.3,5.1,mw,0.03,0.02,1.2,,353,17,91,172,73,90,3.14E+016,-4440000000000000,-2.7E+016,5820000000000000,-4.34E+016,2860000000000000,gcmt,,slab_interface,14.9644012451,
7000fcvb,2021-09-20T13:12:12,-73.9945,-36.7559,11.5,5.1,mww,5.2,5.2,4.5,0.071,7.44,15.55,90.84,186.57,74.45,89.77,2.6792E+016,887000000000000,-2.7679E+016,-5161000000000000,-4.5221E+016,-3553000000000000,anss,gcmt:C202109201312A,slab_interface,14.4341049194,
7000fd4k,2021-09-21T13:14:53,-74.0866,-36.7823,21.5,6.4,mww,6.2,6.2,3,0.043,11.27,25.57,93.31,187.6,64.48,88.42,4.3515E+018,-3.141E+017,-4.0374E+018,-3.82E+017,-3.4132E+018,-6.431E+017,anss,gcmt:C202109211314A,slab_interface,13.2323608398,
C202109221742A,2021-09-22T17:42:07,-74.27,-36.85,23,5,mw,0.02,0.02,1.1,,348,32,70,191,61,102,3.41E+016,-2310000000000000,-3.18E+016,-8700000000000000,-1.82E+016,650000000000000,gcmt,,slab_interface,11.4989423752,
C202109290753A,2021-09-29T07:54:00,-68.15,-33.33,27.9,5,mw,0.04,0.03,1.5,,200,27,106,2,64,82,3.06E+016,-1450000000000000,-2.91E+016,-1840000000000000,2.36E+016,-5560000000000000,gcmt,,backarc,,
C202110041236A,2021-10-04T12:36:21,-72.15,-31.72,30.1,5.1,mw,0.03,0.02,1.1,,344,30,87,168,60,92,4.37E+016,-5610000000000001,-3.81E+016,3820000000000000,-2.33E+016,8550000000000000,gcmt,,intra_slab,16.3500232697,
C202110130755A,2021-10-13T07:55:33,-72.33,-50.4,12,5.5,mw,0.01,0.01,0,,48,53,140,165,59,44,1.2E+017,6.35E+016,-1.83E+017,6.31E+016,-3.59E+016,-7.68E+016,gcmt,,unclassified,,
C202110181832A,2021-10-18T18:32:15,-77.41,-45.73,16.7,5,mw,0.02,0.01,1.1,,347,81,-4,77,86,-171,990000000000000,1.84E+016,-1.94E+016,-5910000000000000,-4740000000000000,-3.88E+016,gcmt,,outer_rise,,
6000fvra,2021-10-18T22:23:40,-77.4823,-45.6762,11.5,5.1,mww,9.2,9.2,1.9,0.065,350.67,55.62,2.47,259.28,87.96,145.59,683000000000000,1.7033E+016,-1.7716E+016,-3.3534E+016,-2273000000000000,-4.5347E+016,anss,gcmt:C202110182223A,outer_rise,,
7000fr0v,2021-11-03T03:17:53,-70.0903,-32.7109,70.5,5.7,mww,4.6,4.6,1.3,0.041,188.43,16.68,-59.23,336.57,75.72,-98.72,-1.8566E+017,-9.64E+015,1.9529E+017,1.4846E+017,-3.0383E+017,-2.611E+016,anss,gcmt:C202111030317A,intraarc_deep,,
C202111080616A,2021-11-08T06:16:32,-73.48,-34.06,17.2,5,mw,0.03,0.02,0.8,,39,32,-100,231,59,-84,-3.63E+016,1.81E+016,1.82E+016,1.6E+016,9.66E+015,1.57E+016,gcmt,,outer_rise,,
C202111272244A,2021-11-27T22:44:51,-71.12,-27.93,39.8,5,mw,0.03,0.03,0.9,,170,37,90,349,53,90,3.72E+016,-4310000000000000,-3.29E+016,-1950000000000000,9.56E+015,5590000000000001,gcmt,,intra_slab,27.8461971283,
6000g836,2021-12-01T04:39:29,-73.6298,-37.8959,13.5,5.1,mww,4.1,4.1,2.6,0.047,153.24,29.94,-116.39,3.04,63.44,-75.64,-5.0784E+016,9.291E+015,4.1493E+016,-1.2098E+016,-3.4276E+016,-9.646E+015,anss,gcmt:C202112010439A,forearc,24.6574058533,
6000g9c2,2021-12-05T21:51:15,-68.7943,-25.5042,80.5,5.1,mww,5.5,5.5,3.6,0.052,198.03,43.83,-36.61,316.22,65.6,-127.62,-3.4414E+016,-2.1132E+016,5.5546E+016,2.2103E+016,-1.6674E+016,-2.2532E+016,anss,,slab_deep,85.8256988525,
6000g9zp,2021-12-07T09:39:45,-71.0195,-18.6174,23.5,5.6,mww,6.8,6.8,3.2,0.061,338.32,20.97,91.26,156.97,69.04,89.52,1.5987E+017,5460000000000000,-1.6534E+017,7.884E+016,-1.8459E+017,8.531E+016,anss,,slab_interface,36.7879676819,
6000gbfe,2021-12-11T14:54:26,-71.2228,-29.5433,45.5,5.7,mww,4.2,4.2,1.9,0.058,166.67,44.14,71.53,11.63,48.66,107.09,4.0115E+017,3.927E+016,-4.4042E+017,8.637E+016,3.46E+016,6630000000000000,anss,gcmt:C202112111454A,slab_interface,42.6883468628,
7000ga3i,2022-01-08T03:24:16,-71.2202,-26.6654,17.5,5.9,mww,5.2,5.2,1.7,0.047,13,20.78,112.24,169.38,70.83,81.83,5.5608E+017,6540000000000000,-5.6261E+017,1.7211E+017,-6.714E+017,-1.626E+016,anss,,slab_interface,17.1532001495,
7000gai4,2022-01-10T08:36:10,-65.4082,-26.0843,11.5,5.6,mww,7.6,7.6,1.8,0.044,209.13,11.17,132.12,346.46,81.74,82.45,8.001E+016,4.77E+016,-1.2771E+017,-7.616E+016,3.1821E+017,-6560000000000000,anss,,backarc,,
7000gbpy,2022-01-13T18:19:37,-71.4039,-26.9492,25.5,5.2,mww,3.3,3.3,2.6,0.089,15.96,24.3,103.7,180.99,66.44,83.9,5.2459E+016,5776000000000000,-5.8234E+016,1449000000000000,-5.1473E+016,-8917000000000000,anss,,slab_interface,14.0125894547,
7000gfq8,2022-01-28T00:31:32,-69.3809,-19.1152,90.5,5.5,mww,5.9,5.9,3.3,0.045,164.79,34.67,-84.89,338.58,55.48,-93.53,-1.9751E+017,5210000000000000,1.923E+017,3.479E+016,-7.122E+016,-7.018E+016,anss,,slab_deep,88.4304962158,
7000gin7,2022-02-06T23:46:36,-68.7186,-22.1984,100.5,5.3,mww,4.7,4.7,3.3,0.05,183.57,30.54,-85.09,357.88,59.58,-92.89,-1.0779E+017,-2410000000000000,1.102E+017,5290000000000000,-6.058E+016,1340000000000000,anss,,slab_deep,86.5230255127,
7000gmez,2022-02-20T11:58:28,-71.3506,-18.5081,23.5,5.1,mww,6.9,6.9,4.3,0.063,350.29,21.78,112.31,146.45,69.92,81.37,3.4878E+016,-3137000000000000,-3.1742E+016,2.5315E+016,-3.332E+016,1.3696E+016,anss,,slab_interface,27.8874740601,
7000gmw3,2022-02-22T06:12:58,-66.3495,-22.6668,270.5,6,mww,7.4,7.4,1.9,0.036,323.33,20.86,74.71,159.64,69.91,95.74,9.741E+017,-2.723E+017,-7.018E+017,3.244E+017,-1.054E+018,3.58E+017,anss,,slab_deep,205.487335205,
6000h0lw,2022-02-28T01:15:23,-74.0064,-36.973,15.5,5.7,mww,4.6,4.6,2.6,0.042,1.95,10.85,86.1,185.92,79.17,90.75,1.9006E+017,1740000000000000,-1.918E+017,-5.092E+016,-4.7904E+017,-1.35E+016,anss,gcmt:C202202280115A,slab_interface,15.2788772583,
6000h27y,2022-03-05T01:10:09,-66.0793,-22.4769,250.5,5.7,mww,6.9,6.9,1.9,0.053,294.63,14.13,9.79,195.14,87.62,103.93,1.116E+016,9.354E+016,-1.047E+017,-9.14E+016,-3.9505E+017,5.98E+016,anss,,slab_deep,226.325531006,
6000h2il,2022-03-06T09:35:08,-68.7104,-28.5838,100.5,5.5,mww,6.4,6.4,3.5,0.039,319.52,40.28,-90.02,139.54,49.72,-89.99,-2.1624E+017,8.815E+016,1.2809E+017,-2.433E+016,2.856E+016,-1.2538E+017,anss,gcmt:C202203060935A,slab_deep,88.0495910645,
7000gyjz,2022-03-30T23:17:09,-71.4619,-28.7032,28,5,mwr,3.8,3.8,3.5,0.032,6.47,25.52,109.74,164.79,66.08,80.84,2.7513E+016,2609000000000000,-3.0122E+016,8765000000000000,-2.4228E+016,2859000000000000,anss,,slab_interface,24.165271759,
C202204011128A,2022-04-01T11:28:07,-67.97,-31.39,117.2,5.2,mw,0.01,0.01,1.2,,29,46,-70,181,47,-109,-7.37E+016,-1.23E+016,8.61E+016,-1.34E+016,5200000000000000,2.83E+016,gcmt,,slab_deep,94.6743469238,
