id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
7000gin7,2022-02-06T23:46:36,-68.7186,-22.1984,100.5,5.3,mww,4.7,4.7,3.3,0.05,183.57,30.54,-85.09,357.88,59.58,-92.89,-1.0779e+17,-2410000000000000.0,1.102e+17,5290000000000000.0,-6.058e+16,1340000000000000.0,anss,
7000gmez,2022-02-20T11:58:28,-71.3506,-18.5081,23.5,5.1,mww,6.9,6.9,4.3,0.063,350.29,21.78,112.31,146.45,69.92,81.37,3.4878e+16,-3137000000000000.0,-3.1742e+16,2.5315e+16,-3.332e+16,1.3696e+16,anss,
7000gmw3,2022-02-22T06:12:58,-66.3495,-22.6668,270.5,6.0,mww,7.4,7.4,1.9,0.036,323.33,20.86,74.71,159.64,69.91,95.74,9.741e+17,-2.723e+17,-7.018e+17,3.244e+17,-1.054e+18,3.58e+17,anss,
6000h0lw,2022-02-28T01:15:23,-74.0064,-36.973,15.5,5.7,mww,4.6,4.6,2.6,0.042,1.95,10.85,86.1,185.92,79.17,90.75,1.9006e+17,1740000000000000.0,-1.918e+17,-5.092e+16,-4.7904e+17,-1.35e+16,anss,gcmt:C202202280115A
6000h27y,2022-03-05T01:10:09,-66.0793,-22.4769,250.5,5.7,mww,6.9,6.9,1.9,0.053,294.63,14.13,9.79,195.14,87.62,103.93,1.116e+16,9.354e+16,-1.047e+17,-9.14e+16,-3.9505e+17,5.98e+16,anss,
6000h2il,2022-03-06T09:35:08,-68.7104,-28.5838,100.5,5.5,mww,6.4,6.4,3.5,0.039,319.52,40.28,-90.02,139.54,49.72,-89.99,-2.1624e+17,8.815e+16,1.2809e+17,-2.433e+16,2.856e+16,-1.2538e+17,anss,gcmt:C202203060935A
7000gyjz,2022-03-30T23:17:09,-71.4619,-28.7032,28.0,5.0,mwr,3.8,3.8,3.5,0.032,6.47,25.52,109.74,164.79,66.08,80.84,2.7513e+16,2609000000000000.0,-3.0122e+16,8765000000000000.0,-2.4228e+16,2859000000000000.0,anss,
C202204011128A,2022-04-01T11:28:07,-67.97,-31.39,117.2,5.2,mw,0.01,0.01,1.2,,29.0,46.0,-70.0,181.0,47.0,-109.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,gcmt,
7000gzay,2022-04-03T05:16:40,-67.0606,-31.4744,110.5,5.1,mww,7.4,7.4,6.7,0.043,206.77,38.02,-60.95,351.58,57.42,-110.79,-4.3132e+16,-8561000000000000.0,5.1693e+16,1.0705e+16,-1.9077e+16,9135000000000000.0,anss,gcmt:C202204030516A
7000h2im,2022-04-15T16:43:36,-69.9655,-22.7775,70.5,5.0,mww,4.7,4.7,4.1,0.073,148.43,53.65,-137.7,30.09,57.18,-44.86,-2.6501e+16,-1.4842e+16,4.1343e+16,-1.9408e+16,-2441000000000000.0,-709000000000000.0,anss,
7000h2q1,2022-04-16T17:10:35,-72.3683,-34.3918,11.5,5.0,mww,3.2,3.2,2.9,0.078,34.61,28.87,130.72,170.1,68.53,70.22,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,anss,gcmt:C202204161710A
7000h3j0,2022-04-20T11:19:12,-68.3544,-22.866,100.5,5.7,mww,7.1,7.1,3.0,0.054,140.71,36.6,-127.08,3.98,61.6,-65.88,-3.6671e+17,-3.16e+16,3.9831e+17,-1.0495e+17,-2.3434e+17,-1.4914e+17,anss,
C202205040345A,2022-05-04T03:46:03,-72.01,-32.2,32.2,5.0,mw,0.02,0.01,0.8,,355.0,36.0,62.0,208.0,58.0,109.0,3.28e+16,1930000000000000.0,-3.47e+16,-1.35e+16,-1.17e+16,-8050000000000000.0,gcmt,
C202205040654A,2022-05-04T06:54:16,-72.02,-32.31,34.6,5.1,mw,0.02,0.01,0.9,,4.0,27.0,72.0,205.0,64.0,99.0,3.65e+16,-580000000000000.0,-3.59e+16,-1.49e+16,-2.5e+16,-9880000000000000.0,gcmt,
7000h6zc,2022-05-04T11:59:37,-71.8486,-32.2337,21.5,5.2,mww,1.8,1.8,4.1,0.066,13.79,16.69,69.7,214.91,74.37,95.94,3.5073e+16,-3400000000000000.0,-3.1673e+16,-3.5938e+16,-4.8983e+16,-1.737e+16,anss,gcmt:C202205041159A
7000h6zr,2022-05-04T12:48:30,-71.8458,-32.3225,35.5,5.1,mww,4.9,4.9,4.4,0.078,346.59,43.36,72.26,190.33,49.16,106.05,5.83e+16,4161000000000000.0,-6.2462e+16,-1.2095e+16,-6477000000000000.0,1743000000000000.0,anss,gcmt:C202205041248A
7000h7dn,2022-05-05T21:05:31,-72.9405,-33.1072,35.5,5.1,mww,5.1,5.1,3.3,0.075,220.92,47.58,128.64,351.07,54.79,55.65,3.851e+16,8030000000000000.0,-4.654e+16,-1.6496e+16,1.0784e+16,-1.6799e+16,anss,gcmt:C202205052105A
7000h8g3,2022-05-10T23:06:44,-67.2381,-23.6057,240.5,6.8,mww,9.4,9.4,1.9,0.062,119.65,6.24,-143.84,353.65,86.32,-84.95,-2.811e+18,1.084e+18,1.727e+18,1.913e+18,-1.9022e+19,-1.808e+18,anss,
7000h8ls,2022-05-11T15:21:20,-70.2391,-21.6929,60.5,5.1,mww,4.2,4.2,4.0,0.089,124.15,62.36,-158.05,23.56,70.66,-29.45,-2.4413e+16,-2.9882e+16,5.4296e+16,-1.2391e+16,-1.1664e+16,-2.5218e+16,anss,
6000hmkd,2022-05-20T09:07:54,-72.0444,-29.5399,13.5,5.7,mww,4.4,4.4,3.2,0.052,322.78,4.8,43.47,189.41,86.7,93.49,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,anss,gcmt:C202205200907A
7000hc71,2022-05-24T12:57:58,-69.5489,-17.5203,160.5,5.5,mww,7.1,7.1,1.9,0.05,247.64,34.47,2.0,155.99,88.87,124.45,7620000000000000.0,-1.0073e+17,9.311e+16,6.512e+16,-1.7499e+17,8.314e+16,anss,
7000hep8,2022-06-03T14:54:39,-68.271,-23.1973,90.5,5.3,mww,7.6,7.6,3.9,0.054,182.16,43.97,-38.42,301.88,64.44,-127.08,-6.065e+16,-8980000000000000.0,6.963e+16,3.533e+16,-2.268e+16,-7.42e+16,anss,
C202206181824A,2022-06-18T18:24:15,-69.41,-33.52,148.2,5.1,mw,0.02,0.01,1.3,,305.0,40.0,-41.0,69.0,65.0,-122.0,-3.81e+16,5.71e+16,-1.9e+16,-2.59e+16,-2.02e+16,-7650000000000000.0,gcmt,
C202206210809A,2022-06-21T08:10:00,-69.11,-28.11,22.5,5.1,mw,0.02,0.02,1.8,,106.0,66.0,14.0,10.0,77.0,155.0,3220000000000000.0,1.84e+16,-2.16e+16,2e+16,1.98e+16,4.21e+16,gcmt,
7000hk3y,2022-06-25T03:54:51,-71.4862,-29.5435,78.0,5.1,mwr,4.44,4.44,4.355,0.051,159.87,86.21,68.58,60.31,21.74,169.72,-772000000000000.0,2.8658e+16,-2.7886e+16,6602000000000000.0,-5.0904e+16,-3226000000000000.0,anss,gcmt:C202206250354A
7000hk9n,2022-06-26T02:02:38,-73.9973,-17.18,17.5,5.7,mww,8.1,8.1,2.7,0.039,92.35,38.57,-94.4,277.96,51.56,-86.5,-4.2773e+17,3.5098e+17,7.675e+16,8.738e+16,-3.308e+16,-2.367e+16,anss,
6000i09s,2022-07-06T15:12:34,-75.3473,-42.3138,11.5,5.5,mww,8.16,8.16,1.767,0.049,202.14,27.76,-84.1,15.47,62.4,-93.1,-1.9916e+17,3.74e+16,1.6176e+17,-2.798e+16,-1.2835e+17,4.922e+16,anss,gcmt:C202207061512A
6000i1yw,2022-07-12T23:36:11,-71.7186,-16.5665,30.5,5.5,mww,7.16,7.16,3.725,0.05,24.28,44.07,78.12,220.6,47.11,101.27,2.206e+17,-6.913e+16,-1.5148e+17,-3.538e+16,9060000000000000.0,-8.731e+16,anss,
6000i280,2022-07-13T21:21:38,-72.8929,-33.4436,19.5,5.0,mww,2.81,2.81,3.627,0.073,23.07,34.39,-112.82,230.09,58.63,-75.13,-3.296e+16,1.0594e+16,2.2366e+16,1.6213e+16,8121000000000000.0,2.1274e+16,anss,gcmt:C202207132121A
6000i5zi,2022-07-27T18:59:06,-68.5794,-22.1733,100.5,6.2,mww,6.94,6.94,1.835,0.04,195.71,23.09,-77.51,2.17,67.49,-95.27,-1.7321e+18,2.029e+17,1.5292e+18,4.36e+16,-1.6417e+18,2.383e+17,anss,
6000i636,2022-07-28T04:15:05,-70.2966,-21.9422,50.5,6.1,mww,4.61,4.61,1.815,0.036,168.83,19.86,-100.12,359.58,70.46,-86.37,-1.2801e+18,5.01e+16,1.23e+18,-3.52e+16,-1.5469e+18,-1.263e+17,anss,
C202208080344A,2022-08-08T03:45:00,-71.9,-32.77,22.4,5.0,mw,0.02,0.02,1.2,,333.0,32.0,64.0,183.0,62.0,105.0,2.57e+16,8000000000000000.0,-3.37e+16,-2819999999999999.5,-1.85e+16,7570000000000000.0,gcmt,
6000ibrs,2022-08-18T02:10:26,-70.5979,-34.3598,90.5,5.3,mww,4.6,4.6,2.949,0.051,175.1,22.66,-117.44,24.47,70.01,-79.11,-7.255e+16,4620000000000000.0,6.794e+16,-4.239e+16,-7.027e+16,8510000000000000.0,anss,gcmt:C202208180210A
7000i1zr,2022-08-24T12:09:50,-68.7139,-22.0825,110.5,5.4,mww,6.27,6.27,1.914,0.056,254.45,21.69,-7.85,351.75,87.11,-111.51,-2.457e+16,6930000000000000.0,1.764e+16,4.037e+16,-1.4858e+17,6.052e+16,anss,
7000i5ni,2022-09-06T13:14:43,-68.95,-23.1037,90.5,5.0,mww,4.78,4.78,5.031,0.086,196.18,43.7,-64.74,343.05,51.33,-112.18,-3.2191e+16,-8052000000000000.0,4.0243e+16,8479000000000000.0,-4857000000000000.0,-622000000000000.0,anss,
6000iiai,2022-09-08T21:59:44,-73.1982,-16.2418,60.5,5.4,mww,7.03,7.03,4.39,0.048,301.24,18.96,-71.22,101.47,72.08,-96.31,-1.0594e+17,6.591e+16,4.003e+16,-1.2411e+17,1.454e+16,-2.118e+16,anss,
7000iam0,2022-09-23T22:53:31,-75.7153,-41.4802,30.5,6.1,mww,6.71,6.71,1.763,0.044,329.93,42.72,59.93,188.18,54.05,114.83,1.6026e+18,1.354e+17,-1.738e+18,-5.324e+17,-4.528e+17,3.775e+17,anss,gcmt:C202209232253A
C202209281513A,2022-09-28T15:13:49,-76.24,-45.83,19.6,5.0,mw,0.02,0.01,1.3,,80.0,72.0,-166.0,345.0,77.0,-19.0,709999999999999.9,1.64e+16,-1.71e+16,-8620000000000000.0,-1.77e+16,-3.46e+16,gcmt,
6000ipjd,2022-09-30T06:15:51,-76.219,-45.7702,13.5,5.3,mww,5.39,5.39,1.928,0.057,77.47,86.0,179.46,167.51,89.46,4.0,-4525000000000000.0,4.4238e+16,-3.9712e+16,2906000000000000.0,-6526000000000000.0,-8.9959e+16,anss,gcmt:C202209300615A
C202210101119A,2022-10-10T11:19:06,-71.63,-29.77,34.7,5.0,mw,0.03,0.03,1.2,,355.0,27.0,99.0,165.0,63.0,85.0,3.07e+16,-4170000000000000.0,-2.65e+16,7080000000000000.0,-2.02e+16,3640000000000000.0,gcmt,
6000iuad,2022-10-17T13:38:29,-69.2696,-18.4153,130.5,5.2,mww,5.69,5.69,5.206,0.098,234.21,32.8,-26.64,347.07,75.94,-119.94,-3.541e+16,-1.0746e+16,4.6155e+16,2.9384e+16,-5.9666e+16,2.9837e+16,anss,
6000iuhb,2022-10-18T07:35:37,-71.3401,-30.9002,50.5,5.0,mww,5.71,5.71,3.776,0.069,350.35,38.8,89.87,170.51,51.2,90.1,3.6104e+16,3592000000000000.0,-3.9697e+16,1361000000000000.0,-8356000000000000.0,7509000000000000.0,anss,gcmt:C202210180735A
6000ivuq,2022-10-23T02:08:36,-68.6962,-21.7713,110.5,5.1,mww,6.1,6.1,2.041,0.058,133.88,52.91,-168.6,36.95,80.93,-37.64,-1.6961e+16,-4.4844e+16,6.1805e+16,-2.2681e+16,-2.8991e+16,-5914000000000000.0,anss,
7000ilvn,2022-11-02T02:38:05,-68.7599,-22.3131,100.5,5.3,mww,2.41,2.41,4.579,0.047,229.21,25.79,-47.0,3.21,71.44,-108.24,-7.446e+16,1.184e+16,6.262e+16,1.087e+16,-9.517e+16,3.863e+16,anss,
7000imhd,2022-11-04T14:39:08,-70.6609,-20.1753,23.5,5.0,mww,4.78,4.78,4.211,0.093,9.12,16.76,112.4,165.84,74.54,83.46,1.9342e+16,564000000000000.0,-1.9906e+16,9000000000000000.0,-3.0813e+16,834000000000000.0,anss,
7000imnf,2022-11-05T07:57:21,-73.9762,-35.5342,11.5,5.0,mww,6.63,6.63,4.128,0.056,58.89,60.79,-1.89,149.81,88.35,-150.77,-3488000000000000.0,-2.6004e+16,2.9491e+16,-7329000000000000.0,1.5739e+16,1.44e+16,anss,gcmt:C202211050757A
7000impk,2022-11-05T12:12:47,-68.8366,-33.5217,40.5,5.1,mww,6.67,6.67,2.768,0.056,344.7,48.01,61.23,204.08,49.34,118.13,4.9459e+16,1.0244e+16,-5.9704e+16,-1.7476e+16,46000000000000.0,-5445000000000000.0,anss,gcmt:C202211051212A
7000in91,2022-11-08T08:51:18,-70.7713,-33.6866,90.5,5.0,mww,4.78,4.78,1.331,0.048,155.83,40.37,-175.37,62.3,87.0,-49.73,-3707000000000000.0,-1.8064e+16,2.1771e+16,-2.6621e+16,-1.5507e+16,1.7672e+16,anss,gcmt:C202211080851A
7000ipe4,2022-11-13T02:25:02,-73.5659,-37.4782,30.5,6.2,mww,6.67,6.67,1.743,0.069,354.75,19.35,90.09,174.65,70.65,89.97,1.7714e+18,-3.517e+17,-1.4197e+18,1.869e+17,-1.9885e+18,9.96e+16,anss,gcmt:C202211130224A;gcmt:C202211130224B
C202211202217A,2022-11-20T22:17:43,-66.71,-27.91,182.0,5.1,mw,0.02,0.02,2.2,,148.0,38.0,-89.0,327.0,52.0,-91.0,-4.6e+16,9360000000000000.0,3.67e+16,7440000000000000.0,-1.1e+16,-2.91e+16,gcmt,
C202211230853A,2022-11-23T08:53:17,-71.14,-35.5,85.1,5.0,mw,0.03,0.02,4.8,,259.0,50.0,0.0,169.0,90.0,140.0,-900000000000000.0,-1.1299999999999998e+16,1.22e+16,2650000000000000.0,-2.5e+16,2.69e+16,gcmt,
6000j83x,2022-12-09T08:06:27,-79.7488,-44.5286,15.5,5.1,mww,11.55,11.55,1.975,0.061,258.34,65.13,171.54,351.92,82.33,25.11,278000000000000.0,1.4684e+16,-1.4962e+16,-1.3964e+16,2.1009e+16,-4.41e+16,anss,gcmt:C202212090806A
6000j8cw,2022-12-10T06:41:36,-68.2385,-23.014,110.5,5.6,mww,6.98,6.98,1.937,0.04,157.67,39.73,-78.61,322.99,51.2,-99.32,-2.9869e+17,5.063e+16,2.4806e+17,6.22e+16,-3.994e+16,-1.6966e+17,anss,
6000j8d7,2022-12-10T07:25:53,-72.0835,-33.6465,23.5,5.4,mww,4.12,4.12,3.556,0.055,12.03,23.82,95.41,186.12,66.3,87.62,1.1583e+17,1.359e+16,-1.2941e+17,-1.032e+16,-1.137e+17,-2.252e+16,anss,gcmt:C202212100725A
6000jbc1,2022-12-23T20:03:58,-76.747,-45.5476,11.5,5.2,mww,7.1,7.1,1.726,0.052,149.77,42.27,-74.52,309.24,49.59,-103.64,-8.9342e+16,3.6972e+16,5.237e+16,2.0001e+16,1574000000000000.0,-4.8968e+16,anss,gcmt:C202212232003A
6000jbh6,2022-12-24T20:02:13,-67.0872,-24.1413,160.5,5.0,mww,9.51,9.51,4.5,0.059,221.7,21.78,-34.88,344.61,77.75,-108.15,-1.4637e+16,-5248000000000000.0,1.9885e+16,1.0805e+16,-3.0758e+16,5908000000000000.0,anss,
7000j0ps,2022-12-28T21:11:04,-72.3216,-16.5388,70.5,5.3,mww,8.68,8.68,4.603,0.058,70.67,43.11,-109.04,275.97,49.76,-73.02,-9.8e+16,1.0986e+17,-1.186e+16,1.46e+16,-1.917e+16,1.411e+16,anss,
7000j10i,2022-12-30T05:19:25,-76.4251,-45.8447,15.5,5.3,mww,8.82,8.82,4.482,0.05,338.22,50.96,-24.69,84.37,71.07,-138.25,-5.547e+16,7.44e+16,-1.893e+16,-6.485e+16,-3.427e+16,-8.723e+16,anss,gcmt:C202212300519A
7000j15y,2022-12-31T03:31:43,-68.8871,-23.0752,83.0,5.1,mwr,4.87,4.87,3.423,0.052,1.98,75.26,-88.9,177.65,14.78,-94.19,-3.1117e+16,-1437000000000000.0,3.2555e+16,-2225000000000000.0,-5.6217e+16,-40000000000000.0,anss,
7000j25w,2023-01-04T23:23:50,-68.9514,-19.1854,130.5,5.1,mww,5.41,5.41,3.021,0.053,248.28,21.23,-9.97,347.59,86.41,-110.94,-1.2297e+16,3034000000000000.0,9263000000000000.0,2.1761e+16,-5.5228e+16,2.2787e+16,anss,
7000j3ty,2023-01-12T06:19:12,-71.3076,-30.6326,60.5,5.5,mww,2.94,2.94,1.878,0.046,4.97,33.8,100.55,172.34,56.85,83.01,2.2525e+17,2.784e+16,-2.5309e+17,2.725e+16,-1.0132e+17,8230000000000000.0,anss,gcmt:C202301120619A
6000jlhg,2023-02-05T01:02:48,-71.2512,-29.6462,70.5,5.5,mww,2.51,2.51,2.978,0.061,184.74,45.45,-103.67,23.86,46.18,-76.5,-2.3703e+17,3.855e+16,1.9848e+17,-4.581e+16,8770000000000000.0,4.348e+16,anss,gcmt:C202302050102A
6000jp8r,2023-02-15T22:12:21,-68.1529,-19.9674,170.5,5.0,mww,6.31,6.31,4.825,0.069,246.69,20.93,24.48,133.65,81.49,109.19,1.272e+16,-1.593e+16,3210000000000000.0,1.6649e+16,-2.5132e+16,-3416000000000000.0,anss,
6000jq13,2023-02-19T02:40:40,-71.1923,-19.9713,8.0,5.3,mwr,4.97,4.97,3.348,0.056,155.22,81.34,88.64,344.18,8.76,98.86,2.309e+16,1.607e+16,-3.916e+16,4.902e+16,-1.0744e+17,2.77e+16,anss,
6000jqzy,2023-02-23T10:23:41,-73.2001,-33.9235,15.5,5.5,mww,5.19,5.19,0.901,0.039,30.58,35.04,-95.54,217.34,55.15,-86.13,-2.1498e+17,6.908e+16,1.459e+17,5.488e+16,5.665e+16,9.414e+16,anss,gcmt:C202302231023A
6000jr0f,2023-02-23T13:01:25,-66.7685,-23.934,190.5,5.3,mww,7.46,7.46,4.574,0.048,235.63,31.21,-39.57,0.88,70.72,-115.04,-5.4162e+16,-1071000000000000.0,5.5233e+16,1.0845e+16,-6.89e+16,4.0375e+16,anss,
7000jgyn,2023-03-03T01:53:30,-72.8111,-17.3192,15.5,5.3,mww,11.25,11.25,3.159,0.052,165.63,36.09,-162.94,61.7,80.05,-55.13,-2.879e+16,-2.739e+16,5.618e+16,-7.791e+16,-2.336e+16,3.927e+16,anss,
7000jhkz,2023-03-06T07:34:50,-71.6699,-29.704,30.5,5.0,mww,4.94,4.94,5.528,0.089,200.51,12.11,-75.84,6.04,78.26,-93.01,-1.3884e+16,-4308000000000000.0,1.8192e+16,-3922000000000000.0,-3.7536e+16,4654000000000000.0,anss,
C202303110235A,2023-03-11T02:35:31,-77.53,-45.69,21.0,5.2,mw,0.01,0.01,0.9,,81.0,82.0,-174.0,350.0,84.0,-8.0,-1.24e+16,3.06e+16,-1.83e+16,-3570000000000000.0,-9160000000000000.0,-6.980000000000001e+16,gcmt,
C202303132250A,2023-03-13T22:50:47,-67.46,-28.1,149.0,5.2,mw,0.01,0.01,1.1,,154.0,28.0,-127.0,14.0,68.0,-72.0,-5.04e+16,-2.88e+16,7.92e+16,-1.54e+16,-5.83e+16,-3700000000000000.0,gcmt,
7000jjwt,2023-03-14T19:56:44,-75.3128,-38.4258,11.5,5.5,mww,5.42,5.42,1.45,0.053,12.38,44.36,-93.59,197.39,45.75,-86.5,-2.5584e+17,1.693e+16,2.3891e+17,1.247e+16,3150000000000000.0,6.347e+16,anss,gcmt:C202303141956A
7000jlpd,2023-03-21T17:38:13,-71.3517,-33.6061,66.0,5.5,mwr,3.07,3.07,2.851,0.089,99.68,40.64,37.17,339.77,66.83,124.37,1.408e+17,-1.1394e+17,-2.686e+16,6.087e+16,1.7494e+17,7.303e+16,anss,
7000jlxp,2023-03-22T15:18:53,-66.5962,-23.4825,210.5,5.3,mww,7.51,7.51,4.029,0.047,122.08,27.99,-147.48,2.7,75.39,-65.86,-5.146e+16,-1.678e+16,6.824e+16,-8820000000000000.0,-9.833e+16,-4.799e+16,anss,
7000jlxu,2023-03-22T16:00:34,-65.9567,-23.3122,240.5,6.4,mww,8.26,8.26,1.855,0.044,145.76,23.0,-116.47,354.17,69.53,-79.28,-3.4133e+18,-2.936e+17,3.7069e+18,2.089e+17,-4.2299e+18,-1.4858e+18,anss,
7000jmrf,2023-03-26T00:02:49,-68.8032,-21.0963,100.5,5.4,mww,4.97,4.97,1.526,0.047,335.13,37.18,-76.41,138.25,54.03,-100.1,-1.3045e+17,3.473e+16,9.573e+16,-3.871e+16,2.428e+16,-7.219e+16,anss,
7000jmuh,2023-03-26T11:39:06,-69.1793,-25.692,15.5,5.1,mww,3.42,3.42,3.603,0.061,197.86,25.69,116.25,349.18,67.12,77.99,3.322e+16,6349000000000000.0,-3.957e+16,-9196000000000000.0,3.3001e+16,-1790000000000000.0,anss,
6000k0xf,2023-03-30T17:33:20,-73.5562,-35.675,11.5,6.3,mww,5.64,5.64,1.828,0.043,9.81,18.15,83.39,196.76,71.97,92.16,2.0787e+18,5.43e+16,-2.133e+18,-8.914e+17,-2.8441e+18,-5.619e+17,anss,gcmt:C202303301733A
6000k138,2023-03-31T10:46:25,-70.2195,-24.771,40.5,5.2,mww,3.39,3.39,4.363,0.065,344.83,18.68,99.69,154.61,71.6,86.74,3.6471e+16,6285000000000000.0,-4.2756e+16,2.5303e+16,-5.3112e+16,2.3113e+16,anss,
6000k1ty,2023-04-03T21:46:48,-66.7245,-21.557,240.5,5.1,mww,7.2,7.2,4.249,0.055,81.62,43.38,-112.73,291.58,50.7,-69.94,-6.3284e+16,5.974e+16,3544000000000000.0,5554000000000000.0,-2.079e+16,-6178000000000000.0,anss,
6000k1zt,2023-04-04T19:08:52,-71.0458,-27.4306,40.5,5.9,mww,4.76,4.76,1.84,0.044,239.59,26.23,-38.26,4.86,74.11,-111.15,-3.9368e+17,-5.401e+16,4.4769e+17,-4.009e+16,-7.0065e+17,3.7769e+17,anss,gcmt:C202304041908A
7000jw73,2023-04-27T06:07:15,-71.2526,-35.7448,70.5,5.0,mww,7.22,7.22,4.958,0.068,161.05,29.29,-115.64,9.87,63.82,-76.36,-2.9736e+16,-4074000000000000.0,3.381e+16,-7450000000000000.0,-2.2686e+16,-2552000000000000.0,anss,gcmt:C202304270607A
6000ka60,2023-05-07T06:29:07,-70.3989,-25.4596,45.5,5.2,mww,4.12,4.12,4.819,0.073,180.43,11.77,84.64,5.91,78.28,91.12,3.533e+16,2919000000000000.0,-3.8249e+16,9023000000000000.0,8.4476e+16,-2484000000000000.0,anss,
6000kbzl,2023-05-15T07:39:41,-66.4172,-22.7631,240.5,5.3,mww,8.97,8.97,5.409,0.056,34.56,10.86,117.64,186.49,80.39,84.91,5.873e+16,-4.538e+16,-1.335e+16,-4630000000000000.0,-1.0666e+17,-5450000000000000.0,anss,
7000k51s,2023-05-30T16:51:40,-70.6214,-20.5865,23.5,5.5,mww,4.6,4.6,1.982,0.078,74.96,21.25,164.57,179.38,84.47,69.45,3.945e+16,2610000000000000.0,-4.206e+16,9120000000000000.0,-2.0344e+17,-7.699e+16,anss,
7000k62d,2023-06-03T10:08:36,-69.1901,-20.7565,140.5,5.0,mww,7.26,7.26,5.286,0.073,296.62,19.98,29.99,178.14,80.17,107.48,1.505e+16,-3796000000000000.0,-1.1254e+16,-2407000000000000.0,-3.8744e+16,1.272e+16,anss,
6000kqca,2023-07-06T00:32:01,-67.822,-23.9008,130.5,5.8,mww,7.05,7.05,1.839,0.036,165.89,24.96,-68.71,322.63,66.84,-99.59,-3.7663e+17,1.662e+16,3.6001e+17,2.5726e+17,-3.0996e+17,-2.4738e+17,anss,
6000kr5g,2023-07-09T17:11:39,-70.4464,-33.2122,80.5,5.7,mww,4.22,4.22,1.558,0.051,162.16,38.21,-85.57,336.53,51.93,-93.48,-3.21e+17,-2.086e+16,3.4186e+17,4.288e+16,-7.834e+16,-1.6126e+17,anss,gcmt:C202307091711A
7000kg9g,2023-07-17T03:05:17,-70.5062,-38.0107,190.5,6.6,mww,6.06,6.06,1.803,0.047,261.91,24.55,-39.58,28.85,74.65,-109.39,-5.117e+18,3.855e+18,1.262e+18,-4.217e+18,-8.414e+18,5.284e+18,anss,gcmt:C202307170305A
6000ky52,2023-08-05T17:38:44,-69.2412,-19.62,90.5,5.1,mww,5.3,5.3,4.015,0.065,175.52,44.69,-65.48,322.84,50.22,-112.32,-5.541e+16,-1069000000000000.0,5.6479e+16,1.6254e+16,-191000000000000.0,-2.5913e+16,anss,
7000kqbg,2023-08-23T14:02:09,-69.2334,-20.4177,90.5,5.2,mww,4.29,4.29,4.704,0.062,172.75,43.32,-55.08,308.93,55.77,-118.36,-6.5425e+16,3847000000000000.0,6.1578e+16,2.8784e+16,-4232000000000000.0,-4.9973e+16,anss,
7000krpr,2023-08-28T23:25:01,-73.2338,-43.8129,87.0,5.0,mwr,6.63,6.63,4.616,0.08,5.09,81.72,-99.55,234.55,12.62,-41.23,-1.2683e+16,2016000000000000.0,1.0667e+16,-2483000000000000.0,-4.1565e+16,8101000000000000.0,anss,
7000ks3e,2023-08-30T14:17:11,-71.3136,-29.5503,40.5,5.3,mww,5.44,5.44,4.457,0.057,10.11,44.4,135.02,135.63,60.36,55.29,7.563e+16,1.801e+16,-9.364e+16,5.077e+16,-1.239e+16,3.891e+16,anss,gcmt:C202308301417A
7000ktti,2023-09-06T23:48:09,-71.385,-30.2711,40.5,6.3,mww,4.82,4.82,1.522,0.04,12.29,36.71,106.77,171.68,55.09,77.86,2.9981e+18,-5.83e+16,-2.9397e+18,5.763e+17,-1.0072e+18,-1.135e+17,anss,gcmt:C202309062348A
7000kv1x,2023-09-11T13:37:18,-71.2004,-27.1602,17.5,5.5,mww,3.4,3.4,3.402,0.083,328.61,9.79,57.06,181.93,81.79,95.36,4.212e+16,4.265e+16,-8.477e+16,-4330000000000000.0,-2.1217e+17,1.714e+16,anss,gcmt:C202309111337A
7000kv7t,2023-09-12T04:58:44,-68.5219,-20.6612,110.5,5.3,mww,6.1,6.1,4.464,0.057,212.52,37.61,-38.57,334.8,67.63,-121.06,-5.6398e+16,-2.9885e+16,8.6283e+16,3.6616e+16,-4.587e+16,4846000000000000.0,anss,
7000kw0l,2023-09-15T18:07:45,-71.6826,-27.5228,11.5,5.7,mww,4.21,4.21,1.693,0.043,15.71,15.15,117.13,167.75,76.55,82.96,2.2356e+17,-1.076e+16,-2.128e+17,1.0594e+17,-4.0259e+17,-1.425e+16,anss,gcmt:C202309151807A
C202309170218A,2023-09-17T02:18:04,-75.57,-37.7,28.7,5.2,mw,0.04,0.04,1.0,,173.0,43.0,-76.0,335.0,49.0,-102.0,-8e+16,2.05e+16,5.95e+16,1.78e+16,-2200000000000000.0,-1.14e+16,gcmt,
7000kw9z,2023-09-17T04:01:49,-71.4572,-29.4108,45.5,5.1,mww,4.64,4.64,1.021,0.051,9.35,50.39,-162.99,268.32,76.97,-40.87,-1.6825e+16,1.49e+16,1924000000000000.0,3.171e+16,-5890000000000000.0,4.1362e+16,anss,gcmt:C202309170401A
