id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
137194,2014-05-17T00:14:11,-67.528,-24.007,226.6,5.3,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.032424927,slab_deep,2014-05-17T00:14:11,5.3,1.998631074606434,9,2014-05-17 00:14:11+00:00,True,485
137456,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,0.02,0.01,1.7,,2.0,85.0,4.0,272.0,86.0,175.0,-7700000000000000.0,1.27e+16,-5000000000000000.0,-1.25e+16,4.77e+16,-2.713e+17,GCMT,,intra_slab,38.5021934509,intra_slab,2014-05-30T15:32:34,5.3,1.998631074606434,9,2014-05-30 15:32:34+00:00,True,126
137666,2014-06-10T04:03:29,-73.075,-17.026,70.5,5.4,mw,,,0.0,,287.0,87.0,-109.0,189.0,19.0,-7.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,CSN-improved,,intra_slab,27.1068954468,intra_slab,2014-06-10T04:03:29,5.3,1.998631074606434,9,2014-06-10 04:03:29+00:00,True,162
138276,2014-07-13T07:18:28,-70.81,-30.98,105.7,5.4,mw,0.01,0.01,1.0,,290.0,7.0,32.0,168.0,86.0,96.0,7.75e+16,-6610000000000000.0,-7.089e+16,4.137e+16,-9.368e+16,1.054e+16,GCMT,,slab_deep,70.3618469238,slab_deep,2014-07-13T07:18:28,5.3,1.998631074606434,9,2014-07-13 07:18:28+00:00,True,417
138438,2014-07-23T21:39:11,-68.77,-20.29,136.3,5.6,mw,0.01,0.01,0.8,,212.0,36.0,-30.0,327.0,73.0,-122.0,-2.174e+17,-1.144e+17,3.318e+17,1.407e+17,-1.324e+17,-2.81e+16,GCMT,,slab_deep,95.8895874023,slab_deep,2014-07-23T21:39:11,5.3,1.998631074606434,9,2014-07-23 21:39:11+00:00,True,300
138560,2014-07-31T18:09:17,-71.43,-16.68,114.0,5.4,mw,,,4.1,0.031,,,,,,,,,,,,,USGS,,slab_deep,94.0773239136,slab_deep,2014-07-31T18:09:17,5.3,1.998631074606434,9,2014-07-31 18:09:17+00:00,True,418
138921,2014-08-23T04:45:38,-69.23,-20.13,124.8,5.6,mw,0.01,0.01,0.9,,304.0,6.0,45.0,168.0,86.0,94.0,1.67e+16,-3.4e+16,1.72e+16,6.9e+16,-2.744e+17,1.58e+16,GCMT,,slab_deep,80.7248764038,slab_deep,2014-08-23T04:45:38,5.3,1.998631074606434,9,2014-08-23 04:45:38+00:00,True,301
138919,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,0.0,0.0,0.2,,5.0,26.0,92.0,183.0,64.0,89.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,GCMT,,intra_slab,28.9251651764,intra_slab,2014-08-23T22:32:29,5.3,1.998631074606434,9,2014-08-23 22:32:29+00:00,True,40
138980,2014-08-25T14:31:40,-73.13,-16.2,90.5,5.5,mw,0.01,0.01,0.9,,134.0,34.0,133.0,266.0,66.0,66.0,1.999e+17,-1.884e+17,-1.14e+16,-1.411e+17,-4.92e+16,7.67e+16,GCMT,,slab_deep,58.0002098083,slab_deep,2014-08-25T14:31:40,5.3,1.998631074606434,9,2014-08-25 14:31:40+00:00,True,346
139445,2014-09-24T11:16:19,-66.72,-23.78,227.6,6.2,mw,0.0,0.0,0.3,,177.0,31.0,-97.0,5.0,59.0,-86.0,-1.798e+18,-2.68e+17,2.066e+18,-3.07e+17,-1.191e+18,-1.57e+17,GCMT,,slab_deep,168.798171997,slab_deep,2014-09-24T11:16:19,5.3,1.998631074606434,9,2014-09-24 11:16:19+00:00,True,134
139618,2014-10-07T05:09:14,-69.63,-19.6,122.3,5.4,mw,0.01,0.01,0.9,,137.0,23.0,-126.0,355.0,71.0,-76.0,-8.89e+16,1.95e+16,6.94e+16,8300000000000000.0,-1.224e+17,-2.28e+16,GCMT,,slab_deep,71.7131271362,slab_deep,2014-10-07T05:09:14,5.3,1.998631074606434,9,2014-10-07 05:09:14+00:00,True,419
141410,2015-01-25T08:47:05,-71.797,-34.764,48.0114,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.574016571,slab_interface,2015-01-25T08:47:05,5.3,1.998631074606434,9,2015-01-25 08:47:05+00:00,True,250
141570,2015-02-02T10:49:52,-67.14,-32.77,176.8,6.3,mw,0.0,0.0,0.3,,304.0,4.0,-13.0,47.0,89.0,-94.0,-2.36e+17,1.1e+17,1.26e+17,-2.855e+18,-2.08e+18,4.65e+17,GCMT,,slab_deep,147.476715088,slab_deep,2015-02-02T10:49:52,5.3,1.998631074606434,9,2015-02-02 10:49:52+00:00,True,109
141571,2015-02-02T15:22:17,-71.11,-22.16,36.2,5.3,mw,0.02,0.01,1.1,,60.0,61.0,165.0,158.0,76.0,29.0,1.6198e+16,2.2878e+16,-3.9076e+16,1.8313e+16,-1.6993e+16,-2.0304e+16,GCMT,,intra_slab,12.5673942566,intra_slab,2015-02-02T15:22:17,5.3,1.998631074606434,9,2015-02-02 15:22:17+00:00,True,176
141713,2015-02-11T18:57:27,-66.8,-23.14,223.0,6.7,mw,0.0,0.0,0.3,,168.0,19.0,-104.0,3.0,72.0,-85.0,-9.41e+18,-4.7e+17,9.88e+18,-8.9e+17,-1.012e+19,-2.6e+17,GCMT,,slab_deep,168.07170105,slab_deep,2015-02-11T18:57:27,5.3,1.998631074606434,9,2015-02-11 18:57:27+00:00,True,60
141822,2015-02-17T08:25:11,-74.857,-47.978,14.46,5.3,mw,,,5.2,0.086,,,,,,,,,,,,,USGS,,unclassified,,unclassified,2015-02-17T08:25:11,5.3,1.998631074606434,9,2015-02-17 08:25:11+00:00,True,51
141821,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,mw,0.01,0.01,1.3,,339.0,80.0,170.0,70.0,80.0,10.0,2.71e+16,-1.372e+17,1.101e+17,400000000000000.0,-2.56e+16,7.18e+16,GCMT,,slab_deep,66.6084594727,slab_deep,2015-02-17T14:36:00,5.3,1.998631074606434,9,2015-02-17 14:36:00+00:00,True,420
142030,2015-03-01T15:08:31,-71.786,-17.112,55.6,5.3,mw,,,17.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.9706878662,slab_deep,2015-03-01T15:08:31,5.3,1.998631074606434,9,2015-03-01 15:08:31+00:00,True,486
142445,2015-03-23T04:51:42,-69.44,-18.47,140.8,6.4,mw,0.0,0.0,0.3,,228.0,17.0,-32.0,349.0,81.0,-105.0,-1.852e+18,-8.19e+17,2.67e+18,6.09e+17,-4.675e+18,5.96e+17,GCMT,,slab_deep,98.2606124878,slab_deep,2015-03-23T04:51:42,5.3,1.998631074606434,9,2015-03-23 04:51:42+00:00,True,91
143504,2015-05-26T10:32:06,-68.63,-21.94,142.7,5.6,mw,0.01,0.01,0.9,,113.0,32.0,-171.0,16.0,85.0,-58.0,-9.71e+16,-5.62e+16,1.532e+17,-8.77e+16,-1.949e+17,-1.453e+17,GCMT,,slab_deep,88.8909759521,slab_deep,2015-05-26T10:32:06,5.3,1.998631074606434,9,2015-05-26 10:32:06+00:00,True,302
143719,2015-06-10T13:52:13,-68.47,-22.48,146.8,6.1,mw,0.01,0.0,0.4,,136.0,40.0,-79.0,301.0,51.0,-100.0,-1.4e+18,9.23e+17,4.77e+17,7.3e+16,1.34e+17,-8.13e+17,GCMT,,slab_deep,91.7281951904,slab_deep,2015-06-10T13:52:13,5.3,1.998631074606434,9,2015-06-10 13:52:13+00:00,True,165
143866,2015-06-20T02:10:13,-74.1,-36.35,12.0,6.4,mw,0.0,0.0,0.0,,9.0,18.0,84.0,196.0,72.0,92.0,1.963e+18,-3.3e+17,-1.634e+18,-4.35e+17,-5.009e+18,-7.87e+17,GCMT,,slab_interface,11.1978616714,slab_interface,2015-06-20T02:10:13,5.3,1.998631074606434,9,2015-06-20 02:10:13+00:00,True,79
144328,2015-07-20T09:47:40,-74.322,-35.669,10.0,5.3,mw,,,1.8,0.046,16.0,43.0,-97.0,205.0,47.0,-84.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,USGS,,outer_rise,,outer_rise,2015-07-20T09:47:40,5.3,1.998631074606434,9,2015-07-20 09:47:40+00:00,True,54
144623,2015-08-10T09:40:09,-71.285,-29.479,37.9,5.4,mw,,,19.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.7754173279,slab_interface,2015-08-10T09:40:09,5.3,1.998631074606434,9,2015-08-10 09:40:09+00:00,True,229
144818,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,0.01,0.01,0.5,,17.0,38.0,81.0,208.0,52.0,97.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,GCMT,,intra_slab,28.307598114,intra_slab,2015-08-23T23:10:10,5.3,1.998631074606434,9,2015-08-23 23:10:10+00:00,True,110
144967,2015-09-01T15:28:59,-69.35,-19.73,136.9,5.4,mw,0.02,0.01,1.4,,282.0,57.0,-28.0,28.0,67.0,-144.0,-3.99e+16,1.457e+17,-1.057e+17,-1.4e+16,-1.8e+16,9.09e+16,GCMT,,slab_deep,81.1599655151,slab_deep,2015-09-01T15:28:59,5.3,1.998631074606434,9,2015-09-01 15:28:59+00:00,True,421
144995,2015-09-03T13:37:59,-72.579,-36.81,60.0,5.4,mw,,,5.6,0.08,,,,,,,,,,,,,USGS,,slab_interface,49.5069046021,slab_interface,2015-09-03T13:37:59,5.3,1.998631074606434,9,2015-09-03 13:37:59+00:00,True,230
145193,2015-09-16T22:55:22,-72.09,-31.13,17.4,8.4,mw,0.01,0.01,0.4,,7.0,19.0,109.0,166.0,72.0,83.0,1.915e+21,3.5e+19,-1.949e+21,-3.6e+19,-2.536e+21,1.19e+20,GCMT,,slab_interface,16.4954891205,slab_interface,2015-09-16T22:55:22,5.3,1.998631074606434,9,2015-09-16 22:55:22+00:00,True,5
145202,2015-09-16T23:13:12,-71.197,-30.227,29.47,5.6,mw,,,5.7,0.132,,,,,,,,,,,,,USGS,,forearc,47.4617156982,forearc,2015-09-16T23:13:12,5.3,1.998631074606434,9,2015-09-16 23:13:12+00:00,True,74
145196,2015-09-16T23:16:09,-71.932,-31.918,2.3968,6.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.7286491394,forearc,2015-09-16T23:16:09,5.3,1.998631074606434,9,2015-09-16 23:16:09+00:00,True,53
145194,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.1,mw,0.02,0.02,0.8,,349.0,30.0,87.0,173.0,60.0,92.0,3.363e+19,-1.43e+18,-3.22e+19,-1.13e+18,-1.045e+19,1.17e+18,GCMT,,intra_slab,21.559009552,intra_slab,2015-09-16T23:18:52,5.3,1.998631074606434,9,2015-09-16 23:18:52+00:00,True,7
145223,2015-09-17T01:41:06,-71.693,-31.172,12.8589,6.4,mw,,,,,172.0,55.0,92.0,348.0,35.0,86.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,CSN-improved,,forearc,28.5390815735,forearc,2015-09-17T01:41:06,5.3,1.998631074606434,9,2015-09-17 01:41:06+00:00,True,31
145235,2015-09-17T02:21:06,-72.851,-31.982,10.0,5.4,mw,,,1.9,0.08,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2015-09-17T02:21:06,5.3,1.998631074606434,9,2015-09-17 02:21:06+00:00,True,49
145240,2015-09-17T02:38:50,-72.525,-30.657,10.0,5.3,mw,,,1.9,0.058,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2015-09-17T02:38:50,5.3,1.998631074606434,9,2015-09-17 02:38:50+00:00,True,55
145241,2015-09-17T04:43:41,-72.552,-31.08,3.95,5.3,mw,,,3.7,0.057,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2015-09-17T04:43:41,5.3,1.998631074606434,9,2015-09-17 04:43:41+00:00,True,56
145242,2015-09-17T16:08:09,-70.376,-29.784,36.6387,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,77.3345336914,forearc,2015-09-17T16:08:09,5.3,1.998631074606434,9,2015-09-17 16:08:09+00:00,True,95
145239,2015-09-17T20:40:34,-71.662,-30.053,26.6,5.4,mw,,,4.1,,357.0,30.0,103.0,162.0,61.0,82.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,CSN-improved,,slab_interface,26.9179000854,slab_interface,2015-09-17T20:40:34,5.3,1.998631074606434,9,2015-09-17 20:40:34+00:00,True,231
145647,2015-09-19T06:27:14,-71.305,-28.853,45.0,5.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.0137252808,slab_interface,2015-09-19T06:27:14,5.3,1.998631074606434,9,2015-09-19 06:27:14+00:00,True,251
145638,2015-09-19T12:52:26,-72.05,-32.34,19.7,6.2,mw,0.0,0.0,0.2,,6.0,23.0,98.0,178.0,67.0,87.0,1.835e+18,-8.2e+16,-1.753e+18,1.02e+17,-1.918e+18,-4.3e+16,GCMT,,slab_interface,19.6133804321,slab_interface,2015-09-19T12:52:26,5.3,1.998631074606434,9,2015-09-19 12:52:26+00:00,True,115
146299,2015-09-25T03:21:57,-69.249,-20.923,89.0779,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.053024292,slab_deep,2015-09-25T03:21:57,5.3,1.998631074606434,9,2015-09-25 03:21:57+00:00,True,487
146802,2015-10-03T06:03:48,-73.71,-37.57,21.5,5.7,mw,0.01,0.01,0.4,,4.0,19.0,93.0,181.0,72.0,89.0,3.247e+17,4.66e+16,-3.713e+17,4.95e+16,-5.128e+17,-1.57e+16,GCMT,,slab_interface,22.4249916077,slab_interface,2015-10-03T06:03:48,5.3,1.998631074606434,9,2015-10-03 06:03:48+00:00,True,184
146801,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,0.01,0.01,0.3,,13.0,35.0,108.0,171.0,57.0,77.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,GCMT,,intra_slab,24.5605812073,intra_slab,2015-10-03T06:27:00,5.3,1.998631074606434,9,2015-10-03 06:27:00+00:00,True,88
146865,2015-10-04T14:50:38,-72.33,-16.33,122.5,5.4,mw,0.01,0.01,1.2,,118.0,59.0,178.0,209.0,88.0,31.0,4800000000000000.0,-7.83e+16,7.34e+16,-2.69e+16,-6.67e+16,-7.35e+16,GCMT,,slab_deep,75.5644607544,slab_deep,2015-10-04T14:50:38,5.3,1.998631074606434,9,2015-10-04 14:50:38+00:00,True,422
147057,2015-10-09T04:09:39,-70.0,-16.329,233.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.585266113,slab_deep,2015-10-09T04:09:39,5.3,1.998631074606434,9,2015-10-09 04:09:39+00:00,True,347
147772,2015-11-01T15:16:20,-68.63,-23.19,127.5,5.9,mw,0.01,0.01,0.6,,161.0,43.0,-81.0,330.0,48.0,-98.0,-6.691e+17,-2.18e+16,6.909e+17,4.5e+16,1.212e+17,-1.305e+17,GCMT,,slab_deep,84.3323516846,slab_deep,2015-11-01T15:16:20,5.3,1.998631074606434,9,2015-11-01 15:16:20+00:00,True,214
147906,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,GCMT,,intra_slab,30.1301593781,intra_slab,2015-11-07T07:31:48,5.3,1.998631074606434,9,2015-11-07 07:31:48+00:00,True,18
147950,2015-11-08T08:13:41,-69.5,-17.29,176.3,5.7,mw,0.01,0.01,0.7,,243.0,10.0,-3.0,336.0,90.0,-100.0,2.38e+16,-1.126e+17,8.88e+16,1.377e+17,-3.242e+17,1.143e+17,GCMT,,slab_deep,126.706962585,slab_deep,2015-11-08T08:13:41,5.3,1.998631074606434,9,2015-11-08 08:13:41+00:00,True,275
147994,2015-11-09T04:46:30,-69.23,-23.51,123.0,5.3,mw,0.01,0.01,0.9,,191.0,23.0,-81.0,2.0,68.0,-94.0,-9.62e+16,-9500000000000000.0,1.056e+17,-3000000000000000.0,-7.05e+16,-6300000000000000.0,GCMT,,slab_deep,70.6296615601,slab_deep,2015-11-09T04:46:30,5.3,1.998631074606434,9,2015-11-09 04:46:30+00:00,True,488
148075,2015-11-11T01:54:47,-72.18,-29.47,12.4,6.8,mw,0.0,0.0,0.2,,2.0,22.0,93.0,179.0,68.0,89.0,1.479e+19,6.9e+17,-1.548e+19,2.25e+18,-2.809e+19,-6.4e+17,GCMT,,slab_interface,11.4174089432,slab_interface,2015-11-11T01:54:47,5.3,1.998631074606434,9,2015-11-11 01:54:47+00:00,True,52
148573,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.961e+18,-5000000000000000.0,-1.957e+18,2.57e+17,-8.67e+17,2.96e+17,GCMT,,intra_slab,23.2354774475,intra_slab,2015-11-27T21:00:28,5.3,1.998631074606434,9,2015-11-27 21:00:28+00:00,True,55
148862,2015-12-10T00:09:37,-73.45,-35.97,18.9,5.5,mw,0.01,0.01,0.6,,23.0,13.0,103.0,190.0,77.0,87.0,1.337e+17,-1.91e+16,-1.146e+17,-6e+16,-1.913e+17,-4.85e+16,GCMT,,slab_interface,18.6674575806,slab_interface,2015-12-10T00:09:37,5.3,1.998631074606434,9,2015-12-10 00:09:37+00:00,True,208
149162,2015-12-23T14:59:54,-67.622,-24.287,210.8586,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.148361206,slab_deep,2015-12-23T14:59:54,5.3,1.998631074606434,9,2015-12-23 14:59:54+00:00,True,348
149718,2016-01-17T17:05:38,-70.856,-26.437,36.87,5.4,mw,,,6.5,0.17,,,,,,,,,,,,,USGS,,slab_interface,26.7698898315,slab_interface,2016-01-17T17:05:38,5.3,6.997675171749436,10,2016-01-17 17:05:38+00:00,True,232
150380,2016-02-16T10:46:34,-73.91,-16.59,34.1,5.7,mw,0.01,0.01,0.7,,310.0,24.0,48.0,175.0,72.0,107.0,2.023e+17,-8.22e+16,-1.201e+17,5700000000000000.0,-3.608e+17,1.524e+17,GCMT,,slab_interface,22.9069271088,slab_interface,2016-02-16T10:46:34,5.3,6.997675171749436,10,2016-02-16 10:46:34+00:00,True,185
151482,2016-04-03T05:41:42,-69.699,-16.709,160.67,5.3,mw,,,5.9,0.043,,,,,,,,,,,,,USGS,,slab_deep,146.37928772,slab_deep,2016-04-03T05:41:42,5.3,6.997675171749436,10,2016-04-03 05:41:42+00:00,True,489
151726,2016-04-13T20:02:04,-66.54,-21.03,257.8,5.5,mw,0.03,0.03,3.2,,113.0,15.0,-151.0,354.0,83.0,-77.0,-3.41e+16,1100000000000000.0,3.31e+16,1100000000000000.0,-1.035e+17,-5.09e+16,GCMT,,slab_deep,205.141799927,slab_deep,2016-04-13T20:02:04,5.3,6.997675171749436,10,2016-04-13 20:02:04+00:00,True,349
151805,2016-04-16T06:05:24,-70.049,-26.472,82.1774,5.4,mw,,,,,245.0,61.0,-137.0,131.0,53.0,-36.0,-5.919e+16,9.335e+16,-3.416e+16,2.011e+16,6.402e+16,-1.995e+16,CSN-improved,,slab_deep,61.7651176453,slab_deep,2016-04-16T06:05:24,5.3,6.997675171749436,10,2016-04-16 06:05:24+00:00,True,423
152028,2016-04-26T19:58:16,-68.706,-21.069,132.55,5.3,mw,,,6.1,0.065,,,,,,,,,,,,,USGS,,slab_deep,92.011505127,slab_deep,2016-04-26T19:58:16,5.3,6.997675171749436,10,2016-04-26 19:58:16+00:00,True,490
152964,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,GCMT,,intra_slab,13.9155502319,intra_slab,2016-06-05T05:51:16,5.3,6.997675171749436,10,2016-06-05 05:51:16+00:00,True,101
153388,2016-06-24T21:29:21,-69.51,-25.79,128.3,5.4,mw,0.01,0.01,1.1,,153.0,67.0,9.0,60.0,82.0,156.0,1.24e+17,1.114e+17,-2.354e+17,2.34e+16,3.84e+16,-9.38e+16,GCMT,,slab_deep,75.0140380859,slab_deep,2016-06-24T21:29:21,5.3,6.997675171749436,10,2016-06-24 21:29:21+00:00,True,424
154085,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.558e+18,5.99e+17,9.59e+17,8.04e+17,-6.6e+17,-1.77e+17,GCMT,,intra_slab,33.4482002258,intra_slab,2016-07-25T17:26:52,5.3,6.997675171749436,10,2016-07-25 17:26:52+00:00,True,60
154151,2016-07-27T06:43:52,-68.13,-24.17,143.6,5.4,mw,0.01,0.01,0.8,,135.0,33.0,-106.0,334.0,58.0,-80.0,-1.347e+17,3.83e+16,9.64e+16,2.73e+16,-4.39e+16,-7.39e+16,GCMT,,slab_deep,94.3436737061,slab_deep,2016-07-27T06:43:52,5.3,6.997675171749436,10,2016-07-27 06:43:52+00:00,True,425
154335,2016-08-04T14:15:13,-66.008,-22.334,270.0,6.2,mw,,,1.9,,176.0,83.0,88.0,9.0,7.0,103.0,5.3e+17,1.18e+17,-6.48e+17,1.77e+17,-2.278e+18,-1e+16,USGS,,slab_deep,234.87600708,slab_deep,2016-08-04T14:15:13,5.3,6.997675171749436,10,2016-08-04 14:15:13+00:00,True,135
154708,2016-08-19T09:49:12,-72.173,-16.955,62.2,5.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,58.0408744812,slab_deep,2016-08-19T09:49:12,5.3,6.997675171749436,10,2016-08-19 09:49:12+00:00,True,491
154983,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,mw,0.01,0.01,0.6,,20.0,20.0,98.0,191.0,70.0,87.0,1.066e+17,-8100000000000000.0,-9.85e+16,-4.35e+16,-1.353e+17,-3.41e+16,GCMT,,slab_interface,21.6617584229,slab_interface,2016-08-30T08:09:14,5.3,6.997675171749436,10,2016-08-30 08:09:14+00:00,True,233
155141,2016-09-07T20:03:27,-69.25,-20.01,126.0,5.4,mw,0.01,0.01,1.2,,144.0,22.0,-99.0,334.0,68.0,-86.0,-5.829e+16,4.041e+16,1.787e+16,7.01e+16,-5.511e+16,-5.768e+16,GCMT,,slab_deep,82.0689315796,slab_deep,2016-09-07T20:03:27,5.3,6.997675171749436,10,2016-09-07 20:03:27+00:00,True,426
155204,2016-09-09T00:03:48,-65.86,-31.41,178.0,5.6,mw,0.01,0.01,1.2,,121.0,35.0,-133.0,350.0,65.0,-64.0,-2.195e+17,4e+16,1.795e+17,1.15e+16,-1.15e+17,-1.412e+17,GCMT,,slab_deep,142.24659729,slab_deep,2016-09-09T00:03:48,5.3,6.997675171749436,10,2016-09-09 00:03:48+00:00,True,303
155455,2016-09-20T05:05:21,-70.493,-17.524,101.34,5.4,mw,,,8.9,0.146,,,,,,,,,,,,,USGS,,slab_deep,88.5267333984,slab_deep,2016-09-20T05:05:21,5.3,6.997675171749436,10,2016-09-20 05:05:21+00:00,True,427
156307,2016-10-27T20:33:02,-72.75,-33.83,12.0,6.0,mw,0.0,0.01,0.0,,11.0,17.0,90.0,190.0,73.0,90.0,8.64e+17,2.4e+16,-8.89e+17,-4.2e+16,-1.097e+18,-1.51e+17,GCMT,,slab_interface,10.7248439789,slab_interface,2016-10-27T20:33:02,5.3,6.997675171749436,10,2016-10-27 20:33:02+00:00,True,147
156405,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,0.01,0.01,1.5,,292.0,46.0,-176.0,198.0,87.0,-44.0,-5400000000000000.0,-4.21e+16,4.75e+16,3.56e+16,6.61e+16,-5.18e+16,GCMT,,intra_slab,35.3933372498,intra_slab,2016-10-30T04:49:46,5.3,6.997675171749436,10,2016-10-30 04:49:46+00:00,True,177
156519,2016-11-04T16:20:49,-70.98,-35.06,96.2,6.3,mw,0.0,0.0,0.3,,173.0,27.0,-128.0,35.0,69.0,-73.0,-2.296e+18,-2.5e+16,2.321e+18,-2.013e+18,-2.085e+18,6.58e+17,GCMT,,slab_deep,85.4103851318,slab_deep,2016-11-04T16:20:49,5.3,6.997675171749436,10,2016-11-04 16:20:49+00:00,True,110
156749,2016-11-13T01:01:56,-67.36,-28.24,147.5,5.3,mw,0.01,0.01,1.0,,165.0,46.0,-144.0,48.0,65.0,-50.0,-7.531e+16,-1.993e+16,9.525e+16,-5.383e+16,-3.009e+16,3.624e+16,GCMT,,slab_deep,108.748901367,slab_deep,2016-11-13T01:01:56,5.3,6.997675171749436,10,2016-11-13 01:01:56+00:00,True,492
156747,2016-11-13T14:01:03,-67.607,-28.907,125.0,6.2,mw,,,6.0,0.35,112.48,55.98,-127.8,346.67,49.09,-47.77,-3.1581e+17,1.1969e+17,1.9612e+17,-2.3166e+17,-1.4761e+17,-1.7488e+17,ISC-GEM,,slab_deep,99.0810165405,slab_deep,2016-11-13T14:01:03,5.3,6.997675171749436,10,2016-11-13 14:01:03+00:00,True,136
156961,2016-11-20T20:57:47,-68.74,-31.66,119.1,6.4,mw,0.01,0.0,0.3,,31.0,40.0,-92.0,214.0,50.0,-89.0,-6.006e+18,2.416e+18,3.589e+18,1.138e+18,1.238e+18,7.47e+17,GCMT,,slab_deep,97.7913360596,slab_deep,2016-11-20T20:57:47,5.3,6.997675171749436,10,2016-11-20 20:57:47+00:00,True,92
157611,2016-12-12T02:56:57,-68.006,-30.928,3.0,5.4,mw,,,,,338.0,69.0,84.0,175.0,21.0,106.0,1.863e+16,5260000000000000.0,-2.389e+16,-9640000000000000.0,2.353e+16,8720000000000000.0,ISC,,backarc,,unclassified,2016-12-12T02:56:57,5.3,6.997675171749436,10,2016-12-12 02:56:57+00:00,True,46
157950,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,mw,0.01,0.01,0.3,,4.0,19.0,96.0,178.0,71.0,88.0,1.803e+20,-8.9e+18,-1.713e+20,-2.13e+19,-2.881e+20,1.8e+18,GCMT,,slab_interface,22.2438755035,slab_interface,2016-12-25T14:22:38,5.3,6.997675171749436,10,2016-12-25 14:22:38+00:00,True,17
158373,2017-01-06T06:30:39,-67.88,-22.3,174.6,5.8,mw,0.01,0.01,0.6,,208.0,3.0,-31.0,329.0,88.0,-93.0,4.898e+16,-6.437e+16,1.539e+16,2.3791e+17,-4.7609e+17,-6.295e+16,GCMT,,slab_deep,112.652175903,slab_deep,2017-01-06T06:30:39,5.3,6.997675171749436,10,2017-01-06 06:30:39+00:00,True,255
158487,2017-01-11T21:58:22,-69.91,-22.79,76.9,5.7,mw,0.01,0.01,0.8,,169.0,43.0,-129.0,36.0,58.0,-60.0,-5.1731e+17,-5.921e+16,5.7652e+17,-1.651e+17,-6.675e+16,1.88e+17,GCMT,,intra_slab,47.4775123596,intra_slab,2017-01-11T21:58:22,5.3,6.997675171749436,10,2017-01-11 21:58:22+00:00,True,111
159114,2017-02-03T00:52:31,-69.51,-33.07,19.5,5.4,mw,0.01,0.01,0.6,,138.0,46.0,-15.0,238.0,79.0,-135.0,-6.798e+16,1.7209e+17,-1.0411e+17,4.469e+16,6.922e+16,-7630000000000000.0,GCMT,,intraarc_shallow,,intraarc,2017-02-03T00:52:31,5.3,6.997675171749436,10,2017-02-03 00:52:31+00:00,True,43
