id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
223121,2022-06-24T06:24:33,-66.612,-28.863,10.0,4.8,mw,,,1.9,0.169,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-06-24T06:24:33,4.4,6.997675171749436,10,2022-06-24 06:24:33+00:00,True,285
223184,2022-06-26T02:02:00,-73.94,-17.24,12.0,5.6,mw,,,,,103.0,35.0,-89.0,281.0,55.0,-91.0,-4.2773e+17,3.5098e+17,7.675e+16,8.738e+16,-3.308e+16,-2.367e+16,GCMT,,outer_rise,,outer_rise,2022-06-26T02:02:00,4.4,6.997675171749436,10,2022-06-26 02:02:00+00:00,True,48
223186,2022-06-26T04:49:53,-69.374,-19.777,94.43,4.5,mw,,,5.7,0.166,,,,,,,,,,,,,USGS,,slab_deep,80.6001815796,slab_deep,2022-06-26T04:49:53,4.4,6.997675171749436,10,2022-06-26 04:49:53+00:00,True,2836
223252,2022-06-28T11:59:00,-71.24,-18.33,39.0,5.0,mw,,,,,128.0,36.0,-135.0,360.0,66.0,-63.0,,,,,,,GCMT,,intra_slab,34.4051361084,intra_slab,2022-06-28T11:59:00,4.4,6.997675171749436,10,2022-06-28 11:59:00+00:00,True,487
223387,2022-07-01T09:01:55,-68.913,-20.68,103.84,4.6,mw,,,5.2,0.263,,,,,,,,,,,,,USGS,,slab_deep,88.0895233154,slab_deep,2022-07-01T09:01:55,4.4,6.997675171749436,10,2022-07-01 09:01:55+00:00,True,2690
223435,2022-07-02T10:04:53,-71.016,-26.086,25.65,4.8,mw,,,4.9,0.203,,,,,,,,,,,,,USGS,,slab_interface,21.0791435242,slab_interface,2022-07-02T10:04:53,4.4,6.997675171749436,10,2022-07-02 10:04:53+00:00,True,933
223437,2022-07-02T22:58:52,-68.856,-19.98,116.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.6962051392,slab_deep,2022-07-02T22:58:52,4.4,6.997675171749436,10,2022-07-02 22:58:52+00:00,True,2223
223483,2022-07-03T02:20:40,-69.489,-23.038,98.067,4.8,mw,,,5.833,0.268,,,,,,,,,,,,,USGS,,slab_deep,62.4991950989,slab_deep,2022-07-03T02:20:40,4.4,6.997675171749436,10,2022-07-03 02:20:40+00:00,True,2224
223485,2022-07-03T16:24:21,-72.146,-30.531,34.1,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4071073532,intra_slab,2022-07-03T16:24:21,4.4,6.997675171749436,10,2022-07-03 16:24:21+00:00,True,783
223480,2022-07-03T19:21:23,-68.472,-21.578,142.52,5.0,mw,,,6.6,0.119,,,,,,,,,,,,,USGS,,slab_deep,96.3363952637,slab_deep,2022-07-03T19:21:23,4.4,6.997675171749436,10,2022-07-03 19:21:23+00:00,True,1630
223481,2022-07-03T23:39:05,-70.241,-19.351,75.8,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.6331329346,slab_deep,2022-07-03T23:39:05,4.4,6.997675171749436,10,2022-07-03 23:39:05+00:00,True,2225
223648,2022-07-08T04:53:34,-66.78,-18.475,53.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2022-07-08T04:53:34,4.4,6.997675171749436,10,2022-07-08 04:53:34+00:00,True,56
223687,2022-07-09T16:25:54,-70.166,-21.147,41.6,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.7946929932,slab_interface,2022-07-09T16:25:54,4.4,6.997675171749436,10,2022-07-09 16:25:54+00:00,True,1298
223761,2022-07-12T23:36:00,-71.23,-16.84,35.0,5.5,mw,,,,,249.0,39.0,120.0,32.0,57.0,68.0,2.206e+17,-6.913e+16,-1.5148e+17,-3.538e+16,9060000000000000.0,-8.731e+16,GCMT,,forearc,94.0705718994,forearc,2022-07-12T23:36:00,4.4,6.997675171749436,10,2022-07-12 23:36:00+00:00,True,101
223803,2022-07-13T12:57:34,-70.565,-28.736,89.5,4.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,62.1861495972,slab_deep,2022-07-13T12:57:34,4.4,6.997675171749436,10,2022-07-13 12:57:34+00:00,True,2837
223797,2022-07-13T17:56:16,-71.418,-16.996,69.035,5.4,mw,,,6.264,0.047,,,,,,,,,,,,,USGS,,slab_deep,82.5115585327,slab_deep,2022-07-13T17:56:16,4.4,6.997675171749436,10,2022-07-13 17:56:16+00:00,True,681
223842,2022-07-14T02:33:24,-70.602,-21.47,35.0,4.7,mw,,,2.0,0.177,,,,,,,,,,,,,USGS,,slab_interface,23.1419372559,slab_interface,2022-07-14T02:33:24,4.4,6.997675171749436,10,2022-07-14 02:33:24+00:00,True,1063
223874,2022-07-15T03:01:09,-71.551,-30.972,70.276,4.8,mw,,,1.982,0.189,,,,,,,,,,,,,USGS,,intra_slab,34.1582221985,intra_slab,2022-07-15T03:01:09,4.4,6.997675171749436,10,2022-07-15 03:01:09+00:00,True,595
223918,2022-07-16T22:33:01,-72.153,-37.497,75.9,4.6,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.8979873657,slab_deep,2022-07-16T22:33:01,4.4,6.997675171749436,10,2022-07-16 22:33:01+00:00,True,2691
223921,2022-07-16T23:25:08,-68.979,-21.388,110.73,4.5,mw,,,4.5,0.198,,,,,,,,,,,,,USGS,,slab_deep,81.9611358643,slab_deep,2022-07-16T23:25:08,4.4,6.997675171749436,10,2022-07-16 23:25:08+00:00,True,2838
224012,2022-07-18T17:04:18,-66.691,-18.061,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2022-07-18T17:04:18,4.4,6.997675171749436,10,2022-07-18 17:04:18+00:00,True,286
224045,2022-07-19T15:20:45,-67.488,-28.387,130.66,5.2,mw,,,7.5,0.038,,,,,,,,,,,,,USGS,,slab_deep,104.484848022,slab_deep,2022-07-19T15:20:45,4.4,6.997675171749436,10,2022-07-19 15:20:45+00:00,True,1132
224082,2022-07-20T14:10:31,-70.872,-20.964,16.4,4.4,mw,,,10.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4206733704,slab_interface,2022-07-20T14:10:31,4.4,6.997675171749436,10,2022-07-20 14:10:31+00:00,True,1299
224190,2022-07-23T21:42:52,-69.855,-19.531,66.127,4.4,mw,,,7.776,0.52,,,,,,,,,,,,,USGS,,slab_deep,64.2875137329,slab_deep,2022-07-23T21:42:52,4.4,6.997675171749436,10,2022-07-23 21:42:52+00:00,True,2947
224354,2022-07-27T18:58:00,-68.61,-22.23,120.0,6.2,mw,,,,,214.0,20.0,-55.0,358.0,74.0,-102.0,,,,,,,GCMT,,slab_deep,88.8835144043,slab_deep,2022-07-27T18:58:00,4.4,6.997675171749436,10,2022-07-27 18:58:00+00:00,True,138
224388,2022-07-28T04:15:00,-70.25,-21.89,67.0,6.1,mw,,,,,168.0,20.0,-101.0,360.0,71.0,-86.0,-1.2801e+18,5.01e+16,1.23e+18,-3.52e+16,-1.5469e+18,-1.263e+17,GCMT,,intra_slab,33.8700637817,intra_slab,2022-07-28T04:15:00,4.4,6.997675171749436,10,2022-07-28 04:15:00+00:00,True,63
224466,2022-07-30T12:46:41,-72.927,-36.89,53.281,4.4,mw,,,8.014,0.196,,,,,,,,,,,,,USGS,,slab_interface,38.2693099976,slab_interface,2022-07-30T12:46:41,4.4,6.997675171749436,10,2022-07-30 12:46:41+00:00,True,1300
224462,2022-07-30T15:31:37,-69.884,-18.432,130.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.3611602783,slab_deep,2022-07-30T15:31:37,4.4,6.997675171749436,10,2022-07-30 15:31:37+00:00,True,2226
224503,2022-07-31T08:33:25,-69.51,-21.353,74.872,4.9,mw,,,3.973,0.086,,,,,,,,,,,,,USGS,,slab_deep,65.0423736572,slab_deep,2022-07-31T08:33:25,4.4,6.997675171749436,10,2022-07-31 08:33:25+00:00,True,1887
224504,2022-07-31T11:19:58,-68.914,-21.04,115.967,4.9,mw,,,4.986,0.06,,,,,,,,,,,,,USGS,,slab_deep,86.3170089722,slab_deep,2022-07-31T11:19:58,4.4,6.997675171749436,10,2022-07-31 11:19:58+00:00,True,1888
224538,2022-08-01T15:18:17,-73.511,-16.227,65.298,4.8,mw,,,3.511,0.13,,,,,,,,,,,,,USGS,,intra_slab,46.0517196655,intra_slab,2022-08-01T15:18:17,4.4,6.997675171749436,10,2022-08-01 15:18:17+00:00,True,596
224585,2022-08-02T07:52:16,-70.929,-25.075,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.6173839569,slab_interface,2022-08-02T07:52:16,4.4,6.997675171749436,10,2022-08-02 07:52:16+00:00,True,1301
224703,2022-08-06T05:32:25,-68.004,-24.704,113.736,4.7,mw,,,7.996,0.129,,,,,,,,,,,,,USGS,,slab_deep,98.5358352661,slab_deep,2022-08-06T05:32:25,4.4,6.997675171749436,10,2022-08-06 05:32:25+00:00,True,2544
224829,2022-08-09T17:19:36,-71.312,-29.394,42.578,4.9,mw,,,6.915,0.131,,,,,,,,,,,,,USGS,,slab_interface,36.9164199829,slab_interface,2022-08-09T17:19:36,4.4,6.997675171749436,10,2022-08-09 17:19:36+00:00,True,772
224830,2022-08-09T22:28:52,-68.814,-30.42,127.9,4.8,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.8305206299,slab_deep,2022-08-09T22:28:52,4.4,6.997675171749436,10,2022-08-09 22:28:52+00:00,True,2227
224930,2022-08-12T19:07:59,-70.165,-22.971,28.6,4.7,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.6343688965,slab_interface,2022-08-12T19:07:59,4.4,6.997675171749436,10,2022-08-12 19:07:59+00:00,True,1064
224952,2022-08-13T20:49:40,-68.253,-49.808,20.0,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2022-08-13T20:49:40,4.4,6.997675171749436,10,2022-08-13 20:49:40+00:00,True,317
224987,2022-08-14T12:42:13,-67.333,-20.786,203.695,4.6,mw,,,8.259,0.137,,,,,,,,,,,,,USGS,,slab_deep,160.047836304,slab_deep,2022-08-14T12:42:13,4.4,6.997675171749436,10,2022-08-14 12:42:13+00:00,True,2692
224982,2022-08-14T18:41:29,-72.123,-33.097,20.054,5.2,mw,,,4.904,0.167,,,,,,,,,,,,,USGS,,slab_interface,19.3189849854,slab_interface,2022-08-14T18:41:29,4.4,6.997675171749436,10,2022-08-14 18:41:29+00:00,True,505
225057,2022-08-16T04:47:14,-70.59,-16.835,10.699,4.9,mw,,,4.115,0.145,,,,,,,,,,,,,USGS,,forearc,112.242469788,forearc,2022-08-16T04:47:14,4.4,6.997675171749436,10,2022-08-16 04:47:14+00:00,True,306
225058,2022-08-16T18:17:54,-68.555,-32.079,131.123,4.9,mw,,,9.405,0.127,,,,,,,,,,,,,USGS,,slab_deep,103.956665039,slab_deep,2022-08-16T18:17:54,4.4,6.997675171749436,10,2022-08-16 18:17:54+00:00,True,1889
225060,2022-08-16T20:25:21,-69.067,-22.562,118.524,4.8,mw,,,5.057,0.148,,,,,,,,,,,,,USGS,,slab_deep,76.5048599243,slab_deep,2022-08-16T20:25:21,4.4,6.997675171749436,10,2022-08-16 20:25:21+00:00,True,2228
225121,2022-08-18T02:10:00,-70.5,-34.42,115.0,5.3,mw,,,,,187.0,21.0,-107.0,25.0,70.0,-84.0,-7.255e+16,4620000000000000.0,6.794e+16,-4.239e+16,-7.027e+16,8510000000000000.0,GCMT,,slab_deep,93.9055023193,slab_deep,2022-08-18T02:10:00,4.4,6.997675171749436,10,2022-08-18 02:10:00+00:00,True,919
225138,2022-08-19T09:44:42,-71.354,-28.788,48.7,4.8,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.5878143311,intra_slab,2022-08-19T09:44:42,4.4,6.997675171749436,10,2022-08-19 09:44:42+00:00,True,597
225152,2022-08-20T19:50:01,-71.31,-30.06,75.326,4.9,mw,,,3.334,0.14,,,,,,,,,,,,,USGS,,intra_slab,41.5527992249,intra_slab,2022-08-20T19:50:01,4.4,6.997675171749436,10,2022-08-20 19:50:01+00:00,True,537
225153,2022-08-20T21:15:48,-70.661,-31.859,101.375,4.7,mw,,,5.246,0.2,,,,,,,,,,,,,USGS,,slab_deep,76.595451355,slab_deep,2022-08-20T21:15:48,4.4,6.997675171749436,10,2022-08-20 21:15:48+00:00,True,2545
225180,2022-08-21T23:11:12,-72.102,-35.321,69.366,4.6,mw,,,5.715,0.136,,,,,,,,,,,,,USGS,,intra_slab,44.704574585,intra_slab,2022-08-21T23:11:12,4.4,6.997675171749436,10,2022-08-21 23:11:12+00:00,True,688
225205,2022-08-22T13:50:10,-71.758,-34.775,46.04,4.9,mw,,,5.421,0.118,,,,,,,,,,,,,USGS,,slab_interface,48.5066413879,slab_interface,2022-08-22T13:50:10,4.4,6.997675171749436,10,2022-08-22 13:50:10+00:00,True,773
225206,2022-08-22T13:50:11,-71.701,-34.781,42.7,4.5,mw,,,1.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.5527381897,slab_deep,2022-08-22T13:50:11,4.4,6.997675171749436,10,2022-08-22 13:50:11+00:00,True,2839
225230,2022-08-23T03:09:18,-74.718,-37.897,10.0,4.9,mw,,,1.893,0.11,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2022-08-23T03:09:18,4.4,6.997675171749436,10,2022-08-23 03:09:18+00:00,True,196
225231,2022-08-23T03:38:45,-65.423,-30.438,175.329,4.7,mw,,,7.262,0.154,,,,,,,,,,,,,USGS,,slab_deep,156.314926147,slab_deep,2022-08-23T03:38:45,4.4,6.997675171749436,10,2022-08-23 03:38:45+00:00,True,2546
225419,2022-08-28T06:13:44,-71.895,-35.117,44.7,4.5,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.3404159546,slab_interface,2022-08-28T06:13:44,4.4,6.997675171749436,10,2022-08-28 06:13:44+00:00,True,1205
225469,2022-08-30T14:32:16,-71.525,-52.386,11.269,4.8,mw,,,3.962,0.219,,,,,,,,,,,,,USGS,,backarc,,unclassified,2022-08-30T14:32:16,4.4,6.997675171749436,10,2022-08-30 14:32:16+00:00,True,287
225497,2022-08-31T16:03:07,-71.851,-36.243,71.3,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.8879623413,slab_deep,2022-08-31T16:03:07,4.4,6.997675171749436,10,2022-08-31 16:03:07+00:00,True,2948
225496,2022-08-31T20:14:20,-70.661,-19.107,43.062,4.6,mw,,,3.721,0.372,,,,,,,,,,,,,USGS,,slab_interface,39.3050765991,slab_interface,2022-08-31T20:14:20,4.4,6.997675171749436,10,2022-08-31 20:14:20+00:00,True,1136
225495,2022-08-31T20:23:01,-66.13,-21.262,266.129,4.7,mw,,,14.087,0.376,,,,,,,,,,,,,USGS,,slab_deep,228.082778931,slab_deep,2022-08-31T20:23:01,4.4,6.997675171749436,10,2022-08-31 20:23:01+00:00,True,2547
225808,2022-09-08T21:59:00,-73.37,-16.26,53.0,5.4,mw,,,,,243.0,13.0,-129.0,102.0,80.0,-82.0,-1.0594e+17,6.591e+16,4.003e+16,-1.2411e+17,1.454e+16,-2.118e+16,GCMT,,slab_deep,50.3565559387,slab_deep,2022-09-08T21:59:00,4.4,6.997675171749436,10,2022-09-08 21:59:00+00:00,True,682
225813,2022-09-08T23:13:27,-70.967,-38.018,245.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,126.852981567,slab_deep,2022-09-08T23:13:27,4.4,6.997675171749436,10,2022-09-08 23:13:27+00:00,True,2840
225812,2022-09-08T23:13:48,-73.529,-35.499,10.0,4.6,mw,,,1.968,0.141,,,,,,,,,,,,,USGS,,slab_interface,12.8498182297,slab_interface,2022-09-08T23:13:48,4.4,6.997675171749436,10,2022-09-08 23:13:48+00:00,True,1137
225920,2022-09-10T06:52:37,-72.326,-33.534,38.1,4.4,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.509636879,intra_slab,2022-09-10T06:52:37,4.4,6.997675171749436,10,2022-09-10 06:52:37+00:00,True,784
225916,2022-09-10T15:35:01,-66.679,-22.264,287.6,4.6,mw,,,12.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,182.787963867,slab_deep,2022-09-10T15:35:01,4.4,6.997675171749436,10,2022-09-10 15:35:01+00:00,True,2693
225919,2022-09-10T15:49:25,-69.664,-27.235,107.074,4.4,mw,,,7.778,0.366,,,,,,,,,,,,,USGS,,slab_deep,80.5154876709,slab_deep,2022-09-10T15:49:25,4.4,6.997675171749436,10,2022-09-10 15:49:25+00:00,True,2949
226063,2022-09-13T19:57:27,-70.342,-24.019,51.251,4.7,mw,,,12.371,0.377,,,,,,,,,,,,,USGS,,slab_interface,36.1213188171,slab_interface,2022-09-13T19:57:27,4.4,6.997675171749436,10,2022-09-13 19:57:27+00:00,True,1065
226086,2022-09-14T03:34:15,-70.604,-23.022,36.628,4.9,mw,,,8.532,0.241,,,,,,,,,,,,,USGS,,slab_interface,24.952337265,slab_interface,2022-09-14T03:34:15,4.4,6.997675171749436,10,2022-09-14 03:34:15+00:00,True,774
226173,2022-09-16T19:49:27,-67.724,-21.517,153.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,129.401367188,slab_deep,2022-09-16T19:49:27,4.4,6.997675171749436,10,2022-09-16 19:49:27+00:00,True,186
226231,2022-09-17T18:21:46,-72.325,-16.088,90.541,4.5,mw,,,12.847,0.174,,,,,,,,,,,,,USGS,,slab_deep,84.7042312622,slab_deep,2022-09-17T18:21:46,4.4,6.997675171749436,10,2022-09-17 18:21:46+00:00,True,2841
226287,2022-09-18T09:39:08,-68.171,-26.629,33.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2022-09-18T09:39:08,4.4,6.997675171749436,10,2022-09-18 09:39:08+00:00,True,121
226339,2022-09-19T23:55:20,-71.716,-33.312,40.1,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.8591499329,slab_interface,2022-09-19T23:55:20,4.4,6.997675171749436,10,2022-09-19 23:55:20+00:00,True,1302
226410,2022-09-21T02:34:12,-68.987,-23.623,105.717,4.7,mw,,,8.812,0.161,,,,,,,,,,,,,USGS,,slab_deep,76.8079147339,slab_deep,2022-09-21T02:34:12,4.4,6.997675171749436,10,2022-09-21 02:34:12+00:00,True,2548
226437,2022-09-22T15:10:59,-68.748,-24.988,106.299,4.4,mw,,,3.879,0.259,,,,,,,,,,,,,USGS,,slab_deep,84.8335189819,slab_deep,2022-09-22T15:10:59,4.4,6.997675171749436,10,2022-09-22 15:10:59+00:00,True,2950
226434,2022-09-22T16:47:30,-68.629,-24.681,102.867,4.6,mw,,,4.522,0.235,,,,,,,,,,,,,USGS,,slab_deep,85.4732513428,slab_deep,2022-09-22T16:47:30,4.4,6.997675171749436,10,2022-09-22 16:47:30+00:00,True,2694
226435,2022-09-22T21:08:06,-67.172,-27.351,140.922,4.6,mw,,,6.383,0.187,,,,,,,,,,,,,USGS,,slab_deep,121.077468872,slab_deep,2022-09-22T21:08:06,4.4,6.997675171749436,10,2022-09-22 21:08:06+00:00,True,2695
226461,2022-09-23T01:39:25,-72.067,-18.522,21.24,4.9,mw,,,6.614,0.204,,,,,,,,,,,,,USGS,,slab_interface,13.4120130539,slab_interface,2022-09-23T01:39:25,4.4,6.997675171749436,10,2022-09-23 01:39:25+00:00,True,775
226464,2022-09-23T07:49:17,-67.687,-23.29,165.8,4.7,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,112.932548523,slab_deep,2022-09-23T07:49:17,4.4,6.997675171749436,10,2022-09-23 07:49:17+00:00,True,2549
226586,2022-09-26T21:46:06,-72.613,-33.689,19.871,4.7,mw,,,3.205,0.217,,,,,,,,,,,,,USGS,,slab_interface,12.0105829239,slab_interface,2022-09-26T21:46:06,4.4,6.997675171749436,10,2022-09-26 21:46:06+00:00,True,1066
226672,2022-09-28T03:23:24,-69.855,-19.214,44.1,4.4,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,forearc,69.736946106,forearc,2022-09-28T03:23:24,4.4,6.997675171749436,10,2022-09-28 03:23:24+00:00,True,528
226671,2022-09-28T11:47:53,-70.537,-25.611,72.077,4.8,mw,,,7.518,0.19,,,,,,,,,,,,,USGS,,intra_slab,36.3449821472,intra_slab,2022-09-28T11:47:53,4.4,6.997675171749436,10,2022-09-28 11:47:53+00:00,True,598
226706,2022-09-29T15:09:52,-69.765,-28.882,115.348,4.9,mw,,,5.09,0.242,,,,,,,,,,,,,USGS,,slab_deep,84.1932601929,slab_deep,2022-09-29T15:09:52,4.4,6.997675171749436,10,2022-09-29 15:09:52+00:00,True,1890
226737,2022-09-30T12:09:28,-75.347,-16.112,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2022-09-30T12:09:28,4.4,6.997675171749436,10,2022-09-30 12:09:28+00:00,True,262
226736,2022-09-30T15:40:04,-68.314,-28.052,97.939,4.7,mw,,,10.14,0.218,,,,,,,,,,,,,USGS,,slab_deep,93.4303359985,slab_deep,2022-09-30T15:40:04,4.4,6.997675171749436,10,2022-09-30 15:40:04+00:00,True,2550
226799,2022-10-02T00:16:24,-69.564,-19.695,97.318,4.5,mw,,,5.116,0.151,,,,,,,,,,,,,USGS,,slab_deep,74.3460845947,slab_deep,2022-10-02T00:16:24,4.4,6.997675171749436,10,2022-10-02 00:16:24+00:00,True,2842
226895,2022-10-04T15:51:01,-66.539,-27.836,160.55,5.2,mw,,,7.616,0.06,,,,,,,,,,,,,USGS,,slab_deep,139.63331604,slab_deep,2022-10-04T15:51:01,4.4,6.997675171749436,10,2022-10-04 15:51:01+00:00,True,1133
226897,2022-10-04T16:29:37,-70.076,-25.108,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.2862281799,forearc,2022-10-04T16:29:37,4.4,6.997675171749436,10,2022-10-04 16:29:37+00:00,True,374
226934,2022-10-05T00:50:42,-69.315,-20.304,95.927,5.1,mw,,,4.192,0.108,,,,,,,,,,,,,USGS,,slab_deep,77.8019332886,slab_deep,2022-10-05T00:50:42,4.4,6.997675171749436,10,2022-10-05 00:50:42+00:00,True,1347
226936,2022-10-05T21:38:42,-71.174,-27.446,31.37,4.5,mw,,,8.82,0.522,,,,,,,,,,,,,USGS,,slab_interface,22.3055744171,slab_interface,2022-10-05T21:38:42,4.4,6.997675171749436,10,2022-10-05 21:38:42+00:00,True,1206
227029,2022-10-09T16:19:09,-69.077,-26.258,114.215,4.6,mw,,,7.279,0.141,,,,,,,,,,,,,USGS,,slab_deep,85.2853927612,slab_deep,2022-10-09T16:19:09,4.4,6.997675171749436,10,2022-10-09 16:19:09+00:00,True,2696
227072,2022-10-10T19:34:06,-69.444,-29.407,127.1,4.6,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.8348693848,slab_deep,2022-10-10T19:34:06,4.4,6.997675171749436,10,2022-10-10 19:34:06+00:00,True,2697
227074,2022-10-10T19:56:07,-71.527,-30.281,46.746,4.5,mw,,,10.83,0.523,,,,,,,,,,,,,USGS,,slab_interface,31.857219696,slab_interface,2022-10-10T19:56:07,4.4,6.997675171749436,10,2022-10-10 19:56:07+00:00,True,1207
227248,2022-10-14T15:35:32,-68.945,-18.708,154.514,5.1,mw,,,4.794,0.246,,,,,,,,,,,,,USGS,,slab_deep,113.01966095,slab_deep,2022-10-14T15:35:32,4.4,6.997675171749436,10,2022-10-14 15:35:32+00:00,True,1348
227275,2022-10-15T05:37:08,-70.135,-17.389,129.222,4.8,mw,,,5.592,0.095,,,,,,,,,,,,,USGS,,slab_deep,101.913200378,slab_deep,2022-10-15T05:37:08,4.4,6.997675171749436,10,2022-10-15 05:37:08+00:00,True,2229
227274,2022-10-15T14:41:06,-71.246,-32.706,60.2,4.8,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.7244911194,slab_interface,2022-10-15T14:41:06,4.4,6.997675171749436,10,2022-10-15 14:41:06+00:00,True,934
227328,2022-10-17T13:38:00,-69.27,-18.44,145.0,5.2,mw,,,,,252.0,12.0,-3.0,345.0,89.0,-102.0,-3.541e+16,-1.0746e+16,4.6155e+16,2.9384e+16,-5.9666e+16,2.9837e+16,GCMT,,slab_deep,105.673027039,slab_deep,2022-10-17T13:38:00,4.4,6.997675171749436,10,2022-10-17 13:38:00+00:00,True,1134
227357,2022-10-18T04:57:06,-69.274,-31.722,127.382,4.4,mw,,,6.423,0.258,,,,,,,,,,,,,USGS,,slab_deep,101.289634705,slab_deep,2022-10-18T04:57:06,4.4,6.997675171749436,10,2022-10-18 04:57:06+00:00,True,2951
227355,2022-10-18T07:35:00,-71.44,-30.84,43.0,5.1,mw,,,,,350.0,31.0,94.0,166.0,59.0,88.0,3.6104e+16,3592000000000000.0,-3.9697e+16,1361000000000000.0,-8356000000000000.0,7509000000000000.0,GCMT,,slab_interface,38.3392868042,slab_interface,2022-10-18T07:35:00,4.4,6.997675171749436,10,2022-10-18 07:35:00+00:00,True,583
227358,2022-10-18T20:02:21,-74.73,-17.056,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2022-10-18T20:02:21,4.4,6.997675171749436,10,2022-10-18 20:02:21+00:00,True,303
227429,2022-10-20T20:45:59,-70.488,-23.965,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.1805591583,forearc,2022-10-20T20:45:59,4.4,6.997675171749436,10,2022-10-20 20:45:59+00:00,True,529
227428,2022-10-20T20:46:04,-70.526,-24.007,51.3,4.5,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.9095077515,intra_slab,2022-10-20T20:46:04,4.4,6.997675171749436,10,2022-10-20 20:46:04+00:00,True,726
227475,2022-10-21T15:08:22,-71.608,-30.586,43.9,4.6,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.9829216003,intra_slab,2022-10-21T15:08:22,4.4,6.997675171749436,10,2022-10-21 15:08:22+00:00,True,689
227736,2022-10-29T11:40:00,-66.87,-18.88,277.0,5.1,mw,,,,,224.0,17.0,-70.0,22.0,74.0,-96.0,,,,,,,GCMT,,slab_deep,235.230697632,slab_deep,2022-10-29T11:40:00,4.4,6.997675171749436,10,2022-10-29 11:40:00+00:00,True,1349
227737,2022-10-29T11:40:20,-67.323,-19.079,293.9,4.9,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,202.780166626,slab_deep,2022-10-29T11:40:20,4.4,6.997675171749436,10,2022-10-29 11:40:20+00:00,True,1891
227796,2022-10-31T03:50:03,-74.094,-16.314,33.357,4.8,mw,,,6.473,0.203,,,,,,,,,,,,,USGS,,slab_interface,27.6016292572,slab_interface,2022-10-31T03:50:03,4.4,6.997675171749436,10,2022-10-31 03:50:03+00:00,True,935
227821,2022-11-01T07:56:31,-66.722,-20.747,257.913,4.5,mw,,,15.029,0.301,,,,,,,,,,,,,USGS,,slab_deep,200.987228394,slab_deep,2022-11-01T07:56:31,4.4,6.997675171749436,10,2022-11-01 07:56:31+00:00,True,2843
227847,2022-11-02T22:19:25,-70.109,-19.221,66.421,4.4,mw,,,10.848,0.26,,,,,,,,,,,,,USGS,,slab_deep,59.4299812317,slab_deep,2022-11-02T22:19:25,4.4,6.997675171749436,10,2022-11-02 22:19:25+00:00,True,2952
