id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
212352,2021-09-15T21:19:27,-67.32,-28.744,151.92,4.4,mw,,,13.7,0.258,,,,,,,,,,,,,USGS,,slab_deep,105.316596985,slab_deep,2021-09-15T21:19:27,4.4,6.997675171749436,10,2021-09-15 21:19:27+00:00,True,2939
212877,2021-09-28T02:27:46,-67.823,-23.745,138.44,4.8,mw,,,5.3,0.071,,,,,,,,,,,,,USGS,,slab_deep,106.008934021,slab_deep,2021-09-28T02:27:46,4.4,6.997675171749436,10,2021-09-28 02:27:46+00:00,True,2201
212878,2021-09-28T20:50:47,-70.815,-16.177,143.49,4.8,mw,,,8.8,0.115,,,,,,,,,,,,,USGS,,slab_deep,137.94152832,slab_deep,2021-09-28T20:50:47,4.4,6.997675171749436,10,2021-09-28 20:50:47+00:00,True,2202
213158,2021-10-05T01:19:56,-67.078,-18.44,256.24,4.8,mw,,,10.7,0.124,,,,,,,,,,,,,USGS,,slab_deep,230.226425171,slab_deep,2021-10-05T01:19:56,4.4,6.997675171749436,10,2021-10-05 01:19:56+00:00,True,2203
213391,2021-10-10T09:23:25,-72.76,-16.639,64.28,5.0,mw,,,8.5,0.136,,,,,,,,,,,,,USGS,,slab_deep,50.8574790955,slab_deep,2021-10-10T09:23:25,4.4,6.997675171749436,10,2021-10-10 09:23:25+00:00,True,1620
213496,2021-10-13T22:00:34,-67.814,-24.594,132.43,4.7,mw,,,8.4,0.201,,,,,,,,,,,,,USGS,,slab_deep,104.9037323,slab_deep,2021-10-13T22:00:34,4.4,6.997675171749436,10,2021-10-13 22:00:34+00:00,True,2527
213534,2021-10-14T03:22:01,-73.083,-16.285,51.43,4.8,mw,,,8.0,0.084,,,,,,,,,,,,,USGS,,slab_deep,55.3116798401,slab_deep,2021-10-14T03:22:01,4.4,6.997675171749436,10,2021-10-14 03:22:01+00:00,True,2204
213579,2021-10-15T01:51:32,-69.992,-16.434,182.21,4.6,mw,,,8.0,0.176,,,,,,,,,,,,,USGS,,slab_deep,150.599822998,slab_deep,2021-10-15T01:51:32,4.4,6.997675171749436,10,2021-10-15 01:51:32+00:00,True,2680
213576,2021-10-15T03:53:28,-68.909,-24.429,90.83,4.9,mw,,,5.5,0.055,,,,,,,,,,,,,USGS,,slab_deep,80.6285858154,slab_deep,2021-10-15T03:53:28,4.4,6.997675171749436,10,2021-10-15 03:53:28+00:00,True,1879
213575,2021-10-15T14:05:31,-69.203,-17.036,189.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.214233398,slab_deep,2021-10-15T14:05:31,4.4,6.997675171749436,10,2021-10-15 14:05:31+00:00,True,1127
213650,2021-10-16T04:12:16,-68.471,-24.721,110.24,4.6,mw,,,6.3,0.113,,,,,,,,,,,,,USGS,,slab_deep,88.7219467163,slab_deep,2021-10-16T04:12:16,4.4,6.997675171749436,10,2021-10-16 04:12:16+00:00,True,2681
213646,2021-10-16T07:04:25,-72.233,-42.277,146.0,4.9,mw,,,5.1,0.101,,,,,,,,,,,,,USGS,,slab_deep,106.52947998,slab_deep,2021-10-16T07:04:25,4.4,6.997675171749436,10,2021-10-16 07:04:25+00:00,True,1880
213935,2021-10-22T11:14:50,-69.194,-22.147,106.67,4.7,mw,,,6.0,0.168,,,,,,,,,,,,,USGS,,slab_deep,73.2019195557,slab_deep,2021-10-22T11:14:50,4.4,6.997675171749436,10,2021-10-22 11:14:50+00:00,True,2528
214187,2021-10-26T03:35:43,-70.656,-32.821,94.4,4.8,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.9671020508,slab_deep,2021-10-26T03:35:43,4.4,6.997675171749436,10,2021-10-26 03:35:43+00:00,True,2205
214535,2021-11-03T03:17:00,-69.91,-32.88,117.0,5.7,mw,,,,,209.0,22.0,-36.0,333.0,77.0,-108.0,-1.8566e+17,-9640000000000000.0,1.9529e+17,1.4846e+17,-3.0383e+17,-2.611e+16,GCMT,,slab_deep,96.4668655396,slab_deep,2021-11-03T03:17:00,4.4,6.997675171749436,10,2021-11-03 03:17:00+00:00,True,303
214773,2021-11-08T10:06:02,-71.373,-35.51,97.08,4.6,mw,,,5.1,0.159,,,,,,,,,,,,,USGS,,slab_deep,78.8933944702,slab_deep,2021-11-08T10:06:02,4.4,6.997675171749436,10,2021-11-08 10:06:02+00:00,True,2682
214829,2021-11-09T02:59:50,-72.386,-38.401,60.49,4.7,mw,,,3.5,0.238,,,,,,,,,,,,,USGS,,slab_deep,70.1798782349,slab_deep,2021-11-09T02:59:50,4.4,6.997675171749436,10,2021-11-09 02:59:50+00:00,True,2529
214891,2021-11-10T05:48:24,-69.483,-25.569,113.0,4.4,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.512336731,slab_deep,2021-11-10T05:48:24,4.4,6.997675171749436,10,2021-11-10 05:48:24+00:00,True,2940
215239,2021-11-18T01:09:41,-69.036,-31.269,106.72,4.9,mw,,,5.4,0.14,,,,,,,,,,,,,USGS,,slab_deep,96.9882354736,slab_deep,2021-11-18T01:09:41,4.4,6.997675171749436,10,2021-11-18 01:09:41+00:00,True,1881
215242,2021-11-18T04:26:07,-71.051,-34.977,90.45,4.6,mw,,,5.5,0.236,,,,,,,,,,,,,USGS,,slab_deep,82.3456344604,slab_deep,2021-11-18T04:26:07,4.4,6.997675171749436,10,2021-11-18 04:26:07+00:00,True,2683
215312,2021-11-19T07:19:13,-67.636,-33.649,204.28,4.4,mw,,,8.9,0.3,,,,,,,,,,,,,USGS,,slab_deep,177.508758545,slab_deep,2021-11-19T07:19:13,4.4,6.997675171749436,10,2021-11-19 07:19:13+00:00,True,2941
215393,2021-11-21T22:22:16,-72.076,-16.942,62.88,5.0,mw,,,7.1,0.083,,,,,,,,,,,,,USGS,,slab_deep,59.8408279419,slab_deep,2021-11-21T22:22:16,4.4,6.997675171749436,10,2021-11-21 22:22:16+00:00,True,1621
215436,2021-11-22T13:37:12,-69.119,-23.21,87.03,4.6,mw,,,6.3,0.235,,,,,,,,,,,,,USGS,,slab_deep,74.3394470215,slab_deep,2021-11-22T13:37:12,4.4,6.997675171749436,10,2021-11-22 13:37:12+00:00,True,2684
215650,2021-11-27T20:40:06,-71.231,-36.326,131.33,4.5,mw,,,1.9,0.233,,,,,,,,,,,,,USGS,,slab_deep,95.2545547485,slab_deep,2021-11-27T20:40:06,4.4,6.997675171749436,10,2021-11-27 20:40:06+00:00,True,2829
215744,2021-11-30T01:13:19,-69.482,-22.471,89.33,4.7,mw,,,3.6,0.148,,,,,,,,,,,,,USGS,,slab_deep,62.5960693359,slab_deep,2021-11-30T01:13:19,4.4,6.997675171749436,10,2021-11-30 01:13:19+00:00,True,2530
215745,2021-11-30T11:14:42,-69.543,-24.738,114.75,4.6,mw,,,6.8,0.152,,,,,,,,,,,,,USGS,,slab_deep,67.2920608521,slab_deep,2021-11-30T11:14:42,4.4,6.997675171749436,10,2021-11-30 11:14:42+00:00,True,2685
215863,2021-12-03T20:39:44,-67.307,-18.85,234.61,4.8,mw,,,4.8,0.096,,,,,,,,,,,,,USGS,,slab_deep,208.325378418,slab_deep,2021-12-03T20:39:44,4.4,6.997675171749436,10,2021-12-03 20:39:44+00:00,True,2206
215959,2021-12-05T21:51:00,-68.87,-25.15,125.0,5.2,mw,,,,,149.0,34.0,-98.0,338.0,56.0,-85.0,-3.4414e+16,-2.1132e+16,5.5546e+16,2.2103e+16,-1.6674e+16,-2.2532e+16,GCMT,,slab_deep,83.8970870972,slab_deep,2021-12-05T21:51:00,4.4,6.997675171749436,10,2021-12-05 21:51:00+00:00,True,1128
216042,2021-12-07T09:41:14,-66.545,-27.882,151.1,5.4,mw,,,5.2,0.034,,,,,,,,,,,,,USGS,,slab_deep,138.716156006,slab_deep,2021-12-07T09:41:14,4.4,6.997675171749436,10,2021-12-07 09:41:14+00:00,True,680
216047,2021-12-07T09:41:47,-70.07,-30.398,347.4,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.8776168823,slab_deep,2021-12-07T09:41:47,4.4,6.997675171749436,10,2021-12-07 09:41:47+00:00,True,2942
216076,2021-12-08T23:36:03,-68.36,-31.874,112.11,4.4,mw,,,4.3,0.184,,,,,,,,,,,,,USGS,,slab_deep,99.4514846802,slab_deep,2021-12-08T23:36:03,4.4,6.997675171749436,10,2021-12-08 23:36:03+00:00,True,2943
216141,2021-12-10T18:59:33,-70.659,-17.667,95.98,5.0,mw,,,5.4,0.074,,,,,,,,,,,,,USGS,,slab_deep,78.7537460327,slab_deep,2021-12-10T18:59:33,4.4,6.997675171749436,10,2021-12-10 18:59:33+00:00,True,1622
216405,2021-12-16T01:00:26,-70.461,-31.219,113.32,4.4,mw,,,7.1,0.232,,,,,,,,,,,,,USGS,,slab_deep,85.0336761475,slab_deep,2021-12-16T01:00:26,4.4,6.997675171749436,10,2021-12-16 01:00:26+00:00,True,2944
216516,2021-12-19T10:23:02,-67.516,-20.792,211.52,4.9,mw,,,9.3,0.157,,,,,,,,,,,,,USGS,,slab_deep,150.625030518,slab_deep,2021-12-19T10:23:02,4.4,6.997675171749436,10,2021-12-19 10:23:02+00:00,True,1882
216567,2021-12-20T01:26:33,-70.757,-28.935,110.01,4.6,mw,,,9.1,0.236,,,,,,,,,,,,,USGS,,slab_deep,56.3132705688,slab_deep,2021-12-20T01:26:33,4.4,6.997675171749436,10,2021-12-20 01:26:33+00:00,True,2686
216806,2021-12-26T19:04:56,-70.447,-34.533,123.48,4.8,mw,,,5.5,0.154,,,,,,,,,,,,,USGS,,slab_deep,98.8822097778,slab_deep,2021-12-26T19:04:56,4.4,6.997675171749436,10,2021-12-26 19:04:56+00:00,True,2207
216937,2021-12-30T16:37:00,-69.21,-19.65,130.0,5.0,mw,,,,,143.0,27.0,-115.0,351.0,66.0,-78.0,,,,,,,GCMT,,slab_deep,87.6442337036,slab_deep,2021-12-30T16:37:00,4.4,6.997675171749436,10,2021-12-30 16:37:00+00:00,True,1623
216974,2021-12-31T19:57:29,-69.953,-19.392,73.49,4.5,mw,,,4.2,0.165,,,,,,,,,,,,,USGS,,slab_deep,62.3502922058,slab_deep,2021-12-31T19:57:29,4.4,6.997675171749436,10,2021-12-31 19:57:29+00:00,True,2830
217018,2022-01-02T11:56:56,-68.41,-21.372,137.52,5.1,mw,,,6.4,0.064,,,,,,,,,,,,,USGS,,slab_deep,99.4560852051,slab_deep,2022-01-02T11:56:56,4.4,6.997675171749436,10,2022-01-02 11:56:56+00:00,True,1342
217100,2022-01-04T07:06:56,-71.723,-36.216,83.35,4.6,mw,,,6.3,0.199,,,,,,,,,,,,,USGS,,slab_deep,76.8431854248,slab_deep,2022-01-04T07:06:56,4.4,6.997675171749436,10,2022-01-04 07:06:56+00:00,True,2687
217392,2022-01-12T10:18:57,-69.784,-21.313,44.4,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.7226676941,slab_deep,2022-01-12T10:18:57,4.4,6.997675171749436,10,2022-01-12 10:18:57+00:00,True,2688
217616,2022-01-18T10:18:30,-69.065,-22.822,109.36,4.4,mw,,,3.1,0.143,,,,,,,,,,,,,USGS,,slab_deep,76.0142822266,slab_deep,2022-01-18T10:18:30,4.4,6.997675171749436,10,2022-01-18 10:18:30+00:00,True,2945
217790,2022-01-22T17:55:51,-67.095,-27.906,247.2,4.8,mw,,,9.5,0.178,,,,,,,,,,,,,USGS,,slab_deep,118.513046265,slab_deep,2022-01-22T17:55:51,4.4,6.997675171749436,10,2022-01-22 17:55:51+00:00,True,2208
217856,2022-01-24T06:40:34,-68.863,-21.265,132.9,4.8,mw,,,4.4,0.095,,,,,,,,,,,,,USGS,,slab_deep,86.8129882812,slab_deep,2022-01-24T06:40:34,4.4,6.997675171749436,10,2022-01-24 06:40:34+00:00,True,2209
217907,2022-01-26T01:16:35,-69.221,-31.886,107.02,4.8,mw,,,2.9,0.138,,,,,,,,,,,,,USGS,,slab_deep,102.467399597,slab_deep,2022-01-26T01:16:35,4.4,6.997675171749436,10,2022-01-26 01:16:35+00:00,True,2210
217908,2022-01-26T03:28:07,-68.211,-27.33,128.64,4.8,mw,,,6.5,0.202,,,,,,,,,,,,,USGS,,slab_deep,99.0373764038,slab_deep,2022-01-26T03:28:07,4.4,6.997675171749436,10,2022-01-26 03:28:07+00:00,True,2211
217909,2022-01-26T14:19:07,-69.488,-24.05,89.72,4.7,mw,,,5.4,0.132,,,,,,,,,,,,,USGS,,slab_deep,65.0393829346,slab_deep,2022-01-26T14:19:07,4.4,6.997675171749436,10,2022-01-26 14:19:07+00:00,True,2531
217941,2022-01-27T03:00:48,-69.167,-32.468,180.9,4.8,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.553451538,slab_deep,2022-01-27T03:00:48,4.4,6.997675171749436,10,2022-01-27 03:00:48+00:00,True,2212
217972,2022-01-28T00:31:00,-69.48,-19.13,114.0,5.5,mw,,,,,165.0,27.0,-90.0,345.0,63.0,-90.0,-1.9751e+17,5210000000000000.0,1.923e+17,3.479e+16,-7.122e+16,-7.018e+16,GCMT,,slab_deep,83.9998245239,slab_deep,2022-01-28T00:31:00,4.4,6.997675171749436,10,2022-01-28 00:31:00+00:00,True,508
218382,2022-02-07T15:04:07,-67.435,-20.256,208.05,4.9,mw,,,7.0,0.111,,,,,,,,,,,,,USGS,,slab_deep,165.385910034,slab_deep,2022-02-07T15:04:07,4.4,6.997675171749436,10,2022-02-07 15:04:07+00:00,True,1883
218638,2022-02-15T04:55:29,-71.916,-36.941,102.01,4.7,mw,,,5.8,0.2,,,,,,,,,,,,,USGS,,slab_deep,78.9911499023,slab_deep,2022-02-15T04:55:29,4.4,6.997675171749436,10,2022-02-15 04:55:29+00:00,True,2532
218695,2022-02-17T08:24:12,-67.962,-20.766,186.95,4.8,mw,,,11.6,0.267,,,,,,,,,,,,,USGS,,slab_deep,124.984054565,slab_deep,2022-02-17T08:24:12,4.4,6.997675171749436,10,2022-02-17 08:24:12+00:00,True,2213
218696,2022-02-17T16:19:19,-69.184,-28.303,108.44,4.7,mw,,,6.6,0.153,,,,,,,,,,,,,USGS,,slab_deep,86.7983398438,slab_deep,2022-02-17T16:19:19,4.4,6.997675171749436,10,2022-02-17 16:19:19+00:00,True,2533
218896,2022-02-22T06:12:00,-66.19,-22.57,260.0,6.0,mw,,,,,304.0,17.0,62.0,153.0,75.0,98.0,9.741e+17,-2.723e+17,-7.018e+17,3.244e+17,-1.054e+18,3.58e+17,GCMT,,slab_deep,217.932800293,slab_deep,2022-02-22T06:12:00,4.4,6.997675171749436,10,2022-02-22 06:12:00+00:00,True,185
219026,2022-02-25T05:10:56,-70.349,-28.703,100.7,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,69.3784790039,slab_deep,2022-02-25T05:10:56,4.4,6.997675171749436,10,2022-02-25 05:10:56+00:00,True,2214
219091,2022-02-27T22:52:40,-70.461,-33.691,91.78,4.7,mw,,,5.0,0.188,,,,,,,,,,,,,USGS,,slab_deep,85.0134048462,slab_deep,2022-02-27T22:52:40,4.4,6.997675171749436,10,2022-02-27 22:52:40+00:00,True,2534
219254,2022-03-02T06:26:05,-69.563,-18.579,131.35,4.7,mw,,,5.7,0.099,,,,,,,,,,,,,USGS,,slab_deep,91.8278274536,slab_deep,2022-03-02T06:26:05,4.4,6.997675171749436,10,2022-03-02 06:26:05+00:00,True,2535
219274,2022-03-03T09:30:23,-67.487,-27.397,120.1,5.1,mw,,,5.4,0.062,,,,,,,,,,,,,USGS,,slab_deep,111.222732544,slab_deep,2022-03-03T09:30:23,4.4,6.997675171749436,10,2022-03-03 09:30:23+00:00,True,1343
219273,2022-03-03T19:17:00,-69.99,-16.97,175.0,5.2,mw,,,,,163.0,17.0,-54.0,306.0,76.0,-100.0,,,,,,,GCMT,,slab_deep,124.08290863,slab_deep,2022-03-03T19:17:00,4.4,6.997675171749436,10,2022-03-03 19:17:00+00:00,True,1129
219340,2022-03-05T17:34:25,-66.711,-22.852,204.0,4.6,mw,,,11.5,0.263,,,,,,,,,,,,,USGS,,slab_deep,178.004150391,slab_deep,2022-03-05T17:34:25,4.4,6.997675171749436,10,2022-03-05 17:34:25+00:00,True,2689
219356,2022-03-06T09:35:00,-68.77,-28.59,116.0,5.5,mw,,,,,338.0,39.0,-74.0,138.0,53.0,-103.0,-2.1624e+17,8.815e+16,1.2809e+17,-2.433e+16,2.856e+16,-1.2538e+17,GCMT,,slab_deep,87.8326950073,slab_deep,2022-03-06T09:35:00,4.4,6.997675171749436,10,2022-03-06 09:35:00+00:00,True,509
219361,2022-03-06T16:34:41,-73.163,-40.794,43.8,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.6974182129,slab_deep,2022-03-06T16:34:41,4.4,6.997675171749436,10,2022-03-06 16:34:41+00:00,True,2946
219554,2022-03-13T22:13:38,-70.41,-33.319,104.01,4.5,mw,,,3.4,0.185,,,,,,,,,,,,,USGS,,slab_deep,83.6210403442,slab_deep,2022-03-13T22:13:38,4.4,6.997675171749436,10,2022-03-13 22:13:38+00:00,True,2831
219618,2022-03-15T17:37:54,-70.525,-18.593,47.36,4.5,mw,,,6.5,0.262,,,,,,,,,,,,,USGS,,slab_deep,55.7915344238,slab_deep,2022-03-15T17:37:54,4.4,6.997675171749436,10,2022-03-15 17:37:54+00:00,True,2832
219698,2022-03-17T11:05:37,-66.9,-26.831,136.9,4.8,mw,,,2.0,0.051,,,,,,,,,,,,,USGS,,slab_deep,133.13192749,slab_deep,2022-03-17T11:05:37,4.4,6.997675171749436,10,2022-03-17 11:05:37+00:00,True,2215
219738,2022-03-18T11:32:22,-70.982,-16.933,111.16,4.8,mw,,,7.0,0.13,,,,,,,,,,,,,USGS,,slab_deep,97.0574798584,slab_deep,2022-03-18T11:32:22,4.4,6.997675171749436,10,2022-03-18 11:32:22+00:00,True,2216
219737,2022-03-18T14:27:46,-67.588,-19.441,235.01,4.9,mw,,,7.8,0.111,,,,,,,,,,,,,USGS,,slab_deep,176.131515503,slab_deep,2022-03-18T14:27:46,4.4,6.997675171749436,10,2022-03-18 14:27:46+00:00,True,1884
219973,2022-03-25T16:32:06,-70.936,-34.754,109.47,4.5,mw,,,7.0,0.371,,,,,,,,,,,,,USGS,,slab_deep,81.9384231567,slab_deep,2022-03-25T16:32:06,4.4,6.997675171749436,10,2022-03-25 16:32:06+00:00,True,2833
220100,2022-03-30T03:05:14,-69.352,-30.243,124.21,4.7,mw,,,4.8,0.153,,,,,,,,,,,,,USGS,,slab_deep,93.3328018188,slab_deep,2022-03-30T03:05:14,4.4,6.997675171749436,10,2022-03-30 03:05:14+00:00,True,2536
220101,2022-03-30T16:30:06,-70.055,-25.684,94.8,4.7,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.6501083374,slab_deep,2022-03-30T16:30:06,4.4,6.997675171749436,10,2022-03-30 16:30:06+00:00,True,2537
220172,2022-04-01T11:28:00,-67.97,-31.39,117.0,5.2,mw,,,,,29.0,46.0,-70.0,181.0,47.0,-109.0,-7.37e+16,-1.23e+16,8.61e+16,-1.34e+16,5200000000000000.0,2.83e+16,GCMT,,slab_deep,94.6743469238,slab_deep,2022-04-01T11:28:00,4.4,6.997675171749436,10,2022-04-01 11:28:00+00:00,True,1130
220266,2022-04-03T05:16:00,-67.07,-31.54,136.0,5.1,mw,,,,,214.0,38.0,-53.0,351.0,61.0,-115.0,-4.3132e+16,-8561000000000000.0,5.1693e+16,1.0705e+16,-1.9077e+16,9135000000000000.0,GCMT,,slab_deep,104.985458374,slab_deep,2022-04-03T05:16:00,4.4,6.997675171749436,10,2022-04-03 05:16:00+00:00,True,1344
220346,2022-04-05T13:09:25,-69.256,-27.752,98.75,4.8,mw,,,5.3,0.092,,,,,,,,,,,,,USGS,,slab_deep,87.0994491577,slab_deep,2022-04-05T13:09:25,4.4,6.997675171749436,10,2022-04-05 13:09:25+00:00,True,2217
220652,2022-04-14T15:49:54,-65.996,-21.997,255.71,5.0,mw,,,6.4,0.093,,,,,,,,,,,,,USGS,,slab_deep,234.902404785,slab_deep,2022-04-14T15:49:54,4.4,6.997675171749436,10,2022-04-14 15:49:54+00:00,True,1624
220721,2022-04-16T19:54:18,-69.518,-16.657,189.8,4.7,mw,,,5.5,0.142,,,,,,,,,,,,,USGS,,slab_deep,156.206665039,slab_deep,2022-04-16T19:54:18,4.4,6.997675171749436,10,2022-04-16 19:54:18+00:00,True,2538
220892,2022-04-20T09:40:35,-71.092,-32.097,60.8,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.075504303,slab_deep,2022-04-20T09:40:35,4.4,6.997675171749436,10,2022-04-20 09:40:35+00:00,True,2834
220891,2022-04-20T13:19:12,-66.3,-27.249,174.38,5.3,mw,,,6.2,0.032,,,,,,,,,,,,,USGS,,slab_deep,164.793182373,slab_deep,2022-04-20T13:19:12,4.4,6.997675171749436,10,2022-04-20 13:19:12+00:00,True,918
221016,2022-04-24T14:45:07,-71.345,-35.217,92.9,5.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.3284759521,slab_deep,2022-04-24T14:45:07,4.4,6.997675171749436,10,2022-04-24 14:45:07+00:00,True,1625
221257,2022-04-30T04:56:06,-70.383,-31.254,115.49,4.5,mw,,,4.1,0.235,,,,,,,,,,,,,USGS,,slab_deep,86.8392944336,slab_deep,2022-04-30T04:56:06,4.4,6.997675171749436,10,2022-04-30 04:56:06+00:00,True,2835
221310,2022-05-02T16:47:20,-67.59,-22.486,168.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,125.649391174,slab_deep,2022-05-02T16:47:20,4.4,6.997675171749436,10,2022-05-02 16:47:20+00:00,True,304
221546,2022-05-07T12:29:58,-69.36,-27.303,120.03,4.7,mw,,,5.4,0.267,,,,,,,,,,,,,USGS,,slab_deep,86.0594406128,slab_deep,2022-05-07T12:29:58,4.4,6.997675171749436,10,2022-05-07 12:29:58+00:00,True,2539
221599,2022-05-09T07:25:15,-69.584,-33.636,142.76,5.1,mw,,,4.7,0.043,,,,,,,,,,,,,USGS,,slab_deep,112.459770203,slab_deep,2022-05-09T07:25:15,4.4,6.997675171749436,10,2022-05-09 07:25:15+00:00,True,1345
221625,2022-05-10T02:18:31,-70.367,-17.571,96.85,5.0,mw,,,5.1,0.047,,,,,,,,,,,,,USGS,,slab_deep,91.1867675781,slab_deep,2022-05-10T02:18:31,4.4,6.997675171749436,10,2022-05-10 02:18:31+00:00,True,1626
221624,2022-05-10T23:06:00,-66.76,-23.48,218.0,6.7,mw,,,,,161.0,12.0,-99.0,350.0,78.0,-88.0,-2.811e+18,1.084e+18,1.727e+18,1.913e+18,-1.9022e+19,-1.808e+18,GCMT,,slab_deep,168.06552124,slab_deep,2022-05-10T23:06:00,4.4,6.997675171749436,10,2022-05-10 23:06:00+00:00,True,61
221648,2022-05-11T12:15:33,-68.578,-29.329,129.88,5.1,mw,,,8.4,0.152,,,,,,,,,,,,,USGS,,slab_deep,88.3887939453,slab_deep,2022-05-11T12:15:33,4.4,6.997675171749436,10,2022-05-11 12:15:33+00:00,True,1346
221763,2022-05-14T04:41:39,-67.234,-22.141,181.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.740310669,slab_deep,2022-05-14T04:41:39,4.4,6.997675171749436,10,2022-05-14 04:41:39+00:00,True,245
221804,2022-05-15T06:42:10,-66.948,-20.514,235.65,4.7,mw,,,12.2,0.161,,,,,,,,,,,,,USGS,,slab_deep,190.959869385,slab_deep,2022-05-15T06:42:10,4.4,6.997675171749436,10,2022-05-15 06:42:10+00:00,True,2540
221890,2022-05-18T11:27:09,-69.794,-17.967,129.1,4.7,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.9890060425,slab_deep,2022-05-18T11:27:09,4.4,6.997675171749436,10,2022-05-18 11:27:09+00:00,True,2541
221889,2022-05-18T18:19:25,-67.215,-21.323,204.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,161.144546509,slab_deep,2022-05-18T18:19:25,4.4,6.997675171749436,10,2022-05-18 18:19:25+00:00,True,204
222054,2022-05-23T07:15:28,-68.212,-17.668,220.39,4.7,mw,,,8.0,0.122,,,,,,,,,,,,,USGS,,slab_deep,179.130813599,slab_deep,2022-05-23T07:15:28,4.4,6.997675171749436,10,2022-05-23 07:15:28+00:00,True,2542
222074,2022-05-24T12:57:00,-69.46,-17.63,162.0,5.5,mw,,,,,247.0,19.0,-5.0,342.0,88.0,-109.0,7620000000000000.0,-1.0073e+17,9.311e+16,6.512e+16,-1.7499e+17,8.314e+16,GCMT,,slab_deep,117.088806152,slab_deep,2022-05-24T12:57:00,4.4,6.997675171749436,10,2022-05-24 12:57:00+00:00,True,510
222092,2022-05-25T22:51:43,-69.76,-21.892,67.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,53.5419502258,slab_deep,2022-05-25T22:51:43,4.4,6.997675171749436,10,2022-05-25 22:51:43+00:00,True,2218
222246,2022-05-30T14:30:48,-68.722,-31.293,117.43,5.2,mw,,,6.3,0.278,,,,,,,,,,,,,USGS,,slab_deep,94.483291626,slab_deep,2022-05-30T14:30:48,4.4,6.997675171749436,10,2022-05-30 14:30:48+00:00,True,1131
222247,2022-05-30T20:41:36,-66.329,-31.07,135.4,4.9,mw,,,5.9,0.106,,,,,,,,,,,,,USGS,,slab_deep,114.435073853,slab_deep,2022-05-30T20:41:36,4.4,6.997675171749436,10,2022-05-30 20:41:36+00:00,True,1885
222289,2022-06-01T19:42:38,-67.087,-28.137,161.74,4.8,mw,,,5.2,0.535,,,,,,,,,,,,,USGS,,slab_deep,115.92376709,slab_deep,2022-06-01T19:42:38,4.4,6.997675171749436,10,2022-06-01 19:42:38+00:00,True,2219
222318,2022-06-02T03:54:38,-70.281,-32.22,115.44,4.8,mw,,,6.1,0.179,,,,,,,,,,,,,USGS,,slab_deep,87.1785049438,slab_deep,2022-06-02T03:54:38,4.4,6.997675171749436,10,2022-06-02 03:54:38+00:00,True,2220
222317,2022-06-02T14:42:16,-69.72,-31.664,128.62,5.0,mw,,,4.7,0.152,,,,,,,,,,,,,USGS,,slab_deep,100.888130188,slab_deep,2022-06-02T14:42:16,4.4,6.997675171749436,10,2022-06-02 14:42:16+00:00,True,1627
222475,2022-06-06T03:37:28,-66.729,-21.485,226.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,186.570571899,slab_deep,2022-06-06T03:37:28,4.4,6.997675171749436,10,2022-06-06 03:37:28+00:00,True,246
222564,2022-06-09T08:32:00,-69.55,-24.05,89.0,4.8,mw,,,,,148.0,23.0,-67.0,303.0,69.0,-100.0,,,,,,,GCMT,,slab_deep,63.5015220642,slab_deep,2022-06-09T08:32:00,4.4,6.997675171749436,10,2022-06-09 08:32:00+00:00,True,2221
222607,2022-06-11T12:27:00,-68.31,-21.0,142.0,5.0,mw,,,,,153.0,23.0,-95.0,338.0,67.0,-88.0,,,,,,,GCMT,,slab_deep,105.720458984,slab_deep,2022-06-11T12:27:00,4.4,6.997675171749436,10,2022-06-11 12:27:00+00:00,True,1628
222685,2022-06-13T21:29:43,-69.579,-29.658,114.01,4.7,mw,,,5.4,0.116,,,,,,,,,,,,,USGS,,slab_deep,88.5434570312,slab_deep,2022-06-13T21:29:43,4.4,6.997675171749436,10,2022-06-13 21:29:43+00:00,True,2543
