id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
187001,2019-04-28T10:25:28,-70.89,-24.03,42.7,4.9,mw,0.03,0.02,2.5,,42.0,25.0,143.0,166.0,75.0,70.0,,,,,,,GCMT,,intra_slab,20.5970554352,intra_slab,2019-04-28T10:25:28,4.4,6.997675171749436,10,2019-04-28 10:25:28+00:00,True,531
187110,2019-05-02T17:13:26,-70.582,-21.259,50.5996,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3471679688,intra_slab,2019-05-02T17:13:26,4.4,6.997675171749436,10,2019-05-02 17:13:26+00:00,True,640
187371,2019-05-11T17:05:25,-74.187,-41.979,48.2854,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.8308162689,intra_slab,2019-05-11T17:05:25,4.4,6.997675171749436,10,2019-05-11 17:05:25+00:00,True,711
187446,2019-05-14T02:04:55,-74.023,-16.012,58.32,4.8,mw,,,5.7,0.155,,,,,,,,,,,,,USGS,,intra_slab,41.5894393921,intra_slab,2019-05-14T02:04:55,4.4,6.997675171749436,10,2019-05-14 02:04:55+00:00,True,587
188000,2019-06-03T04:22:26,-71.396,-32.753,58.0049,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.2969512939,intra_slab,2019-06-03T04:22:26,4.4,6.997675171749436,10,2019-06-03 04:22:26+00:00,True,481
187999,2019-06-03T08:42:13,-70.51,-19.69,79.9,5.2,mw,0.02,0.01,2.2,,165.0,25.0,-80.0,334.0,66.0,-95.0,-4.7072e+16,-7156000000000000.0,5.4228e+16,1.867e+16,-4.2859e+16,-4.5632e+16,GCMT,,intra_slab,36.0352859497,intra_slab,2019-06-03T08:42:13,4.4,6.997675171749436,10,2019-06-03 08:42:13+00:00,True,384
188295,2019-06-13T16:12:31,-71.109,-28.759,67.2,4.8,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.7569007874,intra_slab,2019-06-13T16:12:31,4.4,6.997675171749436,10,2019-06-13 16:12:31+00:00,True,588
188404,2019-06-15T10:37:16,-72.059,-29.982,37.4,4.7,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4046964645,intra_slab,2019-06-15T10:37:16,4.4,6.997675171749436,10,2019-06-15 10:37:16+00:00,True,641
188467,2019-06-17T07:15:45,-74.13,-37.394,32.5141,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4643564224,intra_slab,2019-06-17T07:15:45,4.4,6.997675171749436,10,2019-06-17 07:15:45+00:00,True,712
190774,2019-09-06T13:07:31,-70.994,-20.256,34.2,4.7,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.8408699036,intra_slab,2019-09-06T13:07:31,4.4,6.997675171749436,10,2019-09-06 13:07:31+00:00,True,642
191660,2019-10-05T18:57:58,-71.727,-32.499,56.61,4.8,mw,,,4.8,0.162,,,,,,,,,,,,,USGS,,intra_slab,28.7071228027,intra_slab,2019-10-05T18:57:58,4.4,6.997675171749436,10,2019-10-05 18:57:58+00:00,True,589
192397,2019-11-02T14:50:22,-72.048,-31.753,35.0,4.6,mw,,,2.0,0.304,,,,,,,,,,,,,USGS,,intra_slab,18.7892303467,intra_slab,2019-11-02T14:50:22,4.4,6.997675171749436,10,2019-11-02 14:50:22+00:00,True,676
192456,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,0.01,0.01,0.5,,205.0,33.0,118.0,352.0,61.0,73.0,1.4143e+18,-2.44e+16,-1.3899e+18,-3.303e+17,4.554e+17,-2.199e+17,GCMT,,intra_slab,44.6873207092,intra_slab,2019-11-04T21:53:26,4.4,6.997675171749436,10,2019-11-04 21:53:26+00:00,True,61
192949,2019-11-21T15:13:57,-70.565,-27.762,65.1,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.293888092,intra_slab,2019-11-21T15:13:57,4.4,6.997675171749436,10,2019-11-21 15:13:57+00:00,True,763
193260,2019-12-03T08:46:40,-71.02,-18.59,60.0,6.0,mw,0.01,0.01,0.4,,343.0,30.0,89.0,165.0,60.0,91.0,7.58e+17,-1.978e+17,-5.603e+17,3.123e+17,-6.575e+17,4.408e+17,GCMT,,intra_slab,36.7879676819,intra_slab,2019-12-03T08:46:40,4.4,6.997675171749436,10,2019-12-03 08:46:40+00:00,True,72
194460,2020-01-13T08:12:39,-70.674,-26.214,63.98,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.6099052429,intra_slab,2020-01-13T08:12:39,4.4,6.997675171749436,10,2020-01-13 08:12:39+00:00,True,482
195308,2020-02-11T13:50:07,-70.63,-24.8,70.0,5.3,mw,0.01,0.01,2.7,,90.0,8.0,-177.0,357.0,90.0,-82.0,-2.971e+16,-2000000000000000.0,3.172e+16,4870000000000000.0,-1.1419e+17,-1.567e+16,GCMT,,intra_slab,30.6330509186,intra_slab,2020-02-11T13:50:07,4.4,6.997675171749436,10,2020-02-11 13:50:07+00:00,True,304
195965,2020-03-06T19:04:06,-72.179,-30.324,43.0,4.6,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.0588293076,intra_slab,2020-03-06T19:04:06,4.4,6.997675171749436,10,2020-03-06 19:04:06+00:00,True,677
196257,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,0.01,0.01,0.4,,109.0,28.0,79.0,301.0,62.0,96.0,2.1571e+17,-1.9502e+17,-2.069e+16,-9.659e+16,9.807e+16,1.0387e+17,GCMT,,intra_slab,27.261800766,intra_slab,2020-03-17T08:12:04,4.4,6.997675171749436,10,2020-03-17 08:12:04+00:00,True,154
196278,2020-03-18T18:19:30,-72.625,-17.892,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.8641939163,intra_slab,2020-03-18T18:19:30,4.4,6.997675171749436,10,2020-03-18 18:19:30+00:00,True,764
196465,2020-03-25T05:53:21,-73.553,-35.732,35.0,4.7,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0520935059,intra_slab,2020-03-25T05:53:21,4.4,6.997675171749436,10,2020-03-25 05:53:21+00:00,True,643
197624,2020-05-04T07:51:25,-72.487,-16.939,69.7,4.9,mw,,,6.7,0.066,,,,,,,,,,,,,USGS,,intra_slab,46.0325279236,intra_slab,2020-05-04T07:51:25,4.4,6.997675171749436,10,2020-05-04 07:51:25+00:00,True,532
197681,2020-05-06T15:43:13,-70.418,-19.32,74.5,5.1,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.3999671936,intra_slab,2020-05-06T15:43:13,4.4,6.997675171749436,10,2020-05-06 15:43:13+00:00,True,432
198297,2020-05-27T08:03:17,-72.251,-31.537,32.8,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.0697717667,intra_slab,2020-05-27T08:03:17,4.4,6.997675171749436,10,2020-05-27 08:03:17+00:00,True,765
199249,2020-07-02T12:35:51,-72.34,-34.14,32.8,5.0,mw,0.03,0.02,0.8,,8.0,29.0,90.0,188.0,61.0,90.0,3.95e+16,-4820000000000000.0,-3.47e+16,-3350000000000000.0,-2.37e+16,-4320000000000000.0,GCMT,,intra_slab,19.9076862335,intra_slab,2020-07-02T12:35:51,4.4,6.997675171749436,10,2020-07-02 12:35:51+00:00,True,483
199313,2020-07-04T03:20:11,-70.735,-28.437,75.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,48.9225959778,intra_slab,2020-07-04T03:20:11,4.4,6.997675171749436,10,2020-07-04 03:20:11+00:00,True,644
199631,2020-07-16T14:37:19,-70.229,-22.83,59.96,4.7,mw,,,4.0,0.265,,,,,,,,,,,,,USGS,,intra_slab,34.9662857056,intra_slab,2020-07-16T14:37:19,4.4,6.997675171749436,10,2020-07-16 14:37:19+00:00,True,645
199657,2020-07-17T05:40:39,-70.11,-20.25,75.6,6.0,mw,0.02,0.01,2.5,,213.0,25.0,-55.0,355.0,70.0,-105.0,-6.0283e+17,-5.363e+16,6.5647e+17,1.3732e+17,-4.6539e+17,4.695e+16,GCMT,,intra_slab,46.0675048828,intra_slab,2020-07-17T05:40:39,4.4,6.997675171749436,10,2020-07-17 05:40:39+00:00,True,73
199810,2020-07-23T06:00:08,-72.14,-31.911,30.6,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.6661090851,intra_slab,2020-07-23T06:00:08,4.4,6.997675171749436,10,2020-07-23 06:00:08+00:00,True,713
200937,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.9,mw,0.0,0.0,0.2,,15.0,24.0,112.0,171.0,68.0,81.0,1.3709e+19,-4.83e+17,-1.3227e+19,3.24e+18,-1.7253e+19,-7.97e+17,GCMT,,intra_slab,19.2289295197,intra_slab,2020-09-01T04:09:39,4.4,6.997675171749436,10,2020-09-01 04:09:39+00:00,True,10
201326,2020-09-06T03:24:13,-71.51,-27.271,35.0,4.8,mw,,,2.0,0.267,,,,,,,,,,,,,USGS,,intra_slab,13.2538900375,intra_slab,2020-09-06T03:24:13,4.4,6.997675171749436,10,2020-09-06 03:24:13+00:00,True,590
201494,2020-09-11T07:36:01,-69.99,-21.38,56.9,6.2,mw,0.0,0.0,0.4,,315.0,69.0,169.0,49.0,80.0,22.0,7.045e+17,-2.2844e+18,1.5799e+18,2.085e+17,8.843e+17,1600000000000000.0,GCMT,,intra_slab,44.0960502625,intra_slab,2020-09-11T07:36:01,4.4,6.997675171749436,10,2020-09-11 07:36:01+00:00,True,56
202403,2020-10-10T06:48:43,-72.543,-33.747,40.0,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.040760994,intra_slab,2020-10-10T06:48:43,4.4,6.997675171749436,10,2020-10-10 06:48:43+00:00,True,646
202465,2020-10-12T14:51:52,-70.078,-21.94,72.23,4.6,mw,,,4.0,0.216,,,,,,,,,,,,,USGS,,intra_slab,39.3795089722,intra_slab,2020-10-12T14:51:52,4.4,6.997675171749436,10,2020-10-12 14:51:52+00:00,True,678
202980,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,0.01,0.01,0.7,,234.0,34.0,141.0,357.0,70.0,62.0,3.5563e+17,5.507e+16,-4.1071e+17,-1.0255e+17,3.0172e+17,-2.3441e+17,GCMT,,intra_slab,38.1360664368,intra_slab,2020-10-28T14:53:14,4.4,6.997675171749436,10,2020-10-28 14:53:14+00:00,True,102
203127,2020-11-01T21:45:53,-71.128,-19.909,38.4,4.5,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8746538162,intra_slab,2020-11-01T21:45:53,4.4,6.997675171749436,10,2020-11-01 21:45:53+00:00,True,714
203390,2020-11-11T02:17:10,-71.91,-30.627,34.9,4.6,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.6750335693,intra_slab,2020-11-11T02:17:10,4.4,6.997675171749436,10,2020-11-11 02:17:10+00:00,True,679
203483,2020-11-14T07:13:54,-70.877,-20.236,36.2,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1430091858,intra_slab,2020-11-14T07:13:54,4.4,6.997675171749436,10,2020-11-14 07:13:54+00:00,True,766
203687,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,0.01,0.01,0.6,,353.0,32.0,98.0,164.0,58.0,85.0,2.3994e+17,-1.019e+16,-2.2975e+17,4.084e+16,-4.665e+16,4.24e+16,GCMT,,intra_slab,38.9252510071,intra_slab,2020-11-21T02:11:52,4.4,6.997675171749436,10,2020-11-21 02:11:52+00:00,True,200
203723,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,0.01,0.0,0.4,,171.0,48.0,169.0,268.0,82.0,43.0,1.434e+17,-4.26e+16,-1.007e+17,-1.0187e+18,-7.029e+17,1.4231e+18,GCMT,,intra_slab,11.5402765274,intra_slab,2020-11-22T00:55:00,4.4,6.997675171749436,10,2020-11-22 00:55:00+00:00,True,62
204032,2020-12-02T07:37:15,-71.192,-17.994,80.5,4.4,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.7643203735,intra_slab,2020-12-02T07:37:15,4.4,6.997675171749436,10,2020-12-02 07:37:15+00:00,True,767
204114,2020-12-05T10:32:02,-70.451,-22.442,69.17,4.7,mw,,,4.3,0.177,,,,,,,,,,,,,USGS,,intra_slab,27.7777042389,intra_slab,2020-12-05T10:32:02,4.4,6.997675171749436,10,2020-12-05 10:32:02+00:00,True,647
204657,2020-12-24T07:20:51,-69.866,-23.036,70.62,4.5,mw,,,2.5,0.175,,,,,,,,,,,,,USGS,,intra_slab,49.8164558411,intra_slab,2020-12-24T07:20:51,4.4,6.997675171749436,10,2020-12-24 07:20:51+00:00,True,715
204656,2020-12-24T14:15:22,-72.097,-31.43,32.7,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0369911194,intra_slab,2020-12-24T14:15:22,4.4,6.997675171749436,10,2020-12-24 14:15:22+00:00,True,591
204787,2020-12-27T21:39:17,-74.915,-39.345,27.2,6.7,mw,,,3.7,,354.89,43.07,-114.41,206.74,51.55,-68.88,-1.2417e+19,1.225e+18,1.1192e+19,4.63e+18,9.18e+17,1.839e+18,CSN-improved,,intra_slab,8.1366519928,intra_slab,2020-12-27T21:39:17,4.4,6.997675171749436,10,2020-12-27 21:39:17+00:00,True,19
205753,2021-01-30T00:51:38,-71.752,-32.269,54.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.5039672852,intra_slab,2021-01-30T00:51:38,4.4,6.997675171749436,10,2021-01-30 00:51:38+00:00,True,680
205861,2021-02-03T19:56:35,-71.104,-25.398,40.9,4.4,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.8517532349,intra_slab,2021-02-03T19:56:35,4.4,6.997675171749436,10,2021-02-03 19:56:35+00:00,True,768
205941,2021-02-06T14:57:43,-71.056,-19.9,41.9,4.4,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2021-02-06T14:57:43,4.4,6.997675171749436,10,2021-02-06 14:57:43+00:00,True,769
206253,2021-02-17T03:25:31,-70.974,-25.05,41.7,4.4,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.6173839569,intra_slab,2021-02-17T03:25:31,4.4,6.997675171749436,10,2021-02-17 03:25:31+00:00,True,770
206314,2021-02-19T10:48:37,-72.25,-33.078,41.6,4.7,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9299840927,intra_slab,2021-02-19T10:48:37,4.4,6.997675171749436,10,2021-02-19 10:48:37+00:00,True,648
207673,2021-04-17T03:50:57,-72.135,-30.473,31.0,5.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2403421402,intra_slab,2021-04-17T03:50:57,4.4,6.997675171749436,10,2021-04-17 03:50:57+00:00,True,484
207930,2021-04-24T15:28:25,-73.033,-16.576,61.4,4.4,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.117225647,intra_slab,2021-04-24T15:28:25,4.4,6.997675171749436,10,2021-04-24 15:28:25+00:00,True,771
208042,2021-04-28T12:25:59,-70.202,-24.039,57.59,4.6,mw,,,5.1,0.236,,,,,,,,,,,,,USGS,,intra_slab,41.3479118347,intra_slab,2021-04-28T12:25:59,4.4,6.997675171749436,10,2021-04-28 12:25:59+00:00,True,681
208718,2021-05-23T21:58:59,-71.364,-33.286,60.0,4.7,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.5809707642,intra_slab,2021-05-23T21:58:59,4.4,6.997675171749436,10,2021-05-23 21:58:59+00:00,True,649
209131,2021-06-07T16:09:45,-71.169,-25.933,35.0,4.4,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1258220673,intra_slab,2021-06-07T16:09:45,4.4,6.997675171749436,10,2021-06-07 16:09:45+00:00,True,772
209338,2021-06-15T02:00:53,-70.73,-25.78,46.3,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.0949230194,intra_slab,2021-06-15T02:00:53,4.4,6.997675171749436,10,2021-06-15 02:00:53+00:00,True,773
209396,2021-06-18T18:33:41,-72.472,-33.923,32.9,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.733045578,intra_slab,2021-06-18T18:33:41,4.4,6.997675171749436,10,2021-06-18 18:33:41+00:00,True,774
210122,2021-07-08T10:30:00,-71.28,-18.47,62.0,5.2,mw,,,,,175.0,29.0,-42.0,304.0,71.0,-113.0,-4.642e+16,1.4521e+16,3.1898e+16,6.8628e+16,-1.441e+16,-4.0134e+16,GCMT,,intra_slab,30.4344501495,intra_slab,2021-07-08T10:30:00,4.4,6.997675171749436,10,2021-07-08 10:30:00+00:00,True,385
210868,2021-08-02T11:51:31,-70.419,-25.365,71.8,4.5,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.3672294617,intra_slab,2021-08-02T11:51:31,4.4,6.997675171749436,10,2021-08-02 11:51:31+00:00,True,716
210865,2021-08-02T15:09:34,-70.283,-22.505,65.4,4.8,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.5577926636,intra_slab,2021-08-02T15:09:34,4.4,6.997675171749436,10,2021-08-02 15:09:34+00:00,True,592
211307,2021-08-16T07:00:00,-69.97,-23.67,54.0,5.0,mw,,,,,202.0,35.0,-88.0,19.0,55.0,-92.0,,,,,,,GCMT,,intra_slab,48.1290512085,intra_slab,2021-08-16T07:00:00,4.4,6.997675171749436,10,2021-08-16 07:00:00+00:00,True,485
211537,2021-08-23T20:49:01,-73.809,-35.553,32.5,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.2183885574,intra_slab,2021-08-23T20:49:01,4.4,6.997675171749436,10,2021-08-23 20:49:01+00:00,True,775
211667,2021-08-27T13:53:48,-73.427,-35.379,34.3,4.5,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.3312950134,intra_slab,2021-08-27T13:53:48,4.4,6.997675171749436,10,2021-08-27 13:53:48+00:00,True,717
211768,2021-08-30T05:13:30,-71.303,-30.57,71.2,4.5,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.2531051636,intra_slab,2021-08-30T05:13:30,4.4,6.997675171749436,10,2021-08-30 05:13:30+00:00,True,718
212175,2021-09-11T10:11:21,-71.73,-18.436,35.0,4.7,mw,,,1.8,0.142,,,,,,,,,,,,,USGS,,intra_slab,19.1979961395,intra_slab,2021-09-11T10:11:21,4.4,6.997675171749436,10,2021-09-11 10:11:21+00:00,True,650
212261,2021-09-13T04:12:29,-72.066,-30.051,33.4,4.6,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5201053619,intra_slab,2021-09-13T04:12:29,4.4,6.997675171749436,10,2021-09-13 04:12:29+00:00,True,682
212407,2021-09-16T06:10:36,-72.177,-32.152,30.4,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8980865479,intra_slab,2021-09-16T06:10:36,4.4,6.997675171749436,10,2021-09-16 06:10:36+00:00,True,776
212569,2021-09-20T07:12:16,-70.825,-22.226,42.5,4.6,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4093456268,intra_slab,2021-09-20T07:12:16,4.4,6.997675171749436,10,2021-09-20 07:12:16+00:00,True,683
212845,2021-09-27T07:21:40,-74.129,-36.927,33.7,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.133690834,intra_slab,2021-09-27T07:21:40,4.4,6.997675171749436,10,2021-09-27 07:21:40+00:00,True,719
213000,2021-10-01T22:59:05,-70.076,-24.329,72.5,4.4,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.497303009,intra_slab,2021-10-01T22:59:05,4.4,6.997675171749436,10,2021-10-01 22:59:05+00:00,True,777
213118,2021-10-04T12:36:17,-71.976,-31.694,39.8,4.9,mw,,,6.4,,344.0,30.0,87.0,168.0,60.0,92.0,4.37e+16,-5610000000000001.0,-3.81e+16,3820000000000000.0,-2.33e+16,8550000000000000.0,CSN-improved,,intra_slab,19.9963207245,intra_slab,2021-10-04T12:36:17,4.4,6.997675171749436,10,2021-10-04 12:36:17+00:00,True,533
214642,2021-11-05T14:11:29,-71.385,-28.641,45.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.2281455994,intra_slab,2021-11-05T14:11:29,4.4,6.997675171749436,10,2021-11-05 14:11:29+00:00,True,534
214890,2021-11-10T06:51:47,-71.239,-32.839,69.0,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.797454834,intra_slab,2021-11-10T06:51:47,4.4,6.997675171749436,10,2021-11-10 06:51:47+00:00,True,651
215511,2021-11-24T22:03:11,-73.675,-36.643,41.7,4.6,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.9213695526,intra_slab,2021-11-24T22:03:11,4.4,6.997675171749436,10,2021-11-24 22:03:11+00:00,True,684
215775,2021-12-01T04:49:12,-73.705,-37.963,38.9,4.5,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.8213253021,intra_slab,2021-12-01T04:49:12,4.4,6.997675171749436,10,2021-12-01 04:49:12+00:00,True,720
215923,2021-12-04T19:22:08,-71.137,-21.976,29.8,4.4,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.6799211502,intra_slab,2021-12-04T19:22:08,4.4,6.997675171749436,10,2021-12-04 19:22:08+00:00,True,778
216183,2021-12-11T14:54:00,-71.43,-29.55,49.0,5.7,mw,,,,,19.0,41.0,112.0,171.0,52.0,72.0,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,GCMT,,intra_slab,31.8427753448,intra_slab,2021-12-11T14:54:00,4.4,6.997675171749436,10,2021-12-11 14:54:00+00:00,True,117
216436,2021-12-17T00:52:21,-71.091,-24.509,37.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.5572414398,intra_slab,2021-12-17T00:52:21,4.4,6.997675171749436,10,2021-12-17 00:52:21+00:00,True,779
217454,2022-01-13T23:24:08,-70.603,-27.404,87.7,4.5,mw,,,4.8,0.302,,,,,,,,,,,,,USGS,,intra_slab,43.5328369141,intra_slab,2022-01-13T23:24:08,4.4,6.997675171749436,10,2022-01-13 23:24:08+00:00,True,721
217558,2022-01-16T00:00:16,-71.72,-31.043,69.79,5.0,mw,,,5.4,0.141,,,,,,,,,,,,,USGS,,intra_slab,28.3087406158,intra_slab,2022-01-16T00:00:16,4.4,6.997675171749436,10,2022-01-16 00:00:16+00:00,True,486
217656,2022-01-19T21:27:31,-74.38,-37.371,40.6,4.8,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.0537652969,intra_slab,2022-01-19T21:27:31,4.4,6.997675171749436,10,2022-01-19 21:27:31+00:00,True,593
218203,2022-02-03T10:35:53,-71.54,-30.548,60.65,4.5,mw,,,6.0,0.185,,,,,,,,,,,,,USGS,,intra_slab,32.8706016541,intra_slab,2022-02-03T10:35:53,4.4,6.997675171749436,10,2022-02-03 10:35:53+00:00,True,722
218404,2022-02-08T05:22:12,-71.168,-25.802,33.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.2248325348,intra_slab,2022-02-08T05:22:12,4.4,6.997675171749436,10,2022-02-08 05:22:12+00:00,True,594
218487,2022-02-11T12:30:29,-72.34,-32.792,31.5,4.4,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.5104036331,intra_slab,2022-02-11T12:30:29,4.4,6.997675171749436,10,2022-02-11 12:30:29+00:00,True,780
218897,2022-02-22T21:16:03,-70.43,-25.878,78.6,4.6,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.065486908,intra_slab,2022-02-22T21:16:03,4.4,6.997675171749436,10,2022-02-22 21:16:03+00:00,True,685
219576,2022-03-14T14:04:50,-72.105,-31.771,39.5,4.5,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab,2022-03-14T14:04:50,4.4,6.997675171749436,10,2022-03-14 14:04:50+00:00,True,723
219780,2022-03-19T06:27:06,-73.912,-36.959,36.2,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.846075058,intra_slab,2022-03-19T06:27:06,4.4,6.997675171749436,10,2022-03-19 06:27:06+00:00,True,652
220129,2022-03-31T02:00:55,-72.124,-33.564,35.9,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.0793380737,intra_slab,2022-03-31T02:00:55,4.4,6.997675171749436,10,2022-03-31 02:00:55+00:00,True,781
220305,2022-04-04T23:12:11,-71.282,-30.178,59.52,4.9,mw,,,3.8,0.272,,,,,,,,,,,,,USGS,,intra_slab,42.4241867065,intra_slab,2022-04-04T23:12:11,4.4,6.997675171749436,10,2022-04-04 23:12:11+00:00,True,535
220681,2022-04-15T16:43:00,-69.97,-22.57,92.0,5.1,mw,,,,,130.0,69.0,-166.0,35.0,77.0,-21.0,-2.6501e+16,-1.4842e+16,4.1343e+16,-1.9408e+16,-2441000000000000.0,-709000000000000.0,GCMT,,intra_slab,45.2816314697,intra_slab,2022-04-15T16:43:00,4.4,6.997675171749436,10,2022-04-15 16:43:00+00:00,True,433
220720,2022-04-16T17:10:35,-72.375,-33.999,30.6,4.9,mw,,,2.4,,34.61,28.87,130.72,170.1,68.53,70.22,2.3903e+16,3609000000000000.0,-2.7512e+16,8847000000000000.0,-2.4661e+16,-7024000000000000.0,CSN-improved,,intra_slab,18.5418395996,intra_slab,2022-04-16T17:10:35,4.4,6.997675171749436,10,2022-04-16 17:10:35+00:00,True,536
220982,2022-04-23T10:16:21,-71.08,-20.373,39.69,4.5,mw,,,11.9,0.197,,,,,,,,,,,,,USGS,,intra_slab,14.2846727371,intra_slab,2022-04-23T10:16:21,4.4,6.997675171749436,10,2022-04-23 10:16:21+00:00,True,724
221201,2022-04-28T18:55:38,-71.672,-30.616,43.3,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.0017337799,intra_slab,2022-04-28T18:55:38,4.4,6.997675171749436,10,2022-04-28 18:55:38+00:00,True,782
221341,2022-05-03T18:07:47,-70.531,-19.361,61.59,4.5,mw,,,10.8,0.151,,,,,,,,,,,,,USGS,,intra_slab,38.8820343018,intra_slab,2022-05-03T18:07:47,4.4,6.997675171749436,10,2022-05-03 18:07:47+00:00,True,725
221467,2022-05-05T01:33:01,-72.054,-30.062,36.0,4.6,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5201053619,intra_slab,2022-05-05T01:33:01,4.4,6.997675171749436,10,2022-05-05 01:33:01+00:00,True,686
221956,2022-05-20T09:07:00,-71.99,-29.56,36.0,5.8,mw,,,,,353.0,18.0,80.0,183.0,72.0,93.0,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,GCMT,,intra_slab,15.2164916992,intra_slab,2022-05-20T09:07:00,4.4,6.997675171749436,10,2022-05-20 09:07:00+00:00,True,103
