id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
141713,2015-02-11T18:57:27,-66.8,-23.14,223.0,6.7,mw,0.0,0.0,0.3,,168.0,19.0,-104.0,3.0,72.0,-85.0,-9.41e+18,-4.7e+17,9.88e+18,-8.9e+17,-1.012e+19,-2.6e+17,GCMT,,slab_deep,168.07170105,slab_deep,2015-02-11T18:57:27,5.3,1.998631074606434,9
141821,2015-02-17T14:36:00,-70.86,-32.33,102.2,5.4,mw,0.01,0.01,1.3,,339.0,80.0,170.0,70.0,80.0,10.0,2.71e+16,-1.372e+17,1.101e+17,400000000000000.0,-2.56e+16,7.18e+16,GCMT,,slab_deep,66.6084594727,slab_deep,2015-02-17T14:36:00,5.3,1.998631074606434,9
141926,2015-02-24T05:13:55,-66.86,-22.71,215.4,5.3,mw,0.01,0.01,1.1,,138.0,30.0,-118.0,350.0,64.0,-75.0,-8.167e+16,1.181e+16,6.986e+16,9730000000000000.0,-5.355e+16,-3.139e+16,GCMT,,slab_deep,168.995101929,slab_deep,2015-02-24T05:13:55,5.3,1.998631074606434,9
142030,2015-03-01T15:08:31,-71.786,-17.112,55.6,5.3,mw,,,17.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.9706878662,slab_deep,2015-03-01T15:08:31,5.3,1.998631074606434,9
142445,2015-03-23T04:51:42,-69.44,-18.47,140.8,6.4,mw,0.0,0.0,0.3,,228.0,17.0,-32.0,349.0,81.0,-105.0,-1.852e+18,-8.19e+17,2.67e+18,6.09e+17,-4.675e+18,5.96e+17,GCMT,,slab_deep,98.2606124878,slab_deep,2015-03-23T04:51:42,5.3,1.998631074606434,9
142559,2015-03-28T16:36:56,-68.76,-22.07,122.5,5.7,mw,0.01,0.01,0.7,,153.0,32.0,-113.0,359.0,61.0,-77.0,-3.241e+17,-8400000000000000.0,3.325e+17,1.9e+16,-1.493e+17,-6.3e+16,GCMT,,slab_deep,85.8593292236,slab_deep,2015-03-28T16:36:56,5.3,1.998631074606434,9
142578,2015-03-30T21:00:51,-66.26,-22.78,257.4,5.3,mw,0.02,0.02,2.1,,279.0,27.0,15.0,176.0,83.0,117.0,1.97e+16,-4610000000000000.0,-1.51e+16,1700000000000000.0,-8.38e+16,4.42e+16,GCMT,,slab_deep,212.491439819,slab_deep,2015-03-30T21:00:51,5.3,1.998631074606434,9
142848,2015-04-16T18:05:55,-66.833,-24.155,175.0,5.3,mw,,,8.6,0.117,,,,,,,,,,,,,USGS,,slab_deep,155.366592407,slab_deep,2015-04-16T18:05:55,5.3,1.998631074606434,9
143451,2015-05-23T12:54:28,-69.206,-18.459,115.18,5.5,mw,,,2.5,0.029,,,,,,,,,,,,,USGS,,slab_deep,107.625183105,slab_deep,2015-05-23T12:54:28,5.3,1.998631074606434,9
143504,2015-05-26T10:32:06,-68.63,-21.94,142.7,5.6,mw,0.01,0.01,0.9,,113.0,32.0,-171.0,16.0,85.0,-58.0,-9.71e+16,-5.62e+16,1.532e+17,-8.77e+16,-1.949e+17,-1.453e+17,GCMT,,slab_deep,88.8909759521,slab_deep,2015-05-26T10:32:06,5.3,1.998631074606434,9
143701,2015-06-09T16:44:44,-66.814,-23.99,214.2,5.3,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,159.976547241,slab_deep,2015-06-09T16:44:44,5.3,1.998631074606434,9
143719,2015-06-10T13:52:13,-68.47,-22.48,146.8,6.1,mw,0.01,0.0,0.4,,136.0,40.0,-79.0,301.0,51.0,-100.0,-1.4e+18,9.23e+17,4.77e+17,7.3e+16,1.34e+17,-8.13e+17,GCMT,,slab_deep,91.7281951904,slab_deep,2015-06-10T13:52:13,5.3,1.998631074606434,9
144967,2015-09-01T15:28:59,-69.35,-19.73,136.9,5.4,mw,0.02,0.01,1.4,,282.0,57.0,-28.0,28.0,67.0,-144.0,-3.99e+16,1.457e+17,-1.057e+17,-1.4e+16,-1.8e+16,9.09e+16,GCMT,,slab_deep,81.1599655151,slab_deep,2015-09-01T15:28:59,5.3,1.998631074606434,9
146299,2015-09-25T03:21:57,-69.249,-20.923,89.0779,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.053024292,slab_deep,2015-09-25T03:21:57,5.3,1.998631074606434,9
146529,2015-09-28T15:28:04,-66.72,-23.833,199.2,6.0,mw,,,6.3,0.1,143.0,3.0,-122.0,355.0,87.0,-88.0,-8.23e+16,-2.35e+16,1.058e+17,1.041e+17,-9.694e+17,-1.19e+16,ISC-GEM,,slab_deep,168.339538574,slab_deep,2015-09-28T15:28:04,5.3,1.998631074606434,9
146530,2015-09-28T15:28:10,-66.89,-23.84,221.4,6.0,mw,0.01,0.01,0.4,,143.0,3.0,-122.0,355.0,87.0,-88.0,-8.23e+16,-2.35e+16,1.058e+17,1.041e+17,-9.694e+17,-1.19e+16,GCMT,,slab_deep,154.412979126,slab_deep,2015-09-28T15:28:10,5.3,1.998631074606434,9
146865,2015-10-04T14:50:38,-72.33,-16.33,122.5,5.4,mw,0.01,0.01,1.2,,118.0,59.0,178.0,209.0,88.0,31.0,4800000000000000.0,-7.83e+16,7.34e+16,-2.69e+16,-6.67e+16,-7.35e+16,GCMT,,slab_deep,75.5644607544,slab_deep,2015-10-04T14:50:38,5.3,1.998631074606434,9
147057,2015-10-09T04:09:39,-70.0,-16.329,233.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.585266113,slab_deep,2015-10-09T04:09:39,5.3,1.998631074606434,9
147606,2015-10-26T14:38:58,-69.463,-17.974,115.72,5.4,mw,,,5.3,0.048,,,,,,,,,,,,,USGS,,slab_deep,109.079299927,slab_deep,2015-10-26T14:38:58,5.3,1.998631074606434,9
147772,2015-11-01T15:16:20,-68.63,-23.19,127.5,5.9,mw,0.01,0.01,0.6,,161.0,43.0,-81.0,330.0,48.0,-98.0,-6.691e+17,-2.18e+16,6.909e+17,4.5e+16,1.212e+17,-1.305e+17,GCMT,,slab_deep,84.3323516846,slab_deep,2015-11-01T15:16:20,5.3,1.998631074606434,9
147950,2015-11-08T08:13:41,-69.5,-17.29,176.3,5.7,mw,0.01,0.01,0.7,,243.0,10.0,-3.0,336.0,90.0,-100.0,2.38e+16,-1.126e+17,8.88e+16,1.377e+17,-3.242e+17,1.143e+17,GCMT,,slab_deep,126.706962585,slab_deep,2015-11-08T08:13:41,5.3,1.998631074606434,9
147994,2015-11-09T04:46:30,-69.23,-23.51,123.0,5.3,mw,0.01,0.01,0.9,,191.0,23.0,-81.0,2.0,68.0,-94.0,-9.62e+16,-9500000000000000.0,1.056e+17,-3000000000000000.0,-7.05e+16,-6300000000000000.0,GCMT,,slab_deep,70.6296615601,slab_deep,2015-11-09T04:46:30,5.3,1.998631074606434,9
148035,2015-11-10T17:48:27,-68.88,-22.23,127.9,5.3,mw,0.01,0.01,0.9,,161.0,19.0,-114.0,6.0,73.0,-82.0,-7.46e+16,-8900000000000000.0,8.35e+16,-1.15e+16,-1.024e+17,1.8e+16,GCMT,,slab_deep,81.2655487061,slab_deep,2015-11-10T17:48:27,5.3,1.998631074606434,9
148797,2015-12-07T18:03:10,-70.002,-18.738,99.6,5.3,mw,,,4.1,0.061,,,,,,,,,,,,,USGS,,slab_deep,72.2878341675,slab_deep,2015-12-07T18:03:10,5.3,1.998631074606434,9
149162,2015-12-23T14:59:54,-67.622,-24.287,210.8586,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.148361206,slab_deep,2015-12-23T14:59:54,5.3,1.998631074606434,9
149223,2015-12-26T01:36:41,-68.708,-31.199,93.53,5.3,mw,,,4.0,0.036,,,,,,,,,,,,,USGS,,slab_deep,93.9062347412,slab_deep,2015-12-26T01:36:41,5.3,1.998631074606434,9
149642,2016-01-13T13:31:04,-67.08,-24.146,159.79,5.3,mw,,,6.0,0.078,,,,,,,,,,,,,USGS,,slab_deep,139.601303101,slab_deep,2016-01-13T13:31:04,5.3,6.997675171749436,10
149881,2016-01-24T12:52:08,-66.865,-23.172,216.1933,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,164.600646973,slab_deep,2016-01-24T12:52:08,5.3,6.997675171749436,10
151482,2016-04-03T05:41:42,-69.699,-16.709,160.67,5.3,mw,,,5.9,0.043,,,,,,,,,,,,,USGS,,slab_deep,146.37928772,slab_deep,2016-04-03T05:41:42,5.3,6.997675171749436,10
151726,2016-04-13T20:02:04,-66.54,-21.03,257.8,5.5,mw,0.03,0.03,3.2,,113.0,15.0,-151.0,354.0,83.0,-77.0,-3.41e+16,1100000000000000.0,3.31e+16,1100000000000000.0,-1.035e+17,-5.09e+16,GCMT,,slab_deep,205.141799927,slab_deep,2016-04-13T20:02:04,5.3,6.997675171749436,10
151805,2016-04-16T06:05:24,-70.049,-26.472,82.1774,5.4,mw,,,,,245.0,61.0,-137.0,131.0,53.0,-36.0,-5.919e+16,9.335e+16,-3.416e+16,2.011e+16,6.402e+16,-1.995e+16,CSN-improved,,slab_deep,61.7651176453,slab_deep,2016-04-16T06:05:24,5.3,6.997675171749436,10
151806,2016-04-16T06:05:27,-70.15,-26.48,101.9,5.3,mw,0.01,0.01,1.2,,266.0,51.0,-135.0,143.0,57.0,-49.0,-5.919e+16,9.335e+16,-3.416e+16,2.011e+16,6.402e+16,-1.995e+16,GCMT,,slab_deep,57.8769683838,slab_deep,2016-04-16T06:05:27,5.3,6.997675171749436,10
152028,2016-04-26T19:58:16,-68.706,-21.069,132.55,5.3,mw,,,6.1,0.065,,,,,,,,,,,,,USGS,,slab_deep,92.011505127,slab_deep,2016-04-26T19:58:16,5.3,6.997675171749436,10
152053,2016-04-27T10:13:52,-67.235,-24.094,230.6,5.4,mw,,,5.9,,203.0,26.0,-64.0,355.0,67.0,-102.0,-4.94e+16,-8330000000000000.0,5.78e+16,9010000000000000.0,-4.89e+16,9000000000000000.0,CSN-improved,,slab_deep,131.183303833,slab_deep,2016-04-27T10:13:52,5.3,6.997675171749436,10
152553,2016-05-18T14:49:10,-67.2,-24.34,183.6,5.3,mw,0.02,0.01,1.5,,165.0,31.0,-84.0,338.0,59.0,-94.0,-6.406e+16,-3480000000000000.0,6.754e+16,2.966e+16,-3.746e+16,-1.921e+16,GCMT,,slab_deep,132.862457275,slab_deep,2016-05-18T14:49:10,5.3,6.997675171749436,10
153240,2016-06-18T17:29:49,-67.27,-24.21,192.3,5.7,mw,0.01,0.01,0.6,,183.0,22.0,-78.0,350.0,69.0,-95.0,-2.96e+17,8900000000000000.0,2.871e+17,1.109e+17,-3.507e+17,1.28e+16,GCMT,,slab_deep,130.753890991,slab_deep,2016-06-18T17:29:49,5.3,6.997675171749436,10
153388,2016-06-24T21:29:21,-69.51,-25.79,128.3,5.4,mw,0.01,0.01,1.1,,153.0,67.0,9.0,60.0,82.0,156.0,1.24e+17,1.114e+17,-2.354e+17,2.34e+16,3.84e+16,-9.38e+16,GCMT,,slab_deep,75.0140380859,slab_deep,2016-06-24T21:29:21,5.3,6.997675171749436,10
154151,2016-07-27T06:43:52,-68.13,-24.17,143.6,5.4,mw,0.01,0.01,0.8,,135.0,33.0,-106.0,334.0,58.0,-80.0,-1.347e+17,3.83e+16,9.64e+16,2.73e+16,-4.39e+16,-7.39e+16,GCMT,,slab_deep,94.3436737061,slab_deep,2016-07-27T06:43:52,5.3,6.997675171749436,10
154295,2016-08-03T10:31:32,-67.107,-24.203,172.95,5.3,mw,,,6.2,0.084,,,,,,,,,,,,,USGS,,slab_deep,139.322631836,slab_deep,2016-08-03T10:31:32,5.3,6.997675171749436,10
154335,2016-08-04T14:15:13,-66.008,-22.334,270.0,6.2,mw,,,1.9,,176.0,83.0,88.0,9.0,7.0,103.0,5.3e+17,1.18e+17,-6.48e+17,1.77e+17,-2.278e+18,-1e+16,USGS,,slab_deep,234.87600708,slab_deep,2016-08-04T14:15:13,5.3,6.997675171749436,10
154336,2016-08-04T14:15:18,-66.01,-22.17,277.2,6.1,mw,0.0,0.0,0.3,,356.0,4.0,96.0,170.0,86.0,90.0,5.3e+17,1.18e+17,-6.48e+17,1.77e+17,-2.278e+18,-1e+16,GCMT,,slab_deep,234.859649658,slab_deep,2016-08-04T14:15:18,5.3,6.997675171749436,10
154630,2016-08-16T02:58:42,-68.97,-22.52,132.6,5.3,mw,0.01,0.01,0.9,,216.0,13.0,-44.0,348.0,81.0,-100.0,-3.94e+16,5400000000000000.0,3.4e+16,1.44e+16,-1.456e+17,1.34e+16,GCMT,,slab_deep,79.2268295288,slab_deep,2016-08-16T02:58:42,5.3,6.997675171749436,10
154708,2016-08-19T09:49:12,-72.173,-16.955,62.2,5.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,58.0408744812,slab_deep,2016-08-19T09:49:12,5.3,6.997675171749436,10
155141,2016-09-07T20:03:27,-69.25,-20.01,126.0,5.4,mw,0.01,0.01,1.2,,144.0,22.0,-99.0,334.0,68.0,-86.0,-5.829e+16,4.041e+16,1.787e+16,7.01e+16,-5.511e+16,-5.768e+16,GCMT,,slab_deep,82.0689315796,slab_deep,2016-09-07T20:03:27,5.3,6.997675171749436,10
155204,2016-09-09T00:03:48,-65.86,-31.41,178.0,5.6,mw,0.01,0.01,1.2,,121.0,35.0,-133.0,350.0,65.0,-64.0,-2.195e+17,4e+16,1.795e+17,1.15e+16,-1.15e+17,-1.412e+17,GCMT,,slab_deep,142.24659729,slab_deep,2016-09-09T00:03:48,5.3,6.997675171749436,10
155455,2016-09-20T05:05:21,-70.493,-17.524,101.34,5.4,mw,,,8.9,0.146,,,,,,,,,,,,,USGS,,slab_deep,88.5267333984,slab_deep,2016-09-20T05:05:21,5.3,6.997675171749436,10
156519,2016-11-04T16:20:49,-70.98,-35.06,96.2,6.3,mw,0.0,0.0,0.3,,173.0,27.0,-128.0,35.0,69.0,-73.0,-2.296e+18,-2.5e+16,2.321e+18,-2.013e+18,-2.085e+18,6.58e+17,GCMT,,slab_deep,85.4103851318,slab_deep,2016-11-04T16:20:49,5.3,6.997675171749436,10
156749,2016-11-13T01:01:56,-67.36,-28.24,147.5,5.3,mw,0.01,0.01,1.0,,165.0,46.0,-144.0,48.0,65.0,-50.0,-7.531e+16,-1.993e+16,9.525e+16,-5.383e+16,-3.009e+16,3.624e+16,GCMT,,slab_deep,108.748901367,slab_deep,2016-11-13T01:01:56,5.3,6.997675171749436,10
156747,2016-11-13T14:01:03,-67.607,-28.907,125.0,6.2,mw,,,6.0,0.35,112.48,55.98,-127.8,346.67,49.09,-47.77,-3.1581e+17,1.1969e+17,1.9612e+17,-2.3166e+17,-1.4761e+17,-1.7488e+17,ISC-GEM,,slab_deep,99.0810165405,slab_deep,2016-11-13T14:01:03,5.3,6.997675171749436,10
156748,2016-11-13T14:01:04,-67.879,-29.19,136.8237,5.7,mw,,,,,112.48,55.98,-127.8,346.67,49.09,-47.77,-3.1581e+17,1.1969e+17,1.9612e+17,-2.3166e+17,-1.4761e+17,-1.7488e+17,CSN-improved,,slab_deep,93.092628479,slab_deep,2016-11-13T14:01:04,5.3,6.997675171749436,10
156961,2016-11-20T20:57:47,-68.74,-31.66,119.1,6.4,mw,0.01,0.0,0.3,,31.0,40.0,-92.0,214.0,50.0,-89.0,-6.006e+18,2.416e+18,3.589e+18,1.138e+18,1.238e+18,7.47e+17,GCMT,,slab_deep,97.7913360596,slab_deep,2016-11-20T20:57:47,5.3,6.997675171749436,10
157258,2016-11-30T13:14:10,-68.65,-21.048,107.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.4754867554,slab_deep,2016-11-30T13:14:10,5.3,6.997675171749436,10
158373,2017-01-06T06:30:39,-67.88,-22.3,174.6,5.8,mw,0.01,0.01,0.6,,208.0,3.0,-31.0,329.0,88.0,-93.0,4.898e+16,-6.437e+16,1.539e+16,2.3791e+17,-4.7609e+17,-6.295e+16,GCMT,,slab_deep,112.652175903,slab_deep,2017-01-06T06:30:39,5.3,6.997675171749436,10
159317,2017-02-11T07:15:35,-69.037,-31.803,106.14,5.3,mw,,,4.9,0.106,,,,,,,,,,,,,USGS,,slab_deep,101.097297668,slab_deep,2017-02-11T07:15:35,5.3,6.997675171749436,10
159400,2017-02-14T09:38:33,-66.675,-23.837,190.4,5.4,mw,,,5.2,0.1,220.0,25.0,-45.0,352.0,73.0,-108.0,-5.733e+16,-3930000000000000.0,6.125e+16,2.698e+16,-1.1248e+17,4.936e+16,ISC-GEM,,slab_deep,168.339538574,slab_deep,2017-02-14T09:38:33,5.3,6.997675171749436,10
159401,2017-02-14T09:38:38,-66.86,-23.89,224.7,5.4,mw,0.01,0.01,1.0,,220.0,25.0,-45.0,352.0,73.0,-108.0,-5.733e+16,-3930000000000000.0,6.125e+16,2.698e+16,-1.1248e+17,4.936e+16,GCMT,,slab_deep,157.385726929,slab_deep,2017-02-14T09:38:38,5.3,6.997675171749436,10
159531,2017-02-18T12:10:17,-66.708,-23.889,212.0,5.9,mw,,,,,159.0,5.37,-118.41,7.51,85.28,-87.44,-7.694e+17,1.106e+17,6.588e+17,-5.71e+17,-4.1347e+18,-1.208e+17,ISC,,slab_deep,167.884613037,slab_deep,2017-02-18T12:10:17,5.3,6.997675171749436,10
159530,2017-02-18T12:10:23,-66.87,-23.87,221.5,6.4,mw,0.0,0.0,0.3,,184.0,6.0,-91.0,4.0,84.0,-90.0,-7.694e+17,1.106e+17,6.588e+17,-5.71e+17,-4.1347e+18,-1.208e+17,GCMT,,slab_deep,157.806991577,slab_deep,2017-02-18T12:10:23,5.3,6.997675171749436,10
160999,2017-04-14T18:03:30,-68.84,-22.54,133.7,5.3,mw,0.01,0.01,1.2,,207.0,16.0,-42.0,338.0,79.0,-102.0,-3.923e+16,-3.168e+16,7.092e+16,4.3e+16,-7.525e+16,7160000000000000.0,GCMT,,slab_deep,81.5704269409,slab_deep,2017-04-14T18:03:30,5.3,6.997675171749436,10
161028,2017-04-15T08:19:48,-67.92,-23.2,164.2,6.3,mw,0.0,0.0,0.3,,124.0,18.0,-137.0,353.0,78.0,-77.0,-1.1675e+18,-2.058e+17,1.3733e+18,3.806e+17,-2.9619e+18,-7.514e+17,GCMT,,slab_deep,105.162864685,slab_deep,2017-04-15T08:19:48,5.3,6.997675171749436,10
161197,2017-04-20T21:24:34,-67.43,-27.54,159.6,5.3,mw,0.01,0.01,1.1,,143.0,27.0,-96.0,330.0,63.0,-87.0,-7.2e+16,1.3e+16,5.9e+16,3.07e+16,-5.39e+16,-5.23e+16,GCMT,,slab_deep,111.592567444,slab_deep,2017-04-20T21:24:34,5.3,6.997675171749436,10
161737,2017-04-26T18:12:35,-69.44,-19.69,125.6,5.4,mw,0.01,0.01,0.9,,186.0,7.0,-61.0,337.0,84.0,-94.0,-9860000000000000.0,-5590000000000000.0,1.545e+16,5.147e+16,-1.2995e+17,3380000000000000.0,GCMT,,slab_deep,78.1064529419,slab_deep,2017-04-26T18:12:35,5.3,6.997675171749436,10
162666,2017-05-14T19:44:30,-68.71,-20.92,132.4,5.7,mw,0.01,0.01,0.7,,240.0,65.0,11.0,146.0,80.0,155.0,-4.776e+16,-3.663e+17,4.1406e+17,4760000000000000.0,-2.4931e+17,1.657e+17,GCMT,,slab_deep,92.8691329956,slab_deep,2017-05-14T19:44:30,5.3,6.997675171749436,10
162772,2017-05-17T10:45:59,-67.098,-24.388,156.79,5.3,mw,,,8.9,0.161,,,,,,,,,,,,,USGS,,slab_deep,138.223678589,slab_deep,2017-05-17T10:45:59,5.3,6.997675171749436,10
162813,2017-05-18T23:45:43,-67.294,-32.654,166.23,5.4,mw,,,5.1,0.025,,,,,,,,,,,,,USGS,,slab_deep,138.174865723,slab_deep,2017-05-18T23:45:43,5.3,6.997675171749436,10
163107,2017-05-29T14:57:55,-71.867,-37.287,101.4458,5.8,mw,,,,,261.57,35.22,-30.69,17.43,72.88,-121.26,-3.5723e+17,1.99e+17,1.5824e+17,-1.3499e+17,-5.197e+17,4.9352e+17,CSN-improved,,slab_deep,84.9426422119,slab_deep,2017-05-29T14:57:55,5.3,6.997675171749436,10
163106,2017-05-29T14:57:59,-71.87,-37.38,97.7,5.9,mw,0.01,0.01,1.8,,263.0,34.0,-22.0,12.0,78.0,-122.0,-3.5723e+17,1.99e+17,1.5824e+17,-1.3499e+17,-5.197e+17,4.9352e+17,GCMT,,slab_deep,85.9773406982,slab_deep,2017-05-29T14:57:59,5.3,6.997675171749436,10
163339,2017-06-06T17:35:15,-68.84,-22.74,123.1,5.4,mw,0.01,0.01,1.4,,116.0,60.0,-167.0,20.0,79.0,-30.0,-4.084e+16,-4.622e+16,8.706e+16,-3.084e+16,-3.926e+16,-6.875e+16,GCMT,,slab_deep,81.0126647949,slab_deep,2017-06-06T17:35:15,5.3,6.997675171749436,10
163496,2017-06-11T11:29:01,-66.297,-22.877,234.42,5.3,mw,,,7.6,0.062,,,,,,,,,,,,,USGS,,slab_deep,207.714508057,slab_deep,2017-06-11T11:29:01,5.3,6.997675171749436,10
164081,2017-07-02T15:53:04,-68.86,-21.94,130.0,5.3,mw,0.01,0.01,1.1,,274.0,23.0,0.0,4.0,90.0,-113.0,1220000000000000.0,1.537e+16,-1.66e+16,-2.506e+16,-1.222e+17,4.803e+16,GCMT,,slab_deep,83.6928787231,slab_deep,2017-07-02T15:53:04,5.3,6.997675171749436,10
164583,2017-07-19T23:22:33,-69.19,-23.92,109.1,5.3,mw,0.02,0.01,1.7,,179.0,55.0,-36.0,292.0,61.0,-140.0,-6.9431e+16,1.8906e+16,5.0525e+16,2.4454e+16,1.2098e+16,-6.178e+16,GCMT,,slab_deep,72.7468185425,slab_deep,2017-07-19T23:22:33,5.3,6.997675171749436,10
164952,2017-08-01T06:14:00,-69.04,-28.68,118.7,5.6,mw,0.01,0.01,0.9,,327.0,27.0,-88.0,145.0,63.0,-91.0,-2.2675e+17,5.316e+16,1.7359e+17,-7.599e+16,9.145e+16,-1.3379e+17,GCMT,,slab_deep,86.9870223999,slab_deep,2017-08-01T06:14:00,5.3,6.997675171749436,10
164983,2017-08-02T07:15:16,-70.58,-33.17,95.8,5.4,mw,0.01,0.01,0.9,,202.0,32.0,-115.0,51.0,62.0,-75.0,-1.3906e+17,1.621e+16,1.2284e+17,-5.007e+16,-2300000000000000.0,1.3327e+17,GCMT,,slab_deep,76.2671508789,slab_deep,2017-08-02T07:15:16,5.3,6.997675171749436,10
166172,2017-09-09T12:03:46,-66.29,-22.49,257.5,5.3,mw,0.02,0.02,2.2,,60.0,3.0,152.0,178.0,88.0,87.0,1.2934e+16,-7567000000000000.0,-5367000000000000.0,-2.0366e+16,-7.5804e+16,-1.6677e+16,GCMT,,slab_deep,210.210983276,slab_deep,2017-09-09T12:03:46,5.3,6.997675171749436,10
166556,2017-09-20T05:26:14,-71.45,-16.43,133.4,5.3,mw,0.01,0.01,1.6,,141.0,43.0,-104.0,339.0,48.0,-78.0,-9.272e+16,2.021e+16,7.251e+16,4910000000000000.0,-3.715e+16,-6.016e+16,GCMT,,slab_deep,104.380950928,slab_deep,2017-09-20T05:26:14,5.3,6.997675171749436,10
167000,2017-10-05T08:11:40,-68.49,-22.34,139.5,5.5,mw,0.01,0.01,0.8,,159.0,37.0,-76.0,323.0,54.0,-100.0,-1.6614e+17,4.149e+16,1.2465e+17,5.99e+16,-6.463e+16,-1.0626e+17,GCMT,,slab_deep,91.0877151489,slab_deep,2017-10-05T08:11:40,5.3,6.997675171749436,10
167143,2017-10-10T06:32:24,-69.86,-18.58,106.4,6.3,mw,0.0,0.0,0.5,,151.0,12.0,-104.0,345.0,78.0,-87.0,-1.6698e+18,-1.138e+17,1.7837e+18,1.0033e+18,-2.4395e+18,-3.814e+17,GCMT,,slab_deep,81.0564117432,slab_deep,2017-10-10T06:32:24,5.3,6.997675171749436,10
167227,2017-10-12T18:59:15,-65.53,-31.03,185.4,5.6,mw,0.01,0.01,1.0,,9.0,69.0,-2.0,99.0,88.0,-159.0,-1.299e+16,-7.278e+16,8.577e+16,-7.197e+16,-1.033e+16,-2.3888e+17,GCMT,,slab_deep,152.552841187,slab_deep,2017-10-12T18:59:15,5.3,6.997675171749436,10
169266,2017-12-20T18:16:11,-69.869,-18.034,109.87,5.3,mw,,,5.8,0.125,,,,,,,,,,,,,USGS,,slab_deep,92.953086853,slab_deep,2017-12-20T18:16:11,5.3,6.997675171749436,10
169812,2018-01-10T03:16:44,-69.395,-18.192,126.51,5.3,mw,,,5.2,0.06,,,,,,,,,,,,,USGS,,slab_deep,105.203010559,slab_deep,2018-01-10T03:16:44,5.3,6.997675171749436,10
170131,2018-01-21T01:06:45,-69.66,-18.93,134.0,6.3,mw,0.0,0.0,0.4,,186.0,22.0,-80.0,355.0,69.0,-94.0,-2.5976e+18,-1.803e+17,2.7779e+18,4.463e+17,-2.1175e+18,1.6e+16,GCMT,,slab_deep,81.8341140747,slab_deep,2018-01-21T01:06:45,5.3,6.997675171749436,10
170228,2018-01-24T07:46:09,-69.22,-20.33,128.6,5.3,mw,0.01,0.01,1.3,,215.0,20.0,-32.0,336.0,79.0,-107.0,-5.353e+16,-3.747e+16,9.1e+16,5.154e+16,-7.982e+16,5060000000000000.0,GCMT,,slab_deep,80.8615646362,slab_deep,2018-01-24T07:46:09,5.3,6.997675171749436,10
170355,2018-01-28T23:53:19,-68.78,-31.25,119.8,5.4,mw,0.01,0.01,0.8,,218.0,46.0,-107.0,61.0,47.0,-74.0,-1.3157e+17,1.0603e+17,2.554e+16,5380000000000000.0,2.84e+16,7.129e+16,GCMT,,slab_deep,94.8474807739,slab_deep,2018-01-28T23:53:19,5.3,6.997675171749436,10
171250,2018-02-26T23:31:43,-67.478,-28.38,120.33,5.3,mw,,,6.6,0.026,,,,,,,,,,,,,USGS,,slab_deep,104.484848022,slab_deep,2018-02-26T23:31:43,5.3,6.997675171749436,10
173370,2018-05-11T18:48:30,-72.255,-16.181,87.17,5.4,mw,,,7.2,0.064,,,,,,,,,,,,,USGS,,slab_deep,83.6147460938,slab_deep,2018-05-11T18:48:30,5.3,6.997675171749436,10
174612,2018-06-21T16:08:05,-67.21,-24.29,196.1,5.7,mw,0.01,0.01,0.6,,172.0,25.0,-95.0,357.0,65.0,-88.0,-3.0887e+17,1.425e+16,2.9462e+17,5920000000000000.0,-2.0797e+17,-3.308e+16,GCMT,,slab_deep,133.08807373,slab_deep,2018-06-21T16:08:05,5.3,6.997675171749436,10
176568,2018-09-07T02:39:22,-70.16,-28.84,121.5,5.8,mw,0.02,0.01,2.0,,120.0,37.0,-84.0,293.0,53.0,-94.0,-5.117e+17,4.9429e+17,1.74e+16,1.4722e+17,-1.089e+16,-2.1605e+17,GCMT,,slab_deep,76.9549026489,slab_deep,2018-09-07T02:39:22,5.3,6.997675171749436,10
176724,2018-09-14T11:20:08,-71.53,-16.05,150.0,5.5,mw,0.01,0.01,1.1,,120.0,70.0,-169.0,26.0,80.0,-21.0,-2.395e+16,-1.0714e+17,1.3109e+17,-4.135e+16,-3.01e+16,-7.132e+16,GCMT,,slab_deep,114.133728027,slab_deep,2018-09-14T11:20:08,5.3,6.997675171749436,10
177904,2018-11-01T22:19:53,-69.57,-19.63,116.3,6.2,mw,0.0,0.0,0.4,,172.0,20.0,-88.0,350.0,70.0,-91.0,-1.7002e+18,-9.72e+16,1.7974e+18,3.825e+17,-1.5762e+18,-2.748e+17,GCMT,,slab_deep,74.9570617676,slab_deep,2018-11-01T22:19:53,5.3,6.997675171749436,10
