id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
203284,2020-11-07T15:34:39,-67.356,-28.694,125.53,4.6,mw,,,7.0,0.167,,,,,,,,,,,,,USGS,,slab_deep,104.843566895,slab_deep,2020-11-07T15:34:39,4.4,6.997675171749436,10
203340,2020-11-09T19:08:42,-66.369,-22.644,284.25,4.4,mw,,,5.7,0.196,,,,,,,,,,,,,USGS,,slab_deep,205.487335205,slab_deep,2020-11-09T19:08:42,4.4,6.997675171749436,10
203373,2020-11-10T01:00:10,-67.477,-19.204,229.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,188.250900269,slab_deep,2020-11-10T01:00:10,4.4,6.997675171749436,10
203371,2020-11-10T01:00:12,-67.628,-19.222,234.18,4.7,mw,,,11.1,0.154,,,,,,,,,,,,,USGS,,slab_deep,178.885406494,slab_deep,2020-11-10T01:00:12,4.4,6.997675171749436,10
203374,2020-11-10T13:08:46,-66.706,-21.468,222.69,4.4,mw,,,11.3,0.26,,,,,,,,,,,,,USGS,,slab_deep,190.367431641,slab_deep,2020-11-10T13:08:46,4.4,6.997675171749436,10
203389,2020-11-11T00:56:18,-67.108,-24.099,210.2,4.7,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.886032104,slab_deep,2020-11-11T00:56:18,4.4,6.997675171749436,10
203391,2020-11-11T03:27:16,-66.045,-22.038,259.98,4.5,mw,,,5.3,0.123,,,,,,,,,,,,,USGS,,slab_deep,230.988754272,slab_deep,2020-11-11T03:27:16,4.4,6.997675171749436,10
203420,2020-11-12T00:47:10,-66.688,-23.757,205.41,4.4,mw,,,5.5,0.298,,,,,,,,,,,,,USGS,,slab_deep,169.261444092,slab_deep,2020-11-12T00:47:10,4.4,6.997675171749436,10
203421,2020-11-12T20:56:22,-67.512,-28.716,148.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.185821533,slab_deep,2020-11-12T20:56:22,4.4,6.997675171749436,10
203416,2020-11-12T20:56:23,-67.785,-28.699,184.32,4.8,mw,,,8.1,0.204,,,,,,,,,,,,,USGS,,slab_deep,97.2754211426,slab_deep,2020-11-12T20:56:23,4.4,6.997675171749436,10
203441,2020-11-13T01:59:57,-68.842,-31.707,106.89,4.8,mw,,,4.4,0.144,,,,,,,,,,,,,USGS,,slab_deep,98.9322814941,slab_deep,2020-11-13T01:59:57,4.4,6.997675171749436,10
203443,2020-11-13T01:59:57,-68.798,-31.675,110.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.6333847046,slab_deep,2020-11-13T01:59:57,4.4,6.997675171749436,10
203482,2020-11-14T13:46:13,-67.795,-31.378,165.5,4.5,mw,,,15.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.2871246338,slab_deep,2020-11-14T13:46:13,4.4,6.997675171749436,10
203480,2020-11-14T14:29:25,-68.98,-20.38,92.4,4.9,mw,0.03,0.02,4.5,,204.0,46.0,-27.0,314.0,71.0,-133.0,,,,,,,GCMT,,slab_deep,86.9666595459,slab_deep,2020-11-14T14:29:25,4.4,6.997675171749436,10
203511,2020-11-15T10:05:09,-68.999,-21.244,127.5,4.7,mw,,,9.2,0.239,,,,,,,,,,,,,USGS,,slab_deep,82.5815200806,slab_deep,2020-11-15T10:05:09,4.4,6.997675171749436,10
203516,2020-11-15T12:18:06,-66.811,-23.292,218.7,4.4,mw,,,11.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,166.537368774,slab_deep,2020-11-15T12:18:06,4.4,6.997675171749436,10
203510,2020-11-15T12:18:06,-66.779,-23.396,214.03,4.9,mw,,,9.1,0.22,,,,,,,,,,,,,USGS,,slab_deep,165.519454956,slab_deep,2020-11-15T12:18:06,4.4,6.997675171749436,10
203509,2020-11-15T12:33:20,-67.57,-24.1,168.5,5.3,mw,0.01,0.01,0.9,,239.0,6.0,-6.0,335.0,89.0,-96.0,71000000000000.0,-2.413e+16,2.406e+16,2.5781e+16,-9.1424e+16,-3318000000000000.0,GCMT,,slab_deep,115.771911621,slab_deep,2020-11-15T12:33:20,4.4,6.997675171749436,10
203512,2020-11-15T21:54:52,-66.588,-27.978,160.94,4.7,mw,,,8.7,0.237,,,,,,,,,,,,,USGS,,slab_deep,134.897201538,slab_deep,2020-11-15T21:54:52,4.4,6.997675171749436,10
203515,2020-11-15T23:19:03,-67.153,-24.359,165.94,4.6,mw,,,8.5,,,,,,,,,,,,,,USGS,,slab_deep,135.648223877,slab_deep,2020-11-15T23:19:03,4.4,6.997675171749436,10
203513,2020-11-15T23:19:06,-67.723,-24.126,193.0,4.6,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,109.111114502,slab_deep,2020-11-15T23:19:06,4.4,6.997675171749436,10
203544,2020-11-16T16:41:20,-66.816,-23.939,197.12,4.9,mw,,,6.9,0.204,,,,,,,,,,,,,USGS,,slab_deep,160.399642944,slab_deep,2020-11-16T16:41:20,4.4,6.997675171749436,10
203578,2020-11-17T15:46:22,-71.575,-36.187,99.88,4.6,mw,,,6.2,0.199,,,,,,,,,,,,,USGS,,slab_deep,82.408416748,slab_deep,2020-11-17T15:46:22,4.4,6.997675171749436,10
203577,2020-11-17T16:17:09,-67.116,-24.261,138.75,4.7,mw,,,6.7,0.217,,,,,,,,,,,,,USGS,,slab_deep,139.047729492,slab_deep,2020-11-17T16:17:09,4.4,6.997675171749436,10
203593,2020-11-18T06:03:04,-68.547,-29.067,105.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.3239364624,slab_deep,2020-11-18T06:03:04,4.4,6.997675171749436,10
203596,2020-11-18T06:03:05,-68.492,-29.102,97.23,4.5,mw,,,5.4,0.083,,,,,,,,,,,,,USGS,,slab_deep,88.515335083,slab_deep,2020-11-18T06:03:05,4.4,6.997675171749436,10
203594,2020-11-18T08:26:46,-68.981,-20.319,104.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.733543396,slab_deep,2020-11-18T08:26:46,4.4,6.997675171749436,10
203595,2020-11-18T08:26:47,-69.071,-20.311,97.2,4.6,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.1332931519,slab_deep,2020-11-18T08:26:47,4.4,6.997675171749436,10
203619,2020-11-19T15:49:16,-67.353,-20.853,192.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.1222229,slab_deep,2020-11-19T15:49:16,4.4,6.997675171749436,10
203617,2020-11-19T15:49:17,-67.351,-20.861,192.97,4.8,mw,,,7.1,0.087,,,,,,,,,,,,,USGS,,slab_deep,159.1222229,slab_deep,2020-11-19T15:49:17,4.4,6.997675171749436,10
203618,2020-11-19T22:15:37,-68.573,-21.781,107.99,4.6,mw,,,2.9,0.153,,,,,,,,,,,,,USGS,,slab_deep,92.325920105,slab_deep,2020-11-19T22:15:37,4.4,6.997675171749436,10
203653,2020-11-20T05:12:32,-68.506,-21.931,126.33,4.5,mw,,,7.6,0.165,,,,,,,,,,,,,USGS,,slab_deep,93.0020751953,slab_deep,2020-11-20T05:12:32,4.4,6.997675171749436,10
203652,2020-11-20T17:02:41,-69.954,-18.179,131.4,4.6,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.1347579956,slab_deep,2020-11-20T17:02:41,4.4,6.997675171749436,10
203654,2020-11-20T21:50:33,-68.784,-21.261,124.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.188911438,slab_deep,2020-11-20T21:50:33,4.4,6.997675171749436,10
203651,2020-11-20T21:50:34,-68.858,-21.235,124.87,4.8,mw,,,6.4,0.143,,,,,,,,,,,,,USGS,,slab_deep,86.8129882812,slab_deep,2020-11-20T21:50:34,4.4,6.997675171749436,10
203727,2020-11-22T08:26:41,-68.219,-31.633,104.38,4.6,mw,,,6.3,0.128,,,,,,,,,,,,,USGS,,slab_deep,96.6413269043,slab_deep,2020-11-22T08:26:41,4.4,6.997675171749436,10
203768,2020-11-23T22:07:52,-66.31,-22.6,240.0,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,209.694259644,slab_deep,2020-11-23T22:07:52,4.4,6.997675171749436,10
203797,2020-11-24T01:44:44,-70.334,-33.699,111.26,5.0,mw,,,4.4,0.183,,,,,,,,,,,,,USGS,,slab_deep,88.3752746582,slab_deep,2020-11-24T01:44:44,4.4,6.997675171749436,10
203800,2020-11-24T03:51:05,-68.689,-22.46,113.62,4.6,mw,,,6.0,0.153,,,,,,,,,,,,,USGS,,slab_deep,85.5546112061,slab_deep,2020-11-24T03:51:05,4.4,6.997675171749436,10
203801,2020-11-24T17:45:18,-68.659,-31.63,110.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.2701797485,slab_deep,2020-11-24T17:45:18,4.4,6.997675171749436,10
203798,2020-11-24T17:45:19,-68.774,-31.599,103.99,4.9,mw,,,3.6,0.115,,,,,,,,,,,,,USGS,,slab_deep,97.2640228271,slab_deep,2020-11-24T17:45:19,4.4,6.997675171749436,10
203828,2020-11-25T04:04:58,-68.966,-31.282,114.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.3738479614,slab_deep,2020-11-25T04:04:58,4.4,6.997675171749436,10
203826,2020-11-25T04:04:59,-68.965,-31.294,113.23,5.0,mw,,,4.9,0.053,,,,,,,,,,,,,USGS,,slab_deep,96.3738479614,slab_deep,2020-11-25T04:04:59,4.4,6.997675171749436,10
203827,2020-11-25T10:58:25,-71.629,-35.611,84.0,4.8,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,68.5574798584,slab_deep,2020-11-25T10:58:25,4.4,6.997675171749436,10
203832,2020-11-25T13:05:38,-67.565,-22.208,220.27,4.5,mw,,,7.6,0.235,,,,,,,,,,,,,USGS,,slab_deep,131.144332886,slab_deep,2020-11-25T13:05:38,4.4,6.997675171749436,10
203829,2020-11-25T14:01:48,-67.123,-23.951,220.0,4.8,mw,,,5.7,0.179,,,,,,,,,,,,,USGS,,slab_deep,140.798278809,slab_deep,2020-11-25T14:01:48,4.4,6.997675171749436,10
203831,2020-11-25T16:44:44,-66.709,-23.767,188.31,4.6,mw,,,11.9,0.372,,,,,,,,,,,,,USGS,,slab_deep,169.261444092,slab_deep,2020-11-25T16:44:44,4.4,6.997675171749436,10
203830,2020-11-25T20:52:44,-68.63,-21.071,150.91,4.7,mw,,,8.0,0.188,,,,,,,,,,,,,USGS,,slab_deep,93.4754867554,slab_deep,2020-11-25T20:52:44,4.4,6.997675171749436,10
203858,2020-11-26T02:51:11,-71.198,-31.765,48.7,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.8700904846,slab_deep,2020-11-26T02:51:11,4.4,6.997675171749436,10
203857,2020-11-26T16:22:50,-69.211,-20.148,99.19,4.7,mw,,,6.1,0.168,,,,,,,,,,,,,USGS,,slab_deep,82.4253921509,slab_deep,2020-11-26T16:22:50,4.4,6.997675171749436,10
203890,2020-11-28T23:08:53,-68.519,-22.002,137.6,4.5,mw,,,7.6,0.302,,,,,,,,,,,,,USGS,,slab_deep,92.7559814453,slab_deep,2020-11-28T23:08:53,4.4,6.997675171749436,10
203951,2020-11-30T06:05:29,-68.559,-21.573,138.29,4.6,mw,,,5.9,0.176,,,,,,,,,,,,,USGS,,slab_deep,93.6171951294,slab_deep,2020-11-30T06:05:29,4.4,6.997675171749436,10
203948,2020-11-30T22:55:06,-67.18,-24.33,189.9,6.3,mw,0.0,0.0,0.4,,198.0,34.0,-61.0,344.0,60.0,-108.0,-2.5429e+18,-9.14e+16,2.6344e+18,7.894e+17,-1.2823e+18,-1.296e+17,GCMT,,slab_deep,132.862457275,slab_deep,2020-11-30T22:55:06,4.4,6.997675171749436,10
203950,2020-11-30T23:02:40,-67.437,-24.321,207.8,4.8,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.070968628,slab_deep,2020-11-30T23:02:40,4.4,6.997675171749436,10
203979,2020-12-01T00:22:39,-67.071,-24.249,163.83,4.6,mw,,,5.7,0.108,,,,,,,,,,,,,USGS,,slab_deep,142.016616821,slab_deep,2020-12-01T00:22:39,4.4,6.997675171749436,10
203978,2020-12-01T06:15:40,-68.486,-21.543,113.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.09009552,slab_deep,2020-12-01T06:15:40,4.4,6.997675171749436,10
204029,2020-12-02T07:51:56,-66.152,-22.457,243.8,4.7,mw,,,8.1,0.142,,,,,,,,,,,,,USGS,,slab_deep,222.351455688,slab_deep,2020-12-02T07:51:56,4.4,6.997675171749436,10
204033,2020-12-02T07:51:56,-66.226,-22.5,251.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,214.139602661,slab_deep,2020-12-02T07:51:56,4.4,6.997675171749436,10
204031,2020-12-02T13:47:15,-67.128,-31.842,122.97,4.6,mw,,,7.1,0.125,,,,,,,,,,,,,USGS,,slab_deep,110.691925049,slab_deep,2020-12-02T13:47:15,4.4,6.997675171749436,10
204028,2020-12-02T17:00:39,-69.47,-24.22,104.3,5.1,mw,0.01,0.01,1.6,,84.0,36.0,-138.0,317.0,67.0,-62.0,-1.4818e+16,5.6026e+16,-4.1208e+16,1.4169e+16,-4.7993e+16,-2.4998e+16,GCMT,,slab_deep,67.1672668457,slab_deep,2020-12-02T17:00:39,4.4,6.997675171749436,10
204065,2020-12-03T01:52:50,-68.903,-21.264,115.58,5.0,mw,,,4.9,0.132,,,,,,,,,,,,,USGS,,slab_deep,85.4265441895,slab_deep,2020-12-03T01:52:50,4.4,6.997675171749436,10
204064,2020-12-03T02:37:29,-67.12,-31.92,138.3,5.2,mw,0.01,0.01,1.1,,235.0,53.0,28.0,128.0,68.0,140.0,2.242e+16,-7.759e+16,5.517e+16,6800000000000000.0,-3.4933e+16,1.7432e+16,GCMT,,slab_deep,113.13469696,slab_deep,2020-12-03T02:37:29,4.4,6.997675171749436,10
204067,2020-12-03T07:29:34,-66.928,-24.135,215.58,4.7,mw,,,7.7,0.099,,,,,,,,,,,,,USGS,,slab_deep,148.857269287,slab_deep,2020-12-03T07:29:34,4.4,6.997675171749436,10
204066,2020-12-03T20:58:03,-67.09,-24.264,157.02,4.9,mw,,,7.3,0.192,,,,,,,,,,,,,USGS,,slab_deep,139.047729492,slab_deep,2020-12-03T20:58:03,4.4,6.997675171749436,10
204095,2020-12-04T04:06:21,-66.67,-23.91,228.9,5.2,mw,0.02,0.02,1.6,,207.0,40.0,-78.0,11.0,51.0,-100.0,-5.3032e+16,1.1571e+16,4.1461e+16,1909000000000000.0,-7349000000000000.0,9592000000000000.0,GCMT,,slab_deep,171.494766235,slab_deep,2020-12-04T04:06:21,4.4,6.997675171749436,10
204094,2020-12-04T05:48:23,-68.945,-31.323,105.42,5.4,mw,,,4.0,0.082,,,,,,,,,,,,,USGS,,slab_deep,96.3738479614,slab_deep,2020-12-04T05:48:23,4.4,6.997675171749436,10
204117,2020-12-05T10:14:44,-67.508,-24.144,203.6,4.5,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.016563416,slab_deep,2020-12-05T10:14:44,4.4,6.997675171749436,10
204116,2020-12-05T20:02:50,-68.794,-21.416,117.95,4.6,mw,,,5.1,0.124,,,,,,,,,,,,,USGS,,slab_deep,87.4838867188,slab_deep,2020-12-05T20:02:50,4.4,6.997675171749436,10
204133,2020-12-06T16:47:45,-69.07,-20.36,114.0,6.1,mw,0.0,0.0,0.4,,188.0,21.0,-69.0,346.0,70.0,-98.0,-9.349e+17,-1.221e+17,1.057e+18,2.262e+17,-1.2389e+18,-3.66e+16,GCMT,,slab_deep,85.7509078979,slab_deep,2020-12-06T16:47:45,4.4,6.997675171749436,10
204134,2020-12-06T21:54:04,-67.32,-31.527,112.82,4.8,mw,,,5.3,0.121,,,,,,,,,,,,,USGS,,slab_deep,101.411605835,slab_deep,2020-12-06T21:54:04,4.4,6.997675171749436,10
204163,2020-12-07T11:42:28,-67.355,-24.275,190.25,4.7,mw,,,5.1,0.133,,,,,,,,,,,,,USGS,,slab_deep,125.227172852,slab_deep,2020-12-07T11:42:28,4.4,6.997675171749436,10
204196,2020-12-08T02:55:19,-69.964,-18.085,124.07,4.5,mw,,,5.9,0.214,,,,,,,,,,,,,USGS,,slab_deep,88.4628219604,slab_deep,2020-12-08T02:55:19,4.4,6.997675171749436,10
204195,2020-12-08T08:39:20,-67.57,-22.271,179.75,4.7,mw,,,6.4,0.129,,,,,,,,,,,,,USGS,,slab_deep,130.688796997,slab_deep,2020-12-08T08:39:20,4.4,6.997675171749436,10
204230,2020-12-09T04:07:47,-67.217,-24.104,230.93,4.7,mw,,,11.7,0.267,,,,,,,,,,,,,USGS,,slab_deep,134.013961792,slab_deep,2020-12-09T04:07:47,4.4,6.997675171749436,10
204229,2020-12-09T10:20:53,-68.855,-21.123,117.5,4.7,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.5031433105,slab_deep,2020-12-09T10:20:53,4.4,6.997675171749436,10
204231,2020-12-09T10:46:48,-68.286,-24.135,142.0,4.6,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.8652267456,slab_deep,2020-12-09T10:46:48,4.4,6.997675171749436,10
204264,2020-12-10T13:05:26,-69.166,-20.592,112.1,4.6,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.9054489136,slab_deep,2020-12-10T13:05:26,4.4,6.997675171749436,10
204291,2020-12-11T06:22:42,-67.204,-24.155,191.77,4.8,mw,,,7.9,0.169,,,,,,,,,,,,,USGS,,slab_deep,133.77381897,slab_deep,2020-12-11T06:22:42,4.4,6.997675171749436,10
204292,2020-12-11T11:09:55,-66.828,-23.146,211.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,164.600646973,slab_deep,2020-12-11T11:09:55,4.4,6.997675171749436,10
204290,2020-12-11T11:09:56,-66.891,-23.158,217.25,4.9,mw,,,6.0,0.054,,,,,,,,,,,,,USGS,,slab_deep,161.17855835,slab_deep,2020-12-11T11:09:56,4.4,6.997675171749436,10
204293,2020-12-11T22:11:40,-70.163,-19.204,46.1,4.5,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,57.3450584412,slab_deep,2020-12-11T22:11:40,4.4,6.997675171749436,10
204337,2020-12-13T10:47:57,-67.252,-21.231,194.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,158.784011841,slab_deep,2020-12-13T10:47:57,4.4,6.997675171749436,10
204333,2020-12-13T10:47:57,-67.276,-21.271,198.69,4.8,mw,,,8.6,0.143,,,,,,,,,,,,,USGS,,slab_deep,155.708892822,slab_deep,2020-12-13T10:47:57,4.4,6.997675171749436,10
204335,2020-12-13T11:44:20,-67.27,-24.345,176.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,130.143127441,slab_deep,2020-12-13T11:44:20,4.4,6.997675171749436,10
204332,2020-12-13T11:44:21,-67.343,-24.325,182.78,5.2,mw,,,9.9,0.127,,,,,,,,,,,,,USGS,,slab_deep,125.066726685,slab_deep,2020-12-13T11:44:21,4.4,6.997675171749436,10
204338,2020-12-13T22:16:07,-68.887,-20.811,106.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.5359344482,slab_deep,2020-12-13T22:16:07,4.4,6.997675171749436,10
204334,2020-12-13T22:16:08,-68.862,-20.809,103.83,4.7,mw,,,6.1,0.16,,,,,,,,,,,,,USGS,,slab_deep,89.0096969604,slab_deep,2020-12-13T22:16:08,4.4,6.997675171749436,10
204359,2020-12-14T02:21:40,-69.149,-30.893,114.29,4.8,mw,,,7.1,0.269,,,,,,,,,,,,,USGS,,slab_deep,96.1515274048,slab_deep,2020-12-14T02:21:40,4.4,6.997675171749436,10
204360,2020-12-14T13:45:37,-66.858,-22.955,232.61,4.6,mw,,,12.1,0.373,,,,,,,,,,,,,USGS,,slab_deep,166.628417969,slab_deep,2020-12-14T13:45:37,4.4,6.997675171749436,10
204357,2020-12-14T15:20:53,-68.68,-21.83,119.9,6.1,mw,0.0,0.0,0.4,,255.0,32.0,-29.0,11.0,75.0,-119.0,-5.801e+17,3.068e+17,2.734e+17,1.506e+17,-9.542e+17,6.946e+17,GCMT,,slab_deep,88.0292816162,slab_deep,2020-12-14T15:20:53,4.4,6.997675171749436,10
204361,2020-12-14T20:08:02,-68.149,-23.086,129.56,4.5,mw,,,9.3,0.214,,,,,,,,,,,,,USGS,,slab_deep,97.0704879761,slab_deep,2020-12-14T20:08:02,4.4,6.997675171749436,10
204389,2020-12-15T15:10:07,-66.964,-24.201,172.84,4.4,mw,,,9.3,0.232,,,,,,,,,,,,,USGS,,slab_deep,148.507141113,slab_deep,2020-12-15T15:10:07,4.4,6.997675171749436,10
204418,2020-12-16T02:42:37,-68.055,-21.071,185.2,4.7,mw,,,6.2,0.217,,,,,,,,,,,,,USGS,,slab_deep,116.135780334,slab_deep,2020-12-16T02:42:37,4.4,6.997675171749436,10
204421,2020-12-16T02:51:31,-68.792,-19.702,126.8,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.693634033,slab_deep,2020-12-16T02:51:31,4.4,6.997675171749436,10
204416,2020-12-16T17:48:46,-71.61,-16.68,112.4,5.6,mw,0.01,0.01,0.9,,194.0,28.0,-39.0,320.0,73.0,-113.0,-1.6533e+17,-9.504e+16,2.6037e+17,1.3063e+17,-1.8185e+17,-1.4149e+17,GCMT,,slab_deep,88.8625793457,slab_deep,2020-12-16T17:48:46,4.4,6.997675171749436,10
204453,2020-12-17T01:35:18,-70.152,-16.682,162.68,4.6,mw,,,7.3,0.166,,,,,,,,,,,,,USGS,,slab_deep,131.926895142,slab_deep,2020-12-17T01:35:18,4.4,6.997675171749436,10
204454,2020-12-17T02:27:36,-67.759,-22.769,162.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,115.638435364,slab_deep,2020-12-17T02:27:36,4.4,6.997675171749436,10
204452,2020-12-17T02:27:37,-67.759,-22.768,166.35,4.7,mw,,,5.8,0.129,,,,,,,,,,,,,USGS,,slab_deep,115.638435364,slab_deep,2020-12-17T02:27:37,4.4,6.997675171749436,10
204481,2020-12-18T03:01:56,-68.671,-29.723,116.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.2307434082,slab_deep,2020-12-18T03:01:56,4.4,6.997675171749436,10
204479,2020-12-18T03:01:57,-68.666,-29.728,112.78,4.8,mw,,,6.9,0.169,,,,,,,,,,,,,USGS,,slab_deep,89.3773422241,slab_deep,2020-12-18T03:01:57,4.4,6.997675171749436,10
204480,2020-12-18T18:58:27,-66.895,-24.143,195.57,4.5,mw,,,4.4,0.174,,,,,,,,,,,,,USGS,,slab_deep,152.078430176,slab_deep,2020-12-18T18:58:27,4.4,6.997675171749436,10
204512,2020-12-19T22:39:54,-66.87,-23.941,209.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.972106934,slab_deep,2020-12-19T22:39:54,4.4,6.997675171749436,10
204508,2020-12-19T22:39:55,-66.935,-23.934,217.24,4.9,mw,,,8.3,0.163,,,,,,,,,,,,,USGS,,slab_deep,150.305236816,slab_deep,2020-12-19T22:39:55,4.4,6.997675171749436,10
204539,2020-12-20T09:04:26,-66.853,-23.179,243.79,4.7,mw,,,8.6,0.201,,,,,,,,,,,,,USGS,,slab_deep,164.084014893,slab_deep,2020-12-20T09:04:26,4.4,6.997675171749436,10
204540,2020-12-20T13:04:01,-67.205,-21.697,176.32,4.4,mw,,,16.4,0.366,,,,,,,,,,,,,USGS,,slab_deep,156.131912231,slab_deep,2020-12-20T13:04:01,4.4,6.997675171749436,10
204541,2020-12-20T22:20:03,-68.683,-22.005,121.25,4.4,mw,,,5.6,0.183,,,,,,,,,,,,,USGS,,slab_deep,87.3609390259,slab_deep,2020-12-20T22:20:03,4.4,6.997675171749436,10
204536,2020-12-20T23:36:05,-68.811,-22.665,110.7,4.9,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.4734725952,slab_deep,2020-12-20T23:36:05,4.4,6.997675171749436,10
204537,2020-12-20T23:36:09,-68.71,-22.66,120.8,4.8,mw,0.03,0.04,6.3,,171.0,17.0,-117.0,19.0,75.0,-82.0,,,,,,,GCMT,,slab_deep,84.8369216919,slab_deep,2020-12-20T23:36:09,4.4,6.997675171749436,10
204564,2020-12-21T06:28:32,-70.679,-33.188,91.04,4.7,mw,,,3.6,0.238,,,,,,,,,,,,,USGS,,slab_deep,72.7150497437,slab_deep,2020-12-21T06:28:32,4.4,6.997675171749436,10
204565,2020-12-21T14:14:57,-68.802,-22.023,117.68,4.6,mw,,,4.7,0.199,,,,,,,,,,,,,USGS,,slab_deep,84.7812271118,slab_deep,2020-12-21T14:14:57,4.4,6.997675171749436,10
204584,2020-12-22T01:55:55,-67.239,-24.29,186.17,4.6,mw,,,5.7,0.159,,,,,,,,,,,,,USGS,,slab_deep,130.34588623,slab_deep,2020-12-22T01:55:55,4.4,6.997675171749436,10
204583,2020-12-22T02:57:23,-66.934,-23.915,219.25,4.8,mw,,,8.0,0.13,,,,,,,,,,,,,USGS,,slab_deep,150.687561035,slab_deep,2020-12-22T02:57:23,4.4,6.997675171749436,10
204585,2020-12-22T04:12:14,-67.524,-22.815,200.12,4.5,mw,,,4.1,0.185,,,,,,,,,,,,,USGS,,slab_deep,128.007965088,slab_deep,2020-12-22T04:12:14,4.4,6.997675171749436,10
204586,2020-12-22T04:54:27,-73.022,-16.202,120.56,4.5,mw,,,7.9,0.166,,,,,,,,,,,,,USGS,,slab_deep,62.0456466675,slab_deep,2020-12-22T04:54:27,4.4,6.997675171749436,10
204621,2020-12-23T03:31:27,-66.97,-24.243,199.81,4.9,mw,,,4.8,0.27,,,,,,,,,,,,,USGS,,slab_deep,148.15826416,slab_deep,2020-12-23T03:31:27,4.4,6.997675171749436,10
204622,2020-12-23T08:21:21,-67.033,-24.143,221.31,4.6,mw,,,14.8,0.236,,,,,,,,,,,,,USGS,,slab_deep,142.618347168,slab_deep,2020-12-23T08:21:21,4.4,6.997675171749436,10
204660,2020-12-24T02:26:00,-67.113,-24.276,168.18,4.4,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,138.774353027,slab_deep,2020-12-24T02:26:00,4.4,6.997675171749436,10
204659,2020-12-24T02:26:02,-67.616,-24.246,221.1,4.4,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.224082947,slab_deep,2020-12-24T02:26:02,4.4,6.997675171749436,10
204658,2020-12-24T15:33:45,-66.55,-22.687,277.47,4.5,mw,,,8.1,0.175,,,,,,,,,,,,,USGS,,slab_deep,190.04876709,slab_deep,2020-12-24T15:33:45,4.4,6.997675171749436,10
204698,2020-12-25T09:37:16,-68.677,-22.387,119.0,4.5,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.7419281006,slab_deep,2020-12-25T09:37:16,4.4,6.997675171749436,10
204700,2020-12-25T09:55:39,-66.878,-23.914,220.0,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,154.005157471,slab_deep,2020-12-25T09:55:39,4.4,6.997675171749436,10
204696,2020-12-25T09:55:40,-66.87,-23.957,203.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.972106934,slab_deep,2020-12-25T09:55:40,4.4,6.997675171749436,10
