id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
144529,2015-08-02T11:26:31,-70.144,-24.717,47.1879,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.9511375427,slab_interface,2015-08-02T11:26:31,5.3,1.998631074606434,9
144530,2015-08-02T14:43:44,-68.913,-21.461,105.5032,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.5465545654,slab_deep,2015-08-02T14:43:44,5.3,1.998631074606434,9
144544,2015-08-03T11:43:32,-67.509,-24.264,198.4168,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.790611267,slab_deep,2015-08-03T11:43:32,5.3,1.998631074606434,9
144542,2015-08-03T16:56:55,-74.695,-43.042,13.46,4.4,mw,,,5.6,0.299,,,,,,,,,,,,,USGS,,slab_interface,16.0734462738,slab_interface,2015-08-03T16:56:55,5.3,1.998631074606434,9
144543,2015-08-03T16:56:55,-74.671,-43.054,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.0599365234,slab_interface,2015-08-03T16:56:55,5.3,1.998631074606434,9
144549,2015-08-04T00:17:28,-70.741,-35.122,106.2866,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.0665817261,slab_deep,2015-08-04T00:17:28,5.3,1.998631074606434,9
144550,2015-08-04T00:17:28,-70.789,-35.128,112.9,4.4,mw,,,5.2,0.098,,,,,,,,,,,,,USGS,,slab_deep,95.8109130859,slab_deep,2015-08-04T00:17:28,5.3,1.998631074606434,9
144551,2015-08-04T11:11:52,-69.258,-20.569,104.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.8527145386,slab_deep,2015-08-04T11:11:52,5.3,1.998631074606434,9
144548,2015-08-04T11:11:53,-69.291,-20.594,106.9778,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.8149719238,slab_deep,2015-08-04T11:11:53,5.3,1.998631074606434,9
144562,2015-08-05T07:26:02,-68.89,-31.949,10.0,4.7,mw,,,1.9,0.218,,,,,,,,,,,,,USGS,,backarc,,unclassified,2015-08-05T07:26:02,5.3,1.998631074606434,9
144563,2015-08-05T12:38:38,-69.537,-30.412,21.9,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2015-08-05T12:38:38,5.3,1.998631074606434,9
144580,2015-08-06T05:28:56,-72.097,-31.76,45.9,4.5,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab,2015-08-06T05:28:56,5.3,1.998631074606434,9
144581,2015-08-06T10:42:00,-72.187,-31.767,7.1845,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.3670339584,slab_interface,2015-08-06T10:42:00,5.3,1.998631074606434,9
144578,2015-08-06T11:43:52,-66.897,-21.442,230.31,4.5,mw,,,11.2,0.302,,,,,,,,,,,,,USGS,,slab_deep,177.729232788,slab_deep,2015-08-06T11:43:52,5.3,1.998631074606434,9
144584,2015-08-06T12:23:38,-72.068,-31.809,3.2482,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,18.8759555817,forearc,2015-08-06T12:23:38,5.3,1.998631074606434,9
144579,2015-08-06T20:11:00,-68.663,-21.863,133.4,4.5,mw,,,5.3,0.185,,,,,,,,,,,,,USGS,,slab_deep,89.3509292603,slab_deep,2015-08-06T20:11:00,5.3,1.998631074606434,9
144582,2015-08-06T20:11:01,-68.562,-21.89,131.8321,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.8339004517,slab_deep,2015-08-06T20:11:01,5.3,1.998631074606434,9
144583,2015-08-06T23:49:43,-72.085,-31.782,37.0,4.1,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6559829712,intra_slab,2015-08-06T23:49:43,5.3,1.998631074606434,9
144597,2015-08-07T06:09:54,-71.149,-19.657,36.2,4.1,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.7420749664,intra_slab,2015-08-07T06:09:54,5.3,1.998631074606434,9
144595,2015-08-07T12:38:25,-67.11,-24.157,172.11,4.6,mw,,,5.5,0.081,,,,,,,,,,,,,USGS,,slab_deep,139.601303101,slab_deep,2015-08-07T12:38:25,5.3,1.998631074606434,9
144596,2015-08-07T12:38:26,-67.4,-24.078,197.2578,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.128417969,slab_deep,2015-08-07T12:38:26,5.3,1.998631074606434,9
144614,2015-08-08T06:51:32,-69.101,-31.014,100.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.1865768433,slab_deep,2015-08-08T06:51:32,5.3,1.998631074606434,9
144610,2015-08-08T08:49:39,-66.468,-27.983,163.19,4.9,mw,,,7.3,0.124,,,,,,,,,,,,,USGS,,slab_deep,140.86857605,slab_deep,2015-08-08T08:49:39,5.3,1.998631074606434,9
144612,2015-08-08T11:45:46,-67.176,-21.945,179.03,4.5,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,153.58972168,slab_deep,2015-08-08T11:45:46,5.3,1.998631074606434,9
144611,2015-08-08T11:45:47,-67.504,-21.983,204.4885,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,135.710021973,slab_deep,2015-08-08T11:45:47,5.3,1.998631074606434,9
144613,2015-08-08T16:49:45,-67.309,-24.122,210.7235,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.424407959,slab_deep,2015-08-08T16:49:45,5.3,1.998631074606434,9
144623,2015-08-10T09:40:09,-71.285,-29.479,37.9,5.4,mw,,,19.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.7754173279,slab_interface,2015-08-10T09:40:09,5.3,1.998631074606434,9
144627,2015-08-10T09:44:17,-67.305,-27.585,137.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,115.079879761,slab_deep,2015-08-10T09:44:17,5.3,1.998631074606434,9
144628,2015-08-10T09:47:24,-67.366,-23.977,213.2,4.0,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep,2015-08-10T09:47:24,5.3,1.998631074606434,9
144624,2015-08-10T17:04:16,-69.32,-19.558,99.4,5.0,mw,,,4.7,0.193,,,,,,,,,,,,,USGS,,slab_deep,85.3910446167,slab_deep,2015-08-10T17:04:16,5.3,1.998631074606434,9
144625,2015-08-10T17:04:17,-69.32,-19.558,99.4,4.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.3910446167,slab_deep,2015-08-10T17:04:17,5.3,1.998631074606434,9
144626,2015-08-10T18:40:14,-71.607,-33.66,40.7262,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.7360649109,slab_interface,2015-08-10T18:40:14,5.3,1.998631074606434,9
144639,2015-08-11T05:48:16,-69.695,-17.635,132.32,4.6,mw,,,10.7,0.199,,,,,,,,,,,,,USGS,,slab_deep,108.225120544,slab_deep,2015-08-11T05:48:16,5.3,1.998631074606434,9
144643,2015-08-11T07:01:09,-67.504,-22.313,178.9915,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.975204468,slab_deep,2015-08-11T07:01:09,5.3,1.998631074606434,9
144642,2015-08-11T07:32:04,-71.413,-30.724,44.2181,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1370124817,slab_interface,2015-08-11T07:32:04,5.3,1.998631074606434,9
144641,2015-08-11T20:23:40,-70.513,-17.938,28.7433,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,73.9063720703,forearc,2015-08-11T20:23:40,5.3,1.998631074606434,9
144657,2015-08-12T00:14:44,-71.79,-31.84,38.0,5.5,mw,0.01,0.01,0.5,,345.0,27.0,83.0,172.0,63.0,93.0,1.608e+17,-1.13e+16,-1.495e+17,-1100000000000000.0,-1.141e+17,2.6e+16,GCMT,,intra_slab,26.3091812134,intra_slab,2015-08-12T00:14:44,5.3,1.998631074606434,9
144658,2015-08-12T13:19:48,-65.418,-23.993,10.0,4.9,mw,,,1.9,0.15,,,,,,,,,,,,,USGS,,backarc,,unclassified,2015-08-12T13:19:48,5.3,1.998631074606434,9
144659,2015-08-12T13:19:52,-65.465,-23.895,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2015-08-12T13:19:52,5.3,1.998631074606434,9
144660,2015-08-12T17:45:33,-70.445,-32.881,9.2057,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2015-08-12T17:45:33,5.3,1.998631074606434,9
144661,2015-08-12T23:16:22,-71.536,-32.739,41.1,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.2186012268,slab_interface,2015-08-12T23:16:22,5.3,1.998631074606434,9
144672,2015-08-13T16:13:39,-70.792,-20.145,30.4,4.2,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.3761444092,slab_interface,2015-08-13T16:13:39,5.3,1.998631074606434,9
144669,2015-08-13T18:08:42,-73.66,-37.962,40.0,5.1,mw,,,5.2,0.077,,,,,,,,,,,,,USGS,,slab_interface,24.8587265015,slab_interface,2015-08-13T18:08:42,5.3,1.998631074606434,9
144670,2015-08-13T18:08:45,-73.459,-37.912,33.9,4.8,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1108856201,slab_interface,2015-08-13T18:08:45,5.3,1.998631074606434,9
144671,2015-08-13T20:15:39,-66.04,-22.437,269.0,4.6,mw,,,6.1,0.167,,,,,,,,,,,,,USGS,,slab_deep,230.609680176,slab_deep,2015-08-13T20:15:39,5.3,1.998631074606434,9
144681,2015-08-14T10:37:59,-68.695,-22.01,130.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.3609390259,slab_deep,2015-08-14T10:37:59,5.3,1.998631074606434,9
144684,2015-08-14T10:38:01,-68.671,-22.04,113.8014,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.4450836182,slab_deep,2015-08-14T10:38:01,5.3,1.998631074606434,9
144683,2015-08-14T21:14:32,-67.072,-24.323,183.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,141.718276978,slab_deep,2015-08-14T21:14:32,5.3,1.998631074606434,9
144682,2015-08-14T21:14:34,-67.328,-24.221,212.6648,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.390724182,slab_deep,2015-08-14T21:14:34,5.3,1.998631074606434,9
144691,2015-08-15T04:11:04,-72.465,-36.785,61.4783,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.1607589722,slab_deep,2015-08-15T04:11:04,5.3,1.998631074606434,9
144692,2015-08-15T04:12:00,-70.224,-28.605,96.1,4.3,mw,,,6.7,0.297,,,,,,,,,,,,,USGS,,slab_deep,73.4069519043,slab_deep,2015-08-15T04:12:00,5.3,1.998631074606434,9
144694,2015-08-15T04:12:01,-70.209,-28.607,106.0,4.0,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.4069519043,slab_deep,2015-08-15T04:12:01,5.3,1.998631074606434,9
144693,2015-08-15T20:16:49,-66.65,-22.766,262.4001,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,182.421661377,slab_deep,2015-08-15T20:16:49,5.3,1.998631074606434,9
144710,2015-08-16T14:08:15,-67.255,-24.094,195.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.183303833,slab_deep,2015-08-16T14:08:15,5.3,1.998631074606434,9
144709,2015-08-16T14:08:18,-67.37,-23.997,194.3218,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep,2015-08-16T14:08:18,5.3,1.998631074606434,9
144708,2015-08-16T19:07:35,-67.531,-28.297,153.0,5.2,mw,,,7.9,0.196,,,,,,,,,,,,,USGS,,slab_deep,104.277259827,slab_deep,2015-08-16T19:07:35,5.3,1.998631074606434,9
144711,2015-08-16T19:07:36,-67.548,-28.233,134.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.63910675,slab_deep,2015-08-16T19:07:36,5.3,1.998631074606434,9
144719,2015-08-17T11:51:45,-69.225,-19.372,99.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.7577590942,slab_deep,2015-08-17T11:51:45,5.3,1.998631074606434,9
144720,2015-08-17T11:51:47,-69.355,-19.422,103.4524,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.6534500122,slab_deep,2015-08-17T11:51:47,5.3,1.998631074606434,9
144721,2015-08-17T22:53:41,-70.553,-34.389,110.3649,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.9370040894,slab_deep,2015-08-17T22:53:41,5.3,1.998631074606434,9
144737,2015-08-18T14:21:52,-67.147,-23.342,235.22,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.712722778,slab_deep,2015-08-18T14:21:52,5.3,1.998631074606434,9
144734,2015-08-18T15:07:18,-67.7,-23.769,167.43,4.9,mw,,,6.6,0.181,,,,,,,,,,,,,USGS,,slab_deep,110.12613678,slab_deep,2015-08-18T15:07:18,5.3,1.998631074606434,9
144735,2015-08-18T15:07:20,-67.865,-23.763,174.8,4.2,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,104.096176147,slab_deep,2015-08-18T15:07:20,5.3,1.998631074606434,9
144751,2015-08-19T00:04:19,-69.438,-16.701,192.74,4.7,mw,,,6.0,0.153,,,,,,,,,,,,,USGS,,slab_deep,155.319244385,slab_deep,2015-08-19T00:04:19,5.3,1.998631074606434,9
144755,2015-08-19T00:04:21,-69.881,-16.886,218.4,4.2,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.557250977,slab_deep,2015-08-19T00:04:21,5.3,1.998631074606434,9
144758,2015-08-19T01:50:50,-71.616,-32.627,31.5985,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.2231826782,slab_interface,2015-08-19T01:50:50,5.3,1.998631074606434,9
144752,2015-08-19T17:08:17,-70.023,-16.291,182.87,4.6,mw,,,7.2,0.199,,,,,,,,,,,,,USGS,,slab_deep,159.622894287,slab_deep,2015-08-19T17:08:17,5.3,1.998631074606434,9
144753,2015-08-19T18:04:35,-66.604,-21.553,200.48,4.5,mw,,,7.2,0.185,,,,,,,,,,,,,USGS,,slab_deep,195.616210938,slab_deep,2015-08-19T18:04:35,5.3,1.998631074606434,9
144756,2015-08-19T18:04:35,-66.79,-21.506,218.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,183.395248413,slab_deep,2015-08-19T18:04:35,5.3,1.998631074606434,9
144754,2015-08-19T20:11:55,-66.507,-23.866,206.28,4.4,mw,,,10.0,0.258,,,,,,,,,,,,,USGS,,slab_deep,183.097732544,slab_deep,2015-08-19T20:11:55,5.3,1.998631074606434,9
144767,2015-08-20T10:37:34,-67.715,-22.551,167.23,4.8,mw,,,5.8,0.162,,,,,,,,,,,,,USGS,,slab_deep,120.003967285,slab_deep,2015-08-20T10:37:34,5.3,1.998631074606434,9
144771,2015-08-20T10:37:35,-67.802,-22.54,166.1507,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.129150391,slab_deep,2015-08-20T10:37:35,5.3,1.998631074606434,9
144768,2015-08-20T10:49:16,-71.079,-27.755,20.19,4.7,mw,,,10.3,,,,,,,,,,,,,,USGS,,slab_interface,26.0508499146,slab_interface,2015-08-20T10:49:16,5.3,1.998631074606434,9
144770,2015-08-20T10:49:19,-70.688,-27.99,48.9,4.7,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.0862312317,slab_interface,2015-08-20T10:49:19,5.3,1.998631074606434,9
144773,2015-08-20T16:05:35,-69.333,-20.738,89.2164,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.1974639893,slab_deep,2015-08-20T16:05:35,5.3,1.998631074606434,9
144769,2015-08-20T17:36:50,-71.405,-25.872,10.0,4.7,mw,,,1.8,0.267,,,,,,,,,,,,,USGS,,slab_interface,12.176990509,slab_interface,2015-08-20T17:36:50,5.3,1.998631074606434,9
144772,2015-08-20T17:36:54,-71.295,-25.867,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.9724397659,intra_slab,2015-08-20T17:36:54,5.3,1.998631074606434,9
144774,2015-08-20T17:36:54,-71.097,-25.819,55.3,4.0,mw,,,936.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4419250488,slab_interface,2015-08-20T17:36:54,5.3,1.998631074606434,9
144789,2015-08-21T05:50:07,-70.058,-24.048,47.5602,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.509803772,slab_interface,2015-08-21T05:50:07,5.3,1.998631074606434,9
144787,2015-08-21T06:04:30,-69.129,-20.619,108.6,4.3,mw,,,4.9,0.057,,,,,,,,,,,,,USGS,,slab_deep,80.9054489136,slab_deep,2015-08-21T06:04:30,5.3,1.998631074606434,9
144786,2015-08-21T06:04:31,-69.129,-20.621,109.8,4.5,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.9054489136,slab_deep,2015-08-21T06:04:31,5.3,1.998631074606434,9
144788,2015-08-21T07:19:44,-67.26,-23.831,231.9,4.2,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.48260498,slab_deep,2015-08-21T07:19:44,5.3,1.998631074606434,9
144806,2015-08-22T00:17:49,-67.178,-24.02,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,134.526611328,slab_deep,2015-08-22T00:17:49,5.3,1.998631074606434,9
144804,2015-08-22T00:17:51,-67.454,-24.027,210.9,4.3,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.749938965,slab_deep,2015-08-22T00:17:51,5.3,1.998631074606434,9
144808,2015-08-22T01:46:08,-73.552,-36.785,12.6,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.6074047089,slab_interface,2015-08-22T01:46:08,5.3,1.998631074606434,9
144809,2015-08-22T12:49:22,-70.596,-27.496,74.9,4.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.4300613403,intra_slab,2015-08-22T12:49:22,5.3,1.998631074606434,9
144805,2015-08-22T21:36:49,-68.246,-24.981,124.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.8086166382,slab_deep,2015-08-22T21:36:49,5.3,1.998631074606434,9
144802,2015-08-22T21:36:50,-68.271,-24.978,117.69,4.6,mw,,,5.9,0.152,,,,,,,,,,,,,USGS,,slab_deep,92.8086166382,slab_deep,2015-08-22T21:36:50,5.3,1.998631074606434,9
144803,2015-08-22T22:41:25,-72.517,-38.583,50.9,4.5,mw,,,6.4,0.197,,,,,,,,,,,,,USGS,,forearc,67.9421539307,forearc,2015-08-22T22:41:25,5.3,1.998631074606434,9
144807,2015-08-22T22:41:25,-72.429,-38.593,64.4026,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.108757019,slab_deep,2015-08-22T22:41:25,5.3,1.998631074606434,9
144822,2015-08-23T20:02:39,-68.666,-21.885,115.3,4.4,mw,,,6.2,0.365,,,,,,,,,,,,,USGS,,slab_deep,89.1192016602,slab_deep,2015-08-23T20:02:39,5.3,1.998631074606434,9
144824,2015-08-23T20:02:39,-68.726,-21.869,120.4776,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.7225799561,slab_deep,2015-08-23T20:02:39,5.3,1.998631074606434,9
144819,2015-08-23T20:20:12,-70.277,-20.357,46.1,5.0,mw,,,5.9,0.244,,,,,,,,,,,,,USGS,,slab_interface,37.3057823181,slab_interface,2015-08-23T20:20:12,5.3,1.998631074606434,9
144821,2015-08-23T20:20:13,-70.277,-20.357,46.1,4.5,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.3057823181,slab_interface,2015-08-23T20:20:13,5.3,1.998631074606434,9
144820,2015-08-23T20:57:06,-70.343,-19.729,67.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,41.0538368225,intra_slab,2015-08-23T20:57:06,5.3,1.998631074606434,9
144823,2015-08-23T20:57:08,-70.248,-19.677,69.2,4.4,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.6141395569,intra_slab,2015-08-23T20:57:08,5.3,1.998631074606434,9
144818,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,0.01,0.01,0.5,,17.0,38.0,81.0,208.0,52.0,97.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,GCMT,,intra_slab,28.307598114,intra_slab,2015-08-23T23:10:10,5.3,1.998631074606434,9
144840,2015-08-24T01:18:43,-69.172,-20.417,110.0657,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.1657333374,slab_deep,2015-08-24T01:18:43,5.3,1.998631074606434,9
144842,2015-08-24T02:42:48,-71.284,-29.71,43.909,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.3001251221,slab_interface,2015-08-24T02:42:48,5.3,1.998631074606434,9
144844,2015-08-24T02:42:48,-71.419,-29.734,41.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.2440719604,slab_interface,2015-08-24T02:42:48,5.3,1.998631074606434,9
144850,2015-08-24T04:13:27,-71.237,-29.82,47.7,4.1,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.2746658325,slab_interface,2015-08-24T04:13:27,5.3,1.998631074606434,9
144836,2015-08-24T05:13:50,-71.295,-29.762,44.6784,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.6479988098,slab_interface,2015-08-24T05:13:50,5.3,1.998631074606434,9
144839,2015-08-24T05:13:52,-71.58,-29.75,44.0,4.9,mw,0.03,0.03,1.2,,18.0,35.0,83.0,207.0,56.0,95.0,,,,,,,GCMT,,intra_slab,27.3127155304,intra_slab,2015-08-24T05:13:52,5.3,1.998631074606434,9
144837,2015-08-24T10:01:03,-70.922,-17.979,56.7,5.2,mw,,,6.6,0.064,,,,,,,,,,,,,USGS,,slab_deep,57.7213478088,slab_deep,2015-08-24T10:01:03,5.3,1.998631074606434,9
144845,2015-08-24T10:01:04,-70.831,-17.979,65.1256,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.5844535828,slab_deep,2015-08-24T10:01:04,5.3,1.998631074606434,9
144841,2015-08-24T14:24:06,-68.447,-21.676,125.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.7817153931,slab_deep,2015-08-24T14:24:06,5.3,1.998631074606434,9
144838,2015-08-24T14:24:07,-68.501,-21.713,120.3,5.0,mw,,,4.9,0.078,,,,,,,,,,,,,USGS,,slab_deep,94.2791137695,slab_deep,2015-08-24T14:24:07,5.3,1.998631074606434,9
144846,2015-08-24T14:24:08,-68.501,-21.713,120.3,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.2791137695,slab_deep,2015-08-24T14:24:08,5.3,1.998631074606434,9
144849,2015-08-24T22:28:43,-67.125,-24.269,183.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.146652222,slab_deep,2015-08-24T22:28:43,5.3,1.998631074606434,9
144847,2015-08-24T22:28:45,-67.325,-24.218,195.0346,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.036636353,slab_deep,2015-08-24T22:28:45,5.3,1.998631074606434,9
144848,2015-08-24T23:56:38,-71.255,-29.735,49.3,4.2,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.9275856018,slab_interface,2015-08-24T23:56:38,5.3,1.998631074606434,9
144843,2015-08-24T23:58:18,-69.002,-19.527,122.48,4.5,mw,,,7.4,0.117,,,,,,,,,,,,,USGS,,slab_deep,96.166305542,slab_deep,2015-08-24T23:58:18,5.3,1.998631074606434,9
144851,2015-08-24T23:58:19,-69.047,-19.51,116.8962,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.032409668,slab_deep,2015-08-24T23:58:19,5.3,1.998631074606434,9
144868,2015-08-25T04:56:41,-69.097,-20.385,98.9393,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.7886810303,slab_deep,2015-08-25T04:56:41,5.3,1.998631074606434,9
144866,2015-08-25T06:16:39,-71.131,-29.687,65.0,4.5,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.2100830078,intra_slab,2015-08-25T06:16:39,5.3,1.998631074606434,9
144867,2015-08-25T07:53:30,-75.022,-52.929,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,unclassified,,unclassified,2015-08-25T07:53:30,5.3,1.998631074606434,9
144864,2015-08-25T08:18:58,-66.479,-22.986,232.42,4.8,mw,,,6.9,0.071,,,,,,,,,,,,,USGS,,slab_deep,191.303482056,slab_deep,2015-08-25T08:18:58,5.3,1.998631074606434,9
144865,2015-08-25T15:11:18,-71.189,-26.245,35.0,4.6,mw,,,2.0,0.373,,,,,,,,,,,,,USGS,,intra_slab,16.1438751221,intra_slab,2015-08-25T15:11:18,5.3,1.998631074606434,9
144869,2015-08-25T15:11:20,-70.963,-26.264,55.1,4.0,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.8022842407,intra_slab,2015-08-25T15:11:20,5.3,1.998631074606434,9
144870,2015-08-25T17:18:59,-71.258,-29.768,49.1,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.9275856018,slab_interface,2015-08-25T17:18:59,5.3,1.998631074606434,9
144883,2015-08-26T04:52:33,-71.473,-32.004,35.3,4.2,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1530380249,slab_interface,2015-08-26T04:52:33,5.3,1.998631074606434,9
144881,2015-08-26T23:49:15,-71.578,-29.656,13.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.7799224854,slab_interface,2015-08-26T23:49:15,5.3,1.998631074606434,9
144882,2015-08-26T23:49:18,-71.179,-29.699,46.8,4.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.8766174316,slab_interface,2015-08-26T23:49:18,5.3,1.998631074606434,9
144880,2015-08-26T23:49:19,-71.416,-29.701,51.14,4.7,mw,,,5.0,0.266,,,,,,,,,,,,,USGS,,intra_slab,34.9211540222,intra_slab,2015-08-26T23:49:19,5.3,1.998631074606434,9
144894,2015-08-27T08:59:17,-67.68,-24.153,200.9,4.6,mw,,,7.1,0.306,,,,,,,,,,,,,USGS,,slab_deep,109.111114502,slab_deep,2015-08-27T08:59:17,5.3,1.998631074606434,9
144896,2015-08-27T08:59:17,-67.457,-24.231,192.4643,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.193855286,slab_deep,2015-08-27T08:59:17,5.3,1.998631074606434,9
144895,2015-08-27T18:15:02,-71.066,-18.392,27.3,4.4,mw,,,5.6,0.3,,,,,,,,,,,,,USGS,,slab_interface,39.8833312988,slab_interface,2015-08-27T18:15:02,5.3,1.998631074606434,9
