id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
151510,2016-04-04T15:54:05,-73.68,-35.919,22.25,4.7,mw,,,8.8,0.306,,,,,,,,,,,,,USGS,,slab_interface,13.9670696259,slab_interface,2016-04-04T15:54:05,4.4,6.997675171749436,10
151509,2016-04-04T23:12:17,-71.316,-30.795,41.2,4.8,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.3198852539,slab_interface,2016-04-04T23:12:17,4.4,6.997675171749436,10
151511,2016-04-04T23:12:18,-71.461,-30.827,45.55,4.4,mw,,,3.3,0.041,,,,,,,,,,,,,USGS,,slab_interface,38.3392868042,slab_interface,2016-04-04T23:12:18,4.4,6.997675171749436,10
151554,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.4,mw,0.01,0.01,0.7,,5.0,27.0,95.0,178.0,63.0,87.0,8.19e+16,1.64e+16,-9.84e+16,1.64e+16,-5.44e+16,1e+16,GCMT,,slab_interface,25.572101593,slab_interface,2016-04-06T17:35:43,4.4,6.997675171749436,10
151626,2016-04-09T17:30:04,-71.712,-30.663,33.1,4.6,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2644672394,slab_interface,2016-04-09T17:30:04,4.4,6.997675171749436,10
151650,2016-04-10T01:45:07,-71.368,-30.717,43.1,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.5069961548,slab_interface,2016-04-10T01:45:07,4.4,6.997675171749436,10
151647,2016-04-10T13:09:47,-72.103,-31.038,10.0,4.7,mw,,,1.9,0.267,,,,,,,,,,,,,USGS,,slab_interface,16.3188896179,slab_interface,2016-04-10T13:09:47,4.4,6.997675171749436,10
151651,2016-04-10T13:09:48,-71.984,-31.061,27.2,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7438564301,slab_interface,2016-04-10T13:09:48,4.4,6.997675171749436,10
151646,2016-04-10T18:10:56,-71.726,-31.502,37.0,4.8,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4256629944,slab_interface,2016-04-10T18:10:56,4.4,6.997675171749436,10
151705,2016-04-12T22:16:26,-72.117,-29.859,11.52,4.6,mw,,,2.3,0.304,,,,,,,,,,,,,USGS,,slab_interface,14.0532979965,slab_interface,2016-04-12T22:16:26,4.4,6.997675171749436,10
151757,2016-04-14T17:44:57,-71.851,-32.167,22.4697,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0908946991,slab_interface,2016-04-14T17:44:57,4.4,6.997675171749436,10
151783,2016-04-15T04:27:57,-71.86,-32.168,21.9205,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0908946991,slab_interface,2016-04-15T04:27:57,4.4,6.997675171749436,10
151808,2016-04-16T11:51:42,-71.266,-27.258,7.0,4.8,mw,,,5.7,0.309,,,,,,,,,,,,,USGS,,slab_interface,18.4787044525,slab_interface,2016-04-16T11:51:42,4.4,6.997675171749436,10
151832,2016-04-17T14:59:45,-71.398,-30.776,41.4792,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.5048713684,slab_interface,2016-04-17T14:59:45,4.4,6.997675171749436,10
151864,2016-04-18T07:01:14,-71.448,-32.422,32.4565,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1264915466,slab_interface,2016-04-18T07:01:14,4.4,6.997675171749436,10
151862,2016-04-18T07:01:14,-71.483,-32.45,27.51,4.7,mw,,,2.6,0.238,,,,,,,,,,,,,USGS,,slab_interface,38.0653114319,slab_interface,2016-04-18T07:01:14,4.4,6.997675171749436,10
151859,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,mw,0.02,0.01,1.2,,347.0,29.0,83.0,175.0,61.0,94.0,6.453e+16,1.077e+16,-7.531e+16,-2700000000000000.0,-5.5e+16,2.86e+16,GCMT,,slab_interface,37.9285736084,slab_interface,2016-04-18T11:38:42,4.4,6.997675171749436,10
151887,2016-04-19T16:37:19,-71.595,-30.672,32.9,4.8,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface,2016-04-19T16:37:19,4.4,6.997675171749436,10
151900,2016-04-20T00:46:44,-71.702,-30.416,21.357,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.4696769714,slab_interface,2016-04-20T00:46:44,4.4,6.997675171749436,10
151936,2016-04-22T15:55:51,-71.135,-23.597,15.77,5.0,mw,,,4.8,0.146,,,,,,,,,,,,,USGS,,slab_interface,13.9795303345,slab_interface,2016-04-22T15:55:51,4.4,6.997675171749436,10
151937,2016-04-22T15:55:53,-70.998,-23.606,28.0036,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.9284915924,slab_interface,2016-04-22T15:55:53,4.4,6.997675171749436,10
151998,2016-04-25T14:01:44,-71.977,-32.123,11.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.6389331818,slab_interface,2016-04-25T14:01:44,4.4,6.997675171749436,10
152000,2016-04-25T14:01:48,-71.822,-32.14,27.6,4.7,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.7106056213,slab_interface,2016-04-25T14:01:48,4.4,6.997675171749436,10
152004,2016-04-25T20:10:35,-71.969,-33.768,28.3,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6361026764,slab_interface,2016-04-25T20:10:35,4.4,6.997675171749436,10
151999,2016-04-25T22:20:48,-71.828,-30.905,19.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.7516059875,slab_interface,2016-04-25T22:20:48,4.4,6.997675171749436,10
152001,2016-04-25T22:20:49,-71.767,-30.96,27.5635,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.2315635681,slab_interface,2016-04-25T22:20:49,4.4,6.997675171749436,10
152035,2016-04-26T11:44:42,-72.825,-17.067,18.0,4.4,mw,,,22.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.2131652832,slab_interface,2016-04-26T11:44:42,4.4,6.997675171749436,10
152031,2016-04-26T11:44:44,-72.751,-17.094,35.0,4.7,mw,,,2.0,0.267,,,,,,,,,,,,,USGS,,slab_interface,32.728603363,slab_interface,2016-04-26T11:44:44,4.4,6.997675171749436,10
152076,2016-04-28T00:56:07,-71.827,-32.343,23.7828,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3013095856,slab_interface,2016-04-28T00:56:07,4.4,6.997675171749436,10
152077,2016-04-28T08:40:18,-72.025,-31.848,15.1,4.5,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.9600276947,slab_interface,2016-04-28T08:40:18,4.4,6.997675171749436,10
152151,2016-05-01T01:15:44,-71.751,-32.6,16.507,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.787399292,slab_interface,2016-05-01T01:15:44,4.4,6.997675171749436,10
152149,2016-05-01T04:24:26,-72.206,-30.282,10.0,4.6,mw,,,1.9,0.235,,,,,,,,,,,,,USGS,,slab_interface,13.0588293076,slab_interface,2016-05-01T04:24:26,4.4,6.997675171749436,10
152150,2016-05-01T08:55:52,-72.154,-30.325,10.0,4.6,mw,,,2.0,0.264,,,,,,,,,,,,,USGS,,slab_interface,13.9849224091,slab_interface,2016-05-01T08:55:52,4.4,6.997675171749436,10
152173,2016-05-02T15:53:36,-70.309,-26.033,43.8,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.1828918457,slab_interface,2016-05-02T15:53:36,4.4,6.997675171749436,10
152268,2016-05-06T08:51:33,-71.402,-30.414,49.54,4.8,mw,,,10.3,0.381,,,,,,,,,,,,,USGS,,slab_interface,38.8379096985,slab_interface,2016-05-06T08:51:33,4.4,6.997675171749436,10
152287,2016-05-07T07:22:22,-71.485,-33.956,51.56,4.9,mw,,,5.7,0.163,,,,,,,,,,,,,USGS,,slab_interface,44.9456863403,slab_interface,2016-05-07T07:22:22,4.4,6.997675171749436,10
152288,2016-05-07T12:39:50,-71.995,-30.283,23.37,4.8,mw,,,7.4,0.24,,,,,,,,,,,,,USGS,,slab_interface,17.2237625122,slab_interface,2016-05-07T12:39:50,4.4,6.997675171749436,10
152310,2016-05-08T10:33:12,-71.543,-32.764,33.341,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.2186012268,slab_interface,2016-05-08T10:33:12,4.4,6.997675171749436,10
152332,2016-05-09T11:18:20,-71.867,-32.545,20.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.4825019836,slab_interface,2016-05-09T11:18:20,4.4,6.997675171749436,10
152334,2016-05-09T11:18:21,-71.88,-32.577,21.5456,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.0035572052,slab_interface,2016-05-09T11:18:21,4.4,6.997675171749436,10
152368,2016-05-10T21:20:04,-74.304,-37.83,19.5,4.4,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.3152580261,slab_interface,2016-05-10T21:20:04,4.4,6.997675171749436,10
152365,2016-05-10T21:55:38,-74.363,-37.939,19.4,4.8,mw,,,12.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.8356609344,slab_interface,2016-05-10T21:55:38,4.4,6.997675171749436,10
152394,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,0.01,0.01,0.5,,3.0,27.0,101.0,171.0,64.0,85.0,1.012e+17,900000000000000.0,-1.021e+17,5400000000000000.0,-1.003e+17,600000000000000.0,GCMT,,slab_interface,19.4852466583,slab_interface,2016-05-11T13:11:38,4.4,6.997675171749436,10
152395,2016-05-11T17:59:40,-71.131,-27.952,28.9,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.1280879974,slab_interface,2016-05-11T17:59:40,4.4,6.997675171749436,10
152414,2016-05-12T18:03:51,-71.716,-30.623,28.979,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.115354538,slab_interface,2016-05-12T18:03:51,4.4,6.997675171749436,10
152530,2016-05-17T07:11:30,-71.873,-31.327,32.1,4.5,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.7096862793,slab_interface,2016-05-17T07:11:30,4.4,6.997675171749436,10
152526,2016-05-17T07:11:31,-71.832,-31.296,19.47,4.8,mw,,,3.6,0.139,,,,,,,,,,,,,USGS,,slab_interface,23.6056175232,slab_interface,2016-05-17T07:11:31,4.4,6.997675171749436,10
152531,2016-05-17T22:49:02,-73.682,-38.148,31.3,4.5,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.6499099731,slab_interface,2016-05-17T22:49:02,4.4,6.997675171749436,10
152554,2016-05-18T21:04:13,-71.711,-30.648,27.4994,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2644672394,slab_interface,2016-05-18T21:04:13,4.4,6.997675171749436,10
152574,2016-05-19T18:28:34,-71.437,-30.712,45.6,5.0,mw,,,5.4,0.056,,,,,,,,,,,,,USGS,,slab_interface,37.8224601746,slab_interface,2016-05-19T18:28:34,4.4,6.997675171749436,10
152575,2016-05-19T19:25:53,-72.171,-31.818,21.3581,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.5128746033,slab_interface,2016-05-19T19:25:53,4.4,6.997675171749436,10
152601,2016-05-20T08:29:44,-72.198,-31.77,24.3,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.3670339584,slab_interface,2016-05-20T08:29:44,4.4,6.997675171749436,10
152676,2016-05-23T12:39:38,-71.768,-32.132,22.7,4.4,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.4094009399,slab_interface,2016-05-23T12:39:38,4.4,6.997675171749436,10
152734,2016-05-26T13:25:33,-73.307,-38.464,39.3748,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.500579834,slab_interface,2016-05-26T13:25:33,4.4,6.997675171749436,10
152767,2016-05-28T23:30:40,-71.677,-28.646,42.34,4.5,mw,,,24.2,0.521,,,,,,,,,,,,,USGS,,slab_interface,17.062669754,slab_interface,2016-05-28T23:30:40,4.4,6.997675171749436,10
152813,2016-05-30T05:59:01,-71.59,-32.228,40.6,4.6,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.0187606812,slab_interface,2016-05-30T05:59:01,4.4,6.997675171749436,10
152812,2016-05-30T12:41:55,-71.457,-31.66,51.9067,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.003528595,slab_interface,2016-05-30T12:41:55,4.4,6.997675171749436,10
152851,2016-06-01T21:47:55,-72.203,-30.131,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.817317009,slab_interface,2016-06-01T21:47:55,4.4,6.997675171749436,10
152854,2016-06-01T21:47:56,-72.247,-30.147,12.2032,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.9829702377,slab_interface,2016-06-01T21:47:56,4.4,6.997675171749436,10
152900,2016-06-03T00:16:16,-71.373,-30.188,38.8,4.4,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1032676697,slab_interface,2016-06-03T00:16:16,4.4,6.997675171749436,10
152901,2016-06-03T20:47:12,-71.729,-31.468,26.4,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.3259315491,slab_interface,2016-06-03T20:47:12,4.4,6.997675171749436,10
152936,2016-06-04T16:38:38,-73.104,-36.456,29.4663,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.2873935699,slab_interface,2016-06-04T16:38:38,4.4,6.997675171749436,10
152937,2016-06-04T22:19:04,-71.487,-31.594,48.4,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.7022132874,slab_interface,2016-06-04T22:19:04,4.4,6.997675171749436,10
152935,2016-06-04T22:19:05,-71.524,-31.596,45.18,4.7,mw,,,7.4,0.202,,,,,,,,,,,,,USGS,,slab_interface,37.7022132874,slab_interface,2016-06-04T22:19:05,4.4,6.997675171749436,10
152969,2016-06-05T09:30:50,-71.895,-29.318,13.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.4145908356,slab_interface,2016-06-05T09:30:50,4.4,6.997675171749436,10
152992,2016-06-06T06:53:10,-71.571,-31.997,32.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.8983650208,slab_interface,2016-06-06T06:53:10,4.4,6.997675171749436,10
152993,2016-06-06T06:53:11,-71.523,-31.998,33.28,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.9947853088,slab_interface,2016-06-06T06:53:11,4.4,6.997675171749436,10
153017,2016-06-07T07:06:47,-71.89,-31.031,17.4585,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.5355796814,slab_interface,2016-06-07T07:06:47,4.4,6.997675171749436,10
153037,2016-06-08T10:53:31,-71.756,-31.511,17.7514,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4256629944,slab_interface,2016-06-08T10:53:31,4.4,6.997675171749436,10
153035,2016-06-08T19:12:50,-71.749,-30.192,10.5,4.6,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.0497169495,slab_interface,2016-06-08T19:12:50,4.4,6.997675171749436,10
153092,2016-06-11T13:45:00,-71.444,-30.341,42.9883,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.3501472473,slab_interface,2016-06-11T13:45:00,4.4,6.997675171749436,10
153109,2016-06-12T17:07:49,-74.272,-37.734,14.85,4.7,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_interface,13.8059501648,slab_interface,2016-06-12T17:07:49,4.4,6.997675171749436,10
153144,2016-06-14T11:43:24,-71.602,-30.179,40.3,4.7,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4322490692,slab_interface,2016-06-14T11:43:24,4.4,6.997675171749436,10
153147,2016-06-14T23:05:21,-71.934,-32.247,19.0716,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.2056922913,slab_interface,2016-06-14T23:05:21,4.4,6.997675171749436,10
153178,2016-06-15T03:17:25,-71.536,-32.028,38.0,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.9235649109,slab_interface,2016-06-15T03:17:25,4.4,6.997675171749436,10
153177,2016-06-15T03:17:26,-71.709,-32.029,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.0915431976,slab_interface,2016-06-15T03:17:26,4.4,6.997675171749436,10
153179,2016-06-15T15:48:30,-71.432,-28.451,27.3868,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.7061843872,slab_interface,2016-06-15T15:48:30,4.4,6.997675171749436,10
153194,2016-06-16T01:14:46,-71.242,-30.67,56.3076,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.1443862915,slab_interface,2016-06-16T01:14:46,4.4,6.997675171749436,10
153218,2016-06-17T06:38:25,-71.629,-30.656,27.7,4.8,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1599369049,slab_interface,2016-06-17T06:38:25,4.4,6.997675171749436,10
153265,2016-06-19T00:01:06,-71.57,-30.497,31.4,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.6804733276,slab_interface,2016-06-19T00:01:06,4.4,6.997675171749436,10
153267,2016-06-19T20:55:04,-71.684,-31.027,15.4065,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3087406158,slab_interface,2016-06-19T20:55:04,4.4,6.997675171749436,10
153296,2016-06-20T11:08:11,-72.019,-31.566,19.65,4.4,mw,,,4.8,0.3,,,,,,,,,,,,,USGS,,slab_interface,19.7125988007,slab_interface,2016-06-20T11:08:11,4.4,6.997675171749436,10
153292,2016-06-20T21:25:30,-73.318,-35.372,29.7,4.7,mw,,,5.7,0.177,,,,,,,,,,,,,USGS,,slab_interface,15.0343170166,slab_interface,2016-06-20T21:25:30,4.4,6.997675171749436,10
153297,2016-06-20T21:25:30,-73.258,-35.434,20.4689,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.9307174683,slab_interface,2016-06-20T21:25:30,4.4,6.997675171749436,10
153341,2016-06-22T03:54:32,-71.724,-30.595,22.65,4.8,mw,,,3.4,0.068,171.0,53.0,81.0,6.0,38.0,102.0,4.986e+16,7170000000000000.0,-5.703e+16,6590000000000000.0,-1.432e+16,1810000000000000.0,USGS,,slab_interface,27.115354538,slab_interface,2016-06-22T03:54:32,4.4,6.997675171749436,10
153401,2016-06-25T00:47:27,-71.47,-31.551,29.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,39.8986549377,slab_interface,2016-06-25T00:47:27,4.4,6.997675171749436,10
153405,2016-06-25T00:47:28,-71.5,-31.535,50.9,4.7,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.6369934082,slab_interface,2016-06-25T00:47:28,4.4,6.997675171749436,10
153406,2016-06-25T00:47:29,-71.551,-31.534,40.2,4.5,mw,,,5.2,0.046,,,,,,,,,,,,,USGS,,slab_interface,35.4462623596,slab_interface,2016-06-25T00:47:29,4.4,6.997675171749436,10
153403,2016-06-25T10:47:32,-72.215,-31.706,10.0,4.7,mw,,,1.9,0.2,,,,,,,,,,,,,USGS,,slab_interface,15.2887964249,slab_interface,2016-06-25T10:47:32,4.4,6.997675171749436,10
153420,2016-06-26T22:52:16,-71.732,-30.638,26.1663,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4672431946,slab_interface,2016-06-26T22:52:16,4.4,6.997675171749436,10
153433,2016-06-27T12:51:12,-71.382,-31.769,44.7,4.9,mw,,,2.8,,179.0,66.0,110.0,319.0,31.0,53.0,2.28e+16,5950000000000000.0,-2.875e+16,-1570000000000000.0,-2.188e+16,1.281e+16,CSN-improved,,slab_interface,42.3578224182,slab_interface,2016-06-27T12:51:12,4.4,6.997675171749436,10
153431,2016-06-27T12:51:13,-71.423,-31.752,47.0,5.3,mw,,,,,179.0,66.0,110.0,319.0,31.0,53.0,2.28e+16,5950000000000000.0,-2.875e+16,-1570000000000000.0,-2.188e+16,1.281e+16,ISC,,slab_interface,42.3578224182,slab_interface,2016-06-27T12:51:13,4.4,6.997675171749436,10
153432,2016-06-27T12:51:18,-71.46,-31.58,45.6,5.1,mw,0.03,0.02,1.9,,9.0,33.0,107.0,169.0,58.0,79.0,2.28e+16,5950000000000000.0,-2.875e+16,-1570000000000000.0,-2.188e+16,1.281e+16,GCMT,,slab_interface,39.9549560547,slab_interface,2016-06-27T12:51:18,4.4,6.997675171749436,10
153451,2016-06-28T11:18:51,-72.219,-31.68,22.34,4.7,mw,,,8.4,0.375,,,,,,,,,,,,,USGS,,slab_interface,15.2887964249,slab_interface,2016-06-28T11:18:51,4.4,6.997675171749436,10
153449,2016-06-28T23:07:30,-71.613,-30.4,23.089,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.2524528503,slab_interface,2016-06-28T23:07:30,4.4,6.997675171749436,10
153474,2016-06-29T03:54:22,-72.062,-30.124,12.13,4.5,mw,,,4.0,0.037,,,,,,,,,,,,,USGS,,slab_interface,15.6330442429,slab_interface,2016-06-29T03:54:22,4.4,6.997675171749436,10
153510,2016-07-01T22:20:08,-71.423,-30.83,45.9577,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.676322937,slab_interface,2016-07-01T22:20:08,4.4,6.997675171749436,10
153536,2016-07-02T00:25:07,-71.446,-30.723,42.6209,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.8224601746,slab_interface,2016-07-02T00:25:07,4.4,6.997675171749436,10
153535,2016-07-02T12:01:45,-72.985,-36.273,27.63,4.6,mw,,,9.8,0.372,,,,,,,,,,,,,USGS,,slab_interface,32.1781005859,slab_interface,2016-07-02T12:01:45,4.4,6.997675171749436,10
153581,2016-07-04T00:13:03,-71.45,-31.45,42.6646,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.7627410889,slab_interface,2016-07-04T00:13:03,4.4,6.997675171749436,10
153583,2016-07-04T12:55:41,-70.786,-20.656,13.3765,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.5456981659,slab_interface,2016-07-04T12:55:41,4.4,6.997675171749436,10
153580,2016-07-04T12:55:41,-70.751,-20.639,15.9,4.8,mw,,,5.2,0.204,,,,,,,,,,,,,USGS,,slab_interface,20.8409004211,slab_interface,2016-07-04T12:55:41,4.4,6.997675171749436,10
153605,2016-07-05T02:29:09,-71.14,-20.11,18.5,5.1,mw,0.01,0.02,0.7,,351.0,26.0,90.0,170.0,64.0,90.0,3.692e+16,3520000000000000.0,-4.044e+16,5560000000000000.0,-4.01e+16,6910000000000000.0,GCMT,,slab_interface,14.6346225739,slab_interface,2016-07-05T02:29:09,4.4,6.997675171749436,10
153609,2016-07-05T08:27:00,-70.792,-20.234,33.2,4.6,mw,,,5.1,0.187,,,,,,,,,,,,,USGS,,slab_interface,21.6920394897,slab_interface,2016-07-05T08:27:00,4.4,6.997675171749436,10
153611,2016-07-05T09:53:09,-71.619,-30.449,28.1205,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4440116882,slab_interface,2016-07-05T09:53:09,4.4,6.997675171749436,10
153608,2016-07-05T18:15:23,-73.602,-41.693,38.6,4.8,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.3022232056,slab_interface,2016-07-05T18:15:23,4.4,6.997675171749436,10
153638,2016-07-06T23:56:29,-71.393,-30.397,45.1103,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.8379096985,slab_interface,2016-07-06T23:56:29,4.4,6.997675171749436,10
153663,2016-07-07T21:54:06,-71.428,-30.586,42.9266,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.4391937256,slab_interface,2016-07-07T21:54:06,4.4,6.997675171749436,10
153725,2016-07-10T21:46:23,-70.43,-23.835,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.2522697449,slab_interface,2016-07-10T21:46:23,4.4,6.997675171749436,10
153727,2016-07-10T21:46:25,-70.316,-23.859,37.0,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.0161018372,slab_interface,2016-07-10T21:46:25,4.4,6.997675171749436,10
153746,2016-07-11T13:27:36,-71.268,-30.687,34.7,4.9,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.3663253784,slab_interface,2016-07-11T13:27:36,4.4,6.997675171749436,10
153748,2016-07-11T16:16:00,-72.047,-29.932,16.1,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.286649704,slab_interface,2016-07-11T16:16:00,4.4,6.997675171749436,10
153781,2016-07-13T14:41:57,-71.284,-30.62,42.31,4.6,mw,,,10.3,0.304,,,,,,,,,,,,,USGS,,slab_interface,44.4845657349,slab_interface,2016-07-13T14:41:57,4.4,6.997675171749436,10
153800,2016-07-14T06:48:59,-71.44,-31.752,42.3707,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.0781822205,slab_interface,2016-07-14T06:48:59,4.4,6.997675171749436,10
153801,2016-07-14T10:52:04,-71.971,-30.59,19.7507,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.1660614014,slab_interface,2016-07-14T10:52:04,4.4,6.997675171749436,10
153829,2016-07-15T05:05:08,-73.785,-37.925,10.0,4.7,mw,,,2.0,0.377,,,,,,,,,,,,,USGS,,slab_interface,21.664396286,slab_interface,2016-07-15T05:05:08,4.4,6.997675171749436,10
153831,2016-07-15T05:05:11,-73.592,-37.951,38.1803,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9287719727,slab_interface,2016-07-15T05:05:11,4.4,6.997675171749436,10
153832,2016-07-15T05:05:12,-73.599,-37.945,37.4,4.4,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9287719727,slab_interface,2016-07-15T05:05:12,4.4,6.997675171749436,10
153861,2016-07-16T03:25:40,-69.984,-21.352,39.2,4.6,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.2164573669,slab_interface,2016-07-16T03:25:40,4.4,6.997675171749436,10
153859,2016-07-16T12:21:47,-70.683,-26.626,42.7,4.7,mw,,,7.4,0.218,,,,,,,,,,,,,USGS,,slab_interface,33.6344909668,slab_interface,2016-07-16T12:21:47,4.4,6.997675171749436,10
153911,2016-07-18T01:13:14,-71.7,-30.858,25.61,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.8158378601,slab_interface,2016-07-18T01:13:14,4.4,6.997675171749436,10
153905,2016-07-18T02:58:53,-71.95,-30.86,24.6,5.2,mw,0.03,0.02,1.1,,3.0,13.0,115.0,157.0,78.0,84.0,2.43e+16,4100000000000000.0,-2.84e+16,2.45e+16,-5.62e+16,7260000000000000.0,GCMT,,slab_interface,19.6906852722,slab_interface,2016-07-18T02:58:53,4.4,6.997675171749436,10
