id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
145197,2015-09-16T23:09:07,-71.405,-31.106,37.8,6.0,mw,,,4.8,0.07,,,,,,,,,,,,,USGS,,slab_interface,41.4122276306,slab_interface,2015-09-16T23:09:07,5.3,1.998631074606434,9
145200,2015-09-16T23:28:23,-71.804,-30.718,20.71,5.9,mw,,,4.0,0.099,,,,,,,,,,,,,USGS,,slab_interface,23.8981742859,slab_interface,2015-09-16T23:28:23,5.3,1.998631074606434,9
145199,2015-09-16T23:38:03,-71.908,-31.888,27.7,6.0,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.1959686279,slab_interface,2015-09-16T23:38:03,5.3,1.998631074606434,9
145236,2015-09-17T00:06:17,-71.732,-30.911,27.6,5.4,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.1119403839,slab_interface,2015-09-17T00:06:17,5.3,1.998631074606434,9
145233,2015-09-17T00:22:15,-72.077,-31.485,26.4,5.5,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.1280612946,slab_interface,2015-09-17T00:22:15,5.3,1.998631074606434,9
145231,2015-09-17T02:20:55,-72.086,-30.738,30.0,5.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.795835495,slab_interface,2015-09-17T02:20:55,5.3,1.998631074606434,9
145229,2015-09-17T04:02:09,-71.899,-31.248,32.1,5.7,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.9471549988,slab_interface,2015-09-17T04:02:09,5.3,1.998631074606434,9
145228,2015-09-17T04:18:32,-71.386,-30.892,35.0,5.8,mw,,,1.9,0.042,,,,,,,,,,,,,USGS,,slab_interface,40.8395614624,slab_interface,2015-09-17T04:18:32,5.3,1.998631074606434,9
145232,2015-09-17T04:26:37,-72.017,-31.382,6.5809,5.6,mw,,,,,0.85,29.46,68.89,204.76,62.69,101.5,1.7711e+17,-1360000000000000.0,-1.7574e+17,-7.109e+16,-1.0561e+17,-4.174e+16,CSN-improved,,slab_interface,19.420917511,slab_interface,2015-09-17T04:26:37,5.3,1.998631074606434,9
145234,2015-09-17T05:44:41,-71.958,-31.825,25.1,5.5,mw,,,13.1,,29.85,36.5,117.9,176.47,58.29,70.9,1.8024e+17,1530000000000000.0,-1.8178e+17,4.396e+16,-8.693e+16,-4.631e+16,CSN-improved,,slab_interface,21.559009552,slab_interface,2015-09-17T05:44:41,5.3,1.998631074606434,9
145226,2015-09-17T12:14:45,-72.41,-32.27,22.3,5.9,mw,0.01,0.02,0.7,,351.0,26.0,90.0,172.0,64.0,90.0,4.131e+17,-4.16e+16,-3.714e+17,2.139e+17,-8.593e+17,1.093e+17,GCMT,,slab_interface,12.2359552383,slab_interface,2015-09-17T12:14:45,5.3,1.998631074606434,9
145227,2015-09-17T13:32:34,-72.28,-32.23,17.5,5.9,mw,0.01,0.01,0.5,,357.0,22.0,87.0,181.0,68.0,91.0,4.744e+17,-1.269e+17,-3.475e+17,-7900000000000000.0,-7.463e+17,-3.77e+16,GCMT,,slab_interface,13.9934110641,slab_interface,2015-09-17T13:32:34,5.3,1.998631074606434,9
145230,2015-09-17T14:19:15,-72.093,-30.922,26.7,5.7,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.0568771362,slab_interface,2015-09-17T14:19:15,5.3,1.998631074606434,9
145238,2015-09-17T16:04:05,-71.959,-31.408,22.5214,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7910442352,slab_interface,2015-09-17T16:04:05,5.3,1.998631074606434,9
145239,2015-09-17T20:40:34,-71.662,-30.053,26.6,5.4,mw,,,4.1,,357.0,30.0,103.0,162.0,61.0,82.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,CSN-improved,,slab_interface,26.9179000854,slab_interface,2015-09-17T20:40:34,5.3,1.998631074606434,9
145454,2015-09-18T08:18:22,-72.6,-32.32,12.0,5.5,mw,0.01,0.01,0.0,,348.0,20.0,85.0,173.0,70.0,92.0,1.433e+17,-9100000000000000.0,-1.342e+17,4.82e+16,-2.714e+17,1.99e+16,GCMT,,slab_interface,9.42548370361,slab_interface,2015-09-18T08:18:22,5.3,1.998631074606434,9
145453,2015-09-18T09:10:52,-72.3,-32.31,13.4,6.1,mw,0.0,0.01,0.2,,347.0,24.0,81.0,177.0,67.0,94.0,1.477e+18,-3.2e+16,-1.445e+18,3.8e+17,-2.355e+18,3.26e+17,GCMT,,slab_interface,14.0336294174,slab_interface,2015-09-18T09:10:52,5.3,1.998631074606434,9
145645,2015-09-19T02:49:41,-71.736,-31.528,25.2125,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.5229377747,slab_interface,2015-09-19T02:49:41,5.3,1.998631074606434,9
145639,2015-09-19T05:06:47,-72.125,-29.68,5.211,6.1,mw,,,,,179.0,69.0,93.0,351.0,21.0,83.0,1.039e+18,-6.1e+16,-9.78e+17,-1.3e+16,-1.111e+18,8.3e+16,CSN-improved,,slab_interface,12.808429718,slab_interface,2015-09-19T05:06:47,5.3,1.998631074606434,9
145643,2015-09-19T05:06:49,-72.027,-29.67,14.0,5.7,mw,,,,,179.0,69.0,93.0,351.0,21.0,83.0,1.039e+18,-6.1e+16,-9.78e+17,-1.3e+16,-1.111e+18,8.3e+16,ISC,,slab_interface,14.5118083954,slab_interface,2015-09-19T05:06:49,5.3,1.998631074606434,9
145640,2015-09-19T05:06:51,-72.3,-29.73,12.0,6.0,mw,0.0,0.0,0.0,,349.0,30.0,81.0,180.0,60.0,95.0,1.039e+18,-6.1e+16,-9.78e+17,-1.3e+16,-1.111e+18,8.3e+16,GCMT,,slab_interface,10.6162233353,slab_interface,2015-09-19T05:06:51,5.3,1.998631074606434,9
145647,2015-09-19T06:27:14,-71.305,-28.853,45.0,5.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.0137252808,slab_interface,2015-09-19T06:27:14,5.3,1.998631074606434,9
145646,2015-09-19T08:31:30,-72.3,-30.26,13.5,5.4,mw,0.01,0.01,0.4,,0.0,24.0,91.0,180.0,66.0,90.0,1.604e+17,-200000000000000.0,-1.602e+17,3.98e+16,-6.8e+16,1900000000000000.0,GCMT,,slab_interface,11.3455219269,slab_interface,2015-09-19T08:31:30,5.3,1.998631074606434,9
145641,2015-09-19T12:52:19,-71.943,-32.276,8.0,5.8,mw,,,,,178.0,68.0,88.0,4.0,22.0,96.0,1.835e+18,-8.2e+16,-1.753e+18,1.02e+17,-1.918e+18,-4.3e+16,ISC,,slab_interface,22.2597484589,slab_interface,2015-09-19T12:52:19,5.3,1.998631074606434,9
145638,2015-09-19T12:52:26,-72.05,-32.34,19.7,6.2,mw,0.0,0.0,0.2,,6.0,23.0,98.0,178.0,67.0,87.0,1.835e+18,-8.2e+16,-1.753e+18,1.02e+17,-1.918e+18,-4.3e+16,GCMT,,slab_interface,19.6133804321,slab_interface,2015-09-19T12:52:26,5.3,1.998631074606434,9
145644,2015-09-19T13:09:05,-72.18,-30.71,23.0,5.6,mw,0.01,0.01,0.8,,359.0,26.0,100.0,168.0,65.0,85.0,1.957e+17,-1.09e+16,-1.848e+17,-6800000000000000.0,-2.63e+17,1.44e+16,GCMT,,slab_interface,13.6782779694,slab_interface,2015-09-19T13:09:05,5.3,1.998631074606434,9
145784,2015-09-20T14:31:09,-71.714,-30.6,29.7755,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.115354538,slab_interface,2015-09-20T14:31:09,5.3,1.998631074606434,9
145938,2015-09-21T15:37:12,-71.95,-31.17,31.0,5.5,mw,0.01,0.01,0.5,,353.0,24.0,90.0,172.0,66.0,90.0,1.118e+17,800000000000000.0,-1.127e+17,9000000000000000.0,-1.364e+17,5100000000000000.0,GCMT,,slab_interface,20.2911243439,slab_interface,2015-09-21T15:37:12,5.3,1.998631074606434,9
146376,2015-09-26T03:03:20,-71.573,-30.735,29.03,5.4,mw,,,4.7,0.113,,,,,,,,,,,,,USGS,,slab_interface,33.5647239685,slab_interface,2015-09-26T03:03:20,5.3,1.998631074606434,9
146802,2015-10-03T06:03:48,-73.71,-37.57,21.5,5.7,mw,0.01,0.01,0.4,,4.0,19.0,93.0,181.0,72.0,89.0,3.247e+17,4.66e+16,-3.713e+17,4.95e+16,-5.128e+17,-1.57e+16,GCMT,,slab_interface,22.4249916077,slab_interface,2015-10-03T06:03:48,5.3,1.998631074606434,9
146864,2015-10-04T03:49:53,-72.26,-30.41,12.2,5.4,mw,0.01,0.01,0.4,,358.0,26.0,94.0,173.0,64.0,88.0,1.632e+17,-4500000000000000.0,-1.587e+17,3.5e+16,-1.679e+17,1900000000000000.0,GCMT,,slab_interface,12.3454780579,slab_interface,2015-10-04T03:49:53,5.3,1.998631074606434,9
147058,2015-10-09T18:27:39,-71.82,-31.81,36.2,5.4,mw,0.01,0.01,0.6,,342.0,25.0,75.0,179.0,66.0,97.0,1.515e+17,2.71e+16,-1.786e+17,-4000000000000000.0,-9.72e+16,4200000000000000.0,GCMT,,slab_interface,26.2281856537,slab_interface,2015-10-09T18:27:39,5.3,1.998631074606434,9
147876,2015-11-06T08:44:14,-72.28,-30.26,12.5,5.3,mw,0.01,0.01,0.4,,6.0,25.0,97.0,178.0,65.0,87.0,1.166e+17,-1800000000000000.0,-1.148e+17,1.6e+16,-9.94e+16,-1100000000000000.0,GCMT,,slab_interface,11.3455219269,slab_interface,2015-11-06T08:44:14,5.3,1.998631074606434,9
147907,2015-11-07T07:04:35,-71.866,-29.687,10.0,6.1,mw,,,16.0,0.1,1.0,25.0,79.0,193.0,65.0,95.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,ISC-GEM,,slab_interface,19.2610683441,slab_interface,2015-11-07T07:04:35,5.3,1.998631074606434,9
147910,2015-11-07T07:04:38,-71.921,-29.666,25.0,5.7,mw,,,,,194.0,72.0,90.0,12.0,18.0,89.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,ISC,,slab_interface,17.8053607941,slab_interface,2015-11-07T07:04:38,5.3,1.998631074606434,9
147908,2015-11-07T07:04:41,-72.33,-29.54,12.0,6.1,mw,0.01,0.01,0.0,,1.0,25.0,79.0,193.0,65.0,95.0,1.332e+18,-1.02e+17,-1.23e+18,-4.41e+17,-1.809e+18,-2.73e+17,GCMT,,slab_interface,9.63095188141,slab_interface,2015-11-07T07:04:41,5.3,1.998631074606434,9
148077,2015-11-11T01:54:37,-71.94,-29.481,4.0,6.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.1089038849,slab_interface,2015-11-11T01:54:37,5.3,1.998631074606434,9
148075,2015-11-11T01:54:47,-72.18,-29.47,12.4,6.8,mw,0.0,0.0,0.2,,2.0,22.0,93.0,179.0,68.0,89.0,1.479e+19,6.9e+17,-1.548e+19,2.25e+18,-2.809e+19,-6.4e+17,GCMT,,slab_interface,11.4174089432,slab_interface,2015-11-11T01:54:47,5.3,1.998631074606434,9
148079,2015-11-11T02:01:06,-72.11,-29.56,10.0,5.5,mw,,,1.9,0.124,,,,,,,,,,,,,USGS,,slab_interface,13.3012619019,slab_interface,2015-11-11T02:01:06,5.3,1.998631074606434,9
148078,2015-11-11T02:46:20,-72.047,-29.522,8.0,6.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.0715665817,slab_interface,2015-11-11T02:46:20,5.3,1.998631074606434,9
148076,2015-11-11T02:46:33,-72.29,-29.7,12.0,6.8,mw,0.0,0.0,0.0,,358.0,21.0,90.0,178.0,69.0,90.0,1.256e+19,2.6e+17,-1.282e+19,3.3e+17,-2.097e+19,-5.9e+17,GCMT,,slab_interface,10.530330658,slab_interface,2015-11-11T02:46:33,5.3,1.998631074606434,9
148596,2015-11-28T05:44:45,-72.26,-30.39,12.0,5.6,mw,0.01,0.01,0.0,,0.0,22.0,95.0,175.0,68.0,88.0,2.337e+17,-3.52e+16,-1.985e+17,-9300000000000000.0,-1.779e+17,2.27e+16,GCMT,,slab_interface,12.3454780579,slab_interface,2015-11-28T05:44:45,5.3,1.998631074606434,9
148796,2015-12-07T07:51:11,-71.372,-31.381,46.6,5.7,mw,,,6.0,0.22,174.01,69.91,85.08,8.07,20.66,103.19,3.6192e+16,8130000000000000.0,-4.4322e+16,5837000000000000.0,-4.6919e+16,108000000000000.0,ISC-GEM,,slab_interface,44.4297866821,slab_interface,2015-12-07T07:51:11,5.3,1.998631074606434,9
148862,2015-12-10T00:09:37,-73.45,-35.97,18.9,5.5,mw,0.01,0.01,0.6,,23.0,13.0,103.0,190.0,77.0,87.0,1.337e+17,-1.91e+16,-1.146e+17,-6e+16,-1.913e+17,-4.85e+16,GCMT,,slab_interface,18.6674575806,slab_interface,2015-12-10T00:09:37,5.3,1.998631074606434,9
148943,2015-12-13T17:31:06,-72.13,-30.59,9.7,5.3,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.4898366928,slab_interface,2015-12-13T17:31:06,5.3,1.998631074606434,9
149078,2015-12-19T19:25:04,-71.255,-30.617,48.0,6.1,mw,,,,,166.0,54.0,86.0,353.0,36.0,96.0,6.005e+17,-2.09e+16,-5.796e+17,7.65e+16,-1.94e+17,1.099e+17,ISC,,slab_interface,46.9130859375,slab_interface,2015-12-19T19:25:04,5.3,1.998631074606434,9
149718,2016-01-17T17:05:38,-70.856,-26.437,36.87,5.4,mw,,,6.5,0.17,,,,,,,,,,,,,USGS,,slab_interface,26.7698898315,slab_interface,2016-01-17T17:05:38,5.3,6.997675171749436,10
150132,2016-02-04T17:55:00,-71.778,-31.069,32.0,5.3,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.7201042175,slab_interface,2016-02-04T17:55:00,5.3,6.997675171749436,10
150239,2016-02-10T00:47:09,-71.666,-30.581,28.79,5.4,mw,,,5.1,0.162,,,,,,,,,,,,,USGS,,slab_interface,29.0017337799,slab_interface,2016-02-10T00:47:09,5.3,6.997675171749436,10
150380,2016-02-16T10:46:34,-73.91,-16.59,34.1,5.7,mw,0.01,0.01,0.7,,310.0,24.0,48.0,175.0,72.0,107.0,2.023e+17,-8.22e+16,-1.201e+17,5700000000000000.0,-3.608e+17,1.524e+17,GCMT,,slab_interface,22.9069271088,slab_interface,2016-02-16T10:46:34,5.3,6.997675171749436,10
150554,2016-02-22T06:37:08,-72.26,-30.56,12.2,6.0,mw,0.0,0.0,0.2,,359.0,23.0,90.0,179.0,67.0,90.0,9.98e+17,-2.1e+16,-9.77e+17,9.8e+16,-8.34e+17,1e+17,GCMT,,slab_interface,12.5593719482,slab_interface,2016-02-22T06:37:08,5.3,6.997675171749436,10
151508,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.4,mw,0.01,0.01,0.6,,1.0,23.0,99.0,171.0,67.0,86.0,9.68e+16,6300000000000000.0,-1.03e+17,2.4e+16,-7.52e+16,1.04e+16,GCMT,,slab_interface,19.1288471222,slab_interface,2016-04-04T12:32:49,5.3,6.997675171749436,10
151554,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.4,mw,0.01,0.01,0.7,,5.0,27.0,95.0,178.0,63.0,87.0,8.19e+16,1.64e+16,-9.84e+16,1.64e+16,-5.44e+16,1e+16,GCMT,,slab_interface,25.572101593,slab_interface,2016-04-06T17:35:43,5.3,6.997675171749436,10
152394,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,0.01,0.01,0.5,,3.0,27.0,101.0,171.0,64.0,85.0,1.012e+17,900000000000000.0,-1.021e+17,5400000000000000.0,-1.003e+17,600000000000000.0,GCMT,,slab_interface,19.4852466583,slab_interface,2016-05-11T13:11:38,5.3,6.997675171749436,10
153431,2016-06-27T12:51:13,-71.423,-31.752,47.0,5.3,mw,,,,,179.0,66.0,110.0,319.0,31.0,53.0,2.28e+16,5950000000000000.0,-2.875e+16,-1570000000000000.0,-2.188e+16,1.281e+16,ISC,,slab_interface,42.3578224182,slab_interface,2016-06-27T12:51:13,5.3,6.997675171749436,10
153930,2016-07-19T05:18:44,-72.29,-30.27,14.2,5.7,mw,0.01,0.01,0.3,,359.0,25.0,91.0,178.0,65.0,89.0,4.003e+17,-1700000000000000.0,-3.985e+17,1.6e+16,-5.861e+17,-1.1e+16,GCMT,,slab_interface,11.3455219269,slab_interface,2016-07-19T05:18:44,5.3,6.997675171749436,10
154983,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,mw,0.01,0.01,0.6,,20.0,20.0,98.0,191.0,70.0,87.0,1.066e+17,-8100000000000000.0,-9.85e+16,-4.35e+16,-1.353e+17,-3.41e+16,GCMT,,slab_interface,21.6617584229,slab_interface,2016-08-30T08:09:14,5.3,6.997675171749436,10
156307,2016-10-27T20:33:02,-72.75,-33.83,12.0,6.0,mw,0.0,0.01,0.0,,11.0,17.0,90.0,190.0,73.0,90.0,8.64e+17,2.4e+16,-8.89e+17,-4.2e+16,-1.097e+18,-1.51e+17,GCMT,,slab_interface,10.7248439789,slab_interface,2016-10-27T20:33:02,5.3,6.997675171749436,10
156606,2016-11-08T04:55:50,-73.71,-36.66,20.0,6.0,mw,0.01,0.01,0.3,,8.0,17.0,95.0,182.0,73.0,88.0,6.38e+17,1.8e+16,-6.56e+17,-1.64e+17,-1.301e+18,-1.37e+17,GCMT,,slab_interface,18.9213695526,slab_interface,2016-11-08T04:55:50,5.3,6.997675171749436,10
157489,2016-12-08T20:42:36,-71.798,-31.548,41.2,5.6,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7723140717,slab_interface,2016-12-08T20:42:36,5.3,6.997675171749436,10
157950,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,mw,0.01,0.01,0.3,,4.0,19.0,96.0,178.0,71.0,88.0,1.803e+20,-8.9e+18,-1.713e+20,-2.13e+19,-2.881e+20,1.8e+18,GCMT,,slab_interface,22.2438755035,slab_interface,2016-12-25T14:22:38,5.3,6.997675171749436,10
158290,2017-01-03T21:19:11,-74.63,-43.33,23.8,5.4,mw,0.02,0.01,0.9,,320.0,26.0,61.0,172.0,68.0,103.0,7.176e+16,2.859e+16,-1.0035e+17,8.818e+16,-1.924e+17,1.494e+16,GCMT,,slab_interface,17.5729618073,slab_interface,2017-01-03T21:19:11,5.3,6.997675171749436,10
159446,2017-02-16T07:02:09,-72.35,-30.26,13.8,5.3,mw,0.01,0.01,0.5,,359.0,27.0,91.0,178.0,63.0,90.0,7.097e+16,430000000000000.0,-7.139e+16,1310000000000000.0,-1.2023e+17,-2590000000000000.0,GCMT,,slab_interface,10.6220636368,slab_interface,2017-02-16T07:02:09,5.3,6.997675171749436,10
160247,2017-03-17T08:02:56,-71.682,-32.395,27.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.378452301,slab_interface,2017-03-17T08:02:56,5.3,6.997675171749436,10
160649,2017-03-31T18:44:44,-71.61,-30.83,41.6,5.3,mw,0.01,0.01,0.6,,358.0,30.0,97.0,171.0,60.0,86.0,8.1363e+16,776000000000000.0,-8.2139e+16,7781000000000000.0,-3.3272e+16,7033000000000000.0,GCMT,,slab_interface,31.7618541718,slab_interface,2017-03-31T18:44:44,5.3,6.997675171749436,10
160800,2017-04-06T17:15:27,-72.78,-17.71,19.0,5.3,mw,0.02,0.02,0.0,,305.0,14.0,44.0,171.0,80.0,100.0,2.3332e+16,-6638000000000000.0,-1.6694e+16,1.9366e+16,-3.9695e+16,1.6643e+16,GCMT,,slab_interface,15.5633554459,slab_interface,2017-04-06T17:15:27,5.3,6.997675171749436,10
161281,2017-04-23T02:36:11,-72.04,-33.06,23.0,6.0,mw,0.01,0.01,0.3,,1.0,22.0,88.0,184.0,68.0,91.0,6.062e+17,1.56e+16,-6.218e+17,-6.79e+16,-9.484e+17,-3.26e+16,GCMT,,slab_interface,20.462884903,slab_interface,2017-04-23T02:36:11,5.3,6.997675171749436,10
161282,2017-04-23T19:40:14,-72.17,-33.16,22.3,5.6,mw,0.01,0.01,0.4,,355.0,24.0,87.0,178.0,66.0,91.0,1.2395e+17,2.823e+16,-1.5218e+17,-1.613e+16,-3.1806e+17,-6580000000000000.0,GCMT,,slab_interface,18.2489738464,slab_interface,2017-04-23T19:40:14,5.3,6.997675171749436,10
161396,2017-04-24T21:38:37,-72.07,-33.13,26.0,6.9,mw,0.0,0.0,0.2,,3.0,16.0,94.0,179.0,74.0,89.0,1.258e+19,1.2e+17,-1.27e+19,2.74e+18,-2.455e+19,2.3e+17,GCMT,,slab_interface,20.6993484497,slab_interface,2017-04-24T21:38:37,5.3,6.997675171749436,10
161398,2017-04-24T21:41:29,-71.79,-33.106,30.1,5.5,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.8353443146,slab_interface,2017-04-24T21:41:29,5.3,6.997675171749436,10
161906,2017-04-28T15:30:10,-72.03,-33.3,23.4,5.9,mw,0.01,0.01,0.3,,0.0,20.0,99.0,171.0,70.0,87.0,5.0252e+17,2.171e+16,-5.2423e+17,1.1312e+17,-6.6395e+17,3.261e+16,GCMT,,slab_interface,21.1730213165,slab_interface,2017-04-28T15:30:10,5.3,6.997675171749436,10
161908,2017-04-28T15:58:37,-72.06,-33.35,24.0,5.5,mw,0.02,0.02,0.0,,349.0,18.0,97.0,162.0,72.0,88.0,1.0274e+17,3.362e+16,-1.3636e+17,2.164e+16,-9.173e+16,6200000000000000.0,GCMT,,slab_interface,21.3686752319,slab_interface,2017-04-28T15:58:37,5.3,6.997675171749436,10
161907,2017-04-28T16:06:00,-71.83,-33.3,30.5,5.9,mw,0.01,0.01,0.4,,334.0,20.0,73.0,172.0,71.0,96.0,2.7053e+17,-7430000000000000.0,-2.631e+17,8.02e+16,-5.7156e+17,7.281e+16,GCMT,,slab_interface,26.8809604645,slab_interface,2017-04-28T16:06:00,5.3,6.997675171749436,10
161909,2017-04-28T17:41:55,-72.0,-33.27,24.2,5.5,mw,0.02,0.01,0.9,,5.0,18.0,90.0,185.0,72.0,90.0,1.0463e+17,2.19e+16,-1.2653e+17,-3590000000000000.0,-6.25e+16,240000000000000.0,GCMT,,slab_interface,22.3227920532,slab_interface,2017-04-28T17:41:55,5.3,6.997675171749436,10
162624,2017-05-13T16:54:51,-72.12,-32.9,28.4,5.3,mw,0.02,0.01,0.8,,360.0,20.0,84.0,186.0,70.0,92.0,4.0931e+16,7284000000000000.0,-4.8215e+16,-1595000000000000.0,-5.4856e+16,-1.4223e+16,GCMT,,slab_interface,18.9446220398,slab_interface,2017-05-13T16:54:51,5.3,6.997675171749436,10
163532,2017-06-12T02:43:32,-71.87,-31.49,33.8,5.7,mw,0.01,0.01,0.4,,5.0,26.0,99.0,175.0,64.0,86.0,3.9187e+17,9420000000000000.0,-4.0129e+17,6160000000000000.0,-1.9019e+17,7.804e+16,GCMT,,slab_interface,24.0170326233,slab_interface,2017-06-12T02:43:32,5.3,6.997675171749436,10
164146,2017-07-04T16:06:04,-73.56,-35.59,12.0,5.9,mw,0.01,0.01,0.0,,25.0,19.0,104.0,190.0,71.0,85.0,4.7939e+17,-2870000000000000.0,-4.7653e+17,-3.0681e+17,-5.8832e+17,-1.739e+17,GCMT,,slab_interface,13.7161006927,slab_interface,2017-07-04T16:06:04,5.3,6.997675171749436,10
164381,2017-07-12T09:08:23,-73.34,-35.5,12.3,5.5,mw,0.01,0.01,0.5,,28.0,16.0,112.0,185.0,75.0,84.0,7.551e+16,1.594e+16,-9.145e+16,-4.351e+16,-2.5234e+17,-4.399e+16,GCMT,,slab_interface,15.8124885559,slab_interface,2017-07-12T09:08:23,5.3,6.997675171749436,10
164438,2017-07-14T12:00:34,-72.7,-33.8,14.2,5.4,mw,0.01,0.01,0.5,,16.0,19.0,97.0,189.0,71.0,88.0,9.549e+16,1.398e+16,-1.0947e+17,2.347e+16,-1.5193e+17,-1.383e+16,GCMT,,slab_interface,11.1157979965,slab_interface,2017-07-14T12:00:34,5.3,6.997675171749436,10
164982,2017-08-02T20:03:33,-71.28,-28.61,24.5,5.5,mw,0.01,0.01,0.4,,57.0,4.0,-57.0,203.0,86.0,-92.0,-5.719e+16,3.679e+16,2.041e+16,3.693e+16,7.064e+16,4.288e+16,GCMT,,slab_interface,28.0278587341,slab_interface,2017-08-02T20:03:33,5.3,6.997675171749436,10
165286,2017-08-12T12:54:18,-72.26,-30.39,13.1,5.7,mw,0.01,0.01,0.3,,5.0,24.0,84.0,191.0,66.0,93.0,3.4751e+17,3860000000000000.0,-3.5137e+17,-1.5234e+17,-5.4623e+17,-6.727e+16,GCMT,,slab_interface,12.3454780579,slab_interface,2017-08-12T12:54:18,5.3,6.997675171749436,10
165404,2017-08-15T19:03:24,-72.098,-30.004,15.0068,5.3,mw,,,,,15.95,35.11,105.1,177.7,56.27,79.62,5.7663e+16,864000000000000.0,-5.8527e+16,7269000000000000.0,-2.3695e+16,-7196000000000000.0,CSN-improved,,slab_interface,14.384513855,slab_interface,2017-08-15T19:03:24,5.3,6.997675171749436,10
166429,2017-09-18T13:47:02,-72.15,-31.91,21.5,5.8,mw,0.01,0.01,0.3,,351.0,23.0,84.0,177.0,67.0,93.0,2.6874e+17,3.738e+16,-3.0612e+17,7.808e+16,-7.8411e+17,2.578e+16,GCMT,,slab_interface,16.6661090851,slab_interface,2017-09-18T13:47:02,5.3,6.997675171749436,10
167386,2017-10-17T04:20:15,-73.575,-36.182,10.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.9052009583,slab_interface,2017-10-17T04:20:15,5.3,6.997675171749436,10
168084,2017-11-09T07:36:58,-71.491,-30.704,44.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.5739936829,slab_interface,2017-11-09T07:36:58,5.3,6.997675171749436,10
169010,2017-12-11T19:01:01,-71.3,-19.62,14.3,5.4,mw,0.01,0.01,0.4,,342.0,28.0,91.0,161.0,62.0,89.0,1.3016e+17,-9800000000000000.0,-1.2036e+17,7.88e+16,-1.7473e+17,4.358e+16,GCMT,,slab_interface,15.0699090958,slab_interface,2017-12-11T19:01:01,5.3,6.997675171749436,10
170676,2018-02-08T21:19:28,-74.19,-37.58,12.2,5.5,mw,0.01,0.01,0.5,,27.0,17.0,111.0,185.0,74.0,84.0,1.4059e+17,2.138e+16,-1.6197e+17,-4.711e+16,-2.5189e+17,-5.369e+16,GCMT,,slab_interface,14.1987934113,slab_interface,2018-02-08T21:19:28,5.3,6.997675171749436,10
174056,2018-06-02T06:17:22,-73.9,-38.35,29.0,5.3,mw,0.02,0.01,0.8,,354.0,19.0,87.0,177.0,72.0,91.0,5.0536e+16,5030000000000000.0,-5.5566e+16,3790000000000000.0,-7.2682e+16,1513000000000000.0,GCMT,,slab_interface,21.3545951843,slab_interface,2018-06-02T06:17:22,5.3,6.997675171749436,10
175706,2018-08-01T06:19:05,-72.081,-31.372,10.0,5.3,mw,,,1.9,0.041,,,,,,,,,,,,,USGS,,slab_interface,16.8549365997,slab_interface,2018-08-01T06:19:05,5.3,6.997675171749436,10
179481,2018-12-01T23:55:29,-72.55,-33.95,19.7,5.6,mw,0.01,0.01,0.4,,8.0,20.0,93.0,185.0,70.0,89.0,1.5739e+17,-920000000000000.0,-1.5647e+17,-1.882e+16,-2.0629e+17,-3.526e+16,GCMT,,slab_interface,14.2902812958,slab_interface,2018-12-01T23:55:29,5.3,6.997675171749436,10
