id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
176509,2018-09-04T19:47:01,-73.147,-17.672,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.0594959259,intra_slab,2018-09-04T19:47:01,4.4,6.997675171749436,10
176638,2018-09-10T08:24:15,-71.547,-28.793,39.3,5.0,mw,,,2.6,,17.75,28.53,87.7,200.37,61.49,91.25,1.1807e+17,-2.581e+16,-9.226e+16,-2.648e+16,-6.6e+16,-2.567e+16,CSN-improved,,intra_slab,22.1181621552,intra_slab,2018-09-10T08:24:15,4.4,6.997675171749436,10
176842,2018-09-19T18:42:24,-70.56,-19.44,107.5,5.0,mw,0.02,0.02,2.6,,116.0,58.0,-153.0,12.0,68.0,-35.0,-3.5525e+16,4820000000000000.0,3.0705e+16,-1343000000000000.0,-1.7109e+16,-2.6596e+16,GCMT,,intra_slab,37.4284286499,intra_slab,2018-09-19T18:42:24,4.4,6.997675171749436,10
176893,2018-09-22T13:14:04,-71.13,-25.8,34.2,5.4,mw,0.01,0.01,0.4,,226.0,45.0,119.0,8.0,52.0,65.0,1.5122e+17,-1.596e+16,-1.3526e+17,-1.599e+16,3.987e+16,-6.994e+16,GCMT,,intra_slab,17.2248325348,intra_slab,2018-09-22T13:14:04,4.4,6.997675171749436,10
176914,2018-09-23T05:32:16,-70.35,-24.43,65.9,5.4,mw,0.01,0.01,1.4,,4.0,20.0,108.0,165.0,71.0,84.0,9.301e+16,-1.112e+16,-8.188e+16,3.978e+16,-8.704e+16,-1.121e+16,GCMT,,intra_slab,38.546459198,intra_slab,2018-09-23T05:32:16,4.4,6.997675171749436,10
177079,2018-09-29T16:34:57,-71.29,-28.031,37.0,4.5,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.3390636444,intra_slab,2018-09-29T16:34:57,4.4,6.997675171749436,10
177498,2018-10-17T11:46:52,-69.884,-23.343,90.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,48.8057060242,intra_slab,2018-10-17T11:46:52,4.4,6.997675171749436,10
177710,2018-10-25T11:19:38,-72.03,-30.53,35.2,5.0,mw,0.02,0.02,0.8,,3.0,35.0,94.0,178.0,55.0,87.0,3.65e+16,-2030000000000000.0,-3.44e+16,1670000000000000.0,-1.27e+16,-190000000000000.0,GCMT,,intra_slab,16.5609550476,intra_slab,2018-10-25T11:19:38,4.4,6.997675171749436,10
177807,2018-10-28T16:22:37,-71.151,-27.416,46.9407,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.9969615936,intra_slab,2018-10-28T16:22:37,4.4,6.997675171749436,10
177825,2018-10-29T03:51:17,-74.28,-36.844,38.1,4.7,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.9111871719,intra_slab,2018-10-29T03:51:17,4.4,6.997675171749436,10
178369,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,mw,0.01,0.01,0.5,,3.0,31.0,98.0,174.0,59.0,85.0,5.4053e+16,3916000000000000.0,-5.7969e+16,7783000000000000.0,-3.6972e+16,5858000000000000.0,GCMT,,intra_slab,20.6750335693,intra_slab,2018-11-09T18:54:14,4.4,6.997675171749436,10
180154,2018-12-11T05:33:12,-69.972,-20.988,64.9709,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.4615058899,intra_slab,2018-12-11T05:33:12,4.4,6.997675171749436,10
180158,2018-12-11T23:25:12,-71.278,-30.568,59.8,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.2531051636,intra_slab,2018-12-11T23:25:12,4.4,6.997675171749436,10
180669,2018-12-20T03:03:47,-73.435,-16.421,75.0,4.4,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.2410964966,intra_slab,2018-12-20T03:03:47,4.4,6.997675171749436,10
180736,2018-12-21T13:01:41,-71.025,-25.879,43.9,4.7,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.0418453217,intra_slab,2018-12-21T13:01:41,4.4,6.997675171749436,10
181243,2018-12-29T13:57:16,-72.067,-29.841,41.42,5.0,mw,,,9.9,0.193,,,,,,,,,,,,,USGS,,intra_slab,15.0418958664,intra_slab,2018-12-29T13:57:16,4.4,6.997675171749436,10
181245,2018-12-29T13:57:18,-71.301,-29.946,79.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,40.9456520081,intra_slab,2018-12-29T13:57:18,4.4,6.997675171749436,10
182041,2019-01-11T08:29:23,-74.256,-37.958,29.8,4.7,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2405109406,intra_slab,2019-01-11T08:29:23,4.4,6.997675171749436,10
182108,2019-01-12T06:01:14,-70.695,-26.235,63.96,4.6,mw,,,5.7,0.176,,,,,,,,,,,,,USGS,,intra_slab,31.7502841949,intra_slab,2019-01-12T06:01:14,4.4,6.997675171749436,10
182469,2019-01-18T15:02:54,-71.297,-30.77,62.5,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.1251068115,intra_slab,2019-01-18T15:02:54,4.4,6.997675171749436,10
182591,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.6,mw,0.0,0.0,0.2,,187.0,39.0,-106.0,28.0,53.0,-77.0,-1.4388e+19,4.22e+18,1.0168e+19,-3.012e+18,-1.035e+18,1.545e+18,GCMT,,intra_slab,37.8312950134,intra_slab,2019-01-20T01:32:58,4.4,6.997675171749436,10
182594,2019-01-20T02:36:00,-71.408,-30.076,59.28,4.7,mw,,,5.7,0.177,,,,,,,,,,,,,USGS,,intra_slab,37.295085907,intra_slab,2019-01-20T02:36:00,4.4,6.997675171749436,10
182593,2019-01-20T04:59:46,-71.361,-30.1,60.97,4.8,mw,,,6.2,0.24,,,,,,,,,,,,,USGS,,intra_slab,39.5462532043,intra_slab,2019-01-20T04:59:46,4.4,6.997675171749436,10
182865,2019-01-22T00:41:20,-71.248,-30.146,60.7,4.5,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.4885063171,intra_slab,2019-01-22T00:41:20,4.4,6.997675171749436,10
182859,2019-01-22T13:44:47,-71.63,-30.222,43.82,5.2,mw,,,1.3,0.393,,,,,,,,,,,,,USGS,,intra_slab,27.5430297852,intra_slab,2019-01-22T13:44:47,4.4,6.997675171749436,10
182864,2019-01-22T13:44:48,-71.379,-30.2,67.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.8312950134,intra_slab,2019-01-22T13:44:48,4.4,6.997675171749436,10
182860,2019-01-22T16:19:26,-71.581,-30.136,47.09,5.2,mw,,,6.1,0.321,,,,,,,,,,,,,USGS,,intra_slab,29.2150211334,intra_slab,2019-01-22T16:19:26,4.4,6.997675171749436,10
183119,2019-01-25T08:29:18,-71.363,-30.265,58.0983,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3739929199,intra_slab,2019-01-25T08:29:18,4.4,6.997675171749436,10
183114,2019-01-25T08:29:18,-71.506,-30.18,64.23,5.0,mw,,,6.9,0.172,,,,,,,,,,,,,USGS,,intra_slab,33.4765052795,intra_slab,2019-01-25T08:29:18,4.4,6.997675171749436,10
183158,2019-01-26T07:48:54,-71.536,-30.054,57.62,4.8,mw,,,10.1,0.219,,,,,,,,,,,,,USGS,,intra_slab,30.7079772949,intra_slab,2019-01-26T07:48:54,4.4,6.997675171749436,10
183447,2019-01-30T07:44:47,-70.61,-25.99,58.5,5.6,mw,0.01,0.01,1.1,,189.0,8.0,-76.0,355.0,83.0,-92.0,-1.7132e+17,3.757e+16,1.3376e+17,2.989e+16,-2.7848e+17,-2340000000000000.0,GCMT,,intra_slab,35.0852165222,intra_slab,2019-01-30T07:44:47,4.4,6.997675171749436,10
184163,2019-02-10T21:00:36,-70.654,-28.025,93.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.4245376587,intra_slab,2019-02-10T21:00:36,4.4,6.997675171749436,10
184160,2019-02-10T21:00:37,-70.806,-28.02,101.39,4.9,mw,,,7.1,0.181,,,,,,,,,,,,,USGS,,intra_slab,40.5151672363,intra_slab,2019-02-10T21:00:37,4.4,6.997675171749436,10
184652,2019-02-19T05:09:43,-71.357,-28.016,38.0,4.8,mw,,,3.3,,328.0,41.0,72.0,172.0,51.0,105.0,3.73e+16,-4200000000000000.0,-3.31e+16,-5620000000000001.0,-9010000000000000.0,1.21e+16,CSN-improved,,intra_slab,20.5311050415,intra_slab,2019-02-19T05:09:43,4.4,6.997675171749436,10
184651,2019-02-19T05:09:47,-71.53,-28.18,32.2,5.0,mw,0.03,0.03,0.8,,328.0,41.0,72.0,172.0,51.0,105.0,3.73e+16,-4200000000000000.0,-3.31e+16,-5620000000000001.0,-9010000000000000.0,1.21e+16,GCMT,,intra_slab,17.1199836731,intra_slab,2019-02-19T05:09:47,4.4,6.997675171749436,10
185050,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.1,mw,0.03,0.02,2.2,,359.0,47.0,45.0,235.0,58.0,127.0,6.736e+16,3.795e+16,-1.053e+17,-3.206e+16,5.68e+16,1.207e+16,GCMT,,intra_slab,20.630651474,intra_slab,2019-02-25T15:28:49,4.4,6.997675171749436,10
185408,2019-03-05T16:31:28,-71.594,-29.925,43.6,4.7,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.3023471832,intra_slab,2019-03-05T16:31:28,4.4,6.997675171749436,10
185470,2019-03-07T06:34:09,-71.354,-30.088,67.36,4.7,mw,,,3.6,0.16,,,,,,,,,,,,,USGS,,intra_slab,39.5462532043,intra_slab,2019-03-07T06:34:09,4.4,6.997675171749436,10
185741,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,mw,0.01,0.01,1.4,,195.0,25.0,109.0,353.0,67.0,81.0,3.8446e+16,2.7647e+16,-6.6093e+16,6046000000000000.0,5.9192e+16,2039000000000000.0,GCMT,,intra_slab,40.3131828308,intra_slab,2019-03-16T18:06:18,4.4,6.997675171749436,10
185878,2019-03-21T20:34:35,-72.657,-36.176,64.5629,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.8877258301,intra_slab,2019-03-21T20:34:35,4.4,6.997675171749436,10
185985,2019-03-25T10:52:40,-70.062,-21.362,75.0,5.3,mw,,,,,200.31,16.77,-86.86,17.02,73.25,-90.95,-8845000000000000.0,-1.5832e+16,2.4677e+16,-8754000000000000.0,-2.7488e+16,1.4525e+16,ISC,,intra_slab,42.1893844604,intra_slab,2019-03-25T10:52:40,4.4,6.997675171749436,10
185986,2019-03-25T10:52:43,-69.99,-21.26,66.1,5.0,mw,0.02,0.02,3.4,,199.0,16.0,-83.0,12.0,74.0,-92.0,-8845000000000000.0,-1.5832e+16,2.4677e+16,-8754000000000000.0,-2.7488e+16,1.4525e+16,GCMT,,intra_slab,44.4879264832,intra_slab,2019-03-25T10:52:43,4.4,6.997675171749436,10
186068,2019-03-28T15:05:37,-70.29,-24.62,73.1,5.4,mw,0.01,0.01,1.0,,0.0,24.0,101.0,168.0,67.0,85.0,1.0457e+17,1.401e+16,-1.1858e+17,1.821e+16,-9.88e+16,-1.071e+16,GCMT,,intra_slab,41.1006698608,intra_slab,2019-03-28T15:05:37,4.4,6.997675171749436,10
186159,2019-04-01T18:44:49,-71.299,-30.245,62.4776,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.7043914795,intra_slab,2019-04-01T18:44:49,4.4,6.997675171749436,10
186240,2019-04-03T14:33:59,-70.026,-20.86,74.57,4.5,mw,,,3.5,0.262,,,,,,,,,,,,,USGS,,intra_slab,44.0304031372,intra_slab,2019-04-03T14:33:59,4.4,6.997675171749436,10
186279,2019-04-04T12:00:09,-71.265,-30.227,69.4594,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.0710716248,intra_slab,2019-04-04T12:00:09,4.4,6.997675171749436,10
186326,2019-04-06T21:33:03,-71.265,-30.065,63.3,4.8,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.8858833313,intra_slab,2019-04-06T21:33:03,4.4,6.997675171749436,10
186365,2019-04-07T14:57:35,-71.876,-31.994,66.77,4.9,mw,,,13.9,0.222,,,,,,,,,,,,,USGS,,intra_slab,23.3495006561,intra_slab,2019-04-07T14:57:35,4.4,6.997675171749436,10
186371,2019-04-07T14:57:36,-71.596,-31.992,61.8846,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.8701896667,intra_slab,2019-04-07T14:57:36,4.4,6.997675171749436,10
186523,2019-04-12T12:02:52,-71.741,-32.186,57.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.4581375122,intra_slab,2019-04-12T12:02:52,4.4,6.997675171749436,10
186698,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,0.01,0.01,1.1,,183.0,15.0,-82.0,355.0,75.0,-92.0,-1.9925e+17,1.127e+16,1.8797e+17,2.299e+16,-2.9047e+17,-3.621e+16,GCMT,,intra_slab,27.359287262,intra_slab,2019-04-18T04:06:35,4.4,6.997675171749436,10
186868,2019-04-24T06:24:36,-70.07,-21.43,85.6,4.9,mw,0.03,0.02,3.4,,21.0,68.0,8.0,288.0,83.0,158.0,,,,,,,GCMT,,intra_slab,41.9653625488,intra_slab,2019-04-24T06:24:36,4.4,6.997675171749436,10
186896,2019-04-25T20:28:54,-71.327,-29.71,53.6,4.9,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.0806007385,intra_slab,2019-04-25T20:28:54,4.4,6.997675171749436,10
186932,2019-04-26T06:22:38,-71.1,-25.81,34.1,5.6,mw,0.01,0.01,0.2,,10.0,46.0,74.0,213.0,46.0,106.0,2.3834e+17,-2.076e+16,-2.1758e+17,-3.603e+16,-6560000000000000.0,-5.165e+16,GCMT,,intra_slab,18.4419250488,intra_slab,2019-04-26T06:22:38,4.4,6.997675171749436,10
186972,2019-04-27T22:50:02,-71.472,-30.267,60.41,4.4,mw,,,3.5,0.368,,,,,,,,,,,,,USGS,,intra_slab,35.8683738708,intra_slab,2019-04-27T22:50:02,4.4,6.997675171749436,10
187003,2019-04-28T10:25:25,-70.818,-24.12,42.7,4.8,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.332151413,intra_slab,2019-04-28T10:25:25,4.4,6.997675171749436,10
187001,2019-04-28T10:25:28,-70.89,-24.03,42.7,4.9,mw,0.03,0.02,2.5,,42.0,25.0,143.0,166.0,75.0,70.0,,,,,,,GCMT,,intra_slab,20.5970554352,intra_slab,2019-04-28T10:25:28,4.4,6.997675171749436,10
187110,2019-05-02T17:13:26,-70.582,-21.259,50.5996,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3471679688,intra_slab,2019-05-02T17:13:26,4.4,6.997675171749436,10
187178,2019-05-04T19:51:05,-71.521,-29.807,48.8,4.5,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.3983020782,intra_slab,2019-05-04T19:51:05,4.4,6.997675171749436,10
187371,2019-05-11T17:05:25,-74.187,-41.979,48.2854,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.8308162689,intra_slab,2019-05-11T17:05:25,4.4,6.997675171749436,10
187446,2019-05-14T02:04:55,-74.023,-16.012,58.32,4.8,mw,,,5.7,0.155,,,,,,,,,,,,,USGS,,intra_slab,41.5894393921,intra_slab,2019-05-14T02:04:55,4.4,6.997675171749436,10
187525,2019-05-17T14:16:25,-70.26,-19.77,93.2,5.0,mw,0.02,0.01,2.0,,177.0,21.0,-75.0,341.0,69.0,-96.0,-2.1688e+16,4052000000000000.0,1.7635e+16,1.9335e+16,-1.9827e+16,1.0928e+16,GCMT,,intra_slab,45.0008430481,intra_slab,2019-05-17T14:16:25,4.4,6.997675171749436,10
187946,2019-06-01T10:59:41,-71.31,-29.692,58.9,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.3001251221,intra_slab,2019-06-01T10:59:41,4.4,6.997675171749436,10
188000,2019-06-03T04:22:26,-71.396,-32.753,58.0049,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.2969512939,intra_slab,2019-06-03T04:22:26,4.4,6.997675171749436,10
187999,2019-06-03T08:42:13,-70.51,-19.69,79.9,5.2,mw,0.02,0.01,2.2,,165.0,25.0,-80.0,334.0,66.0,-95.0,-4.7072e+16,-7156000000000000.0,5.4228e+16,1.867e+16,-4.2859e+16,-4.5632e+16,GCMT,,intra_slab,36.0352859497,intra_slab,2019-06-03T08:42:13,4.4,6.997675171749436,10
188126,2019-06-07T00:06:27,-73.378,-34.609,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.27957630157,intra_slab,2019-06-07T00:06:27,4.4,6.997675171749436,10
188295,2019-06-13T16:12:31,-71.109,-28.759,67.2,4.8,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.7569007874,intra_slab,2019-06-13T16:12:31,4.4,6.997675171749436,10
188297,2019-06-13T16:12:32,-71.121,-28.733,59.68,4.4,mw,,,4.9,0.056,,,,,,,,,,,,,USGS,,intra_slab,37.7569007874,intra_slab,2019-06-13T16:12:32,4.4,6.997675171749436,10
188296,2019-06-13T16:12:32,-71.045,-28.808,60.1,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.6215248108,intra_slab,2019-06-13T16:12:32,4.4,6.997675171749436,10
188293,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,mw,0.03,0.02,2.0,,2.0,37.0,105.0,164.0,55.0,79.0,3.5936e+16,-1783000000000000.0,-3.4153e+16,4247000000000000.0,-5837000000000000.0,2916000000000000.0,GCMT,,intra_slab,34.6073989868,intra_slab,2019-06-13T22:50:15,4.4,6.997675171749436,10
188404,2019-06-15T10:37:16,-72.059,-29.982,37.4,4.7,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4046964645,intra_slab,2019-06-15T10:37:16,4.4,6.997675171749436,10
188467,2019-06-17T07:15:45,-74.13,-37.394,32.5141,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4643564224,intra_slab,2019-06-17T07:15:45,4.4,6.997675171749436,10
188751,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,mw,0.03,0.02,3.4,,322.0,67.0,4.0,230.0,86.0,157.0,4307000000000000.0,4.0188e+16,-4.4495e+16,-1.2664e+16,-1334000000000000.0,5195000000000000.0,GCMT,,intra_slab,43.6148719788,intra_slab,2019-06-28T08:30:45,4.4,6.997675171749436,10
188778,2019-06-29T04:57:04,-71.348,-30.196,58.13,4.9,mw,,,6.0,0.243,,,,,,,,,,,,,USGS,,intra_slab,40.1032676697,intra_slab,2019-06-29T04:57:04,4.4,6.997675171749436,10
189501,2019-07-26T23:22:27,-71.888,-29.411,32.2,4.5,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.8424873352,intra_slab,2019-07-26T23:22:27,4.4,6.997675171749436,10
189625,2019-07-31T11:01:59,-71.222,-28.391,65.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.1991634369,intra_slab,2019-07-31T11:01:59,4.4,6.997675171749436,10
190284,2019-08-20T17:33:43,-71.24,-31.89,71.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.3453369141,intra_slab,2019-08-20T17:33:43,4.4,6.997675171749436,10
190398,2019-08-24T02:33:04,-71.5,-31.46,95.9,5.0,mw,0.03,0.02,4.4,,306.0,49.0,-167.0,207.0,81.0,-42.0,-9820000000000000.0,-2.1e+16,3.09e+16,9960000000000000.0,1.97e+16,-1.1e+16,GCMT,,intra_slab,37.4863586426,intra_slab,2019-08-24T02:33:04,4.4,6.997675171749436,10
190618,2019-09-01T21:32:21,-71.38,-18.69,40.1,5.3,mw,0.02,0.02,1.2,,332.0,31.0,75.0,170.0,60.0,99.0,3.9162e+16,6660000000000000.0,-4.5822e+16,6689000000000000.0,-3.0153e+16,2.1093e+16,GCMT,,intra_slab,22.8713512421,intra_slab,2019-09-01T21:32:21,4.4,6.997675171749436,10
190774,2019-09-06T13:07:31,-70.994,-20.256,34.2,4.7,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.8408699036,intra_slab,2019-09-06T13:07:31,4.4,6.997675171749436,10
190827,2019-09-08T20:40:19,-70.033,-20.319,73.8,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.7238769531,intra_slab,2019-09-08T20:40:19,4.4,6.997675171749436,10
191316,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.5,mw,0.01,0.01,0.5,,13.0,36.0,98.0,184.0,54.0,85.0,1.6894e+17,1.148e+16,-1.8043e+17,-8140000000000000.0,-5.131e+16,-1.144e+16,GCMT,,intra_slab,29.7038936615,intra_slab,2019-09-26T20:31:34,4.4,6.997675171749436,10
191622,2019-10-04T04:02:28,-71.41,-18.81,39.3,5.0,mw,0.02,0.02,1.3,,337.0,31.0,78.0,171.0,59.0,97.0,2.9e+16,1.08e+16,-3.98e+16,2620000000000000.0,-1.93e+16,1.4e+16,GCMT,,intra_slab,21.3406333923,intra_slab,2019-10-04T04:02:28,4.4,6.997675171749436,10
191660,2019-10-05T18:57:58,-71.727,-32.499,56.61,4.8,mw,,,4.8,0.162,,,,,,,,,,,,,USGS,,intra_slab,28.7071228027,intra_slab,2019-10-05T18:57:58,4.4,6.997675171749436,10
191801,2019-10-11T02:55:42,-71.725,-29.25,36.3,4.8,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2282409668,intra_slab,2019-10-11T02:55:42,4.4,6.997675171749436,10
191805,2019-10-11T04:39:11,-71.703,-29.221,37.6,4.4,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.914604187,intra_slab,2019-10-11T04:39:11,4.4,6.997675171749436,10
192371,2019-11-01T23:43:28,-71.59,-29.248,40.2,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.2727661133,intra_slab,2019-11-01T23:43:28,4.4,6.997675171749436,10
192397,2019-11-02T14:50:22,-72.048,-31.753,35.0,4.6,mw,,,2.0,0.304,,,,,,,,,,,,,USGS,,intra_slab,18.7892303467,intra_slab,2019-11-02T14:50:22,4.4,6.997675171749436,10
192456,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,0.01,0.01,0.5,,205.0,33.0,118.0,352.0,61.0,73.0,1.4143e+18,-2.44e+16,-1.3899e+18,-3.303e+17,4.554e+17,-2.199e+17,GCMT,,intra_slab,44.6873207092,intra_slab,2019-11-04T21:53:26,4.4,6.997675171749436,10
192949,2019-11-21T15:13:57,-70.565,-27.762,65.1,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.293888092,intra_slab,2019-11-21T15:13:57,4.4,6.997675171749436,10
193070,2019-11-26T09:31:47,-71.348,-28.533,40.7,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7670211792,intra_slab,2019-11-26T09:31:47,4.4,6.997675171749436,10
193260,2019-12-03T08:46:40,-71.02,-18.59,60.0,6.0,mw,0.01,0.01,0.4,,343.0,30.0,89.0,165.0,60.0,91.0,7.58e+17,-1.978e+17,-5.603e+17,3.123e+17,-6.575e+17,4.408e+17,GCMT,,intra_slab,36.7879676819,intra_slab,2019-12-03T08:46:40,4.4,6.997675171749436,10
193263,2019-12-03T22:06:50,-71.885,-32.327,46.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.7692260742,intra_slab,2019-12-03T22:06:50,4.4,6.997675171749436,10
194164,2020-01-03T20:14:06,-71.601,-29.034,41.0,4.4,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.7637825012,intra_slab,2020-01-03T20:14:06,4.4,6.997675171749436,10
194460,2020-01-13T08:12:39,-70.674,-26.214,63.98,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.6099052429,intra_slab,2020-01-13T08:12:39,4.4,6.997675171749436,10
195308,2020-02-11T13:50:07,-70.63,-24.8,70.0,5.3,mw,0.01,0.01,2.7,,90.0,8.0,-177.0,357.0,90.0,-82.0,-2.971e+16,-2000000000000000.0,3.172e+16,4870000000000000.0,-1.1419e+17,-1.567e+16,GCMT,,intra_slab,30.6330509186,intra_slab,2020-02-11T13:50:07,4.4,6.997675171749436,10
195351,2020-02-13T17:08:38,-71.526,-29.538,63.4,5.0,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.0022678375,intra_slab,2020-02-13T17:08:38,4.4,6.997675171749436,10
195741,2020-02-27T01:37:02,-71.24,-29.55,92.0,4.9,mw,0.04,0.02,5.3,,346.0,27.0,-57.0,129.0,67.0,-106.0,,,,,,,GCMT,,intra_slab,40.412109375,intra_slab,2020-02-27T01:37:02,4.4,6.997675171749436,10
195965,2020-03-06T19:04:06,-72.179,-30.324,43.0,4.6,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.0588293076,intra_slab,2020-03-06T19:04:06,4.4,6.997675171749436,10
196055,2020-03-09T15:29:17,-72.16,-30.469,33.3,4.4,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2403421402,intra_slab,2020-03-09T15:29:17,4.4,6.997675171749436,10
196257,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,0.01,0.01,0.4,,109.0,28.0,79.0,301.0,62.0,96.0,2.1571e+17,-1.9502e+17,-2.069e+16,-9.659e+16,9.807e+16,1.0387e+17,GCMT,,intra_slab,27.261800766,intra_slab,2020-03-17T08:12:04,4.4,6.997675171749436,10
196278,2020-03-18T18:19:30,-72.625,-17.892,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.8641939163,intra_slab,2020-03-18T18:19:30,4.4,6.997675171749436,10
196435,2020-03-24T06:52:22,-71.89,-30.5,35.7,5.0,mw,0.04,0.03,1.0,,6.0,35.0,99.0,176.0,56.0,84.0,4.2e+16,-7700000000000000.0,-3.43e+16,4620000000000000.0,-1.47e+16,-859999999999999.9,GCMT,,intra_slab,20.320558548,intra_slab,2020-03-24T06:52:22,4.4,6.997675171749436,10
196465,2020-03-25T05:53:21,-73.553,-35.732,35.0,4.7,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0520935059,intra_slab,2020-03-25T05:53:21,4.4,6.997675171749436,10
196746,2020-04-02T02:30:46,-70.539,-26.192,59.0,4.9,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.8451728821,intra_slab,2020-04-02T02:30:46,4.4,6.997675171749436,10
196775,2020-04-03T08:48:01,-71.508,-29.074,65.1,4.8,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.9541034698,intra_slab,2020-04-03T08:48:01,4.4,6.997675171749436,10
196863,2020-04-06T01:54:38,-71.411,-29.558,59.4,4.6,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.885345459,intra_slab,2020-04-06T01:54:38,4.4,6.997675171749436,10
196865,2020-04-06T16:20:26,-70.547,-24.42,57.48,4.5,mw,,,8.4,0.371,,,,,,,,,,,,,USGS,,intra_slab,31.8602333069,intra_slab,2020-04-06T16:20:26,4.4,6.997675171749436,10
