id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
610637580,2015-09-18T03:15:39,-71.255,-31.423,35.0,5.02,mw,3.0,37.0,100.0,171.0,53.0,83.0,,,,,,,4.06,-0.1,-3.96,0.51,-1.14,0.17,gem
608098398,2015-09-18T03:32:19,-71.964,-31.723,27.7,5.15,mw,174.0,68.0,89.0,356.0,22.0,92.0,,,,,,,4.71,-0.22,-4.49,0.51,-4.85,0.36,gem
607744580,2015-09-18T04:29:05,-71.869,-31.623,34.6,5.06,mw,5.0,41.0,90.0,185.0,49.0,90.0,,,,,,,5.24,-0.92,-4.32,-0.04,-0.64,-0.31,gem
610637591,2015-09-18T08:18:18,-72.375,-32.247,15.0,5.45,mw,173.0,70.0,92.0,348.0,20.0,85.0,,,,,,,1.26,-0.08,-1.18,0.15,-1.45,0.19,gem
607745130,2015-09-18T09:10:45,-72.107,-32.296,13.4,6.1,mw,177.0,67.0,94.0,347.0,24.0,81.0,,,,,,,1.26,0.04,-1.3,0.01,-1.21,0.18,gem
610094184,2015-09-18T22:12:16,-72.149,-30.376,15.0,5.11,mw,177.0,66.0,90.0,356.0,24.0,89.0,,,,,,,4.39,-0.16,-4.23,0.2,-3.98,0.25,gem
611836695,2015-09-19T05:06:48,-72.001,-29.676,10.0,5.95,mw,180.0,60.0,95.0,349.0,30.0,81.0,,,,,,,0.92,-0.05,-0.87,-0.05,-0.54,0.09,gem
607770404,2015-09-19T08:31:27,-72.048,-30.199,13.5,5.38,mw,0.0,24.0,91.0,180.0,66.0,90.0,,,,,,,1.11,0.02,-1.14,0.01,-0.99,-0.0,gem
610433486,2015-09-19T09:07:08,-71.577,-31.123,31.8,5.78,mw,171.0,61.0,89.0,353.0,29.0,92.0,,,,,,,4.95,0.15,-5.11,0.54,-3.12,0.76,gem
611836693,2015-09-19T12:52:20,-71.878,-32.267,15.5,6.22,mw,6.0,23.0,98.0,178.0,67.0,87.0,,,,,,,1.87,0.06,-1.94,0.13,-1.86,-0.07,gem
610637670,2015-09-19T13:09:00,-72.021,-30.59,23.0,5.6,mw,168.0,65.0,85.0,359.0,26.0,100.0,,,,,,,2.4,0.04,-2.44,0.53,-1.95,0.3,gem
607776566,2015-09-19T18:13:17,-71.897,-31.278,38.2,4.97,mw,6.0,31.0,97.0,179.0,59.0,86.0,,,,,,,3.22,-0.09,-3.12,0.18,-1.74,-0.14,gem
607776793,2015-09-20T03:02:01,-71.391,-30.826,45.0,5.13,mw,178.0,58.0,100.0,340.0,33.0,75.0,,,,,,,5.42,0.16,-5.58,-0.39,-2.73,1.14,gem
610433535,2015-09-20T06:07:01,-72.017,-31.682,14.2,5.19,mw,178.0,63.0,94.0,350.0,27.0,83.0,,,,,,,6.32,-0.13,-6.19,-0.04,-4.52,0.67,gem
607776798,2015-09-20T09:02:34,-72.063,-30.304,17.4,5.08,mw,7.0,22.0,77.0,201.0,69.0,95.0,,,,,,,3.66,-0.32,-3.35,-1.55,-3.58,-0.75,gem
611836705,2015-09-21T05:39:34,-71.552,-31.613,31.2,6.1,mw,2.0,28.0,101.0,170.0,63.0,84.0,,,,,,,1.41,0.07,-1.48,0.25,-1.01,0.11,gem
610433564,2015-09-21T15:37:08,-71.807,-31.076,31.0,5.47,mw,172.0,66.0,90.0,353.0,24.0,90.0,,,,,,,1.41,0.09,-1.5,0.19,-1.34,0.21,gem
607860433,2015-09-21T17:40:00,-71.476,-31.719,39.0,6.59,mw,1.0,28.0,92.0,178.0,62.0,89.0,,,,,,,0.79,0.02,-0.8,0.02,-0.54,0.0,gem
610433566,2015-09-21T18:36:53,-71.694,-31.044,32.8,5.79,mw,171.0,58.0,92.0,347.0,32.0,87.0,,,,,,,5.86,-0.85,-5.0,0.3,-2.66,0.84,gem
607779466,2015-09-21T19:56:09,-71.674,-31.757,35.0,5.73,mw,162.0,60.0,88.0,345.0,30.0,93.0,,,,,,,4.34,-0.46,-3.88,0.87,-2.32,1.11,gem
610433581,2015-09-22T07:13:00,-71.153,-31.448,60.1,6.05,mw,0.0,28.0,103.0,165.0,63.0,83.0,,,,,,,1.15,0.14,-1.29,0.28,-0.83,0.2,gem
607797513,2015-09-23T11:32:42,-71.909,-31.604,29.4,5.13,mw,182.0,64.0,93.0,356.0,27.0,84.0,,,,,,,4.91,0.06,-4.97,-0.28,-3.73,0.1,gem
607831496,2015-09-25T20:30:58,-72.071,-30.567,15.0,5.0,mw,181.0,62.0,98.0,344.0,30.0,75.0,,,,,,,3.16,0.33,-3.49,-0.24,-2.15,0.49,gem
611836729,2015-09-26T02:51:18,-71.303,-30.782,50.4,6.27,mw,172.0,57.0,88.0,357.0,33.0,94.0,,,,,,,2.78,0.26,-3.04,0.24,-1.3,0.34,gem
607833220,2015-09-27T21:04:45,-71.722,-31.638,38.2,5.12,mw,167.0,60.0,96.0,336.0,31.0,80.0,,,,,,,5.46,-0.76,-4.7,0.31,-2.96,1.51,gem
610637958,2015-09-28T15:28:03,-66.72,-23.833,199.2,5.98,mw,143.0,3.0,-122.0,355.0,87.0,-88.0,,,,,,,-0.09,-0.03,0.12,0.11,-1.16,-0.05,gem
607849908,2015-10-02T16:22:46,-71.801,-30.595,32.5,5.01,mw,148.0,66.0,81.0,349.0,26.0,109.0,,,,,,,3.07,-0.38,-2.69,1.65,-2.13,1.04,gem
607849909,2015-10-02T16:33:30,-72.667,-31.062,20.4,5.01,mw,216.0,52.0,-50.0,343.0,53.0,-129.0,,,,,,,-3.17,-0.54,3.71,2.15,-0.41,0.74,gem
607852697,2015-10-03T06:03:44,-73.547,-37.486,23.2,5.73,mw,4.0,19.0,93.0,181.0,72.0,89.0,,,,,,,2.91,0.04,-2.95,-0.01,-3.89,-0.12,gem
608007317,2015-10-03T06:26:56,-71.485,-30.296,42.0,5.88,mw,13.0,35.0,108.0,171.0,57.0,77.0,,,,,,,0.74,0.04,-0.77,0.15,-0.3,-0.02,gem
610433780,2015-10-03T11:21:02,-71.747,-29.835,31.5,5.22,mw,1.0,28.0,86.0,186.0,62.0,92.0,,,,,,,0.69,0.02,-0.7,-0.07,-0.48,-0.04,gem
610433794,2015-10-04T03:49:49,-72.087,-30.287,10.0,5.38,mw,173.0,64.0,88.0,358.0,26.0,94.0,,,,,,,1.14,0.05,-1.19,0.13,-0.92,0.1,gem
607857284,2015-10-04T10:11:55,-71.766,-30.618,30.5,5.06,mw,5.0,30.0,103.0,169.0,61.0,83.0,,,,,,,4.22,-0.16,-4.06,0.81,-2.47,0.18,gem
611836757,2015-10-05T16:33:26,-71.485,-30.292,39.9,5.88,mw,8.0,34.0,101.0,175.0,57.0,83.0,,,,,,,0.74,0.04,-0.78,0.08,-0.33,-0.02,gem
607858505,2015-10-06T04:51:45,-72.152,-30.338,17.9,4.97,mw,181.0,57.0,100.0,342.0,34.0,75.0,,,,,,,3.22,0.06,-3.28,-0.35,-1.5,0.51,gem
607859026,2015-10-07T05:59:13,-69.741,-17.767,129.5,4.98,mw,213.0,18.0,-33.0,335.0,80.0,-105.0,,,,,,,-1.29,-0.35,1.64,1.66,-2.94,0.29,gem
607861151,2015-10-09T18:27:35,-71.686,-31.724,32.8,5.44,mw,179.0,66.0,97.0,342.0,25.0,75.0,,,,,,,1.35,0.06,-1.4,-0.06,-1.21,0.24,gem
607861511,2015-10-10T06:00:23,-67.09,-24.392,170.8,5.11,mw,182.0,84.0,107.0,291.0,18.0,19.0,,,,,,,1.74,-1.37,-0.37,-1.09,-5.39,1.63,gem
610433906,2015-10-12T03:15:19,-71.741,-31.181,30.0,5.55,mw,167.0,62.0,86.0,355.0,28.0,97.0,,,,,,,2.17,0.09,-2.26,0.41,-1.44,0.39,gem
610433955,2015-10-15T19:23:21,-71.726,-30.562,33.1,5.01,mw,29.0,33.0,114.0,180.0,60.0,75.0,,,,,,,3.12,0.59,-3.71,0.3,-1.97,-1.06,gem
608100378,2015-10-20T10:06:13,-71.512,-30.747,43.0,5.2,mw,179.0,40.0,107.0,337.0,52.0,76.0,,,,,,,0.78,-0.08,-0.7,-0.21,0.12,0.13,gem
607927912,2015-10-24T21:24:44,-71.465,-31.423,42.5,5.03,mw,174.0,57.0,97.0,341.0,33.0,79.0,,,,,,,3.64,0.53,-4.17,-0.01,-1.84,1.04,gem
607983829,2015-10-28T09:07:59,-70.642,-23.127,26.0,4.99,mw,8.0,32.0,106.0,170.0,59.0,81.0,,,,,,,3.32,0.11,-3.43,0.63,-1.75,0.07,gem
608005044,2015-11-01T15:16:16,-68.357,-23.25,105.7,5.87,mw,161.0,43.0,-81.0,330.0,48.0,-98.0,,,,,,,-0.74,0.05,0.69,0.09,-0.04,-0.38,gem
610459370,2015-11-06T08:44:08,-72.148,-30.149,12.5,5.31,mw,6.0,25.0,97.0,178.0,65.0,87.0,,,,,,,0.89,0.01,-0.9,0.06,-0.76,-0.03,gem
611838290,2015-11-07T07:04:34,-71.866,-29.687,10.0,6.05,mw,1.0,25.0,79.0,193.0,65.0,95.0,,,,,,,1.12,-0.0,-1.12,-0.28,-0.91,-0.15,gem
608022996,2015-11-07T07:31:42,-71.434,-30.89,43.4,6.71,mw,171.0,58.0,86.0,359.0,33.0,97.0,,,,,,,1.29,0.08,-1.37,0.15,-0.61,0.14,gem
608023744,2015-11-07T10:53:43,-71.443,-30.701,44.6,5.77,mw,174.0,59.0,92.0,349.0,31.0,86.0,,,,,,,4.7,0.38,-5.08,0.19,-2.64,0.82,gem
608023794,2015-11-08T08:13:37,-69.428,-17.347,170.0,5.69,mw,243.0,10.0,-3.0,336.0,90.0,-100.0,,,,,,,0.03,-0.68,0.65,1.7,-3.89,0.33,gem
608024250,2015-11-09T04:46:28,-68.911,-23.479,110.0,5.31,mw,2.0,68.0,-94.0,191.0,23.0,-81.0,,,,,,,-0.78,-0.05,0.83,-0.0,-0.83,0.1,gem
608026306,2015-11-10T17:48:22,-68.692,-22.241,108.2,5.29,mw,6.0,73.0,-82.0,161.0,19.0,-114.0,,,,,,,-0.6,-0.03,0.62,-0.14,-0.88,-0.07,gem
611838315,2015-11-11T01:54:39,-71.837,-29.473,12.4,6.79,mw,2.0,22.0,93.0,179.0,68.0,89.0,,,,,,,1.34,0.01,-1.35,0.04,-1.37,-0.01,gem
611838313,2015-11-11T02:46:20,-72.004,-29.518,10.0,6.79,mw,178.0,69.0,90.0,358.0,21.0,90.0,,,,,,,1.34,-0.02,-1.31,0.05,-1.43,0.04,gem
611838385,2015-11-21T23:05:29,-71.562,-30.612,27.5,5.79,mw,5.0,28.0,102.0,171.0,63.0,84.0,,,,,,,4.82,0.32,-5.14,0.8,-3.46,0.2,gem
610459631,2015-11-24T09:14:16,-72.158,-31.791,17.4,5.01,mw,179.0,63.0,90.0,359.0,27.0,90.0,,,,,,,3.45,-0.27,-3.18,0.04,-2.39,0.05,gem
612127051,2015-11-27T21:00:22,-70.407,-24.779,32.2,6.18,mw,13.0,26.0,113.0,167.0,66.0,79.0,,,,,,,1.65,0.24,-1.89,0.48,-1.48,0.03,gem
612297589,2015-11-28T05:44:39,-72.17,-30.392,10.0,5.64,mw,0.0,22.0,95.0,175.0,68.0,88.0,,,,,,,2.49,0.11,-2.6,0.25,-2.58,0.11,gem
608060620,2015-11-30T14:45:22,-67.134,-24.272,164.8,5.23,mw,176.0,33.0,-87.0,353.0,57.0,-92.0,,,,,,,-0.81,0.01,0.8,0.06,-0.36,-0.07,gem
612127725,2015-12-08T12:56:07,-71.756,-30.828,33.2,5.61,mw,173.0,66.0,89.0,354.0,24.0,91.0,,,,,,,2.44,0.09,-2.52,0.28,-2.18,0.3,gem
610434134,2015-12-10T00:09:33,-73.044,-35.868,18.9,5.53,mw,23.0,13.0,103.0,190.0,77.0,87.0,,,,,,,1.06,-0.04,-1.03,-0.36,-2.25,-0.31,gem
611838525,2015-12-19T19:25:05,-71.262,-30.623,54.1,5.82,mw,168.0,58.0,84.0,359.0,32.0,99.0,,,,,,,5.38,1.3,-6.68,0.81,-2.96,1.03,gem
612128476,2015-12-26T17:58:09,-72.123,-31.693,20.0,5.17,mw,168.0,63.0,102.0,323.0,29.0,67.0,,,,,,,5.58,-0.75,-4.83,0.18,-4.18,2.36,gem
608160945,2016-01-07T15:40:45,-73.908,-41.698,36.9,5.11,mw,13.0,24.0,98.0,184.0,66.0,86.0,,,,,,,4.35,-0.06,-4.29,-0.16,-3.97,-0.68,gem
608162916,2016-01-08T01:12:00,-71.599,-30.675,30.5,5.73,mw,1.0,29.0,97.0,174.0,62.0,86.0,,,,,,,4.07,0.2,-4.28,0.43,-2.7,0.21,gem
608279289,2016-01-26T00:19:09,-71.891,-32.583,11.7,5.09,mw,173.0,51.0,96.0,344.0,39.0,83.0,,,,,,,4.56,1.04,-5.61,-0.05,-1.12,1.4,gem
612141655,2016-01-29T20:07:14,-71.71,-30.315,33.3,5.11,mw,14.0,33.0,105.0,177.0,58.0,80.0,,,,,,,5.24,-0.02,-5.22,0.69,-2.52,-0.51,gem
608505010,2016-02-05T05:28:07,-71.867,-31.078,30.2,5.05,mw,1.0,33.0,90.0,181.0,57.0,90.0,,,,,,,4.74,-0.97,-3.77,-0.02,-1.91,-0.06,gem
611838828,2016-02-10T00:33:05,-71.518,-30.604,30.2,6.36,mw,11.0,29.0,103.0,176.0,61.0,83.0,,,,,,,3.53,0.16,-3.69,0.39,-2.28,-0.24,gem
608338110,2016-02-19T05:33:08,-71.652,-30.602,31.4,5.05,mw,179.0,59.0,91.0,358.0,31.0,89.0,,,,,,,4.21,-0.17,-4.04,0.02,-2.18,0.12,gem
608338691,2016-02-19T21:50:49,-77.755,-45.717,10.0,5.02,mw,80.0,72.0,-163.0,344.0,74.0,-19.0,,,,,,,-0.68,2.08,-1.4,-0.8,-1.48,-3.51,gem
611838894,2016-02-22T06:37:02,-71.923,-30.454,10.0,6.02,mw,179.0,67.0,90.0,359.0,23.0,90.0,,,,,,,0.97,0.02,-0.99,0.01,-0.95,0.01,gem
608354497,2016-02-25T15:35:07,-69.007,-23.085,86.2,5.16,mw,18.0,62.0,-69.0,159.0,34.0,-124.0,,,,,,,-5.37,-0.75,6.12,-2.2,-3.1,-0.2,gem
608356464,2016-02-26T08:52:47,-67.612,-31.739,25.8,5.03,mw,231.0,44.0,151.0,343.0,70.0,50.0,,,,,,,2.14,1.33,-3.47,-1.72,2.17,-1.59,gem
608448652,2016-03-02T09:49:55,-70.557,-18.641,46.4,5.2,mw,165.0,61.0,91.0,343.0,29.0,89.0,,,,,,,0.59,0.07,-0.66,0.11,-0.41,0.23,gem
608482492,2016-03-12T16:05:15,-71.621,-30.27,38.9,5.13,mw,18.0,36.0,117.0,166.0,58.0,72.0,,,,,,,5.56,-0.09,-5.47,1.9,-2.3,-0.28,gem
608485014,2016-03-16T03:49:32,-71.807,-31.248,24.5,5.39,mw,178.0,65.0,92.0,353.0,25.0,85.0,,,,,,,1.1,0.08,-1.19,0.01,-0.97,0.1,gem
608505285,2016-03-27T12:01:41,-77.178,-45.676,15.0,4.97,mw,74.0,80.0,-174.0,343.0,84.0,-10.0,,,,,,,0.81,1.49,-2.29,-0.38,-0.93,-2.86,gem
608534586,2016-04-04T12:32:45,-71.824,-31.212,32.5,5.38,mw,1.0,23.0,99.0,171.0,67.0,86.0,,,,,,,1.02,0.04,-1.06,0.19,-1.01,0.08,gem
608540955,2016-04-06T17:35:37,-71.849,-31.481,27.4,5.36,mw,5.0,27.0,95.0,178.0,63.0,87.0,,,,,,,1.07,0.14,-1.21,0.04,-0.81,-0.03,gem
608552464,2016-04-13T20:01:58,-66.521,-20.881,229.4,5.52,mw,113.0,15.0,-151.0,354.0,83.0,-77.0,,,,,,,-1.03,1.05,-0.02,-0.19,-2.32,-0.4,gem
611829322,2016-04-14T09:38:43,-70.374,-33.873,109.3,5.15,mw,120.0,10.0,162.0,228.0,87.0,80.0,,,,,,,1.2,-1.68,0.47,-4.68,-4.61,0.5,gem
608556047,2016-04-16T06:05:24,-70.096,-26.477,69.6,5.25,mw,143.0,57.0,-49.0,266.0,51.0,-135.0,,,,,,,-0.66,0.68,-0.01,0.15,0.52,-0.39,gem
608557428,2016-04-18T11:38:38,-71.317,-31.73,50.7,5.23,mw,175.0,61.0,94.0,347.0,29.0,83.0,,,,,,,0.69,0.06,-0.75,0.02,-0.47,0.12,gem
608588751,2016-04-21T18:07:43,-67.564,-22.306,159.5,5.16,mw,175.0,82.0,120.0,279.0,31.0,16.0,,,,,,,1.74,-0.52,-1.22,0.03,-5.81,3.63,gem
608606789,2016-04-27T10:13:50,-66.856,-24.107,183.9,5.18,mw,203.0,26.0,-64.0,355.0,67.0,-102.0,,,,,,,-4.94,-0.83,5.78,0.9,-4.89,0.9,gem
611829748,2016-05-11T13:11:34,-71.749,-30.688,29.2,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,,,,,,,1.19,0.12,-1.31,0.21,-0.93,0.1,gem
608794658,2016-05-18T14:49:04,-67.188,-24.421,162.3,5.28,mw,165.0,31.0,-84.0,338.0,59.0,-94.0,,,,,,,-0.9,0.05,0.85,0.22,-0.46,-0.31,gem
608805643,2016-05-19T20:25:43,-66.657,-27.959,164.9,5.12,mw,165.0,49.0,-48.0,291.0,55.0,-128.0,,,,,,,-4.36,1.81,2.55,2.16,1.19,-3.91,gem
608816435,2016-05-22T11:47:09,-71.811,-30.616,34.0,5.08,mw,6.0,33.0,102.0,172.0,58.0,82.0,,,,,,,4.76,-0.15,-4.61,0.73,-2.24,0.05,gem
608817525,2016-05-23T03:43:12,-67.411,-22.034,173.9,5.0,mw,254.0,29.0,-17.0,360.0,82.0,-118.0,,,,,,,-0.98,-0.14,1.12,0.19,-3.34,1.85,gem
608988297,2016-06-05T05:51:11,-71.794,-29.367,31.6,5.77,mw,201.0,74.0,122.0,314.0,35.0,28.0,,,,,,,2.5,1.68,-4.18,-2.18,-3.61,1.32,gem
608988305,2016-06-05T15:05:34,-69.113,-19.475,106.1,5.11,mw,144.0,15.0,-114.0,349.0,76.0,-84.0,,,,,,,-2.72,0.29,2.42,0.85,-5.13,-1.11,gem
608991514,2016-06-06T13:16:02,-71.566,-30.079,39.4,5.4,mw,13.0,38.0,116.0,161.0,56.0,71.0,,,,,,,1.35,0.24,-1.59,0.41,-0.47,0.1,gem
608991515,2016-06-06T13:22:00,-71.535,-30.039,42.0,5.46,mw,1.0,36.0,91.0,179.0,54.0,89.0,,,,,,,1.6,0.49,-2.08,0.02,-0.62,-0.0,gem
609050588,2016-06-18T17:29:45,-67.134,-24.227,175.1,5.72,mw,183.0,22.0,-78.0,350.0,69.0,-95.0,,,,,,,-3.16,-0.24,3.4,0.73,-3.51,-0.23,gem
609060197,2016-06-22T03:54:39,-71.64,-30.584,26.6,5.14,mw,1.0,28.0,97.0,173.0,62.0,86.0,,,,,,,5.3,0.11,-5.41,0.63,-3.53,0.27,gem
609062029,2016-06-24T21:29:18,-69.333,-25.744,113.9,5.44,mw,60.0,82.0,156.0,153.0,67.0,9.0,,,,,,,0.66,1.08,-1.73,0.48,0.37,-1.0,gem
609063487,2016-06-27T12:51:13,-71.41,-31.75,48.9,5.07,mw,9.0,33.0,107.0,169.0,58.0,79.0,,,,,,,4.02,1.14,-5.16,0.69,-2.16,0.2,gem
609072739,2016-07-05T02:29:03,-70.895,-20.202,13.6,5.13,mw,170.0,64.0,90.0,351.0,26.0,90.0,,,,,,,4.81,0.15,-4.96,0.66,-3.89,0.87,gem
609169294,2016-07-18T02:58:50,-71.712,-30.772,28.0,5.15,mw,3.0,13.0,115.0,157.0,78.0,84.0,,,,,,,2.43,0.41,-2.84,2.45,-5.62,0.73,gem
609169311,2016-07-18T08:59:42,-71.75,-30.43,30.9,5.1,mw,163.0,52.0,91.0,341.0,38.0,89.0,,,,,,,5.18,-0.13,-5.05,0.36,-1.38,1.74,gem
609170880,2016-07-19T05:18:39,-71.977,-30.214,10.0,5.7,mw,178.0,65.0,89.0,359.0,25.0,91.0,,,,,,,3.4,-0.0,-3.39,0.14,-2.82,0.09,gem
609259702,2016-07-23T22:17:54,-67.088,-22.348,15.0,5.07,mw,128.0,49.0,-117.0,346.0,48.0,-62.0,,,,,,,-4.6,1.16,3.44,-1.53,-0.85,-2.5,gem
611830214,2016-07-25T17:26:49,-70.423,-26.134,72.4,6.06,mw,176.0,23.0,-75.0,341.0,68.0,-96.0,,,,,,,-1.28,0.43,0.85,0.48,-1.0,-0.01,gem
609262802,2016-07-27T01:25:12,-79.147,-44.447,10.0,5.88,mw,78.0,88.0,179.0,168.0,89.0,2.0,,,,,,,-0.55,3.73,-3.18,0.26,-0.33,-7.55,gem
609262814,2016-07-27T06:43:46,-68.009,-24.229,115.9,5.4,mw,135.0,33.0,-106.0,334.0,58.0,-80.0,,,,,,,-1.3,0.33,0.96,0.22,-0.67,-0.83,gem
609287853,2016-08-04T14:15:11,-65.955,-22.283,258.1,6.14,mw,170.0,86.0,90.0,356.0,4.0,96.0,,,,,,,0.37,-0.15,-0.21,0.34,-1.99,-0.0,gem
609350849,2016-08-14T13:28:42,-69.223,-20.203,99.3,5.06,mw,204.0,33.0,-56.0,345.0,63.0,-110.0,,,,,,,-3.48,-0.94,4.42,1.18,-2.45,0.31,gem
609354377,2016-08-16T02:58:38,-68.631,-22.462,109.5,5.34,mw,216.0,13.0,-44.0,348.0,81.0,-100.0,,,,,,,-0.41,-0.06,0.46,0.28,-1.19,0.12,gem
609360702,2016-08-16T18:17:32,-70.951,-19.75,11.7,5.17,mw,172.0,68.0,96.0,335.0,23.0,75.0,,,,,,,4.86,-0.22,-4.64,0.46,-5.11,1.41,gem
609376850,2016-08-23T14:47:27,-77.37,-45.704,10.0,5.02,mw,76.0,70.0,-175.0,344.0,86.0,-20.0,,,,,,,-0.59,2.3,-1.7,0.29,-1.36,-3.54,gem
609387430,2016-08-30T08:09:10,-72.45,-34.903,25.0,5.43,mw,20.0,20.0,98.0,191.0,70.0,87.0,,,,,,,1.04,0.1,-1.14,-0.25,-1.34,-0.36,gem
609395013,2016-09-06T07:37:46,-67.799,-21.257,156.2,5.06,mw,49.0,73.0,-114.0,286.0,29.0,-37.0,,,,,,,-2.43,3.32,-0.88,-2.43,-2.76,1.08,gem
609425625,2016-09-07T20:03:23,-69.001,-20.018,101.4,5.38,mw,144.0,22.0,-99.0,334.0,68.0,-86.0,,,,,,,-1.0,0.24,0.76,0.46,-0.98,-0.49,gem
609577103,2016-09-09T00:03:44,-65.796,-31.358,159.6,5.57,mw,121.0,35.0,-133.0,350.0,65.0,-64.0,,,,,,,-1.85,0.22,1.63,-0.03,-1.64,-1.54,gem
609561437,2016-09-24T20:27:17,-68.324,-21.514,96.4,5.18,mw,23.0,54.0,-68.0,168.0,42.0,-117.0,,,,,,,-0.61,-0.17,0.78,-0.17,-0.13,0.1,gem
609570780,2016-10-01T10:25:57,-72.037,-29.637,10.0,5.0,mw,173.0,54.0,93.0,349.0,36.0,86.0,,,,,,,3.99,-0.55,-3.44,0.01,-1.26,0.48,gem
609617989,2016-10-25T07:18:21,-70.898,-26.733,24.4,5.14,mw,165.0,64.0,88.0,350.0,26.0,94.0,,,,,,,4.9,-0.02,-4.88,1.13,-3.84,1.17,gem
611830890,2016-10-27T20:32:56,-72.508,-33.793,10.0,5.97,mw,11.0,17.0,90.0,190.0,73.0,90.0,,,,,,,0.65,-0.0,-0.64,-0.17,-0.93,-0.12,gem
609624973,2016-10-29T22:01:38,-72.565,-33.859,10.3,5.12,mw,14.0,19.0,100.0,183.0,71.0,86.0,,,,,,,3.88,-0.23,-3.64,-0.14,-4.8,-0.56,gem
609624984,2016-10-30T04:49:40,-70.355,-25.178,52.8,5.29,mw,198.0,87.0,-44.0,292.0,46.0,-176.0,,,,,,,-0.13,-0.49,0.61,0.16,0.73,-0.56,gem
609625258,2016-10-31T05:44:31,-68.66,-22.418,107.1,5.06,mw,238.0,18.0,-13.0,340.0,86.0,-107.0,,,,,,,-0.77,-0.6,1.37,1.83,-4.26,1.06,gem
609632165,2016-10-31T11:15:46,-72.499,-33.726,10.2,5.04,mw,8.0,35.0,85.0,194.0,55.0,94.0,,,,,,,4.49,-0.41,-4.08,-0.58,-1.48,-0.75,gem
615010353,2016-11-04T16:20:44,-70.931,-35.081,89.6,6.32,mw,35.0,69.0,-73.0,173.0,27.0,-128.0,,,,,,,-2.27,-0.49,2.75,-1.74,-2.12,1.01,gem
615021020,2016-11-08T04:55:45,-73.444,-36.586,20.0,5.97,mw,8.0,17.0,95.0,182.0,73.0,88.0,,,,,,,0.63,0.02,-0.65,-0.03,-0.95,-0.06,gem
615033206,2016-11-13T01:01:52,-67.395,-28.083,134.9,5.34,mw,48.0,65.0,-50.0,165.0,46.0,-144.0,,,,,,,-0.76,-0.35,1.11,-0.65,-0.18,0.49,gem
615052593,2016-11-20T20:57:43,-68.645,-31.597,107.3,6.41,mw,31.0,40.0,-92.0,214.0,50.0,-89.0,,,,,,,-5.71,2.15,3.56,0.6,0.68,1.5,gem
609825606,2016-12-05T18:06:04,-66.672,-23.181,205.8,5.09,mw,25.0,79.0,-57.0,131.0,34.0,-161.0,,,,,,,-1.44,-3.2,4.64,-0.55,-4.21,-0.32,gem
609869842,2016-12-12T01:40:24,-71.346,-30.926,50.1,5.0,mw,8.0,38.0,102.0,172.0,53.0,81.0,,,,,,,3.69,0.17,-3.86,0.49,-0.96,0.01,gem
609869846,2016-12-12T02:56:58,-67.997,-30.91,10.0,5.01,mw,8.0,51.0,132.0,134.0,55.0,51.0,,,,,,,2.98,0.55,-3.53,1.77,0.36,1.59,gem
609916647,2016-12-16T23:11:41,-71.699,-30.441,28.4,5.17,mw,163.0,59.0,95.0,334.0,31.0,82.0,,,,,,,6.17,-0.59,-5.58,0.71,-3.25,2.3,gem
609925850,2016-12-19T15:36:45,-71.443,-30.776,30.5,5.02,mw,169.0,52.0,87.0,354.0,38.0,94.0,,,,,,,3.79,0.58,-4.37,0.3,-1.04,0.77,gem
609939179,2016-12-25T14:22:27,-73.941,-43.438,38.2,7.57,mw,4.0,19.0,96.0,178.0,71.0,88.0,,,,,,,1.75,-0.03,-1.73,0.11,-2.24,-0.03,gem
610570383,2017-01-03T13:41:52,-70.422,-19.939,52.1,5.15,mw,116.0,74.0,149.0,215.0,61.0,19.0,,,,,,,1.41,-5.39,3.98,1.89,-3.22,-2.71,gem
610570390,2017-01-03T21:19:09,-74.309,-43.364,23.8,5.44,mw,172.0,68.0,103.0,320.0,26.0,61.0,,,,,,,1.13,0.08,-1.21,0.11,-1.26,0.63,gem
609978254,2017-01-04T13:24:04,-71.683,-30.277,50.0,4.99,mw,175.0,38.0,119.0,320.0,58.0,69.0,,,,,,,3.33,-0.28,-3.05,-1.61,0.72,1.33,gem
611831490,2017-01-06T06:30:34,-67.747,-22.287,158.4,5.75,mw,208.0,3.0,-31.0,329.0,88.0,-93.0,,,,,,,0.04,-0.57,0.53,2.63,-4.5,-0.47,gem
610049683,2017-01-08T00:33:48,-72.044,-30.185,10.0,4.99,mw,178.0,66.0,98.0,339.0,25.0,73.0,,,,,,,3.0,-0.35,-2.64,-0.17,-2.64,0.55,gem
610049689,2017-01-08T01:04:43,-66.839,-24.058,190.0,5.2,mw,28.0,86.0,-53.0,123.0,37.0,-174.0,,,,,,,-0.98,-4.59,5.57,-1.19,-6.24,-1.23,gem
611831542,2017-01-11T21:58:17,-69.793,-22.812,71.0,5.74,mw,36.0,58.0,-60.0,169.0,43.0,-129.0,,,,,,,-3.76,-1.21,4.98,-1.77,-0.94,1.58,gem
