id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
10004c4b,2016-01-07T15:40:49,-74.03,-41.64,35.5,5.0,mww,5.6,5.6,3.5,,175.0,69.0,67.0,45.0,31.0,135.0,2.278e+16,6770000000000000.0,-2.955e+16,5170000000000000.0,-2.593e+16,-1.257e+16,anss,,,,,,,1905_anss
C201601080112A,2016-01-08T01:12:05,-71.94,-30.74,32.7,5.7,mw,0.01,0.01,0.3,,1.0,29.0,97.0,174.0,62.0,86.0,4.07e+17,2.05e+16,-4.28e+17,4.33e+16,-2.7000000000000003e+17,2.09e+16,gcmt,,,,,,,1906_gcmt
10004c96,2016-01-08T01:12:05,-71.79,-30.66,35.5,5.7,mww,4.6,4.6,3.0,,180.0,57.0,86.0,8.0,33.0,97.0,4.366e+17,-1400000000000000.0,-4.353e+17,2.09e+16,-2.017e+17,-2.78e+16,anss,,,,,,,1906_anss
C201601260019A,2016-01-26T00:19:15,-71.99,-32.66,31.8,5.1,mw,0.02,0.02,0.9,,344.0,39.0,83.0,173.0,51.0,96.0,4.56e+16,1.04e+16,-5.61e+16,-540000000000000.0,-1.1200000000000002e+16,1.4e+16,gcmt,,,,,,,1907_gcmt
C201601292007A,2016-01-29T20:07:20,-71.74,-30.28,41.7,5.1,mw,0.03,0.02,1.0,,14.0,33.0,105.0,177.0,58.0,80.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000001.0,-2.52e+16,-5110000000000000.0,gcmt,,,,,,,1908_gcmt
20160129200715,2016-01-29T20:07:20,-71.74,-30.28,41.7,5.1,mwc,4.7,4.7,4.1,,14.0,33.0,105.0,177.0,58.0,80.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000000.0,-2.52e+16,-5110000000000000.0,anss,,,,,,,1908_anss
20160205052808,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.0,mwc,5.0,5.0,4.2,,1.0,33.0,90.0,181.0,57.0,90.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,anss,,,,,,,1909_anss
C201602050528A,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.0,mw,0.03,0.02,0.9,,1.0,33.0,90.0,181.0,57.0,90.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,gcmt,,,,,,,1909_gcmt
C201602100033A,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.4,mw,0.0,0.0,0.2,,11.0,29.0,103.0,176.0,61.0,83.0,3.53e+18,1.64e+17,-3.69e+18,3.89e+17,-2.28e+18,-2.41e+17,gcmt,,,,,,,1910_gcmt
20004z5b,2016-02-10T00:33:13,-71.62,-30.53,40.5,6.3,mww,4.5,4.5,1.8,,176.0,62.0,87.0,4.0,28.0,96.0,3.44e+18,-1.22e+17,-3.318e+18,2.75e+17,-2.34e+18,-9000000000000000.0,anss,,,,,,,1910_anss
C201602130346A,2016-02-13T03:46:47,-71.02,-16.91,128.9,5.1,mw,0.02,0.02,2.4,,88.0,35.0,-167.0,348.0,83.0,-55.0,-1.18e+16,9470000000000000.0,2370000000000000.0,1.35e+16,-4.4e+16,-3.58e+16,gcmt,,,,,,,1911_gcmt
20004zwj,2016-02-13T03:46:49,-70.91,-17.01,110.5,5.0,mww,6.3,6.3,4.4,,344.0,77.0,-71.0,108.0,22.0,-143.0,-1.395e+16,-130000000000000.0,1.408e+16,1.241e+16,-3.463e+16,-2.182e+16,anss,,,,,,,1911_anss
200050iw,2016-02-16T10:46:33,-73.74,-16.59,21.5,5.7,mww,7.3,7.3,1.8,,170.0,76.0,110.0,294.0,24.0,36.0,2.023e+17,-8.22e+16,-1.201e+17,5700000000000000.0,-3.608e+17,1.524e+17,anss,,,,,,,1912_anss
C201602161046A,2016-02-16T10:46:34,-73.91,-16.59,34.1,5.7,mw,0.01,0.01,0.7,,310.0,24.0,48.0,175.0,72.0,107.0,2.12e+17,1.05e+16,-2.23e+17,9800000000000000.0,-3.14e+17,1.42e+17,gcmt,,,,,,,1912_gcmt
C201602190533A,2016-02-19T05:33:14,-71.81,-30.62,35.6,5.0,mw,0.03,0.02,1.0,,358.0,31.0,89.0,179.0,59.0,91.0,4.21e+16,-1740000000000000.0,-4.04e+16,160000000000000.0,-2.18e+16,1190000000000000.0,gcmt,,,,,,,1913_gcmt
C201602192150A,2016-02-19T21:50:51,-77.89,-45.8,25.2,5.0,mw,0.03,0.02,1.1,,80.0,72.0,-163.0,344.0,74.0,-19.0,-6800000000000000.0,2.08e+16,-1.4e+16,-8030000000000000.0,-1.48e+16,-3.51e+16,gcmt,,,,,,,1914_gcmt
C201602220637A,2016-02-22T06:37:08,-72.26,-30.56,12.2,6.0,mw,0.0,0.0,0.2,,359.0,23.0,90.0,179.0,67.0,90.0,9.72e+17,2.4e+16,-9.95e+17,8000000000000000.0,-9.51e+17,1e+16,gcmt,,,,,,,1915_gcmt
10004rn7,2016-02-22T06:37:10,-72.18,-30.46,15.5,6.0,mww,4.7,4.7,1.7,,174.0,65.0,90.0,355.0,25.0,91.0,9.98e+17,-2.1e+16,-9.77e+17,9.8e+16,-8.34e+17,1e+17,anss,,,,,,,1915_anss
10004slu,2016-02-25T15:35:10,-68.74,-23.12,70.5,5.2,mww,5.3,5.3,2.2,,9.0,53.0,-76.0,168.0,39.0,-106.0,-8.557e+16,-3660000000000000.0,8.923e+16,-1.621e+16,-2.095e+16,-2020000000000000.0,anss,,,,,,,1916_anss
C201602251535A,2016-02-25T15:35:11,-69.17,-23.05,107.8,5.2,mw,0.01,0.01,1.6,,159.0,34.0,-124.0,18.0,62.0,-69.0,-5.37e+16,-7530000000000000.0,6.12e+16,-2.2e+16,-3.1e+16,-2020000000000000.0,gcmt,,,,,,,1916_gcmt
C201602260852A,2016-02-26T08:52:53,-67.54,-31.75,35.0,5.0,mw,0.02,0.01,1.7,,231.0,44.0,151.0,343.0,70.0,50.0,2.14e+16,1.33e+16,-3.47e+16,-1.72e+16,2.17e+16,-1.59e+16,gcmt,,,,,,,1917_gcmt
10004u0r,2016-03-02T09:49:57,-70.85,-18.79,50.5,5.2,mww,4.7,4.7,3.7,,166.0,65.0,82.0,4.0,26.0,106.0,6.408e+16,1640000000000000.0,-6.572e+16,1.739e+16,-5.11e+16,6220000000000000.0,anss,,,,,,,1918_anss
C201603020949A,2016-03-02T09:49:59,-70.98,-18.79,60.4,5.2,mw,0.01,0.01,1.2,,343.0,29.0,89.0,165.0,61.0,91.0,5.94e+16,7400000000000000.0,-6.68e+16,1.09e+16,-4.07e+16,2.3e+16,gcmt,,,,,,,1918_gcmt
C201603031009A,2016-03-03T10:09:44,-73.82,-16.29,43.2,5.0,mw,0.04,0.03,1.0,,120.0,39.0,97.0,291.0,51.0,84.0,4.39e+16,-3.17e+16,-1.22e+16,-9980000000000000.0,270000000000000.0,1.23e+16,gcmt,,,,,,,1919_gcmt
C201603100324A,2016-03-10T03:24:09,-66.75,-57.42,27.9,5.0,mw,0.06,0.04,0.9,,341.0,38.0,99.0,149.0,53.0,83.0,3.75e+16,-1.23e+16,-2.52e+16,8270000000000000.0,-6070000000000000.0,7060000000000000.0,gcmt,,,,,,,1920_gcmt
10004x18,2016-03-12T16:05:17,-71.71,-30.24,45.5,5.1,mww,2.5,2.5,4.6,,157.0,55.0,70.0,9.0,40.0,115.0,4.796e+16,240000000000000.0,-4.819e+16,1.724e+16,-1.118e+16,5880000000000000.0,anss,,,,,,,1921_anss
C201603121605A,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,mw,0.02,0.01,0.7,,18.0,36.0,117.0,166.0,58.0,72.0,5.56e+16,-900000000000000.0,-5.47e+16,1.9e+16,-2.3e+16,-2810000000000000.5,gcmt,,,,,,,1921_gcmt
20005a3a,2016-03-16T03:49:37,-71.68,-31.24,23.5,5.3,mww,4.6,4.6,3.5,,176.0,58.0,92.0,353.0,32.0,87.0,9.04e+16,7700000000000000.0,-9.81e+16,1900000000000000.0,-4.66e+16,1.02e+16,anss,,,,,,,1922_anss
C201603160349A,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.4,mw,0.01,0.01,0.5,,353.0,25.0,85.0,178.0,65.0,92.0,1.1000000000000002e+17,8100000000000000.0,-1.19e+17,800000000000000.0,-9.73e+16,9600000000000000.0,gcmt,,,,,,,1922_gcmt
C201603271201A,2016-03-27T12:01:44,-77.32,-45.64,36.4,5.0,mw,0.04,0.02,2.0,,74.0,80.0,-174.0,343.0,84.0,-10.0,8060000000000000.0,1.49e+16,-2.29e+16,-3820000000000000.0,-9300000000000000.0,-2.86e+16,gcmt,,,,,,,1923_gcmt
20005eg7,2016-04-04T12:32:46,-71.81,-31.14,23.5,5.3,mww,2.8,2.8,3.0,,167.0,64.0,83.0,3.0,27.0,105.0,9.68e+16,6300000000000000.0,-1.03e+17,2.4e+16,-7.52e+16,1.04e+16,anss,,,,,,,1924_anss
C201604041232A,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.4,mw,0.01,0.01,0.6,,1.0,23.0,99.0,171.0,67.0,86.0,1.02e+17,4300000000000000.0,-1.06e+17,1.92e+16,-1.01e+17,8400000000000002.0,gcmt,,,,,,,1924_gcmt
20005fvy,2016-04-06T17:35:39,-71.81,-31.38,23.5,5.3,mww,4.3,4.3,0.8,,168.0,61.0,82.0,4.0,30.0,104.0,8.19e+16,1.64e+16,-9.84e+16,1.64e+16,-5.44e+16,1e+16,anss,,,,,,,1925_anss
C201604061735A,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.4,mw,0.01,0.01,0.7,,5.0,27.0,95.0,178.0,63.0,87.0,1.07e+17,1.4199999999999998e+16,-1.21e+17,4500000000000000.0,-8.07e+16,-2800000000000000.0,gcmt,,,,,,,1925_gcmt
20005hve,2016-04-13T20:02:02,-66.66,-21.07,230.5,5.3,mww,7.5,7.5,4.9,,357.0,80.0,-65.0,107.0,26.0,-157.0,-3.41e+16,1100000000000000.0,3.31e+16,1100000000000000.0,-1.035e+17,-5.09e+16,anss,,,,,,,1926_anss
C201604132001A,2016-04-13T20:02:04,-66.54,-21.03,257.8,5.5,mw,0.03,0.03,3.2,,113.0,15.0,-151.0,354.0,83.0,-77.0,-1.03e+17,1.05e+17,-2600000000000000.0,-1.86e+16,-2.32e+17,-4e+16,gcmt,,,,,,,1926_gcmt
20005hz4,2016-04-14T09:38:47,-70.54,-33.65,140.5,5.1,mww,5.9,5.9,3.6,,244.0,65.0,98.0,45.0,26.0,72.0,3.758e+16,-3.002e+16,-7560000000000000.0,-3.385e+16,-1.478e+16,-2.779e+16,anss,,,,,,,1927_anss
C201604140938A,2016-04-14T09:38:48,-70.39,-33.85,129.3,5.2,mw,0.02,0.01,1.7,,120.0,10.0,162.0,228.0,87.0,80.0,1.2e+16,-1.68e+16,4770000000000000.0,-4.68e+16,-4.61e+16,5010000000000000.0,gcmt,,,,,,,1927_gcmt
C201604160605A,2016-04-16T06:05:27,-70.15,-26.48,101.9,5.2,mw,0.01,0.01,1.2,,266.0,51.0,-135.0,143.0,57.0,-49.0,-6.59e+16,6.760000000000001e+16,-1700000000000000.0,1.51e+16,5.15e+16,-3.9e+16,gcmt,,,,,,,1928_gcmt
20005iy5,2016-04-16T06:05:28,-69.8,-26.45,60.5,5.3,mww,6.4,6.4,3.0,,245.0,61.0,-137.0,131.0,53.0,-36.0,-5.919e+16,9.335e+16,-3.416e+16,2.011e+16,6.402e+16,-1.995e+16,anss,,,,,,,1928_anss
20005jgy,2016-04-18T11:38:40,-71.17,-31.82,50.5,5.2,mww,4.6,4.6,3.5,,177.0,64.0,105.0,326.0,30.0,62.0,6.453e+16,1.077e+16,-7.531e+16,-2700000000000000.0,-5.5e+16,2.86e+16,anss,,,,,,,1929_anss
C201604181138A,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,mw,0.02,0.01,1.2,,347.0,29.0,83.0,175.0,61.0,94.0,6.939999999999999e+16,5600000000000000.0,-7.5e+16,2200000000000000.0,-4.68e+16,1.24e+16,gcmt,,,,,,,1929_gcmt
C201604211807A,2016-04-21T18:07:49,-67.68,-22.36,183.6,5.2,mw,0.01,0.02,1.6,,279.0,31.0,16.0,175.0,82.0,120.0,1.74e+16,-5240000000000000.0,-1.22e+16,310000000000000.0,-5.81e+16,3.63e+16,gcmt,,,,,,,1930_gcmt
C201604271013A,2016-04-27T10:13:56,-67.01,-24.19,208.1,5.2,mw,0.02,0.02,1.5,,203.0,26.0,-64.0,355.0,67.0,-102.0,-4.94e+16,-8330000000000000.0,5.78e+16,9010000000000000.0,-4.89e+16,9000000000000000.0,gcmt,,,,,,,1931_gcmt
10005gih,2016-05-11T13:11:37,-71.62,-30.65,23.5,5.4,mww,4.5,4.5,3.4,,178.0,67.0,88.0,2.0,23.0,94.0,1.012e+17,900000000000000.0,-1.021e+17,5400000000000000.0,-1.003e+17,600000000000000.0,anss,,,,,,,1932_anss
C201605111311A,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,0.01,0.01,0.5,,3.0,27.0,101.0,171.0,64.0,85.0,1.19e+17,1.21e+16,-1.31e+17,2.06e+16,-9.27e+16,9600000000000000.0,gcmt,,,,,,,1932_gcmt
10005i77,2016-05-18T14:49:07,-67.2,-24.44,160.5,5.2,mww,7.9,7.9,6.2,,332.0,63.0,-104.0,181.0,30.0,-64.0,-6.406e+16,-3480000000000000.0,6.754e+16,2.966e+16,-3.746e+16,-1.921e+16,anss,,,,,,,1933_anss
C201605181449A,2016-05-18T14:49:10,-67.2,-24.34,183.6,5.3,mw,0.02,0.01,1.5,,165.0,31.0,-84.0,338.0,59.0,-94.0,-9.04e+16,4900000000000000.0,8.55e+16,2.22e+16,-4.64e+16,-3.12e+16,gcmt,,,,,,,1933_gcmt
10005ili,2016-05-19T20:25:46,-66.56,-28.06,170.5,5.1,mww,7.4,7.4,5.0,,289.0,54.0,-117.0,150.0,44.0,-57.0,-4.275e+16,3.005e+16,1.269e+16,1.575e+16,3410000000000000.0,-3.891e+16,anss,,,,,,,1934_anss
C201605192025A,2016-05-19T20:25:51,-66.35,-28.15,180.2,5.1,mw,0.02,0.01,1.8,,165.0,49.0,-48.0,291.0,55.0,-128.0,-4.36e+16,1.81e+16,2.55e+16,2.16e+16,1.19e+16,-3.91e+16,gcmt,,,,,,,1934_gcmt
10005j7v,2016-05-22T11:47:14,-71.72,-30.6,35.5,5.1,mww,6.3,6.3,3.5,,169.0,50.0,80.0,3.0,41.0,101.0,5.416e+16,7020000000000000.0,-6.117e+16,6920000000000000.0,-7950000000000000.0,4880000000000000.0,anss,,,,,,,1935_anss
C201605221147A,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,mw,0.02,0.02,0.7,,6.0,33.0,102.0,172.0,58.0,82.0,4.76e+16,-1510000000000000.0,-4.61e+16,7260000000000000.0,-2.2400000000000004e+16,460000000000000.0,gcmt,,,,,,,1935_gcmt
10005j9s,2016-05-23T03:43:17,-67.47,-22.03,180.5,5.0,mww,7.3,7.3,5.7,,9.0,81.0,-91.0,197.0,9.0,-82.0,-1.228e+16,2730000000000000.0,9560000000000000.0,-5460000000000000.0,-3.424e+16,1990000000000000.0,anss,,,,,,,1936_anss
C201605230343A,2016-05-23T03:43:19,-67.57,-22.24,186.4,5.0,mw,0.02,0.02,3.1,,254.0,29.0,-17.0,360.0,82.0,-118.0,-9780000000000000.0,-1409999999999999.8,1.1200000000000002e+16,1870000000000000.0,-3.34e+16,1.85e+16,gcmt,,,,,,,1936_gcmt
20006257,2016-06-05T05:51:13,-72.02,-29.45,30.5,5.8,mww,4.2,4.2,1.7,,203.0,77.0,116.0,318.0,29.0,28.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,anss,,,,,,,1937_anss
C201606050551A,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.5e+17,1.68e+17,-4.18e+17,-2.18e+17,-3.61e+17,1.32e+17,gcmt,,,,,,,1937_gcmt
2000626c,2016-06-05T15:05:35,-69.14,-19.52,120.5,5.1,mww,5.3,5.3,3.7,,348.0,81.0,-88.0,159.0,9.0,-99.0,-1.545e+16,-5940000000000000.0,2.139e+16,1.257e+16,-6e+16,-7760000000000000.0,anss,,,,,,,1938_anss
C201606051505A,2016-06-05T15:05:39,-69.36,-19.45,129.8,5.1,mw,0.01,0.01,1.6,,144.0,15.0,-114.0,349.0,76.0,-84.0,-2.72e+16,2950000000000000.0,2.42e+16,8550000000000000.0,-5.13e+16,-1.11e+16,gcmt,,,,,,,1938_gcmt
200062bu,2016-06-06T13:16:05,-71.3,-30.08,23.5,5.5,mww,4.3,4.3,2.9,,180.0,72.0,88.0,7.0,18.0,97.0,1.242e+17,4800000000000000.0,-1.29e+17,1700000000000000.0,-1.801e+17,-8600000000000000.0,anss,,,,,,,1939_anss
C201606061316A,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.4,mw,0.01,0.01,0.6,,13.0,38.0,116.0,161.0,56.0,71.0,1.3500000000000002e+17,2.39e+16,-1.59e+17,4.12e+16,-4.69e+16,1e+16,gcmt,,,,,,,1939_gcmt
200062by,2016-06-06T13:21:59,-71.7,-30.0,35.5,5.4,mww,4.0,4.0,3.0,,186.0,55.0,88.0,9.0,35.0,92.0,1.318e+17,1.8e+16,-1.498e+17,-3700000000000000.0,-5.38e+16,-2.14e+16,anss,,,,,,,1940_anss
C201606061321A,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.5,mw,0.01,0.01,0.6,,1.0,36.0,91.0,179.0,54.0,89.0,1.6e+17,4.87e+16,-2.08e+17,1799999999999999.8,-6.2e+16,-100000000000000.0,gcmt,,,,,,,1940_gcmt
C201606181729A,2016-06-18T17:29:49,-67.27,-24.21,192.3,5.7,mw,0.01,0.01,0.6,,183.0,22.0,-78.0,350.0,69.0,-95.0,-3.16e+17,-2.43e+16,3.4e+17,7.34e+16,-3.51e+17,-2.32e+16,gcmt,,,,,,,1941_gcmt
2000659j,2016-06-18T17:29:50,-67.2,-24.31,170.5,5.7,mww,6.7,6.7,1.6,,347.0,71.0,-99.0,195.0,21.0,-64.0,-2.96e+17,8900000000000000.0,2.871e+17,1.109e+17,-3.507e+17,1.28e+16,anss,,,,,,,1941_anss
C201606220354A,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,mw,0.02,0.02,0.8,,1.0,28.0,97.0,173.0,62.0,86.0,5.3e+16,1110000000000000.0,-5.41e+16,6280000000000000.0,-3.53e+16,2670000000000000.0,gcmt,,,,,,,1942_gcmt
200065x1,2016-06-22T03:54:46,-71.89,-30.63,40.5,5.1,mww,2.7,2.7,4.1,,171.0,53.0,81.0,6.0,38.0,102.0,4.986e+16,7170000000000000.0,-5.703e+16,6590000000000000.0,-1.432e+16,1810000000000000.0,anss,,,,,,,1942_anss
C201606242129A,2016-06-24T21:29:21,-69.51,-25.79,128.3,5.4,mw,0.01,0.01,1.1,,153.0,67.0,9.0,60.0,82.0,156.0,6.55e+16,1.08e+17,-1.73e+17,4.76e+16,3.73e+16,-9.98e+16,gcmt,,,,,,,1943_gcmt
200066n4,2016-06-24T21:29:23,-69.23,-25.75,120.5,5.5,mww,5.1,5.1,3.4,,51.0,69.0,147.0,154.0,59.0,24.0,1.24e+17,1.114e+17,-2.354e+17,2.34e+16,3.84e+16,-9.38e+16,anss,,,,,,,1943_anss
2000676p,2016-06-27T12:51:16,-71.27,-31.88,60.5,5.0,mww,5.6,5.6,2.2,,179.0,66.0,110.0,319.0,31.0,53.0,2.28e+16,5950000000000000.0,-2.875e+16,-1570000000000000.0,-2.188e+16,1.281e+16,anss,,,,,,,1944_anss
C201606271251A,2016-06-27T12:51:18,-71.46,-31.58,45.6,5.1,mw,0.03,0.02,1.9,,9.0,33.0,107.0,169.0,58.0,79.0,4.019999999999999e+16,1.14e+16,-5.16e+16,6940000000000000.0,-2.16e+16,2050000000000000.0,gcmt,,,,,,,1944_gcmt
10005zyk,2016-07-05T02:29:03,-71.02,-20.09,15.5,5.1,mww,4.5,4.5,3.6,,172.0,68.0,90.0,350.0,22.0,89.0,3.692e+16,3520000000000000.0,-4.044e+16,5560000000000000.0,-4.01e+16,6910000000000000.0,anss,,,,,,,1945_anss
C201607050229A,2016-07-05T02:29:09,-71.14,-20.11,18.5,5.1,mw,0.01,0.02,0.7,,351.0,26.0,90.0,170.0,64.0,90.0,4.81e+16,1500000000000000.0,-4.96e+16,6600000000000000.0,-3.89e+16,8660000000000000.0,gcmt,,,,,,,1945_gcmt
C201607180258A,2016-07-18T02:58:53,-71.95,-30.86,24.6,5.2,mw,0.03,0.02,1.1,,3.0,13.0,115.0,157.0,78.0,84.0,2.43e+16,4100000000000000.0,-2.84e+16,2.45e+16,-5.62e+16,7260000000000000.0,gcmt,,,,,,,1946_gcmt
C201607180859A,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.1,mw,0.03,0.02,0.7,,341.0,38.0,89.0,163.0,52.0,91.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,gcmt,,,,,,,1947_gcmt
C201607190518A,2016-07-19T05:18:44,-72.29,-30.27,14.2,5.7,mw,0.01,0.01,0.3,,359.0,25.0,91.0,178.0,65.0,89.0,3.4e+17,-300000000000000.0,-3.39e+17,1.3900000000000002e+16,-2.82e+17,9200000000000000.0,gcmt,,,,,,,1948_gcmt
20006fpn,2016-07-19T05:18:45,-72.14,-30.19,15.5,5.8,mww,5.1,5.1,2.6,,179.0,73.0,88.0,4.0,17.0,95.0,4.003e+17,-1700000000000000.0,-3.985e+17,1.6e+16,-5.861e+17,-1.1e+16,anss,,,,,,,1948_anss
C201607232217A,2016-07-23T22:17:58,-67.18,-22.42,20.3,5.1,mw,0.02,0.02,0.7,,346.0,48.0,-62.0,128.0,49.0,-117.0,-4.6e+16,1.16e+16,3.44e+16,-1.53e+16,-8460000000000000.0,-2.5e+16,gcmt,,,,,,,1949_gcmt
C201607251726A,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.28e+18,4.26e+17,8.53e+17,4.85e+17,-1e+18,-1.5e+16,gcmt,,,,,,,1950_gcmt
20006hi2,2016-07-25T17:26:53,-70.2,-26.0,90.5,6.1,mww,4.9,4.9,1.7,,320.0,64.0,-97.0,157.0,27.0,-74.0,-1.558e+18,5.99e+17,9.59e+17,8.04e+17,-6.6e+17,-1.77e+17,anss,,,,,,,1950_anss
C201607262300A,2016-07-26T23:00:24,-71.88,-32.59,31.9,5.0,mw,0.03,0.03,0.9,,159.0,39.0,69.0,5.0,54.0,106.0,3.1e+16,140000000000000.0,-3.11e+16,6560000000000000.0,9810000000000000.0,4640000000000000.0,gcmt,,,,,,,1951_gcmt
C201607270125A,2016-07-27T01:25:18,-79.48,-44.62,20.3,5.9,mw,0.01,0.0,0.4,,78.0,88.0,179.0,168.0,89.0,2.0,-5.520000000000001e+16,3.73e+17,-3.18e+17,2.64e+16,-3.27e+16,-7.55e+17,gcmt,,,,,,,1952_gcmt
20006hzu,2016-07-27T01:25:23,-79.33,-44.49,15.5,5.9,mww,8.6,8.6,1.8,,351.0,79.0,19.0,257.0,71.0,169.0,-3.6e+16,3.51e+17,-3.15e+17,-3.18e+17,3.04e+17,-8.32e+17,anss,,,,,,,1952_anss
20006i18,2016-07-27T06:43:49,-67.97,-24.19,110.5,5.4,mww,8.5,8.5,1.8,,327.0,55.0,-88.0,145.0,35.0,-91.0,-1.347e+17,3.83e+16,9.64e+16,2.73e+16,-4.39e+16,-7.39e+16,anss,,,,,,,1953_anss
C201607270643A,2016-07-27T06:43:52,-68.13,-24.17,143.6,5.4,mw,0.01,0.01,0.8,,135.0,33.0,-106.0,334.0,58.0,-80.0,-1.3e+17,3.34e+16,9.67e+16,2.17e+16,-6.69e+16,-8.32e+16,gcmt,,,,,,,1953_gcmt
10006a1d,2016-08-04T14:15:15,-65.99,-22.18,270.5,6.2,mww,7.5,7.5,1.9,,176.0,83.0,88.0,9.0,7.0,103.0,5.3e+17,1.18e+17,-6.48e+17,1.77e+17,-2.278e+18,-1e+16,anss,,,,,,,1954_anss
C201608041415A,2016-08-04T14:15:18,-66.01,-22.17,277.2,6.1,mw,0.0,0.0,0.3,,356.0,4.0,96.0,170.0,86.0,90.0,3.66e+17,-1.48e+17,-2.18e+17,3.44e+17,-1.99e+18,-3000000000000000.0,gcmt,,,,,,,1954_gcmt
10006dri,2016-08-14T13:28:42,-69.1685,-20.1989,103.0,5.0,mwr,5.4,5.4,1.8,0.046,343.88,60.26,-116.02,208.42,38.71,-52.48,-3.1608e+16,-9053000000000000.0,4.066e+16,1.2155e+16,-1.6059e+16,4670000000000000.0,anss,,,,,,,1955_anss
C201608141328A,2016-08-14T13:28:46,-69.35,-20.26,111.8,5.1,mw,0.02,0.02,2.2,,204.0,33.0,-56.0,345.0,63.0,-110.0,-3.48e+16,-9410000000000000.0,4.42e+16,1.18e+16,-2.45e+16,3080000000000000.0,gcmt,,,,,,,1955_gcmt
10006e1n,2016-08-16T02:58:42,-68.87,-22.61,100.5,5.4,mww,6.5,6.5,4.2,,355.0,83.0,-95.0,217.0,9.0,-49.0,-3.94e+16,5400000000000000.0,3.4e+16,1.44e+16,-1.456e+17,1.34e+16,anss,,,,,,,1956_anss
C201608160258A,2016-08-16T02:58:42,-68.97,-22.52,132.6,5.3,mw,0.01,0.01,0.9,,216.0,13.0,-44.0,348.0,81.0,-100.0,-4.08e+16,-5800000000000000.0,4.66e+16,2.84e+16,-1.19e+17,1.23e+16,gcmt,,,,,,,1956_gcmt
10006e6x,2016-08-16T18:17:36,-71.09,-19.66,19.5,5.1,mww,2.7,2.7,3.3,,162.0,68.0,89.0,344.0,22.0,91.0,3.955e+16,5990000000000000.0,-4.554e+16,1.425e+16,-4.471e+16,1.738e+16,anss,,,,,,,1957_anss
C201608161817A,2016-08-16T18:17:39,-71.21,-19.65,19.3,5.2,mw,0.01,0.01,0.7,,335.0,23.0,75.0,172.0,68.0,96.0,4.86e+16,-2170000000000000.0,-4.64e+16,4640000000000000.0,-5.11e+16,1.41e+16,gcmt,,,,,,,1957_gcmt
C201608231447A,2016-08-23T14:47:29,-77.66,-45.77,22.2,5.0,mw,0.02,0.01,1.2,,76.0,70.0,-175.0,344.0,86.0,-20.0,-5950000000000000.0,2.3e+16,-1.7e+16,2950000000000000.0,-1.36e+16,-3.54e+16,gcmt,,,,,,,1958_gcmt
20006v8s,2016-08-30T08:09:13,-72.41,-34.9,23.5,5.4,mww,4.7,4.7,1.1,,198.0,71.0,90.0,19.0,19.0,91.0,1.066e+17,-8100000000000000.0,-9.85e+16,-4.35e+16,-1.353e+17,-3.41e+16,anss,,,,,,,1959_anss
C201608300809A,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,mw,0.01,0.01,0.6,,20.0,20.0,98.0,191.0,70.0,87.0,1.04e+17,9900000000000000.0,-1.1399999999999998e+17,-2.52e+16,-1.34e+17,-3.63e+16,gcmt,,,,,,,1959_gcmt
10006mci,2016-09-06T07:37:52,-67.87,-21.25,150.5,5.0,mww,7.2,7.2,5.5,,45.0,75.0,-115.0,286.0,29.0,-32.0,-2.034e+16,2.99e+16,-9560000000000000.0,-2.286e+16,-2.755e+16,1.205e+16,anss,,,,,,,1960_anss
