id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
185574,2019-03-10T20:03:48,-65.666,-17.027,20.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
186038,2019-03-27T12:43:49,-65.489,-31.869,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
186158,2019-04-01T08:48:01,-67.169,-33.06,4.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
186198,2019-04-02T13:17:38,-72.223,-51.273,7.0,5.0,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
186244,2019-04-03T01:49:10,-72.325,-51.228,7.7,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
186394,2019-04-08T21:54:32,-65.08,-23.061,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
186491,2019-04-11T15:51:32,-65.111,-31.971,30.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
186901,2019-04-25T22:16:14,-66.261,-26.694,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
186971,2019-04-27T12:39:56,-68.417,-30.728,13.1,4.5,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
186977,2019-04-27T13:56:46,-68.19,-30.89,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
187921,2019-05-31T14:47:45,-66.648,-28.984,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
187922,2019-05-31T15:42:14,-69.537,-47.693,30.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
188265,2019-06-12T06:45:32,-68.253,-30.645,20.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
188521,2019-06-19T15:47:25,-65.904,-30.455,15.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
188934,2019-07-06T03:58:18,-66.725,-27.468,34.13,5.2,mw,,,7.5,0.248,,,,,,,,,,,,,USGS,,backarc,,backarc
189789,2019-08-03T08:38:48,-65.63,-16.961,14.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
189999,2019-08-10T13:06:48,-67.396,-31.411,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
190058,2019-08-12T02:30:19,-65.243,-32.192,10.0,4.4,mw,,,1.9,0.059,,,,,,,,,,,,,USGS,,backarc,,backarc
190520,2019-08-28T08:24:21,-68.592,-31.344,11.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
190519,2019-08-28T08:24:23,-68.259,-31.342,22.78,4.9,mw,,,7.1,0.156,,,,,,,,,,,,,USGS,,backarc,,backarc
190574,2019-08-30T16:33:45,-65.933,-27.499,30.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191024,2019-09-15T12:51:27,-68.819,-32.804,37.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191173,2019-09-20T21:45:29,-68.579,-33.636,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191195,2019-09-21T18:48:13,-67.799,-30.312,45.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191194,2019-09-21T18:48:16,-67.779,-30.335,60.1,5.0,mw,,,4.7,0.157,,,,,,,,,,,,,USGS,,backarc,,backarc
191222,2019-09-22T07:42:36,-68.006,-31.883,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191493,2019-09-30T08:11:08,-67.345,-30.327,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191529,2019-10-01T09:46:41,-68.047,-32.016,10.0,5.0,mw,,,1.8,0.192,,,,,,,,,,,,,USGS,,backarc,,backarc
191533,2019-10-01T09:46:42,-68.14,-32.031,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191841,2019-10-12T23:22:55,-68.936,-38.44,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191932,2019-10-16T19:45:34,-67.69,-30.236,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191949,2019-10-17T16:58:29,-69.043,-46.421,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
191947,2019-10-17T16:58:32,-68.89,-46.51,12.0,4.8,mw,0.04,0.01,0.0,,308.0,60.0,-24.0,51.0,69.0,-148.0,,,,,,,GCMT,,backarc,,backarc
192140,2019-10-24T00:48:13,-68.305,-33.329,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192290,2019-10-29T01:53:21,-67.759,-31.722,13.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192344,2019-10-31T15:10:54,-71.778,-54.072,50.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192461,2019-11-04T02:52:17,-69.135,-38.735,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192494,2019-11-05T21:22:06,-67.747,-31.505,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192629,2019-11-09T14:42:53,-67.114,-29.779,19.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192790,2019-11-14T23:07:34,-68.781,-32.734,27.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192898,2019-11-19T23:10:45,-66.98,-33.79,14.8,5.7,mw,0.01,0.01,0.3,,213.0,47.0,61.0,73.0,50.0,118.0,4.5882e+17,-3.0706e+17,-1.5177e+17,1.5972e+17,-8.279e+16,-2.2429e+17,GCMT,,backarc,,backarc
192899,2019-11-19T23:51:35,-66.926,-33.788,4.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192929,2019-11-20T03:27:03,-66.87,-33.839,13.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192950,2019-11-21T03:17:29,-66.977,-33.624,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192956,2019-11-21T16:13:28,-67.001,-33.753,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192953,2019-11-21T17:51:33,-66.814,-17.393,45.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192957,2019-11-21T20:27:13,-65.603,-17.242,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
192948,2019-11-21T20:27:17,-65.585,-17.227,46.68,4.6,mw,,,11.9,0.237,,,,,,,,,,,,,USGS,,backarc,,backarc
192981,2019-11-22T03:04:06,-68.795,-32.743,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
193625,2019-12-15T03:31:05,-66.865,-33.767,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
193618,2019-12-15T17:57:07,-65.371,-26.887,36.89,5.4,mw,,,6.9,0.038,,,,,,,,,,,,,USGS,,backarc,,backarc
193722,2019-12-18T19:00:02,-68.61,-38.13,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
193803,2019-12-21T20:34:49,-67.338,-56.97,10.0,5.6,mw,,,1.7,0.066,323.0,34.0,85.0,149.0,57.0,93.0,3.84e+16,-1.56e+16,-2.28e+16,6190000000000000.0,-1.33e+16,9770000000000000.0,USGS,,backarc,,backarc
194120,2020-01-01T23:34:51,-68.889,-32.782,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
194148,2020-01-02T16:35:31,-68.697,-38.118,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
194273,2020-01-07T21:22:57,-68.049,-34.912,16.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
194315,2020-01-08T21:03:33,-72.024,-50.357,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
194403,2020-01-11T00:19:06,-65.708,-33.418,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
194519,2020-01-15T14:39:32,-68.77,-32.987,-0.7954,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
194520,2020-01-15T14:39:33,-68.557,-32.946,39.97,4.6,mw,,,6.0,0.045,,,,,,,,,,,,,USGS,,backarc,,backarc
194522,2020-01-15T15:23:11,-68.582,-32.957,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
194860,2020-01-26T20:17:15,-68.225,-35.101,12.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
195083,2020-02-02T13:34:43,-67.005,-32.245,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
195382,2020-02-14T04:49:16,-66.599,-25.941,22.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
195454,2020-02-17T00:59:33,-66.034,-17.489,29.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
195592,2020-02-22T08:45:48,-66.32,-31.011,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
195691,2020-02-25T08:53:52,-72.225,-50.995,24.4,4.3,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
195690,2020-02-25T08:53:53,-72.234,-51.015,18.1,4.6,mw,,,5.4,0.264,,,,,,,,,,,,,USGS,,backarc,,backarc
196020,2020-03-08T12:56:37,-65.587,-17.111,10.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
196442,2020-03-24T15:06:41,-67.895,-31.817,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
196777,2020-04-03T09:33:50,-65.585,-28.438,10.0,4.4,mw,,,1.9,0.299,,,,,,,,,,,,,USGS,,backarc,,backarc
196866,2020-04-06T00:18:27,-68.831,-32.1,6.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
196864,2020-04-06T00:18:29,-68.754,-32.085,12.14,4.6,mw,,,4.4,0.264,,,,,,,,,,,,,USGS,,backarc,,backarc
196884,2020-04-07T08:01:06,-68.131,-31.781,8.7,4.8,mw,,,4.7,0.203,,,,,,,,,,,,,USGS,,backarc,,backarc
197319,2020-04-24T21:29:43,-68.151,-30.981,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
197314,2020-04-24T21:29:45,-68.161,-31.025,10.0,4.8,mw,,,1.8,0.378,,,,,,,,,,,,,USGS,,backarc,,backarc
197514,2020-04-30T09:50:37,-65.588,-16.925,1.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
197515,2020-04-30T09:52:16,-65.579,-17.297,41.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
197888,2020-05-14T12:26:26,-65.184,-24.306,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
198053,2020-05-20T10:42:09,-66.88,-26.15,18.3,4.9,mw,0.02,0.01,1.0,,42.0,74.0,176.0,133.0,86.0,16.0,,,,,,,GCMT,,backarc,,backarc
198128,2020-05-22T04:28:58,-69.147,-34.093,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
198123,2020-05-22T04:52:51,-67.37,-31.38,10.0,4.9,mw,,,1.8,0.132,,,,,,,,,,,,,USGS,,backarc,,backarc
198479,2020-06-03T08:21:55,-68.935,-38.199,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
198546,2020-06-06T07:00:25,-69.002,-38.256,18.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
198998,2020-06-23T05:26:47,-72.143,-50.944,10.0,4.8,mw,,,1.5,0.117,,,,,,,,,,,,,USGS,,backarc,,backarc
199003,2020-06-23T05:26:49,-72.145,-51.002,28.1,4.4,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
199191,2020-06-30T06:14:54,-66.563,-33.775,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199190,2020-06-30T14:46:19,-68.532,-38.266,4.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199467,2020-07-10T12:19:32,-65.865,-27.284,21.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199524,2020-07-12T00:36:23,-66.657,-32.75,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199576,2020-07-14T06:44:47,-68.802,-33.703,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199710,2020-07-19T10:09:54,-68.268,-33.009,3.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199707,2020-07-19T10:09:57,-68.17,-32.889,10.0,4.7,mw,,,1.9,0.201,,,,,,,,,,,,,USGS,,backarc,,backarc
199745,2020-07-20T20:52:54,-65.777,-26.967,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
199903,2020-07-26T04:44:17,-65.847,-27.034,37.5,4.9,mw,,,5.6,0.057,,,,,,,,,,,,,USGS,,backarc,,backarc
199907,2020-07-26T07:32:52,-65.853,-27.131,46.94,4.7,mw,,,6.0,0.217,,,,,,,,,,,,,USGS,,backarc,,backarc
200289,2020-08-08T16:46:53,-68.719,-32.894,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
200290,2020-08-08T16:46:53,-68.828,-32.808,10.7,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
200334,2020-08-10T18:56:10,-68.474,-33.967,7.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
200331,2020-08-10T18:56:11,-68.465,-33.939,10.9,4.7,mw,,,5.1,0.306,,,,,,,,,,,,,USGS,,backarc,,backarc
200336,2020-08-10T18:56:12,-68.607,-33.896,4.6,4.1,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
200620,2020-08-19T09:33:20,-67.969,-31.207,23.8,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
200693,2020-08-22T09:30:37,-65.081,-20.716,45.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
200715,2020-08-23T17:05:41,-68.882,-32.397,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
200878,2020-08-29T01:10:26,-68.398,-32.718,11.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
200877,2020-08-29T01:10:28,-68.256,-32.727,16.35,4.8,mw,,,4.8,0.178,,,,,,,,,,,,,USGS,,backarc,,backarc
201328,2020-09-06T19:58:59,-68.2,-30.925,10.0,4.8,mw,,,1.9,0.17,,,,,,,,,,,,,USGS,,backarc,,backarc
201780,2020-09-18T22:12:14,-68.333,-32.896,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
201868,2020-09-21T18:56:45,-66.01,-18.496,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
201984,2020-09-24T19:35:31,-68.531,-38.307,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
202605,2020-10-16T18:06:06,-72.057,-56.186,10.0,4.9,mw,,,1.9,0.14,,,,,,,,,,,,,USGS,,backarc,,backarc
202608,2020-10-16T18:06:07,-71.946,-56.123,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
202644,2020-10-17T23:37:55,-65.115,-25.261,22.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
202674,2020-10-18T00:16:15,-65.073,-25.24,10.0,4.6,mw,,,1.9,0.264,,,,,,,,,,,,,USGS,,backarc,,backarc
202955,2020-10-27T16:32:26,-68.984,-38.634,11.92,4.5,mw,,,2.4,0.135,,,,,,,,,,,,,USGS,,backarc,,backarc
203769,2020-11-23T09:54:25,-67.922,-56.831,10.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
203836,2020-11-25T01:19:37,-66.25,-17.399,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
203918,2020-11-29T01:09:09,-68.636,-38.177,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
203916,2020-11-29T16:40:44,-65.055,-23.253,7.0,6.1,mw,,,,,120.55,37.42,-53.84,257.92,60.62,-114.3,-3.9427e+17,5.7928e+17,-1.8501e+17,2.3694e+17,9.198e+16,-9.624e+16,ISC,,backarc,,backarc
203923,2020-11-29T19:45:08,-65.299,-23.196,39.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
203984,2020-12-01T14:03:20,-65.038,-23.298,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
204097,2020-12-04T00:11:33,-65.187,-33.133,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
204295,2020-12-11T15:58:29,-66.184,-17.384,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
204506,2020-12-19T14:14:05,-65.15,-23.323,63.32,5.0,mw,,,3.7,0.132,,,,,,,,,,,,,USGS,,backarc,,backarc
204693,2020-12-25T12:11:22,-66.724,-32.126,33.81,5.0,mw,,,4.5,0.123,,,,,,,,,,,,,USGS,,backarc,,backarc
204867,2020-12-29T04:35:02,-68.581,-33.669,13.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
204965,2021-01-01T16:57:48,-68.17,-33.373,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205157,2021-01-08T12:54:18,-65.724,-26.527,10.0,4.5,mw,,,1.9,0.521,,,,,,,,,,,,,USGS,,backarc,,backarc
205412,2021-01-17T10:21:40,-71.829,-49.988,15.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205471,2021-01-19T02:46:00,-68.86,-31.85,26.0,6.5,mw,,,,,223.0,61.0,164.0,321.0,76.0,30.0,5.964e+17,4.5685e+18,-5.1649e+18,-2.2109e+18,2.2255e+18,-5.427e+17,GCMT,,backarc,,backarc
205485,2021-01-19T02:57:02,-68.455,-31.696,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205481,2021-01-19T03:03:17,-68.886,-31.832,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205473,2021-01-19T03:03:44,-68.853,-31.872,10.0,5.3,mw,,,1.8,0.114,,,,,,,,,,,,,USGS,,backarc,,backarc
205474,2021-01-19T03:51:53,-68.854,-31.833,10.0,5.3,mw,,,1.8,0.106,,,,,,,,,,,,,USGS,,backarc,,backarc
205478,2021-01-19T06:04:13,-68.843,-31.868,16.14,4.8,mw,,,4.1,0.17,,,,,,,,,,,,,USGS,,backarc,,backarc
205489,2021-01-19T10:19:14,-68.928,-31.764,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205486,2021-01-19T10:42:16,-68.921,-31.818,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205491,2021-01-19T14:38:50,-68.941,-31.816,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205487,2021-01-19T23:48:26,-68.884,-31.74,13.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205541,2021-01-21T10:28:22,-68.922,-31.793,9.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205570,2021-01-23T19:19:00,-68.816,-31.77,17.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205569,2021-01-23T19:19:01,-68.789,-31.749,18.04,5.0,mw,,,4.6,0.157,,,,,,,,,,,,,USGS,,backarc,,backarc
205571,2021-01-23T22:37:49,-68.991,-32.907,10.0,4.7,mw,,,1.9,0.189,,,,,,,,,,,,,USGS,,backarc,,backarc
205636,2021-01-25T23:30:53,-68.914,-31.834,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205665,2021-01-26T07:47:17,-72.383,-51.012,7.7,4.3,mw,,,1.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
205666,2021-01-26T13:23:40,-68.932,-31.783,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205735,2021-01-29T04:02:46,-68.9,-31.82,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205770,2021-01-31T23:20:47,-68.919,-31.734,6.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205920,2021-02-05T01:26:34,-68.909,-31.774,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
205986,2021-02-08T23:10:30,-66.87,-54.814,10.0,4.6,mw,,,1.9,0.146,,,,,,,,,,,,,USGS,,backarc,,backarc
205988,2021-02-08T23:10:33,-66.998,-54.558,38.0,4.4,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
206469,2021-02-25T03:25:24,-69.38,-37.376,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
206522,2021-02-27T19:16:13,-68.825,-31.77,5.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
206669,2021-03-06T16:15:39,-68.786,-31.732,13.2,4.2,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
207153,2021-03-26T01:22:40,-65.8,-27.106,4.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
207285,2021-04-01T12:48:13,-68.609,-31.948,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
207307,2021-04-02T05:47:49,-67.262,-33.269,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
207880,2021-04-23T12:45:49,-65.314,-30.013,10.0,4.9,mw,,,1.9,0.312,,,,,,,,,,,,,USGS,,backarc,,backarc
207882,2021-04-23T12:45:52,-65.437,-29.867,40.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208100,2021-04-30T13:28:23,-66.492,-28.867,5.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208274,2021-05-06T21:31:25,-68.894,-32.986,26.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208603,2021-05-18T17:04:23,-67.227,-26.263,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208698,2021-05-22T16:53:30,-68.89,-31.808,3.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208745,2021-05-24T06:08:07,-66.08,-30.118,13.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208778,2021-05-25T19:48:02,-67.957,-31.078,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
208958,2021-06-01T02:48:44,-67.937,-30.486,19.1,5.0,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
209036,2021-06-04T08:50:41,-67.524,-31.257,13.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209230,2021-06-11T17:04:40,-66.884,-29.191,23.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209229,2021-06-11T17:04:41,-66.713,-29.123,26.42,5.0,mw,,,4.9,0.096,,,,,,,,,,,,,USGS,,backarc,,backarc
209314,2021-06-14T14:48:34,-68.909,-31.768,6.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209526,2021-06-23T23:20:38,-69.112,-32.887,19.03,4.7,mw,,,4.0,0.033,,,,,,,,,,,,,USGS,,backarc,,backarc
209560,2021-06-24T20:50:31,-68.858,-31.74,2.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209557,2021-06-24T20:50:33,-68.774,-31.791,10.0,4.7,mw,,,1.9,0.267,,,,,,,,,,,,,USGS,,backarc,,backarc
209586,2021-06-25T07:19:20,-68.905,-31.802,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209616,2021-06-26T03:56:19,-68.491,-30.646,8.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209615,2021-06-26T14:09:22,-65.914,-17.588,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209813,2021-07-03T17:37:45,-68.036,-33.11,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
209876,2021-07-04T09:56:09,-68.908,-31.774,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
210450,2021-07-18T21:07:44,-68.582,-37.906,13.86,4.7,mw,,,6.1,0.266,,,,,,,,,,,,,USGS,,backarc,,backarc
210455,2021-07-18T21:07:45,-68.587,-37.891,10.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
210476,2021-07-19T02:41:17,-65.372,-17.066,14.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
210625,2021-07-23T07:42:59,-67.103,-32.221,13.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
210646,2021-07-24T20:20:08,-66.07,-28.768,11.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
210682,2021-07-26T01:05:16,-65.654,-32.549,10.0,4.9,mw,,,1.8,0.121,,,,,,,,,,,,,USGS,,backarc,,backarc
210721,2021-07-28T18:39:46,-67.981,-30.454,64.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
211036,2021-08-07T22:33:32,-68.811,-31.755,15.49,4.7,mw,,,6.4,0.237,,,,,,,,,,,,,USGS,,backarc,,backarc
211495,2021-08-22T13:45:16,-67.165,-32.902,10.0,4.6,mw,,,1.9,0.187,,,,,,,,,,,,,USGS,,backarc,,backarc
211497,2021-08-22T14:38:44,-69.147,-38.567,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
211572,2021-08-24T16:53:47,-67.92,-31.148,13.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
211859,2021-09-01T09:40:01,-65.824,-24.14,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
211892,2021-09-02T03:49:40,-65.534,-20.141,21.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
212178,2021-09-11T19:25:16,-65.718,-26.925,17.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
212916,2021-09-29T07:53:00,-68.15,-33.33,28.0,5.0,mw,,,,,200.0,27.0,106.0,2.0,64.0,82.0,3.06e+16,-1450000000000000.0,-2.91e+16,-1840000000000000.0,2.36e+16,-5560000000000000.0,GCMT,,backarc,,backarc
212915,2021-09-29T07:53:57,-68.199,-33.213,19.0,5.3,mw,,,,,200.0,27.0,106.0,2.0,64.0,82.0,3.06e+16,-1450000000000000.0,-2.91e+16,-1840000000000000.0,2.36e+16,-5560000000000000.0,ISC,,backarc,,backarc
