id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
137366,2014-05-25T17:17:10,-70.452,-19.365,19.9,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,forearc,42.6481285095,forearc
137367,2014-05-25T17:23:39,-70.451,-19.365,20.1,4.3,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,42.6481285095,forearc
137494,2014-06-01T17:04:23,-69.543,-22.615,42.5781,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,60.6711845398,forearc
137640,2014-06-08T08:13:52,-71.77,-32.562,8.3843,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.7466583252,forearc
137685,2014-06-11T23:01:59,-70.859,-30.165,6.9073,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,63.1945075989,forearc
137696,2014-06-12T12:28:53,-70.564,-30.745,52.6,5.1,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,forearc,79.2314987183,forearc
137961,2014-06-24T11:23:34,-71.844,-32.482,9.696,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.4378814697,forearc
138028,2014-06-28T15:47:43,-69.681,-20.336,45.8,4.5,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,forearc,62.0339546204,forearc
138112,2014-07-03T10:14:24,-69.76,-21.009,19.1,4.2,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,55.9272842407,forearc
138204,2014-07-09T17:19:39,-71.824,-16.77,46.2,5.2,mw,,,41.3,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,79.5592422485,forearc
138281,2014-07-13T19:00:23,-70.446,-24.233,18.2936,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.2117614746,forearc
138312,2014-07-15T19:32:05,-70.291,-27.346,1.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,57.4833946228,forearc
138396,2014-07-21T02:58:49,-71.81,-16.78,28.0,4.3,mw,,,9.4,0.515,,,,,,,,,,,,,USGS,,forearc,77.4032745361,forearc
138544,2014-07-30T13:41:55,-71.926,-32.372,5.1677,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.3111934662,forearc
138727,2014-08-11T10:02:28,-72.926,-35.666,5.9,4.0,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,forearc,25.63829422,forearc
138771,2014-08-14T22:15:31,-70.751,-20.011,5.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.9318218231,forearc
138902,2014-08-22T19:03:45,-71.728,-32.613,12.9296,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.787399292,forearc
139093,2014-08-31T10:17:43,-70.27,-27.531,15.1783,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,61.457698822,forearc
139091,2014-08-31T10:18:18,-69.734,-16.43,107.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,158.996185303,forearc
139247,2014-09-11T05:37:02,-70.813,-16.627,99.97,4.3,mw,,,9.8,0.256,,,,,,,,,,,,,USGS,,forearc,116.399971008,forearc
139255,2014-09-12T00:37:04,-71.45,-16.765,20.8,4.7,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,forearc,91.9231109619,forearc
139270,2014-09-13T09:28:32,-71.792,-16.999,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,68.5100402832,forearc
139650,2014-10-08T08:27:59,-72.136,-36.001,29.6,4.4,mw,,,5.4,0.172,,,,,,,,,,,,,USGS,,forearc,56.3130950928,forearc
139649,2014-10-08T08:28:00,-72.136,-36.002,29.4,4.6,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,forearc,56.3130950928,forearc
139722,2014-10-13T19:22:49,-70.066,-23.759,26.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,45.0337791443,forearc
140006,2014-10-29T05:14:23,-70.538,-16.791,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,115.90222168,forearc
140005,2014-10-29T05:14:25,-70.589,-16.924,22.55,5.0,mw,,,4.3,0.117,,,,,,,,,,,,,USGS,,forearc,109.930915833,forearc
140047,2014-11-01T01:42:34,-70.643,-17.66,47.1,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,forearc,78.7537460327,forearc
140045,2014-11-01T01:42:39,-70.643,-16.907,21.26,4.4,mw,,,5.6,0.518,,,,,,,,,,,,,USGS,,forearc,108.648857117,forearc
140061,2014-11-02T01:26:45,-70.994,-27.44,11.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.1670780182,forearc
140229,2014-11-14T12:16:23,-73.488,-16.824,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.2840309143,forearc
140227,2014-11-14T12:16:29,-73.092,-16.186,8.7,5.2,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,forearc,59.3573760986,forearc
140612,2014-12-07T04:16:09,-72.908,-39.985,41.5222,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,66.2906723022,forearc
140613,2014-12-07T04:16:10,-72.919,-39.973,45.9,4.0,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,forearc,66.1054992676,forearc
140875,2014-12-21T09:40:29,-70.011,-24.016,22.2478,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,47.9929122925,forearc
140873,2014-12-21T15:45:08,-73.48,-16.39,21.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,39.8450241089,forearc
140953,2014-12-27T22:06:04,-71.713,-30.166,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.5569763184,forearc
141026,2015-01-01T04:18:48,-71.541,-32.401,0.1571,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.0418510437,forearc
141379,2015-01-23T19:50:53,-66.739,-24.34,135.38,4.5,mw,,,10.6,0.301,,,,,,,,,,,,,USGS,,forearc,160.352172852,forearc
141604,2015-02-04T06:14:39,-71.812,-32.259,11.5872,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.8146095276,forearc
141800,2015-02-15T14:56:10,-71.957,-33.055,5.8065,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.1661930084,forearc
141965,2015-02-26T20:31:47,-69.805,-20.594,28.0,4.2,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,forearc,56.020149231,forearc
142003,2015-02-28T03:30:48,-70.61,-21.751,6.8373,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.0046138763,forearc
142004,2015-02-28T12:01:39,-71.279,-27.243,2.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.2819328308,forearc
142036,2015-03-01T23:38:37,-72.962,-37.616,17.0,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,41.5925521851,forearc
142120,2015-03-05T02:08:49,-72.64,-34.234,8.0,4.9,mw,,,,,0.16,87.85,-73.13,97.22,17.0,-172.63,-4967000000000000.0,5602000000000000.0,-635000000000000.0,-3179000000000000.0,-3.3867e+16,-1.02e+16,ISC,,forearc,14.8802785873,forearc
142173,2015-03-08T04:16:05,-70.866,-16.819,11.62,4.6,mw,,,5.4,0.374,,,,,,,,,,,,,USGS,,forearc,107.988243103,forearc
142175,2015-03-08T04:16:05,-70.831,-16.801,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,107.988243103,forearc
142277,2015-03-14T01:23:15,-70.169,-20.455,20.6,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,forearc,42.456905365,forearc
142462,2015-03-24T17:31:00,-71.895,-32.204,4.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.6096725464,forearc
142947,2015-04-22T20:55:07,-72.726,-41.291,10.0,5.0,mw,,,1.9,0.193,,,,,,,,,,,,,USGS,,forearc,75.6307144165,forearc
142948,2015-04-22T20:55:08,-72.683,-41.349,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,78.2667007446,forearc
143037,2015-04-27T08:33:36,-72.75,-16.27,36.0,5.1,mw,,,3.9,0.159,,,,,,,,,,,,,USGS,,forearc,66.9814987183,forearc
143086,2015-04-30T21:33:09,-69.757,-21.12,29.0169,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,55.5185813904,forearc
143309,2015-05-15T06:05:22,-71.126,-29.549,26.7857,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,44.996257782,forearc
143353,2015-05-17T08:34:00,-71.537,-30.343,8.4715,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.0719261169,forearc
143577,2015-06-01T18:12:27,-70.307,-30.636,10.2,4.6,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,forearc,86.5074920654,forearc
143653,2015-06-05T13:01:44,-69.335,-19.578,2.6,4.8,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,forearc,82.9635848999,forearc
143732,2015-06-10T12:45:21,-69.772,-16.167,133.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,178.033004761,forearc
143807,2015-06-16T15:06:26,-70.123,-29.73,10.0,5.0,mw,,,1.7,0.092,,,,,,,,,,,,,USGS,,forearc,83.8427505493,forearc
143859,2015-06-19T01:55:45,-70.56,-31.486,-1.3265,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,81.551109314,forearc
143969,2015-06-25T15:34:02,-72.692,-35.27,9.8,4.2,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,forearc,25.4613037109,forearc
144100,2015-07-05T22:24:12,-71.865,-31.581,6.5668,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.2152767181,forearc
144313,2015-07-18T21:22:35,-70.701,-18.697,27.2,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,45.512802124,forearc
144320,2015-07-19T09:18:21,-71.837,-31.717,5.9486,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.4050712585,forearc
144333,2015-07-20T09:27:15,-71.41,-18.412,13.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.6492004395,forearc
144359,2015-07-22T00:04:20,-71.746,-32.224,3.335,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.4581375122,forearc
144382,2015-07-23T16:32:26,-69.458,-21.345,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.0070953369,forearc
144584,2015-08-06T12:23:38,-72.068,-31.809,3.2482,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,18.8759555817,forearc
144641,2015-08-11T20:23:40,-70.513,-17.938,28.7433,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,73.9063720703,forearc
144803,2015-08-22T22:41:25,-72.517,-38.583,50.9,4.5,mw,,,6.4,0.197,,,,,,,,,,,,,USGS,,forearc,67.9421539307,forearc
145110,2015-09-10T05:47:07,-69.763,-25.689,38.2863,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,67.2863769531,forearc
145198,2015-09-16T23:03:57,-71.728,-31.728,2.0565,6.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.8813152313,forearc
145202,2015-09-16T23:13:12,-71.197,-30.227,29.47,5.6,mw,,,5.7,0.132,,,,,,,,,,,,,USGS,,forearc,47.4617156982,forearc
145206,2015-09-16T23:15:38,-71.221,-32.155,0.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.3690338135,forearc
145196,2015-09-16T23:16:09,-71.932,-31.918,2.3968,6.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.7286491394,forearc
145343,2015-09-17T01:06:43,-71.732,-32.549,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.7466583252,forearc
145246,2015-09-17T01:08:50,-71.515,-31.116,-0.7223,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.7625198364,forearc
145255,2015-09-17T01:13:33,-71.665,-31.143,7.1423,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.4878959656,forearc
145263,2015-09-17T01:21:50,-71.682,-31.725,9.4,5.0,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,forearc,29.7088356018,forearc
145223,2015-09-17T01:41:06,-71.693,-31.172,12.8589,6.4,mw,,,,,172.0,55.0,92.0,348.0,35.0,86.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,CSN-improved,,forearc,28.5390815735,forearc
145270,2015-09-17T02:08:05,-71.938,-31.838,2.677,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.6454906464,forearc
145358,2015-09-17T02:29:20,-71.465,-29.703,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.8310966492,forearc
145281,2015-09-17T02:44:26,-71.796,-31.259,1.5315,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.1542072296,forearc
145413,2015-09-17T02:58:47,-71.012,-30.73,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.8881568909,forearc
145325,2015-09-17T03:34:52,-71.977,-31.871,2.962,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.2617931366,forearc
145224,2015-09-17T03:55:15,-71.735,-31.499,4.2775,6.2,mw,,,,,157.0,56.0,79.0,356.0,35.0,106.0,5.844e+18,2.56e+17,-6.1e+18,1.542e+18,-2.132e+18,1.719e+18,CSN-improved,,forearc,27.4256629944,forearc
145327,2015-09-17T05:00:52,-71.667,-31.524,6.6283,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.2161540985,forearc
145264,2015-09-17T05:04:48,-71.686,-31.505,8.1701,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,29.273973465,forearc
145362,2015-09-17T06:17:12,-71.726,-31.554,0.5848,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.5229377747,forearc
145289,2015-09-17T06:20:30,-71.734,-31.456,4.6705,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.3259315491,forearc
145259,2015-09-17T06:38:54,-71.801,-31.662,1.492,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.9636535645,forearc
145387,2015-09-17T07:53:35,-71.851,-31.796,6.1284,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.5835342407,forearc
145363,2015-09-17T08:24:01,-71.596,-31.066,1.0032,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.2919883728,forearc
145425,2015-09-17T08:27:40,-70.76,-32.272,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,71.0278396606,forearc
145283,2015-09-17T08:32:44,-71.389,-31.625,15.8248,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,42.306968689,forearc
145347,2015-09-17T09:01:46,-71.756,-31.487,4.9633,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.4256629944,forearc
145284,2015-09-17T09:12:33,-71.741,-30.987,0.3856,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.3488082886,forearc
145318,2015-09-17T10:53:20,-71.784,-30.923,0.8095,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.3810920715,forearc
145403,2015-09-17T11:09:43,-71.756,-30.978,9.473,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.3488082886,forearc
145366,2015-09-17T11:23:19,-71.684,-31.441,13.2302,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,29.1765441895,forearc
145426,2015-09-17T11:34:38,-71.648,-30.567,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.8380336761,forearc
145301,2015-09-17T12:19:32,-72.004,-32.158,2.3077,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.703086853,forearc
145267,2015-09-17T12:24:29,-71.788,-31.408,5.4447,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.469455719,forearc
145404,2015-09-17T12:39:04,-71.666,-31.498,14.5,4.2,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,forearc,31.2161540985,forearc
145393,2015-09-17T13:56:24,-71.561,-31.082,2.2545,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.5463294983,forearc
145405,2015-09-17T14:51:33,-71.602,-31.408,-0.0625,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.0645866394,forearc
145242,2015-09-17T16:08:09,-70.376,-29.784,36.6387,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,77.3345336914,forearc
145395,2015-09-17T17:45:26,-71.786,-31.438,1.7601,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.572101593,forearc
145401,2015-09-17T18:03:37,-71.362,-32.236,28.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.4796638489,forearc
145332,2015-09-17T18:04:44,-71.727,-30.946,0.338,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.2315635681,forearc
145340,2015-09-17T20:48:46,-71.974,-31.359,3.1633,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.6909122467,forearc
145410,2015-09-17T22:23:35,-71.851,-31.584,1.8546,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.2152767181,forearc
145511,2015-09-18T03:00:41,-71.758,-31.486,0.842,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.4256629944,forearc
145485,2015-09-18T03:38:10,-71.99,-31.906,4.7294,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.3444480896,forearc
145549,2015-09-18T03:53:24,-71.082,-30.549,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,54.0012016296,forearc
145533,2015-09-18T08:22:53,-72.075,-31.803,3.2681,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,18.8759555817,forearc
145572,2015-09-18T10:55:31,-71.677,-31.553,13.6129,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,29.3682842255,forearc
145477,2015-09-18T19:54:44,-71.683,-30.03,8.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.1629047394,forearc
145468,2015-09-18T19:54:47,-71.647,-30.057,11.0335,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.9179000854,forearc
145585,2015-09-18T20:07:33,-71.761,-31.588,6.9374,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.6174488068,forearc
145586,2015-09-18T20:56:20,-71.593,-30.091,0.5022,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.9933624268,forearc
145529,2015-09-18T23:30:57,-72.04,-31.842,3.0793,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,18.9600276947,forearc
145731,2015-09-19T01:34:18,-71.978,-31.79,2.8512,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.1759872437,forearc
145736,2015-09-19T04:42:39,-72.069,-31.989,3.815,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,19.193113327,forearc
145739,2015-09-19T08:02:46,-71.346,-30.987,23.8691,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,43.5498313904,forearc
145691,2015-09-19T08:40:30,-71.469,-30.941,9.2,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,forearc,38.6464653015,forearc
145742,2015-09-19T10:58:37,-71.893,-31.806,2.4791,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.0275440216,forearc
145748,2015-09-19T18:30:37,-71.864,-32.375,7.4001,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.3479442596,forearc
145702,2015-09-19T22:35:30,-71.413,-30.823,16.3,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,forearc,40.5048713684,forearc
145855,2015-09-20T03:34:18,-71.924,-31.768,7.2786,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.9383544922,forearc
145806,2015-09-20T04:22:04,-71.826,-32.085,5.33,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.0302066803,forearc
145838,2015-09-20T09:49:57,-71.776,-31.849,3.1,4.2,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,26.3091812134,forearc
145840,2015-09-20T12:26:01,-71.621,-31.454,9.0275,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.1589622498,forearc
145867,2015-09-20T15:30:43,-71.7,-31.052,5.6939,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.3087406158,forearc
145985,2015-09-21T06:32:14,-72.005,-30.979,3.4843,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,18.6481742859,forearc
146006,2015-09-21T12:11:47,-71.674,-31.33,10.6021,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.9231014252,forearc
145961,2015-09-21T13:05:24,-71.751,-31.645,3.3888,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.7088794708,forearc
146007,2015-09-21T17:58:49,-71.702,-31.12,7.0036,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.4250659943,forearc
145978,2015-09-21T18:55:34,-71.66,-31.11,8.7554,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.3717575073,forearc
145980,2015-09-21T20:05:42,-71.886,-32.171,5.544,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.5502796173,forearc
146009,2015-09-21T21:27:06,-71.708,-31.058,9.8267,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.3087406158,forearc
146079,2015-09-22T08:48:36,-71.789,-31.548,9.9622,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.7723140717,forearc
146073,2015-09-22T10:41:26,-71.744,-30.893,8.4891,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.1119403839,forearc
146078,2015-09-22T21:28:48,-71.898,-29.774,2.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,18.1536521912,forearc
146146,2015-09-23T14:47:29,-71.869,-31.434,10.0,4.7,mw,,,1.9,0.533,,,,,,,,,,,,,USGS,,forearc,23.9156188965,forearc
146238,2015-09-24T01:22:35,-70.54,-32.332,13.4,4.2,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,forearc,78.34790802,forearc
146319,2015-09-25T15:44:12,-70.35,-31.964,17.9,4.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,86.8465118408,forearc
146384,2015-09-26T20:19:45,-70.685,-16.996,10.0,4.7,mw,,,2.0,0.308,,,,,,,,,,,,,USGS,,forearc,102.886817932,forearc
146539,2015-09-28T02:31:50,-70.58,-16.81,13.0,4.4,mw,,,9.9,0.516,,,,,,,,,,,,,USGS,,forearc,114.599136353,forearc
146540,2015-09-28T02:31:50,-71.183,-16.623,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,106.675971985,forearc
146535,2015-09-28T04:31:22,-73.11,-16.73,15.0,4.6,mw,,,7.0,,,,,,,,,,,,,,USGS,,forearc,36.6262397766,forearc
146598,2015-09-29T03:55:38,-71.587,-30.997,4.9994,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.1660881042,forearc
146611,2015-09-29T14:54:20,-70.257,-18.411,44.8,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,forearc,70.6178817749,forearc
146820,2015-10-03T07:43:00,-71.846,-32.276,9.7852,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.2527770996,forearc
146840,2015-10-03T13:03:15,-71.95,-31.705,2.543,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,21.3774147034,forearc
146941,2015-10-06T10:47:33,-71.446,-31.515,15.1,5.2,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,39.8345718384,forearc
146993,2015-10-07T08:00:39,-71.214,-30.323,7.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.7527542114,forearc
146987,2015-10-07T08:00:40,-71.228,-30.298,24.5,5.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,forearc,45.3543891907,forearc
147029,2015-10-08T20:04:39,-71.723,-17.403,30.2,4.5,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,forearc,53.9555931091,forearc
147105,2015-10-10T07:04:38,-71.552,-31.586,17.4607,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,35.5194892883,forearc
147209,2015-10-13T04:02:40,-71.835,-31.471,6.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.9156188965,forearc
147224,2015-10-13T13:38:10,-71.836,-31.011,4.6703,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.9700698853,forearc
147275,2015-10-14T08:32:57,-71.688,-31.481,6.5821,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,29.273973465,forearc
147307,2015-10-15T13:21:13,-71.716,-31.521,8.0817,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,29.273973465,forearc
147437,2015-10-20T21:45:25,-71.575,-30.396,1.493,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.2808990479,forearc
147525,2015-10-23T13:34:48,-71.69,-31.195,10.994,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.6509056091,forearc
147614,2015-10-26T06:26:57,-69.72,-21.387,21.6,4.0,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,forearc,56.6718101501,forearc
147730,2015-10-30T07:55:09,-72.057,-31.831,2.31,4.7,mw,,,3.2,0.239,,,,,,,,,,,,,USGS,,forearc,18.9600276947,forearc
147759,2015-10-31T02:19:11,-71.515,-18.501,10.0,4.6,mw,,,1.9,0.187,,,,,,,,,,,,,USGS,,forearc,23.8940029144,forearc
147810,2015-11-03T16:29:19,-71.55,-30.436,18.5,4.2,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,forearc,32.4838371277,forearc
147952,2015-11-08T01:33:34,-71.471,-30.884,19.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.4965057373,forearc
148100,2015-11-11T02:00:16,-70.789,-29.526,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,60.998714447,forearc
148090,2015-11-11T02:01:46,-71.532,-29.861,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.7038936615,forearc
148109,2015-11-11T04:59:55,-71.503,-29.146,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.8391113281,forearc
148110,2015-11-11T16:10:33,-71.64,-31.474,11.7286,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.1220149994,forearc
148229,2015-11-15T17:37:58,-69.26,-23.05,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,70.3515319824,forearc
148307,2015-11-18T02:02:53,-71.626,-31.505,13.7197,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.2161540985,forearc
