id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
148274,2015-11-17T05:37:01,-68.486,-21.154,130.8,5.1,mw,,,5.3,0.123,,,,,,,,,,,,,USGS,,slab_deep,97.4711456299,slab_deep
148284,2015-11-17T05:37:01,-68.519,-21.142,128.4342,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.4711456299,slab_deep
148275,2015-11-17T06:02:38,-66.978,-24.078,167.89,4.9,mw,,,5.6,0.061,,,,,,,,,,,,,USGS,,slab_deep,146.034179688,slab_deep
148277,2015-11-17T06:02:40,-67.328,-24.037,196.6605,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.928970337,slab_deep
148282,2015-11-17T17:57:14,-68.595,-21.022,128.7,4.5,mw,,,8.1,0.198,,,,,,,,,,,,,USGS,,slab_deep,95.2876358032,slab_deep
148302,2015-11-18T06:13:17,-69.361,-19.34,103.6523,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.3739471436,slab_deep
148300,2015-11-18T06:13:22,-69.55,-19.37,127.5,4.9,mw,0.04,0.03,5.6,,245.0,34.0,-31.0,2.0,73.0,-120.0,,,,,,,GCMT,,slab_deep,79.0555725098,slab_deep
148308,2015-11-18T14:01:26,-68.736,-21.239,121.5,4.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.565246582,slab_deep
148304,2015-11-18T14:18:28,-66.975,-23.829,219.0309,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,147.812698364,slab_deep
148323,2015-11-19T07:40:25,-66.673,-22.551,208.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,184.005371094,slab_deep
148327,2015-11-19T07:40:26,-67.156,-22.591,246.6,4.6,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,150.586837769,slab_deep
148333,2015-11-19T15:13:26,-68.62,-23.74,223.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.769203186,slab_deep
148336,2015-11-19T23:38:26,-71.102,-36.147,116.7699,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.3016357422,slab_deep
148338,2015-11-19T23:38:26,-71.114,-36.153,119.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.3016357422,slab_deep
148354,2015-11-20T05:29:45,-71.058,-16.631,131.0,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,109.14112854,slab_deep
148349,2015-11-20T17:05:42,-66.857,-24.233,184.48,5.0,mw,,,6.4,0.058,,,,,,,,,,,,,USGS,,slab_deep,154.572113037,slab_deep
148350,2015-11-20T17:05:44,-67.241,-24.11,218.0313,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.183303833,slab_deep
148351,2015-11-20T18:56:31,-66.672,-23.144,211.7,4.4,mw,,,8.5,0.183,,,,,,,,,,,,,USGS,,slab_deep,178.776535034,slab_deep
148353,2015-11-20T18:56:31,-66.948,-23.088,250.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,158.332824707,slab_deep
148370,2015-11-21T00:12:34,-70.282,-32.966,106.7,4.5,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.6905136108,slab_deep
148363,2015-11-21T00:12:35,-70.184,-32.963,107.28,4.8,mw,,,4.5,0.13,,,,,,,,,,,,,USGS,,slab_deep,88.5839996338,slab_deep
148376,2015-11-21T02:31:38,-68.83,-21.987,131.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.4885101318,slab_deep
148371,2015-11-21T16:11:34,-71.636,-34.942,49.8574,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.5641670227,slab_deep
148369,2015-11-21T20:04:15,-69.216,-23.105,101.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,71.7436981201,slab_deep
148381,2015-11-21T20:04:16,-69.2,-23.081,90.6932,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.7436981201,slab_deep
148410,2015-11-22T17:39:56,-68.79,-23.31,70.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.0493469238,slab_deep
148401,2015-11-22T19:54:56,-69.352,-18.049,126.18,4.8,mw,,,11.3,0.162,,,,,,,,,,,,,USGS,,slab_deep,110.442909241,slab_deep
148408,2015-11-22T19:54:57,-69.382,-18.16,128.264,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,106.294052124,slab_deep
148396,2015-11-22T20:05:37,-66.973,-24.191,173.96,5.0,mw,,,6.6,0.1,,,,,,,,,,,,,USGS,,slab_deep,148.507141113,slab_deep
148399,2015-11-22T20:05:39,-67.424,-24.127,219.6874,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.968559265,slab_deep
148394,2015-11-22T22:16:54,-69.063,-23.599,98.0398,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.6974334717,slab_deep
148398,2015-11-22T22:16:59,-69.26,-23.72,94.0,4.9,mw,0.02,0.02,4.0,,255.0,30.0,-39.0,20.0,72.0,-114.0,,,,,,,GCMT,,slab_deep,70.9952316284,slab_deep
148422,2015-11-23T05:16:24,-67.712,-23.898,116.66,4.9,mw,,,5.3,,,,,,,,,,,,,,USGS,,slab_deep,109.606155396,slab_deep
148423,2015-11-23T05:16:26,-67.882,-23.815,133.2117,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,102.142074585,slab_deep
148428,2015-11-23T07:30:25,-68.828,-22.024,95.0,4.1,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.4885101318,slab_deep
148429,2015-11-23T10:41:50,-69.611,-27.401,117.8,4.0,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.1597290039,slab_deep
148460,2015-11-24T01:50:07,-65.973,-22.013,262.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,238.789337158,slab_deep
148455,2015-11-24T01:50:08,-65.968,-22.093,264.61,4.5,mw,,,7.6,0.109,,,,,,,,,,,,,USGS,,slab_deep,238.835403442,slab_deep
148456,2015-11-24T21:14:30,-67.223,-23.146,230.0,4.4,mw,,,8.2,0.259,,,,,,,,,,,,,USGS,,slab_deep,141.717712402,slab_deep
148462,2015-11-24T21:14:31,-67.097,-23.205,198.5085,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,147.455947876,slab_deep
148505,2015-11-25T04:04:11,-69.13,-19.953,99.98,4.7,mw,,,5.3,0.161,,,,,,,,,,,,,USGS,,slab_deep,85.9730377197,slab_deep
148514,2015-11-25T04:04:11,-69.213,-19.984,102.4887,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.7817687988,slab_deep
148516,2015-11-25T08:09:55,-67.014,-22.962,227.5455,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.595077515,slab_deep
148511,2015-11-25T15:04:44,-67.052,-24.237,164.5,4.3,mw,,,6.9,0.182,,,,,,,,,,,,,USGS,,slab_deep,142.016616821,slab_deep
148510,2015-11-25T15:04:45,-67.389,-24.121,208.5655,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.128417969,slab_deep
148513,2015-11-25T16:22:01,-71.211,-36.482,132.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.0263595581,slab_deep
148507,2015-11-25T16:22:02,-71.43,-36.372,144.7,4.5,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.0866851807,slab_deep
148578,2015-11-27T05:35:39,-69.622,-16.635,189.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,152.611572266,slab_deep
148576,2015-11-27T05:35:40,-69.663,-16.613,191.77,4.9,mw,,,5.8,0.118,,,,,,,,,,,,,USGS,,slab_deep,153.650039673,slab_deep
148609,2015-11-28T05:45:43,-68.463,-22.444,105.0,4.0,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.9731216431,slab_deep
148597,2015-11-28T07:48:54,-69.425,-32.113,110.99,4.9,mw,,,2.8,0.163,,,,,,,,,,,,,USGS,,slab_deep,103.010070801,slab_deep
148601,2015-11-28T07:48:54,-69.379,-32.129,124.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.504692078,slab_deep
148600,2015-11-28T10:21:12,-66.879,-21.431,209.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,177.729232788,slab_deep
148606,2015-11-28T14:47:42,-67.183,-24.372,179.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,132.862457275,slab_deep
148604,2015-11-28T14:47:44,-67.286,-24.412,165.3896,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,127.307189941,slab_deep
148598,2015-11-28T19:10:22,-69.586,-18.071,144.13,4.8,mw,,,5.8,0.202,,,,,,,,,,,,,USGS,,slab_deep,101.37978363,slab_deep
148628,2015-11-29T23:48:14,-68.489,-22.82,103.9,4.5,mw,,,7.8,0.175,,,,,,,,,,,,,USGS,,slab_deep,89.0452651978,slab_deep
148630,2015-11-29T23:48:14,-68.527,-22.782,96.3965,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.8337097168,slab_deep
148646,2015-11-30T14:45:28,-67.24,-24.35,188.5,5.2,mw,0.01,0.01,1.2,,176.0,33.0,-87.0,353.0,57.0,-92.0,-8.14e+16,500000000000000.0,8.09e+16,5600000000000000.0,-3.57e+16,-7200000000000000.0,GCMT,,slab_deep,130.143127441,slab_deep
148673,2015-12-01T02:58:24,-69.318,-19.562,100.01,4.7,mw,,,5.1,0.217,,,,,,,,,,,,,USGS,,slab_deep,85.3910446167,slab_deep
148680,2015-12-01T02:58:25,-69.379,-19.575,102.7025,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.8037185669,slab_deep
148669,2015-12-01T07:20:37,-67.067,-24.237,163.71,4.9,mw,,,6.6,0.096,,,,,,,,,,,,,USGS,,slab_deep,142.016616821,slab_deep
148670,2015-12-01T07:20:38,-67.402,-24.178,199.2428,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.817893982,slab_deep
148674,2015-12-01T10:26:53,-69.429,-31.476,110.63,4.7,mw,,,5.3,0.129,,,,,,,,,,,,,USGS,,slab_deep,101.079574585,slab_deep
148675,2015-12-01T10:26:53,-69.336,-31.442,110.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.466072083,slab_deep
148668,2015-12-01T13:39:58,-71.29,-16.46,133.8,5.1,mw,0.02,0.02,2.5,,129.0,40.0,-111.0,336.0,53.0,-73.0,-3.978e+16,1.762e+16,2.216e+16,2280000000000000.0,-1.081e+16,-2.351e+16,GCMT,,slab_deep,109.685813904,slab_deep
148700,2015-12-02T11:25:24,-70.042,-32.608,107.2287,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.690032959,slab_deep
148693,2015-12-02T15:13:49,-69.274,-19.673,100.42,4.7,mw,,,2.9,0.16,,,,,,,,,,,,,USGS,,slab_deep,85.8875427246,slab_deep
148696,2015-12-02T15:13:49,-69.294,-19.682,98.4299,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.519203186,slab_deep
148715,2015-12-03T14:55:39,-68.807,-22.522,87.4,4.6,mw,,,5.6,0.176,,,,,,,,,,,,,USGS,,slab_deep,82.9424362183,slab_deep
148721,2015-12-03T14:55:39,-68.87,-22.513,92.2732,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.7210998535,slab_deep
148724,2015-12-03T21:09:46,-69.289,-20.785,104.3999,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.7551498413,slab_deep
148753,2015-12-04T17:57:26,-68.33,-31.221,104.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.7886199951,slab_deep
148749,2015-12-04T17:57:27,-68.379,-31.247,100.81,4.7,mw,,,2.5,0.266,,,,,,,,,,,,,USGS,,slab_deep,93.1042709351,slab_deep
148752,2015-12-04T17:57:28,-68.693,-31.16,158.6,4.2,mw,,,15.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.6556854248,slab_deep
148768,2015-12-05T05:56:52,-68.024,-21.31,159.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,116.023300171,slab_deep
148783,2015-12-06T12:27:55,-67.644,-23.205,154.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,116.16771698,slab_deep
148781,2015-12-06T12:27:57,-67.743,-23.18,162.9937,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.484466553,slab_deep
148785,2015-12-06T14:10:34,-67.931,-23.67,139.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.868392944,slab_deep
148797,2015-12-07T18:03:10,-70.002,-18.738,99.6,5.3,mw,,,4.1,0.061,,,,,,,,,,,,,USGS,,slab_deep,72.2878341675,slab_deep
148800,2015-12-07T18:03:11,-70.002,-18.738,99.6,4.5,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,72.2878341675,slab_deep
148843,2015-12-09T05:52:53,-68.645,-31.162,109.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.3830108643,slab_deep
148841,2015-12-09T05:52:54,-68.801,-31.286,120.73,4.8,mw,,,7.3,0.155,,,,,,,,,,,,,USGS,,slab_deep,95.1505126953,slab_deep
148846,2015-12-09T08:26:37,-69.975,-30.905,123.4605,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.9215393066,slab_deep
148864,2015-12-10T05:00:18,-66.832,-23.837,189.65,4.7,mw,,,6.8,0.093,,,,,,,,,,,,,USGS,,slab_deep,157.806991577,slab_deep
148869,2015-12-10T05:00:18,-66.901,-23.816,195.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,154.831222534,slab_deep
148868,2015-12-10T05:00:20,-67.194,-23.774,221.452,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,136.090240479,slab_deep
148867,2015-12-10T07:50:04,-69.221,-20.661,107.0,4.5,mw,,,7.4,0.184,,,,,,,,,,,,,USGS,,slab_deep,78.9747848511,slab_deep
148873,2015-12-10T07:50:04,-69.191,-20.663,105.2,4.2,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.9747848511,slab_deep
148897,2015-12-11T07:26:48,-67.242,-24.051,205.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.412734985,slab_deep
148892,2015-12-11T07:26:50,-67.345,-24.038,206.1342,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.928970337,slab_deep
148889,2015-12-11T22:07:37,-69.296,-19.799,107.45,4.7,mw,,,9.8,0.153,,,,,,,,,,,,,USGS,,slab_deep,82.3752822876,slab_deep
148891,2015-12-11T22:07:38,-69.242,-19.752,97.7,4.4,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.6933670044,slab_deep
148925,2015-12-12T17:44:40,-67.063,-23.306,250.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,149.61730957,slab_deep
148921,2015-12-12T17:44:41,-67.019,-23.322,233.8265,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,152.895492554,slab_deep
148944,2015-12-13T08:31:15,-66.898,-24.186,172.77,5.0,mw,,,5.4,0.067,,,,,,,,,,,,,USGS,,slab_deep,151.704742432,slab_deep
148947,2015-12-13T08:31:16,-66.972,-24.158,189.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.857269287,slab_deep
148946,2015-12-13T08:31:18,-67.291,-24.137,216.5837,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.226257324,slab_deep
148974,2015-12-14T01:49:32,-68.133,-24.011,170.0,4.1,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.3402252197,slab_deep
148971,2015-12-14T07:57:54,-67.525,-21.81,187.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,134.75692749,slab_deep
148970,2015-12-14T07:57:55,-67.786,-21.857,210.1,4.6,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.058868408,slab_deep
148967,2015-12-14T10:03:54,-68.571,-21.286,118.7,5.2,mw,,,3.7,0.096,,,,,,,,,,,,,USGS,,slab_deep,95.0053863525,slab_deep
148969,2015-12-14T10:03:55,-68.571,-21.286,118.7,4.7,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.0053863525,slab_deep
149001,2015-12-15T08:29:15,-68.636,-21.862,105.9,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.3509292603,slab_deep
149017,2015-12-16T00:35:59,-70.054,-27.194,98.73,4.5,mw,,,4.6,0.175,,,,,,,,,,,,,USGS,,slab_deep,67.3994674683,slab_deep
149020,2015-12-16T00:35:59,-69.942,-27.302,97.8952,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.8811721802,slab_deep
149018,2015-12-16T03:49:23,-67.378,-24.129,185.2797,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.968559265,slab_deep
149046,2015-12-17T04:49:34,-73.214,-40.739,42.8,4.1,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.4424476624,slab_deep
149040,2015-12-17T09:01:31,-70.197,-17.861,112.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.7374343872,slab_deep
149066,2015-12-18T07:06:27,-67.361,-24.153,202.8997,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.560317993,slab_deep
149062,2015-12-18T19:27:26,-66.71,-22.833,197.52,5.1,mw,,,6.8,0.044,,,,,,,,,,,,,USGS,,slab_deep,178.004150391,slab_deep
149063,2015-12-18T19:27:28,-67.052,-22.848,226.2552,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,154.384887695,slab_deep
149088,2015-12-19T00:40:06,-67.227,-23.962,239.8,4.1,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.91317749,slab_deep
149084,2015-12-19T09:18:25,-72.844,-16.193,120.8,4.3,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.0546722412,slab_deep
149103,2015-12-20T21:06:43,-67.056,-27.302,146.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,124.937141418,slab_deep
149121,2015-12-21T10:20:41,-67.042,-21.487,240.5,4.1,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,167.702835083,slab_deep
149149,2015-12-22T08:01:25,-67.413,-24.0,202.0814,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.486671448,slab_deep
149144,2015-12-22T10:06:49,-68.764,-20.319,115.9,4.5,mw,,,8.0,0.262,,,,,,,,,,,,,USGS,,slab_deep,95.8895874023,slab_deep
149147,2015-12-22T10:06:50,-68.779,-20.363,117.2,4.1,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.7412872314,slab_deep
149167,2015-12-23T04:41:03,-68.838,-21.049,109.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.7387084961,slab_deep
149173,2015-12-23T04:41:04,-68.86,-21.064,108.0,4.3,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.7387084961,slab_deep
149163,2015-12-23T14:59:51,-66.989,-24.402,147.97,5.2,mw,,,5.6,0.075,,,,,,,,,,,,,USGS,,slab_deep,144.076812744,slab_deep
149162,2015-12-23T14:59:54,-67.622,-24.287,210.8586,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.148361206,slab_deep
149165,2015-12-23T15:44:59,-68.944,-20.341,106.85,4.8,mw,,,5.1,0.138,,,,,,,,,,,,,USGS,,slab_deep,88.9247665405,slab_deep
149168,2015-12-23T15:45:00,-68.982,-20.378,103.3682,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.9666595459,slab_deep
149172,2015-12-23T23:53:35,-69.215,-20.539,112.1,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.5472106934,slab_deep
149192,2015-12-24T03:25:41,-68.983,-20.349,105.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.3407287598,slab_deep
149191,2015-12-24T14:08:50,-67.595,-21.147,183.0927,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.076278687,slab_deep
149204,2015-12-25T06:04:31,-66.703,-21.478,206.09,4.9,mw,,,6.8,0.131,,,,,,,,,,,,,USGS,,slab_deep,189.758010864,slab_deep
149209,2015-12-25T06:04:31,-66.77,-21.466,213.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,187.193481445,slab_deep
149223,2015-12-26T01:36:41,-68.708,-31.199,93.53,5.3,mw,,,4.0,0.036,,,,,,,,,,,,,USGS,,slab_deep,93.9062347412,slab_deep
149231,2015-12-26T03:24:40,-68.85,-21.973,124.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.6928787231,slab_deep
149239,2015-12-26T08:18:43,-67.093,-24.124,194.4989,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.886032104,slab_deep
149234,2015-12-26T12:41:38,-69.189,-20.965,112.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.5418548584,slab_deep
149227,2015-12-26T19:52:28,-67.081,-22.099,176.48,4.6,mw,,,8.8,0.215,,,,,,,,,,,,,USGS,,slab_deep,158.261291504,slab_deep
149236,2015-12-26T19:52:28,-67.147,-22.054,181.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,155.667297363,slab_deep
149232,2015-12-26T19:52:29,-67.371,-22.123,201.5725,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,143.331237793,slab_deep
149263,2015-12-27T02:20:56,-66.8,-23.31,226.0,4.2,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,166.537368774,slab_deep
149264,2015-12-27T09:21:39,-66.803,-23.533,201.5913,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,164.02911377,slab_deep
149259,2015-12-27T10:39:56,-69.08,-19.844,107.19,4.4,mw,,,6.7,0.232,,,,,,,,,,,,,USGS,,slab_deep,88.7456970215,slab_deep
149269,2015-12-27T10:39:57,-69.072,-19.977,105.3,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.833732605,slab_deep
149252,2015-12-27T12:28:50,-66.686,-23.151,190.05,4.9,mw,,,5.5,0.115,,,,,,,,,,,,,USGS,,slab_deep,175.159622192,slab_deep
149250,2015-12-27T12:28:51,-67.028,-23.104,237.6,5.1,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.748703003,slab_deep
149258,2015-12-27T12:34:28,-68.795,-20.686,104.8,4.5,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.0909500122,slab_deep
149262,2015-12-27T14:30:59,-68.634,-31.953,100.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.382392883,slab_deep
149265,2015-12-27T16:13:49,-71.158,-30.635,59.1,4.2,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,52.0639915466,slab_deep
149255,2015-12-27T16:22:29,-68.351,-21.637,121.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.2783126831,slab_deep
149253,2015-12-27T16:22:30,-68.456,-21.682,123.6,4.9,mw,,,5.7,0.103,,,,,,,,,,,,,USGS,,slab_deep,95.7817153931,slab_deep
149267,2015-12-27T16:22:31,-68.456,-21.682,123.6,4.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.7817153931,slab_deep
149270,2015-12-27T16:36:22,-69.075,-23.043,100.6457,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.6771621704,slab_deep
149256,2015-12-27T21:59:12,-69.287,-20.714,105.48,4.7,mw,,,4.6,0.202,,,,,,,,,,,,,USGS,,slab_deep,75.2602310181,slab_deep
149266,2015-12-27T21:59:13,-69.286,-20.706,102.8623,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.2602310181,slab_deep
149298,2015-12-28T05:19:01,-68.786,-21.373,116.3147,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.7181472778,slab_deep
149301,2015-12-28T07:25:36,-70.641,-31.628,117.1,4.2,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.2955627441,slab_deep
149294,2015-12-28T07:25:37,-70.659,-31.628,107.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.2955627441,slab_deep
149302,2015-12-28T12:06:40,-67.1,-24.0,202.4718,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,140.482467651,slab_deep
149300,2015-12-28T12:45:15,-68.575,-21.082,150.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.2089767456,slab_deep
149314,2015-12-29T05:39:01,-72.737,-39.671,58.2198,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.8514099121,slab_deep
149335,2015-12-30T16:18:54,-72.275,-16.255,142.8,4.3,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.4804534912,slab_deep
149332,2015-12-30T21:55:37,-68.527,-22.053,107.5,4.7,mw,,,4.4,0.217,,,,,,,,,,,,,USGS,,slab_deep,91.119354248,slab_deep
149334,2015-12-30T21:55:37,-68.553,-22.045,113.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.119354248,slab_deep
149359,2015-12-31T04:35:44,-68.961,-23.847,95.68,4.6,mw,,,9.2,0.237,,,,,,,,,,,,,USGS,,slab_deep,78.1905822754,slab_deep
149360,2015-12-31T04:35:44,-68.94,-23.826,91.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,78.1905822754,slab_deep
149387,2016-01-01T03:37:17,-69.339,-19.923,95.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,79.5412826538,slab_deep
149384,2016-01-01T04:23:12,-67.148,-24.202,182.8643,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,136.397613525,slab_deep
149389,2016-01-01T05:15:22,-69.273,-20.481,94.8041,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.1604995728,slab_deep
149386,2016-01-01T09:07:31,-67.198,-24.075,221.9034,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.264099121,slab_deep
149383,2016-01-01T17:02:35,-69.148,-20.883,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,79.4052505493,slab_deep
149429,2016-01-03T05:17:51,-68.164,-23.168,140.3516,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.7850952148,slab_deep
149430,2016-01-03T06:35:04,-67.462,-24.135,214.7,4.0,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.453155518,slab_deep
