id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
131810,2013-12-27T21:07:12,-67.913,-25.144,40.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
133495,2014-02-19T05:05:47,-69.558,-30.32,13.3,4.1,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
133529,2014-02-20T22:22:46,-69.411,-30.239,8.2509,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
134944,2014-03-27T23:51:00,-68.74,-29.31,27.5,5.7,mw,0.01,0.01,0.7,,185.0,63.0,177.0,277.0,87.0,28.0,3.55e+16,-3.78e+16,2300000000000000.0,-7.39e+16,-2.623e+17,3.394e+17,GCMT,,intraarc_shallow,,intraarc
134985,2014-03-28T00:10:38,-68.767,-29.248,15.0,5.4,mw,,,19.9,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
135015,2014-03-29T05:54:47,-68.942,-29.12,8.1,4.5,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
135091,2014-03-31T22:25:00,-68.876,-29.249,42.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
135418,2014-04-03T20:20:50,-69.278,-18.233,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
135508,2014-04-04T13:41:29,-69.323,-18.561,16.1,4.5,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
135530,2014-04-04T13:41:29,-69.27,-18.303,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
135654,2014-04-05T11:52:53,-69.639,-33.237,10.0,4.4,mw,,,6.0,0.299,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
135749,2014-04-06T18:12:01,-69.361,-17.812,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
136574,2014-04-24T01:42:24,-68.799,-29.093,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
137147,2014-05-15T04:58:48,-66.915,-23.787,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
137329,2014-05-23T00:41:43,-67.348,-23.975,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
138417,2014-07-22T20:10:14,-69.161,-27.385,31.3,4.3,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
138565,2014-07-31T09:28:02,-68.575,-29.22,62.77,4.6,mw,,,6.9,0.304,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
139023,2014-08-27T17:45:21,-68.653,-21.309,23.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
139939,2014-10-25T20:21:47,-69.794,-33.297,8.1,4.5,mw,,,4.3,0.261,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
139943,2014-10-25T20:21:48,-69.755,-33.318,2.2242,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
140546,2014-12-02T09:58:44,-69.251,-29.664,12.6,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
140795,2014-12-17T01:54:03,-67.222,-24.189,110.7325,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
140799,2014-12-17T05:20:29,-67.674,-23.141,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
140885,2014-12-22T12:58:08,-67.009,-23.525,97.6822,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
141215,2015-01-14T09:19:10,-67.201,-25.353,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
141675,2015-02-08T09:29:06,-70.22,-34.302,3.2089,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
141680,2015-02-08T09:29:06,-70.233,-34.315,19.4,4.0,mw,,,7.2,0.357,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
142261,2015-03-13T19:16:08,-73.51,-44.79,25.4,5.0,mw,0.04,0.02,1.6,,99.0,61.0,4.0,7.0,86.0,151.0,-2270000000000000.0,8810000000000000.0,-6540000000000000.0,8580000000000000.0,1.6200000000000002e+16,2.93e+16,GCMT,,intraarc_shallow,,intraarc
142523,2015-03-26T14:17:43,-69.026,-25.112,54.9,4.2,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
142592,2015-03-31T19:23:48,-69.226,-30.352,29.67,4.5,mw,,,3.7,0.061,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
142591,2015-03-31T19:23:49,-69.459,-30.328,21.2,4.9,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
143810,2015-06-16T15:06:24,-70.019,-29.777,17.7,4.5,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
143874,2015-06-20T07:27:26,-69.203,-25.843,8.741,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
143930,2015-06-23T14:17:59,-68.701,-17.861,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
144563,2015-08-05T12:38:38,-69.537,-30.412,21.9,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
144660,2015-08-12T17:45:33,-70.445,-32.881,9.2057,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
144947,2015-08-31T03:14:07,-69.444,-33.086,10.0,4.5,mw,,,1.8,0.197,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
144984,2015-09-02T17:39:22,-67.298,-22.538,47.12,5.0,mw,,,7.9,0.081,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
144985,2015-09-02T17:39:23,-67.301,-22.48,50.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
145096,2015-09-09T18:00:10,-70.477,-32.984,15.1,4.6,mw,,,4.0,0.216,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
145098,2015-09-09T18:00:10,-70.432,-32.964,13.5636,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
145119,2015-09-11T00:44:15,-69.237,-30.617,4.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
145118,2015-09-11T00:44:18,-69.425,-30.578,6.2,4.6,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
145296,2015-09-17T01:46:27,-70.066,-31.484,35.7,4.8,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
145275,2015-09-17T06:35:30,-69.19,-18.546,10.0,4.9,mw,,,1.9,0.115,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
145313,2015-09-17T06:35:31,-69.141,-18.455,10.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
145251,2015-09-17T06:36:32,-69.085,-18.408,10.0,5.2,mw,,,0.0,,340.83,71.68,-146.94,239.26,58.81,-21.56,-1.7074e+16,-2.4327e+16,4.14e+16,2.1191e+16,-1.7399e+16,2.7739e+16,CSN-improved,,intraarc_shallow,,intraarc
145479,2015-09-18T09:10:31,-69.047,-18.432,17.6,4.7,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
147184,2015-10-12T02:25:46,-68.883,-25.26,55.1,4.2,mw,,,9.6,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
147339,2015-10-16T18:56:52,-68.597,-26.203,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
147578,2015-10-25T16:35:08,-67.955,-22.213,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
148000,2015-11-09T14:16:12,-68.91,-22.27,36.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
148405,2015-11-22T02:33:43,-68.37,-25.14,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
148650,2015-11-30T01:14:06,-70.666,-35.084,11.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
148786,2015-12-06T09:27:40,-69.04,-26.232,36.3,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
148898,2015-12-11T12:40:30,-68.85,-18.422,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
149422,2016-01-03T11:04:34,-69.275,-32.946,10.0,4.9,mw,,,1.7,0.145,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
149428,2016-01-03T11:04:35,-69.389,-33.105,5.0,4.1,mw,,,14.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
149892,2016-01-24T22:18:49,-67.139,-21.44,49.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
151708,2016-04-12T02:40:34,-72.494,-44.666,15.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
152174,2016-05-02T02:03:29,-69.154,-32.68,38.6,4.3,mw,,,18.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
152171,2016-05-02T02:03:31,-69.134,-32.755,32.71,4.8,mw,,,6.0,0.135,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
152398,2016-05-11T11:54:22,-69.512,-30.269,27.4,4.2,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
153834,2016-07-15T13:25:38,-70.325,-34.601,19.1,4.3,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
153886,2016-07-17T02:51:06,-70.375,-34.525,9.0,4.0,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
153913,2016-07-18T23:05:37,-70.329,-34.604,19.1,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
154008,2016-07-22T21:46:57,-70.357,-34.586,7.8,4.3,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
154035,2016-07-23T22:17:58,-67.18,-22.42,20.3,5.1,mw,0.02,0.02,0.7,,346.0,48.0,-62.0,128.0,49.0,-117.0,-4.6e+16,1.16e+16,3.44e+16,-1.53e+16,-8460000000000000.0,-2.5e+16,GCMT,,intraarc_shallow,,intraarc
154738,2016-08-20T18:30:50,-69.227,-18.532,5.1,4.0,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
156871,2016-11-17T00:24:05,-69.168,-32.866,10.0,4.3,mw,,,1.9,0.257,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
157492,2016-12-08T09:36:15,-69.002,-30.585,43.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
157490,2016-12-08T09:36:16,-68.95,-30.528,25.0,5.1,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
158828,2017-01-24T06:11:14,-69.337,-26.26,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
159114,2017-02-03T00:52:31,-69.51,-33.07,19.5,5.4,mw,0.01,0.01,0.6,,138.0,46.0,-15.0,238.0,79.0,-135.0,-6.798e+16,1.7209e+17,-1.0411e+17,4.469e+16,6.922e+16,-7630000000000000.0,GCMT,,intraarc_shallow,,intraarc
159115,2017-02-03T01:16:12,-69.622,-33.109,3.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
159143,2017-02-04T19:25:15,-69.636,-33.105,9.01,4.5,mw,,,6.6,0.262,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
159371,2017-02-13T08:27:52,-69.648,-33.125,7.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
159369,2017-02-13T08:27:53,-69.663,-33.145,10.0,4.9,mw,,,1.9,0.312,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
159421,2017-02-15T15:51:49,-69.593,-33.153,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
159420,2017-02-15T15:51:50,-69.661,-33.187,21.39,5.1,mw,,,6.2,0.153,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
159427,2017-02-15T15:51:50,-69.693,-33.156,2.4286,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
159539,2017-02-18T12:39:37,-69.668,-33.239,4.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
159699,2017-02-24T16:00:42,-69.598,-33.15,1.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
159702,2017-02-24T16:00:43,-69.601,-33.128,16.7,4.3,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
159697,2017-02-24T16:00:44,-69.652,-33.149,10.0,4.8,mw,,,1.6,0.203,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
159990,2017-03-07T04:37:45,-69.631,-33.139,11.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
161001,2017-04-14T12:02:01,-69.379,-30.559,27.0,4.6,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
161004,2017-04-14T12:02:01,-69.217,-30.507,45.55,4.3,mw,,,7.9,0.063,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
161935,2017-04-28T06:25:58,-73.283,-44.379,27.3,4.0,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
162452,2017-05-07T10:56:41,-68.369,-23.365,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
162451,2017-05-07T20:42:47,-67.643,-23.068,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
163133,2017-05-30T22:57:07,-69.519,-31.624,34.8,4.6,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
163760,2017-06-20T19:59:43,-69.614,-33.117,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
163891,2017-06-25T22:08:26,-72.148,-42.301,4.5658,4.9,mw,,,,,172.0,17.0,118.0,322.0,75.0,82.0,3.63e+16,-5470000000000000.0,-3.08e+16,-4.04e+16,4.65e+16,1.14e+16,CSN-improved,,intraarc_shallow,,intraarc
163890,2017-06-25T22:08:43,-71.66,-42.09,12.0,5.2,mw,0.03,0.02,0.0,,172.0,17.0,118.0,322.0,75.0,82.0,3.63e+16,-5470000000000000.0,-3.08e+16,-4.04e+16,4.65e+16,1.14e+16,GCMT,,intraarc_shallow,,intraarc
164266,2017-07-08T20:49:52,-70.627,-35.204,20.3,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
164417,2017-07-13T14:30:41,-69.055,-30.136,19.1,4.4,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
164807,2017-07-26T01:05:37,-67.889,-26.346,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
164831,2017-07-27T07:26:12,-68.62,-20.795,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
165369,2017-08-14T11:51:45,-69.957,-33.406,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
165372,2017-08-14T11:51:45,-69.946,-33.414,11.2,4.2,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
165365,2017-08-14T11:51:46,-70.069,-33.433,7.52,4.9,mw,,,2.3,0.22,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
165413,2017-08-15T02:23:08,-70.461,-34.588,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
165410,2017-08-15T02:23:09,-70.32,-34.596,19.0,4.3,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
165566,2017-08-20T06:27:54,-70.308,-34.598,9.7398,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
166349,2017-09-15T15:11:14,-69.136,-18.496,15.8,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
167832,2017-11-01T22:26:50,-69.586,-33.11,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
167830,2017-11-01T22:26:52,-69.604,-33.181,10.0,4.5,mw,,,1.9,0.198,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
168171,2017-11-12T01:31:30,-69.641,-33.135,-3.1709,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
169375,2017-12-24T14:09:49,-69.561,-34.875,13.2,4.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
170256,2018-01-25T11:53:52,-69.15,-18.36,22.8,5.0,mw,0.02,0.02,2.0,,189.0,25.0,-73.0,351.0,66.0,-98.0,-1.76e+16,-1.92e+16,3.67e+16,2370000000000000.0,-2.37e+16,-3120000000000000.0,GCMT,,intraarc_shallow,,intraarc
170262,2018-01-25T16:22:20,-69.183,-18.316,10.7,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
170477,2018-02-01T18:48:36,-68.989,-28.254,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
170912,2018-02-16T10:14:48,-69.068,-18.279,19.3,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
171886,2018-03-21T17:05:55,-69.478,-30.275,37.1,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
171912,2018-03-22T04:30:48,-69.006,-31.976,5.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
173123,2018-05-03T10:52:48,-67.953,-26.357,26.2,4.7,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
173122,2018-05-03T10:52:51,-67.983,-26.306,35.98,5.1,mw,,,7.0,0.042,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
173800,2018-05-23T23:21:14,-69.222,-33.359,10.0,4.6,mw,,,1.9,0.236,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
173941,2018-05-28T21:00:46,-66.92,-24.42,10.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
174181,2018-06-05T22:33:37,-73.05,-45.389,16.3332,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
174480,2018-06-16T11:35:23,-70.362,-34.06,4.6439,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
174476,2018-06-16T11:35:25,-70.492,-33.993,10.0,5.3,mw,,,1.9,0.108,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
175000,2018-07-05T19:48:37,-71.07,-36.444,2.1,4.4,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
175674,2018-07-31T20:35:21,-68.467,-24.402,68.87,4.9,mw,,,4.8,0.093,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
176549,2018-09-06T18:39:15,-66.986,-23.877,96.9644,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
176686,2018-09-12T16:51:04,-70.015,-33.17,6.2343,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
176736,2018-09-14T06:45:37,-69.474,-30.332,23.3,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
177290,2018-10-09T19:07:18,-69.296,-30.725,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
177441,2018-10-15T16:21:00,-69.313,-27.802,12.5,4.6,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
177440,2018-10-15T16:21:06,-69.639,-27.74,52.71,4.7,mw,,,13.1,0.376,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
177743,2018-10-26T01:59:02,-69.77,-33.356,19.5,4.6,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
178109,2018-11-04T16:16:20,-68.993,-28.177,23.3,4.0,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
178631,2018-11-13T00:42:41,-68.621,-28.358,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
180382,2018-12-15T11:08:24,-69.402,-17.803,22.4,4.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
181192,2018-12-28T21:32:35,-70.02,-33.497,8.1,4.0,mw,,,0.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
181346,2018-12-31T08:41:52,-71.022,-35.195,17.5535,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
182468,2019-01-18T20:33:12,-68.78,-21.06,60.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
183302,2019-01-28T13:28:05,-68.893,-31.375,22.5,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
185501,2019-03-08T03:41:04,-69.016,-30.443,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
186034,2019-03-27T20:27:29,-70.37,-36.613,15.0,4.5,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
186032,2019-03-27T20:27:31,-70.54,-36.612,10.0,4.8,mw,,,2.0,0.219,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
188719,2019-06-27T02:34:23,-69.799,-32.792,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
188726,2019-06-27T02:34:24,-69.793,-32.791,10.1793,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
189190,2019-07-15T09:40:06,-68.754,-29.463,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
192246,2019-10-28T03:55:08,-69.0,-30.244,29.0,5.2,mw,,,,,47.77,41.25,150.3,160.98,70.93,52.7,2.2862e+16,1.4639e+16,-3.7501e+16,1.7319e+16,-2.4622e+16,-1.3848e+16,ISC,,intraarc_shallow,,intraarc
192248,2019-10-28T03:55:11,-69.158,-30.234,28.2,4.9,mw,,,4.0,,47.77,41.25,150.3,160.98,70.93,52.7,2.2862e+16,1.4639e+16,-3.7501e+16,1.7319e+16,-2.4622e+16,-1.3848e+16,CSN-improved,,intraarc_shallow,,intraarc
192247,2019-10-28T03:55:14,-68.97,-30.25,39.0,5.1,mw,0.02,0.01,1.5,,59.0,39.0,145.0,178.0,69.0,57.0,2.2862e+16,1.4639e+16,-3.7501e+16,1.7319e+16,-2.4622e+16,-1.3848e+16,GCMT,,intraarc_shallow,,intraarc
192249,2019-10-28T14:58:57,-69.041,-30.273,27.2,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
194404,2020-01-11T06:33:05,-68.696,-29.678,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
194731,2020-01-22T17:36:41,-68.595,-28.964,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
194826,2020-01-25T16:22:26,-68.92,-27.349,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
195518,2020-02-19T11:53:29,-70.05,-33.167,6.4358,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
196355,2020-03-21T09:34:26,-68.947,-29.132,17.8,4.5,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
196357,2020-03-21T09:34:26,-68.919,-29.127,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
198402,2020-05-31T12:24:48,-69.426,-30.302,10.0,4.0,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
198605,2020-06-08T16:46:08,-71.449,-37.575,1.3221,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
200460,2020-08-15T11:11:57,-70.072,-33.199,10.0,4.8,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
200458,2020-08-15T11:12:00,-70.14,-33.2,12.0,4.9,mw,0.02,0.01,0.0,,234.0,72.0,-172.0,141.0,82.0,-18.0,,,,,,,GCMT,,intraarc_shallow,,intraarc
200512,2020-08-16T14:16:26,-70.027,-33.189,16.1,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
200542,2020-08-17T03:28:12,-70.021,-33.189,19.7,4.2,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
200540,2020-08-17T03:28:14,-70.101,-33.226,10.0,4.5,mw,,,1.9,0.234,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
200590,2020-08-18T01:04:55,-70.053,-33.22,15.2,4.0,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
200623,2020-08-19T06:30:55,-71.344,-36.825,11.5,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
200692,2020-08-22T08:16:41,-67.969,-26.197,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
202031,2020-09-26T14:50:36,-69.257,-30.099,20.7,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
203894,2020-11-28T09:46:01,-67.805,-27.046,13.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
205195,2021-01-09T07:06:59,-69.355,-30.519,1.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
205193,2021-01-09T07:07:01,-69.354,-30.396,24.4,4.2,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
205472,2021-01-19T02:46:22,-69.031,-31.833,5.3,6.3,mw,,,3.7,,226.96,57.09,174.66,319.87,85.52,33.02,5.964e+17,4.5685e+18,-5.1649e+18,-2.2109e+18,2.2255e+18,-5.427e+17,CSN-improved,,intraarc_shallow,,intraarc
