id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
149766,2016-01-19T07:08:48,-71.24,-31.928,74.68,4.7,mw,,,6.9,0.154,,,,,,,,,,,,,USGS,,intra_slab,49.2962608337,intra_slab
149791,2016-01-20T10:51:48,-72.138,-31.77,36.8,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4324703217,intra_slab
149859,2016-01-23T13:48:15,-72.175,-30.455,43.1,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.2929391861,intra_slab
149910,2016-01-25T04:36:00,-72.026,-31.69,36.6532,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7002372742,intra_slab
149984,2016-01-28T20:36:04,-71.617,-29.728,53.8,4.2,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.3127155304,intra_slab
150001,2016-01-29T20:07:20,-71.74,-30.28,41.7,5.1,mw,0.03,0.02,1.0,,14.0,33.0,105.0,177.0,58.0,80.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000000.0,-2.52e+16,-5110000000000000.0,GCMT,,intra_slab,24.3943424225,intra_slab
150026,2016-01-30T08:27:04,-71.99,-29.864,42.0,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.1071472168,intra_slab
150019,2016-01-30T10:02:46,-71.842,-29.512,42.2,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4647979736,intra_slab
150042,2016-01-31T10:07:00,-71.991,-29.72,34.8,4.3,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.6803045273,intra_slab
150064,2016-02-01T10:52:21,-72.53,-31.266,78.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.22470378876,intra_slab
150136,2016-02-04T00:16:05,-71.868,-29.498,43.9,4.1,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4647979736,intra_slab
150134,2016-02-04T17:59:58,-71.811,-31.086,43.2,4.6,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.8301887512,intra_slab
150141,2016-02-05T05:24:40,-71.801,-31.084,38.5,5.2,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.8301887512,intra_slab
150142,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.1,mw,0.03,0.02,0.9,,1.0,33.0,90.0,181.0,57.0,90.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,GCMT,,intra_slab,16.231256485,intra_slab
150149,2016-02-05T10:42:15,-73.791,-36.307,45.2793,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.1449737549,intra_slab
150187,2016-02-07T11:18:12,-72.06,-30.617,47.3,4.1,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.6564807892,intra_slab
150228,2016-02-09T14:20:47,-74.093,-37.121,42.843,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.3440485001,intra_slab
150238,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.4,mw,0.0,0.0,0.2,,11.0,29.0,103.0,176.0,61.0,83.0,3.44e+18,-1.22e+17,-3.318e+18,2.75e+17,-2.34e+18,-9000000000000000.0,GCMT,,intra_slab,20.5594348907,intra_slab
150245,2016-02-10T03:15:03,-73.994,-36.938,34.074,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.2788772583,intra_slab
150254,2016-02-10T03:15:07,-73.936,-36.846,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.6328315735,intra_slab
150252,2016-02-10T04:54:20,-71.702,-30.668,41.6,4.3,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.2644672394,intra_slab
150251,2016-02-10T13:15:01,-71.685,-30.641,41.8,4.4,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.2644672394,intra_slab
150323,2016-02-13T10:21:27,-70.951,-19.893,34.9,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3708457947,intra_slab
150319,2016-02-13T15:38:49,-70.694,-20.635,36.66,4.7,mw,,,2.7,0.307,,,,,,,,,,,,,USGS,,intra_slab,22.2008972168,intra_slab
150320,2016-02-13T16:37:51,-72.115,-30.152,38.5,4.1,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.6933746338,intra_slab
150321,2016-02-13T22:08:24,-70.84,-20.161,37.2,4.1,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.0497531891,intra_slab
150367,2016-02-15T00:44:29,-70.893,-25.902,46.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.042591095,intra_slab
150391,2016-02-16T05:41:13,-70.961,-20.082,33.1,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.9102344513,intra_slab
150388,2016-02-16T13:21:47,-70.977,-25.847,48.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.0678501129,intra_slab
150382,2016-02-16T13:21:48,-70.884,-25.865,55.1,4.8,mw,,,7.0,0.536,,,,,,,,,,,,,USGS,,intra_slab,24.0534687042,intra_slab
150393,2016-02-16T13:21:49,-70.881,-25.87,55.1,4.2,mw,,,11.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0534687042,intra_slab
150503,2016-02-20T11:49:02,-71.377,-29.603,50.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.2429199219,intra_slab
150563,2016-02-22T06:49:04,-72.085,-30.536,32.2,4.3,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4435462952,intra_slab
150569,2016-02-22T07:18:30,-72.207,-30.529,38.5,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.4471845627,intra_slab
150558,2016-02-22T21:53:54,-72.029,-31.673,39.6,4.7,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6093788147,intra_slab
150708,2016-02-28T21:11:26,-72.276,-31.525,40.0,4.2,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.0889320374,intra_slab
150730,2016-02-29T01:35:03,-71.746,-30.404,50.0987,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.7225990295,intra_slab
150756,2016-03-01T23:03:38,-72.164,-31.797,40.8,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.5128746033,intra_slab
150771,2016-03-02T09:49:59,-70.98,-18.79,60.4,5.2,mw,0.01,0.01,1.2,,343.0,29.0,89.0,165.0,61.0,91.0,6.408e+16,1640000000000000.0,-6.572e+16,1.739e+16,-5.11e+16,6220000000000000.0,GCMT,,intra_slab,32.677570343,intra_slab
150812,2016-03-04T07:58:19,-70.515,-20.899,51.32,4.5,mw,,,6.1,0.185,,,,,,,,,,,,,USGS,,intra_slab,27.191608429,intra_slab
150816,2016-03-04T07:58:20,-70.444,-20.903,57.7885,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.8219337463,intra_slab
150819,2016-03-04T12:28:16,-70.516,-19.032,73.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.9076957703,intra_slab
150873,2016-03-07T06:01:21,-70.72,-27.029,70.9933,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.1997299194,intra_slab
150892,2016-03-08T14:49:16,-70.806,-20.03,45.427,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.118478775,intra_slab
150949,2016-03-11T03:45:29,-70.267,-25.836,66.3,4.2,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.3478889465,intra_slab
150965,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,mw,0.02,0.01,0.7,,18.0,36.0,117.0,166.0,58.0,72.0,4.796e+16,240000000000000.0,-4.819e+16,1.724e+16,-1.118e+16,5880000000000000.0,GCMT,,intra_slab,24.0497169495,intra_slab
150967,2016-03-12T20:48:37,-70.234,-21.151,68.82,4.5,mw,,,3.7,0.214,,,,,,,,,,,,,USGS,,intra_slab,35.0062561035,intra_slab
150971,2016-03-12T20:48:38,-70.076,-21.069,68.6084,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.11378479,intra_slab
150999,2016-03-14T04:30:56,-73.442,-16.937,35.0,4.5,mw,,,2.0,,,,,,,,,,,,,,USGS,,intra_slab,21.8949718475,intra_slab
151064,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.4,mw,0.01,0.01,0.5,,353.0,25.0,85.0,178.0,65.0,92.0,9.04e+16,7700000000000000.0,-9.81e+16,1900000000000000.0,-4.66e+16,1.02e+16,GCMT,,intra_slab,17.9518032074,intra_slab
151130,2016-03-19T23:19:29,-74.211,-38.144,32.2,4.8,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4633789062,intra_slab
151134,2016-03-19T23:22:53,-74.282,-38.288,30.8,4.1,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2675762177,intra_slab
151308,2016-03-26T04:45:42,-72.159,-31.765,32.8,4.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4324703217,intra_slab
151417,2016-03-31T09:27:23,-71.096,-20.004,49.9,4.4,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2389984131,intra_slab
151438,2016-04-01T02:40:18,-71.698,-30.63,42.3,4.8,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.2644672394,intra_slab
151560,2016-04-06T06:22:37,-72.136,-31.828,33.8,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.5908660889,intra_slab
151557,2016-04-06T10:06:26,-72.174,-30.38,32.7,4.1,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.1560487747,intra_slab
151608,2016-04-08T18:23:43,-72.107,-30.037,35.9,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4896907806,intra_slab
151784,2016-04-15T19:48:32,-72.12,-30.533,39.3,4.1,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4435462952,intra_slab
151834,2016-04-17T19:24:43,-71.849,-31.617,46.0,4.7,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.2152767181,intra_slab
151867,2016-04-18T02:18:37,-70.989,-23.112,36.9,4.2,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9128627777,intra_slab
151960,2016-04-23T02:16:17,-74.481,-37.694,43.6,4.1,mw,,,12.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.5163993835,intra_slab
151982,2016-04-24T00:55:33,-70.567,-21.291,50.9508,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.7215633392,intra_slab
152006,2016-04-25T20:38:38,-72.335,-31.961,30.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8140192032,intra_slab
152036,2016-04-26T10:54:19,-72.148,-31.709,39.5,4.3,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3500232697,intra_slab
152129,2016-04-30T02:49:07,-72.22,-29.96,28.5,4.9,mw,0.04,0.04,0.8,,10.0,37.0,100.0,178.0,54.0,83.0,,,,,,,GCMT,,intra_slab,12.473772049,intra_slab
152156,2016-05-01T16:31:25,-71.186,-28.168,40.5,4.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4110889435,intra_slab
152170,2016-05-02T15:53:33,-70.758,-25.911,55.32,5.1,mw,,,6.0,0.275,,,,,,,,,,,,,USGS,,intra_slab,29.1417922974,intra_slab
152373,2016-05-10T00:16:06,-71.757,-32.286,51.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.5473499298,intra_slab
152366,2016-05-10T00:16:07,-71.75,-32.324,56.25,4.6,mw,,,10.0,0.235,,,,,,,,,,,,,USGS,,intra_slab,28.5473499298,intra_slab
152369,2016-05-10T00:16:07,-71.666,-32.338,57.0,4.3,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.1694869995,intra_slab
152524,2016-05-17T18:41:52,-74.094,-38.254,33.4,5.2,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3576164246,intra_slab
152600,2016-05-20T15:00:58,-72.191,-31.809,32.2,4.5,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4433021545,intra_slab
152655,2016-05-22T05:15:44,-74.161,-38.044,40.1125,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.0016136169,intra_slab
152650,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,mw,0.02,0.02,0.7,,6.0,33.0,102.0,172.0,58.0,82.0,5.416e+16,7020000000000000.0,-6.117e+16,6920000000000000.0,-7950000000000000.0,4880000000000000.0,GCMT,,intra_slab,19.055934906,intra_slab
152654,2016-05-22T12:02:36,-71.921,-30.616,34.3,4.1,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.5594348907,intra_slab
152768,2016-05-28T03:30:00,-74.032,-37.521,35.7,4.5,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2167415619,intra_slab
152771,2016-05-28T23:30:41,-71.404,-28.691,55.0154,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.763885498,intra_slab
152791,2016-05-29T23:17:49,-72.285,-31.749,36.3,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.4446487427,intra_slab
152906,2016-06-03T11:03:06,-73.64,-38.155,41.0,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7310504913,intra_slab
152964,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,GCMT,,intra_slab,13.9155502319,intra_slab
152971,2016-06-05T09:30:54,-71.652,-29.366,53.0,4.2,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3499622345,intra_slab
152990,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.4,mw,0.01,0.01,0.6,,13.0,38.0,116.0,161.0,56.0,71.0,1.242e+17,4800000000000000.0,-1.29e+17,1700000000000000.0,-1.801e+17,-8600000000000000.0,GCMT,,intra_slab,22.2834072113,intra_slab
152989,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.5,mw,0.01,0.01,0.6,,1.0,36.0,91.0,179.0,54.0,89.0,1.318e+17,1.8e+16,-1.498e+17,-3700000000000000.0,-5.38e+16,-2.14e+16,GCMT,,intra_slab,26.9179000854,intra_slab
153033,2016-06-08T19:12:47,-72.127,-30.059,32.6,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.5342378616,intra_slab
153057,2016-06-09T09:35:57,-71.034,-19.703,35.5,4.4,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5983104706,intra_slab
153077,2016-06-10T21:28:36,-71.014,-20.694,43.6,4.1,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.8455686569,intra_slab
153272,2016-06-19T21:47:45,-71.995,-29.932,37.9,4.1,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3744506836,intra_slab
153294,2016-06-20T01:31:21,-72.194,-30.307,31.1,4.6,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.0588293076,intra_slab
153322,2016-06-21T00:22:00,-70.335,-23.76,49.8,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.9427070618,intra_slab
153339,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,mw,0.02,0.02,0.8,,1.0,28.0,97.0,173.0,62.0,86.0,4.986e+16,7170000000000000.0,-5.703e+16,6590000000000000.0,-1.432e+16,1810000000000000.0,GCMT,,intra_slab,18.0671749115,intra_slab
153342,2016-06-22T09:58:39,-72.137,-31.194,45.1,4.6,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4873008728,intra_slab
153393,2016-06-24T07:35:41,-70.943,-19.89,40.0,4.0,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3708457947,intra_slab
153407,2016-06-25T10:47:33,-72.156,-31.714,39.1,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3500232697,intra_slab
153452,2016-06-28T10:37:38,-72.096,-31.744,42.8,4.4,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab
153539,2016-07-02T20:06:37,-71.301,-28.823,50.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.4144477844,intra_slab
153863,2016-07-16T12:21:47,-70.704,-26.597,49.5,4.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.3531646729,intra_slab
153907,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.1,mw,0.03,0.02,0.7,,341.0,38.0,89.0,163.0,52.0,91.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,GCMT,,intra_slab,20.5594348907,intra_slab
153915,2016-07-18T16:00:59,-73.807,-37.397,38.2,4.1,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.1097393036,intra_slab
153916,2016-07-18T16:01:00,-73.717,-37.447,38.6,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.103181839,intra_slab
153936,2016-07-19T17:25:55,-74.842,-38.853,27.3,4.2,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,8.21182727814,intra_slab
154085,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.558e+18,5.99e+17,9.59e+17,8.04e+17,-6.6e+17,-1.77e+17,GCMT,,intra_slab,33.4482002258,intra_slab
154132,2016-07-26T09:15:20,-72.131,-30.349,33.0,4.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.0709609985,intra_slab
154133,2016-07-26T12:26:04,-70.631,-24.725,51.4,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.4260120392,intra_slab
154126,2016-07-26T23:00:24,-71.88,-32.59,31.9,5.0,mw,0.03,0.03,0.9,,159.0,39.0,69.0,5.0,54.0,106.0,3.1e+16,140000000000000.0,-3.11e+16,6560000000000000.0,9810000000000000.0,4640000000000000.0,GCMT,,intra_slab,24.0035572052,intra_slab
154223,2016-07-30T13:54:36,-72.66,-16.865,87.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.4781494141,intra_slab
154376,2016-08-06T10:05:23,-72.076,-31.816,38.2,4.5,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6559829712,intra_slab
154417,2016-08-08T04:19:45,-72.092,-31.733,40.5,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab
154446,2016-08-09T17:56:14,-72.031,-31.741,39.4,4.8,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7892303467,intra_slab
154511,2016-08-12T07:13:48,-70.94,-20.595,40.1,4.2,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2351093292,intra_slab
154605,2016-08-15T17:50:15,-71.444,-28.92,41.3,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.1976680756,intra_slab
154609,2016-08-15T17:50:16,-71.503,-28.881,44.2,4.0,mw,,,7.4,0.065,,,,,,,,,,,,,USGS,,intra_slab,24.561252594,intra_slab
154758,2016-08-21T07:14:02,-73.886,-16.168,54.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.4942054749,intra_slab
154899,2016-08-26T10:08:36,-70.714,-25.09,57.65,4.6,mw,,,10.5,0.374,,,,,,,,,,,,,USGS,,intra_slab,30.0922355652,intra_slab
154901,2016-08-26T10:08:36,-70.402,-25.102,60.4,4.2,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3124313354,intra_slab
154921,2016-08-27T02:47:16,-70.984,-19.872,38.9,4.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5500450134,intra_slab
154987,2016-08-30T18:09:48,-70.356,-26.1,67.6,4.1,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.2315826416,intra_slab
155025,2016-09-01T09:04:49,-73.28,-35.349,37.6,4.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0343170166,intra_slab
155064,2016-09-03T01:00:58,-69.878,-22.156,74.8359,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.1908073425,intra_slab
155067,2016-09-03T01:00:58,-69.887,-22.133,71.5,4.1,mw,,,6.4,0.066,,,,,,,,,,,,,USGS,,intra_slab,47.1908073425,intra_slab
155097,2016-09-05T16:31:05,-71.958,-29.712,40.2,4.1,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.7895126343,intra_slab
155144,2016-09-07T00:06:00,-71.62,-31.955,67.36,4.6,mw,,,8.6,0.167,,,,,,,,,,,,,USGS,,intra_slab,33.8303947449,intra_slab
155150,2016-09-07T00:06:00,-71.551,-31.971,75.1,4.2,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.8692092896,intra_slab
155147,2016-09-07T11:15:06,-73.96,-37.779,36.7865,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6356925964,intra_slab
155179,2016-09-08T03:51:48,-74.076,-37.736,62.8095,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.0420627594,intra_slab
155183,2016-09-08T06:06:59,-70.805,-27.171,54.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.6471786499,intra_slab
155310,2016-09-13T10:00:54,-71.827,-31.591,39.6,4.2,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.2152767181,intra_slab
155388,2016-09-17T03:55:58,-73.894,-37.282,41.5,4.9,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0816574097,intra_slab
155520,2016-09-23T00:25:18,-71.319,-27.954,44.2,4.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.5120754242,intra_slab
155521,2016-09-23T06:08:37,-70.612,-23.057,39.7,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.0930957794,intra_slab
155527,2016-09-23T12:53:25,-71.944,-28.597,48.6,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.0619630814,intra_slab
155696,2016-09-30T00:39:05,-71.172,-28.309,52.1,4.9,mw,,,7.3,0.204,,,,,,,,,,,,,USGS,,intra_slab,29.8289852142,intra_slab
155699,2016-09-30T00:39:06,-71.029,-28.36,60.2256,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.313129425,intra_slab
155726,2016-10-01T10:26:00,-72.29,-29.79,30.0,5.0,mw,0.04,0.03,0.7,,349.0,36.0,86.0,173.0,54.0,93.0,3.99e+16,-5480000000000000.0,-3.44e+16,80000000000000.0,-1.26e+16,4780000000000000.0,GCMT,,intra_slab,10.6990537643,intra_slab
155820,2016-10-05T22:45:11,-74.066,-37.353,38.6302,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8276548386,intra_slab
155853,2016-10-07T23:59:28,-71.407,-30.994,66.76,4.7,mw,,,4.7,0.05,,,,,,,,,,,,,USGS,,intra_slab,41.1418037415,intra_slab
155852,2016-10-07T23:59:29,-71.314,-31.014,63.6237,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.0018577576,intra_slab
155946,2016-10-11T12:52:06,-70.702,-28.346,98.95,4.8,mw,,,8.7,0.535,,,,,,,,,,,,,USGS,,intra_slab,49.776184082,intra_slab
156009,2016-10-14T10:58:11,-73.675,-37.57,48.1975,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.4249916077,intra_slab
156095,2016-10-18T20:11:32,-70.471,-25.634,72.4,4.6,mw,,,8.1,0.306,,,,,,,,,,,,,USGS,,intra_slab,40.3659896851,intra_slab
156097,2016-10-18T20:11:32,-70.448,-25.652,75.9,4.1,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3659896851,intra_slab
156139,2016-10-20T04:38:17,-72.529,-36.468,64.1542,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.1737823486,intra_slab
156258,2016-10-25T05:58:29,-71.035,-19.983,38.4,4.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3057174683,intra_slab
156257,2016-10-25T07:18:27,-71.26,-26.76,30.5,5.1,mw,0.02,0.02,0.7,,350.0,26.0,94.0,165.0,64.0,88.0,2.266e+16,960000000000000.0,-2.362e+16,6890000000000000.0,-3.17e+16,7900000000000000.0,GCMT,,intra_slab,16.3627681732,intra_slab
156311,2016-10-27T20:39:00,-72.67,-33.741,33.3,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.5433826447,intra_slab
156310,2016-10-27T22:09:31,-72.595,-33.751,32.8,4.5,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.2672014236,intra_slab
156405,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,0.01,0.01,1.5,,292.0,46.0,-176.0,198.0,87.0,-44.0,-5400000000000000.0,-4.21e+16,4.75e+16,3.56e+16,6.61e+16,-5.18e+16,GCMT,,intra_slab,35.3933372498,intra_slab
156431,2016-10-31T11:15:48,-72.68,-33.74,29.8,5.0,mw,0.03,0.03,1.0,,8.0,35.0,85.0,194.0,55.0,94.0,4.49e+16,-4150000000000000.0,-4.08e+16,-5770000000000000.0,-1.48e+16,-7460000000000000.0,GCMT,,intra_slab,10.8680038452,intra_slab
156584,2016-11-07T06:53:13,-71.038,-28.06,57.9,4.6,mw,,,8.2,0.373,,,,,,,,,,,,,USGS,,intra_slab,30.7045936584,intra_slab
156619,2016-11-08T13:12:33,-71.03,-26.03,37.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.6522941589,intra_slab
156990,2016-11-21T00:09:50,-73.876,-37.436,55.7702,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.5226249695,intra_slab
157035,2016-11-22T18:51:53,-72.2,-18.34,35.0,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.35663414,intra_slab
157094,2016-11-24T17:11:18,-70.926,-20.637,35.3,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.0475521088,intra_slab
157129,2016-11-25T14:14:58,-72.022,-31.781,40.8,4.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.1759872437,intra_slab
