id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
183939,2019-02-07T18:42:19,-72.774,-37.128,36.78,4.7,mw,,,12.0,0.177,,,,,,,,,,,,,USGS,,slab_interface,46.1703224182,slab_interface,2019-02-07 18:42:19+00:00,True,7203
184020,2019-02-08T03:46:47,-68.536,-36.888,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-02-08 03:46:47+00:00,True,14593
184022,2019-02-08T23:06:40,-67.503,-21.732,204.1046,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.032928467,slab_deep,2019-02-08 23:06:40+00:00,True,14594
184096,2019-02-09T02:37:42,-71.223,-52.897,10.0,4.8,mw,,,1.8,0.18,,,,,,,,,,,,,USGS,,backarc,,unclassified,2019-02-09 02:37:42+00:00,True,6305
184099,2019-02-09T23:40:54,-68.723,-22.833,110.0,4.4,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.1811981201,slab_deep,2019-02-09 23:40:54+00:00,True,9943
184160,2019-02-10T21:00:37,-70.806,-28.02,101.39,4.9,mw,,,7.1,0.181,,,,,,,,,,,,,USGS,,intra_slab,40.5151672363,intra_slab,2019-02-10 21:00:37+00:00,True,5298
184424,2019-02-15T10:29:22,-68.617,-23.182,92.69,4.9,mw,,,8.1,0.131,,,,,,,,,,,,,USGS,,slab_deep,85.3891830444,slab_deep,2019-02-15 10:29:22+00:00,True,5299
184606,2019-02-18T21:16:00,-71.023,-23.335,42.1,4.0,mw,,,15.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.3919620514,slab_interface,2019-02-18 21:16:00+00:00,True,14595
184607,2019-02-18T21:16:01,-70.727,-23.303,32.9,4.0,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.9277896881,slab_interface,2019-02-18 21:16:01+00:00,True,14596
184605,2019-02-18T22:48:33,-71.442,-17.614,30.4,4.1,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,forearc,53.8033981323,forearc,2019-02-18 22:48:33+00:00,True,13200
184650,2019-02-19T05:09:44,-71.432,-28.014,26.0,5.1,mw,,,,,328.0,41.0,72.0,172.0,51.0,105.0,3.73e+16,-4200000000000000.0,-3.31e+16,-5620000000000001.0,-9010000000000000.0,1.21e+16,ISC,,slab_interface,18.0076618195,slab_interface,2019-02-19 05:09:44+00:00,True,3789
184771,2019-02-21T00:42:28,-67.442,-24.279,213.5,4.4,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.070968628,slab_deep,2019-02-21 00:42:28+00:00,True,9944
184770,2019-02-21T07:37:51,-70.664,-20.792,21.4,4.8,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.0027313232,slab_interface,2019-02-21 07:37:51+00:00,True,6306
184840,2019-02-22T01:44:19,-67.784,-22.455,177.61,4.5,mw,,,10.3,0.261,,,,,,,,,,,,,USGS,,slab_deep,116.027015686,slab_deep,2019-02-22 01:44:19+00:00,True,8916
184838,2019-02-22T05:12:01,-71.183,-31.323,91.01,4.9,mw,,,7.9,0.191,,,,,,,,,,,,,USGS,,slab_deep,51.7113304138,slab_deep,2019-02-22 05:12:01+00:00,True,5300
184839,2019-02-22T09:25:59,-70.895,-30.797,84.6301,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.8791503906,slab_deep,2019-02-22 09:25:59+00:00,True,8073
184845,2019-02-22T12:30:27,-75.278,-38.282,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2019-02-22 12:30:27+00:00,True,14597
184846,2019-02-22T20:29:27,-71.35,-28.417,35.4,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.167881012,slab_interface,2019-02-22 20:29:27+00:00,True,14598
184900,2019-02-23T12:14:44,-66.66,-23.16,239.8,5.1,mw,0.02,0.02,2.5,,166.0,19.0,-93.0,349.0,71.0,-89.0,-3.76e+16,4550000000000000.0,3.31e+16,8520000000000000.0,-4.63e+16,-6909999999999999.0,GCMT,,slab_deep,178.776535034,slab_deep,2019-02-23 12:14:44+00:00,True,3790
185054,2019-02-25T06:44:43,-68.674,-31.158,111.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.3830108643,slab_deep,2019-02-25 06:44:43+00:00,True,13201
185245,2019-02-28T18:17:07,-74.213,-42.778,23.88,5.2,mw,,,5.5,0.093,,,,,,,,,,,,,USGS,,slab_interface,28.1972885132,slab_interface,2019-02-28 18:17:07+00:00,True,3094
185247,2019-02-28T20:43:21,-69.605,-17.532,146.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,114.660728455,slab_deep,2019-02-28 20:43:21+00:00,True,5301
185305,2019-03-01T11:55:43,-68.713,-22.267,116.76,4.7,mw,,,6.0,0.137,,,,,,,,,,,,,USGS,,slab_deep,86.3227539062,slab_deep,2019-03-01 11:55:43+00:00,True,7204
185307,2019-03-01T15:20:19,-69.886,-35.231,164.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,137.752059937,slab_deep,2019-03-01 15:20:19+00:00,True,11937
185339,2019-03-02T05:34:55,-74.872,-39.301,19.5756,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,8.54487323761,slab_interface,2019-03-02 05:34:55+00:00,True,14599
185333,2019-03-02T20:21:57,-72.566963,-33.645021,23.7861,5.5,mw,relocated,relocated,relocated,,352.0,17.0,68.0,195.0,74.0,97.0,9.273e+16,-1.907e+16,-7.366e+16,-3.783e+16,-2.0454e+17,-9600000000000000.0,GCMT,,intra_slab,12.5204935074,intra_slab,2019-03-02 20:21:57+00:00,True,1550
185385,2019-03-04T04:18:15,-71.234,-33.428,58.0144,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.7028617859,slab_deep,2019-03-04 04:18:15+00:00,True,14600
185434,2019-03-06T20:28:32,-68.966,-21.691,116.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.0857467651,slab_deep,2019-03-06 20:28:32+00:00,True,8074
185439,2019-03-06T23:54:32,-74.0,-41.112,38.4,4.1,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.3185768127,slab_interface,2019-03-06 23:54:32+00:00,True,13202
185466,2019-03-07T05:10:37,-68.910233,-38.559158,-0.414,5.1,mw,relocated,relocated,relocated,0.093,219.37,9.49,114.34,14.72,81.36,86.06,4743000000000000.0,9306000000000000.0,-1.4049e+16,9850000000000000.0,3.3926e+16,-9711000000000000.0,USGS,,backarc,,unclassified,2019-03-07 05:10:37+00:00,True,3791
185465,2019-03-07T15:34:32,-72.82,-29.51,31.5,5.7,mw,0.01,0.01,0.3,,185.0,38.0,114.0,335.0,55.0,72.0,3.8269e+17,1.1864e+17,-5.0133e+17,-8.989e+16,1.3594e+17,8.027e+16,GCMT,,outer_rise,,outer_rise,2019-03-07 15:34:32+00:00,True,983
185474,2019-03-07T18:21:03,-70.447,-23.131,26.5,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.6092910767,slab_interface,2019-03-07 18:21:03+00:00,True,14601
185501,2019-03-08T03:41:04,-69.016,-30.443,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2019-03-08 03:41:04+00:00,True,13203
185529,2019-03-09T06:16:16,-69.089,-19.964,98.97,4.8,mw,,,4.7,0.13,,,,,,,,,,,,,USGS,,slab_deep,87.664894104,slab_deep,2019-03-09 06:16:16+00:00,True,6307
185571,2019-03-10T11:55:55,-66.89,-21.417,228.04,4.7,mw,,,9.7,0.201,,,,,,,,,,,,,USGS,,slab_deep,178.400802612,slab_deep,2019-03-10 11:55:55+00:00,True,7205
185574,2019-03-10T20:03:48,-65.666,-17.027,20.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-03-10 20:03:48+00:00,True,13204
185600,2019-03-11T14:22:17,-70.882,-33.83,82.28,4.5,mw,,,2.1,0.303,,,,,,,,,,,,,USGS,,slab_deep,69.5253829956,slab_deep,2019-03-11 14:22:17+00:00,True,8917
185599,2019-03-11T22:14:16,-70.579,-34.37,106.4724,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.0423431396,slab_deep,2019-03-11 22:14:16+00:00,True,7206
185632,2019-03-12T08:19:25,-71.84,-31.224,23.7468,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.3959369659,slab_interface,2019-03-12 08:19:25+00:00,True,11938
185714,2019-03-15T05:03:57,-65.9,-17.74,380.5,6.4,mw,0.01,0.01,0.4,,157.0,52.0,150.0,267.0,67.0,42.0,1.8043e+18,-2.229e+18,4.247e+17,-2.0064e+18,-1.1589e+18,2.5047e+18,GCMT,,slab_deep,354.982055664,slab_deep,2019-03-15 05:03:57+00:00,True,292
185767,2019-03-17T00:53:43,-68.42,-20.46,141.5,5.1,mw,0.02,0.02,2.9,,313.0,78.0,-175.0,222.0,86.0,-12.0,-1790000000000000.0,-5.87e+16,6.05e+16,1.2e+16,6270000000000000.0,-4740000000000000.0,GCMT,,slab_deep,107.419265747,slab_deep,2019-03-17 00:53:43+00:00,True,3792
185792,2019-03-18T01:15:27,-69.626,-24.647,73.2,4.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.6676216125,slab_deep,2019-03-18 01:15:27+00:00,True,13205
185873,2019-03-21T15:31:40,-67.262,-27.388,129.95,5.2,mw,,,14.4,0.168,,,,,,,,,,,,,USGS,,slab_deep,117.65309906,slab_deep,2019-03-21 15:31:40+00:00,True,3095
185876,2019-03-21T20:34:35,-72.796,-36.132,49.84,4.7,mw,,,13.6,0.378,,,,,,,,,,,,,USGS,,slab_interface,36.6684837341,slab_interface,2019-03-21 20:34:35+00:00,True,7207
185929,2019-03-23T04:40:56,-71.878,-35.246,45.3,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.3643188477,slab_deep,2019-03-23 04:40:56+00:00,True,14602
185922,2019-03-23T17:20:35,-71.805,-24.69,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2019-03-23 17:20:35+00:00,True,8918
185985,2019-03-25T10:52:40,-70.062,-21.362,75.0,5.3,mw,,,,,200.31,16.77,-86.86,17.02,73.25,-90.95,-8845000000000000.0,-1.5832e+16,2.4677e+16,-8754000000000000.0,-2.7488e+16,1.4525e+16,ISC,,intra_slab,42.1893844604,intra_slab,2019-03-25 10:52:40+00:00,True,2473
186029,2019-03-27T00:34:52,-70.296,-19.259,43.9,4.9,mw,,,5.8,0.073,,,,,,,,,,,,,USGS,,slab_deep,50.2622261047,slab_deep,2019-03-27 00:34:52+00:00,True,5302
186027,2019-03-27T03:57:08,-69.292,-18.402,128.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.771575928,slab_deep,2019-03-27 03:57:08+00:00,True,4483
186038,2019-03-27T12:43:49,-65.489,-31.869,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-03-27 12:43:49+00:00,True,9945
186032,2019-03-27T20:27:31,-70.54,-36.612,10.0,4.8,mw,,,2.0,0.219,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2019-03-27 20:27:31+00:00,True,6308
186041,2019-03-27T23:59:52,-67.106,-23.174,232.9,4.2,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,147.993438721,slab_deep,2019-03-27 23:59:52+00:00,True,11939
186069,2019-03-28T01:32:49,-68.356,-31.856,133.94,5.2,mw,,,5.4,0.197,,,,,,,,,,,,,USGS,,slab_deep,99.4514846802,slab_deep,2019-03-28 01:32:49+00:00,True,3096
186071,2019-03-28T21:00:51,-70.848,-24.818,35.9,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.7539653778,slab_interface,2019-03-28 21:00:51+00:00,True,8919
186116,2019-03-30T18:33:15,-70.18,-23.954,52.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,40.8310127258,slab_interface,2019-03-30 18:33:15+00:00,True,5303
186158,2019-04-01T08:48:01,-67.169,-33.06,4.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-04-01 08:48:01+00:00,True,8075
186162,2019-04-01T09:43:15,-70.979,-25.379,24.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.453163147,slab_interface,2019-04-01 09:43:15+00:00,True,14603
186156,2019-04-01T10:19:50,-67.566,-18.156,323.1,4.8,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,208.638778687,slab_deep,2019-04-01 10:19:50+00:00,True,6309
186161,2019-04-01T20:35:03,-73.943,-17.315,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2019-04-01 20:35:03+00:00,True,13206
186203,2019-04-02T01:46:27,-72.475,-38.631,47.4,4.2,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,forearc,68.5234985352,forearc,2019-04-02 01:46:27+00:00,True,11940
186198,2019-04-02T13:17:38,-72.223,-51.273,7.0,5.0,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2019-04-02 13:17:38+00:00,True,4484
186240,2019-04-03T14:33:59,-70.026,-20.86,74.57,4.5,mw,,,3.5,0.262,,,,,,,,,,,,,USGS,,intra_slab,44.0304031372,intra_slab,2019-04-03 14:33:59+00:00,True,8920
186241,2019-04-03T16:08:54,-69.255,-19.158,125.86,4.4,mw,,,6.4,0.258,,,,,,,,,,,,,USGS,,slab_deep,93.0379943848,slab_deep,2019-04-03 16:08:54+00:00,True,9946
186237,2019-04-03T21:27:25,-71.829,-16.387,112.96,5.0,mw,,,13.0,0.146,,,,,,,,,,,,,USGS,,slab_deep,91.516784668,slab_deep,2019-04-03 21:27:25+00:00,True,4485
186308,2019-04-05T00:05:09,-68.144,-20.128,204.76,4.7,mw,,,9.9,0.188,,,,,,,,,,,,,USGS,,slab_deep,124.564666748,slab_deep,2019-04-05 00:05:09+00:00,True,7208
186327,2019-04-06T20:16:16,-68.722,-28.129,101.29,4.7,mw,,,9.7,0.202,,,,,,,,,,,,,USGS,,slab_deep,89.0411071777,slab_deep,2019-04-06 20:16:16+00:00,True,7209
186329,2019-04-06T22:02:01,-70.776,-27.272,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.3728218079,slab_interface,2019-04-06 22:02:01+00:00,True,14604
186368,2019-04-07T03:49:08,-68.54,-24.883,131.96,4.5,mw,,,9.1,0.234,,,,,,,,,,,,,USGS,,slab_deep,87.5154647827,slab_deep,2019-04-07 03:49:08+00:00,True,8921
186374,2019-04-07T23:10:54,-69.137,-25.159,125.5,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.002784729,slab_deep,2019-04-07 23:10:54+00:00,True,14605
186393,2019-04-08T09:30:02,-71.815,-34.711,41.3,4.1,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6668128967,slab_interface,2019-04-08 09:30:02+00:00,True,13207
186394,2019-04-08T21:54:32,-65.08,-23.061,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-04-08 21:54:32+00:00,True,14606
186418,2019-04-09T02:21:07,-71.296,-32.364,37.06,5.0,mw,,,14.7,0.315,,,,,,,,,,,,,USGS,,slab_interface,46.6334762573,slab_interface,2019-04-09 02:21:07+00:00,True,4486
186456,2019-04-10T13:08:09,-69.58,-16.066,224.87,5.0,mw,,,8.0,0.097,,,,,,,,,,,,,USGS,,slab_deep,190.69758606,slab_deep,2019-04-10 13:08:09+00:00,True,4487
186459,2019-04-10T14:49:15,-70.487,-22.782,14.4,4.3,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.1396961212,slab_interface,2019-04-10 14:49:15+00:00,True,10868
186491,2019-04-11T15:51:32,-65.111,-31.971,30.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-04-11 15:51:32+00:00,True,13208
186575,2019-04-14T12:07:56,-70.291,-33.057,102.9,4.8,mw,,,5.4,0.268,,,,,,,,,,,,,USGS,,slab_deep,85.8503112793,slab_deep,2019-04-14 12:07:56+00:00,True,6310
186604,2019-04-15T21:54:15,-67.544,-23.069,285.3,4.0,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.701202393,slab_deep,2019-04-15 21:54:15+00:00,True,14607
186663,2019-04-17T03:18:35,-69.611,-27.011,117.0,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.5284576416,slab_deep,2019-04-17 03:18:35+00:00,True,14608
186698,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,0.01,0.01,1.1,,183.0,15.0,-82.0,355.0,75.0,-92.0,-1.9925e+17,1.127e+16,1.8797e+17,2.299e+16,-2.9047e+17,-3.621e+16,GCMT,,intra_slab,27.359287262,intra_slab,2019-04-18 04:06:35+00:00,True,1221
186699,2019-04-18T15:17:26,-67.654,-22.055,206.4,4.7,mw,,,4.1,0.178,,,,,,,,,,,,,USGS,,slab_deep,127.1015625,slab_deep,2019-04-18 15:17:26+00:00,True,7210
186728,2019-04-19T21:37:42,-69.133,-20.335,90.7,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.5188674927,slab_deep,2019-04-19 21:37:42+00:00,True,6311
186758,2019-04-20T03:51:34,-68.767,-21.176,123.5,4.9,mw,,,6.3,0.128,,,,,,,,,,,,,USGS,,slab_deep,89.8126220703,slab_deep,2019-04-20 03:51:34+00:00,True,5304
186760,2019-04-20T23:23:45,-71.372,-30.926,49.2131,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.3984336853,slab_interface,2019-04-20 23:23:45+00:00,True,8076
186786,2019-04-21T10:00:15,-71.825034,-35.77208,81.125,5.0,mw,relocated,relocated,relocated,,327.0,59.0,-154.0,223.0,68.0,-34.0,-1.85e+16,-2.5e+16,4.35e+16,1.65e+16,4140000000000000.0,6060000000000000.0,GCMT,,slab_deep,63.3921203613,slab_deep,2019-04-21 10:00:15+00:00,True,4488
186787,2019-04-21T11:46:21,-70.283,-32.338,120.33,4.5,mw,,,7.9,0.233,,,,,,,,,,,,,USGS,,slab_deep,86.5624008179,slab_deep,2019-04-21 11:46:21+00:00,True,8922
186818,2019-04-22T11:21:24,-72.754,-38.255,39.5351,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.8301124573,slab_deep,2019-04-22 11:21:24+00:00,True,14609
186841,2019-04-23T08:17:59,-69.443,-32.574,129.6,4.9,mw,,,7.0,0.125,,,,,,,,,,,,,USGS,,slab_deep,104.772254944,slab_deep,2019-04-23 08:17:59+00:00,True,5305
186842,2019-04-23T10:16:15,-70.414,-18.382,74.48,4.5,mw,,,7.5,0.131,,,,,,,,,,,,,USGS,,slab_deep,64.8592758179,slab_deep,2019-04-23 10:16:15+00:00,True,8923
186843,2019-04-23T17:35:11,-70.435,-22.163,34.5,4.3,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.3812866211,slab_interface,2019-04-23 17:35:11+00:00,True,10869
186901,2019-04-25T22:16:14,-66.261,-26.694,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2019-04-25 22:16:14+00:00,True,13209
186932,2019-04-26T06:22:38,-71.1,-25.81,34.1,5.6,mw,0.01,0.01,0.2,,10.0,46.0,74.0,213.0,46.0,106.0,2.3834e+17,-2.076e+16,-2.1758e+17,-3.603e+16,-6560000000000000.0,-5.165e+16,GCMT,,intra_slab,18.4419250488,intra_slab,2019-04-26 06:22:38+00:00,True,1222
186934,2019-04-26T18:56:18,-69.111,-20.9,110.93,4.8,mw,,,5.5,0.148,,,,,,,,,,,,,USGS,,slab_deep,81.0049438477,slab_deep,2019-04-26 18:56:18+00:00,True,6312
186938,2019-04-26T22:13:19,-73.526,-50.898,30.4,4.1,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,unclassified,,unclassified,2019-04-26 22:13:19+00:00,True,13210
186973,2019-04-27T00:51:10,-71.753,-32.427,28.293,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6680717468,slab_interface,2019-04-27 00:51:10+00:00,True,10870
186971,2019-04-27T12:39:56,-68.417,-30.728,13.1,4.5,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2019-04-27 12:39:56+00:00,True,8924
186975,2019-04-27T15:42:27,-70.27,-23.045,47.2479,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.5367774963,slab_interface,2019-04-27 15:42:27+00:00,True,13211
187000,2019-04-28T10:25:22,-70.915,-24.116,24.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.7877311707,slab_interface,2019-04-28 10:25:22+00:00,True,4489
187041,2019-04-29T08:09:53,-73.842,-53.08,30.6,4.1,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,unclassified,,unclassified,2019-04-29 08:09:53+00:00,True,13212
187036,2019-04-29T16:35:09,-67.396,-28.144,129.82,5.4,mw,,,6.5,0.033,,,,,,,,,,,,,USGS,,slab_deep,108.473068237,slab_deep,2019-04-29 16:35:09+00:00,True,1953
187064,2019-04-30T04:27:49,-68.883,-24.979,107.5669,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.5881958008,slab_deep,2019-04-30 04:27:49+00:00,True,14610
187112,2019-05-02T12:34:12,-72.241,-35.321,50.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,39.3986358643,slab_interface,2019-05-02 12:34:12+00:00,True,13213
187108,2019-05-02T17:13:23,-70.74,-21.316,39.55,4.9,mw,,,9.7,0.135,,,,,,,,,,,,,USGS,,slab_interface,19.3416538239,slab_interface,2019-05-02 17:13:23+00:00,True,5306
187249,2019-05-06T06:47:56,-73.654,-17.074,10.0,4.6,mw,,,2.0,0.372,,,,,,,,,,,,,USGS,,slab_interface,16.2172145844,slab_interface,2019-05-06 06:47:56+00:00,True,8077
187247,2019-05-06T15:47:48,-69.009,-22.858,103.24,5.0,mw,,,1.3,0.049,,,,,,,,,,,,,USGS,,slab_deep,77.1893539429,slab_deep,2019-05-06 15:47:48+00:00,True,4490
187253,2019-05-06T20:41:36,-69.36,-24.276,76.5179,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.3626785278,slab_deep,2019-05-06 20:41:36+00:00,True,14611
187275,2019-05-07T00:50:03,-71.339,-35.6,94.56,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.6323852539,slab_deep,2019-05-07 00:50:03+00:00,True,10871
187279,2019-05-07T12:31:25,-71.571,-25.055,21.0,4.0,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2019-05-07 12:31:25+00:00,True,14612
187274,2019-05-07T13:04:37,-66.576,-20.272,239.17,4.8,mw,,,23.7,0.31,,,,,,,,,,,,,USGS,,slab_deep,216.471603394,slab_deep,2019-05-07 13:04:37+00:00,True,6313
187290,2019-05-08T08:14:18,-73.406,-36.77,21.1,4.1,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.6327800751,slab_interface,2019-05-08 08:14:18+00:00,True,13214
187317,2019-05-09T13:53:00,-66.795,-31.807,131.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,116.639076233,slab_deep,2019-05-09 13:53:00+00:00,True,9947
187337,2019-05-10T05:34:52,-71.088,-35.045,89.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.1419448853,slab_deep,2019-05-10 05:34:52+00:00,True,14613
187371,2019-05-11T17:05:25,-74.187,-41.979,48.2854,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.8308162689,intra_slab,2019-05-11 17:05:25+00:00,True,8925
187395,2019-05-12T06:42:25,-69.949,-22.02,49.5,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.2597160339,slab_interface,2019-05-12 06:42:25+00:00,True,9948
187392,2019-05-12T16:44:18,-67.907,-21.301,186.67,4.8,mw,,,7.2,0.134,,,,,,,,,,,,,USGS,,slab_deep,120.915328979,slab_deep,2019-05-12 16:44:18+00:00,True,6314
187429,2019-05-13T10:38:30,-72.631,-32.627,5.4205,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,8.99173641205,slab_interface,2019-05-13 10:38:30+00:00,True,14614
187446,2019-05-14T02:04:55,-74.023,-16.012,58.32,4.8,mw,,,5.7,0.155,,,,,,,,,,,,,USGS,,intra_slab,41.5894393921,intra_slab,2019-05-14 02:04:55+00:00,True,6315
187470,2019-05-15T18:35:15,-74.469,-36.808,25.8717,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2019-05-15 18:35:15+00:00,True,10872
187493,2019-05-16T14:32:52,-70.08,-17.75,123.1,5.2,mw,0.01,0.01,1.3,,107.0,38.0,-125.0,329.0,60.0,-66.0,-5.5397e+16,1.3772e+16,4.1625e+16,1.6546e+16,-2.1933e+16,-2.5996e+16,GCMT,,slab_deep,92.6457290649,slab_deep,2019-05-16 14:32:52+00:00,True,3097
187528,2019-05-17T01:09:09,-71.915,-36.936,84.7069,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.9911499023,slab_deep,2019-05-17 01:09:09+00:00,True,9949
187524,2019-05-17T05:27:33,-74.15,-35.2,12.0,5.2,mw,0.01,0.01,0.0,,25.0,43.0,-88.0,203.0,47.0,-92.0,-7.2733e+16,1.6979e+16,5.5754e+16,-1.913e+16,8642000000000000.0,3.0976e+16,GCMT,,outer_rise,,outer_rise,2019-05-17 05:27:33+00:00,True,3098
187575,2019-05-19T02:00:28,-72.158,-31.683,38.0,4.1,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3500232697,intra_slab,2019-05-19 02:00:28+00:00,True,13215
187569,2019-05-19T15:08:21,-67.398,-24.235,204.3,4.8,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.67351532,slab_deep,2019-05-19 15:08:21+00:00,True,6316
187571,2019-05-19T15:43:57,-67.918,-23.913,129.74,4.6,mw,,,12.6,0.371,,,,,,,,,,,,,USGS,,slab_deep,101.923423767,slab_deep,2019-05-19 15:43:57+00:00,True,8078
187608,2019-05-20T11:18:38,-70.201644,-31.491718,124.8554,5.6,mw,relocated,relocated,relocated,,277.0,65.0,-13.0,13.0,79.0,-154.0,-6.91e+16,1.224e+17,-5.33e+16,-1.783e+16,-5.604e+16,2.3491e+17,GCMT,,slab_deep,92.8236312866,slab_deep,2019-05-20 11:18:38+00:00,True,1223
187664,2019-05-22T04:23:12,-72.90829,-40.4583,61.3299,4.8,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.8822784424,slab_deep,2019-05-22 04:23:12+00:00,True,6317
187665,2019-05-22T22:42:29,-72.273,-38.423,85.16,4.7,mw,,,8.7,0.154,,,,,,,,,,,,,USGS,,slab_deep,76.8245315552,slab_deep,2019-05-22 22:42:29+00:00,True,7211
