id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
222646,2022-06-12T16:21:48,-71.38,-29.073,40.7,4.0,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4902629852,slab_interface
222781,2022-06-15T23:15:25,-70.831,-25.333,30.4,4.1,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7884578705,slab_interface
222811,2022-06-16T11:23:12,-74.642,-38.411,15.0,4.1,mw,,,13.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,9.86487770081,slab_interface
223080,2022-06-23T11:17:05,-71.578,-30.905,39.1,4.3,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.9012947083,slab_interface
223256,2022-06-28T16:22:24,-71.226,-18.302,32.6,4.1,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.7216835022,slab_interface
223346,2022-06-30T18:38:01,-71.825,-32.158,21.6,4.1,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.7106056213,slab_interface
223388,2022-07-01T22:24:36,-71.792,-32.588,24.1,4.4,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.1225585938,slab_interface
223435,2022-07-02T10:04:53,-71.016,-26.086,25.65,4.8,mw,,,4.9,0.203,,,,,,,,,,,,,USGS,,slab_interface,21.0791435242,slab_interface
223440,2022-07-02T10:04:55,-70.839,-26.185,34.2,4.3,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9926166534,slab_interface
223443,2022-07-02T15:12:44,-70.665,-24.622,52.38,4.1,mw,,,19.7,0.069,,,,,,,,,,,,,USGS,,slab_interface,29.7721176147,slab_interface
223441,2022-07-02T15:12:45,-70.147,-24.739,43.2,4.3,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.2697944641,slab_interface
223442,2022-07-02T19:51:53,-70.565,-21.932,17.7,4.3,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.3803195953,slab_interface
223445,2022-07-02T20:49:16,-71.69,-30.371,37.2,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.2960624695,slab_interface
223517,2022-07-04T02:03:45,-71.833,-32.955,39.2,4.6,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9460048676,slab_interface
223540,2022-07-05T11:35:31,-72.073,-30.436,19.04,4.5,mw,,,4.08,0.042,,,,,,,,,,,,,USGS,,slab_interface,16.3662242889,slab_interface
223537,2022-07-05T11:35:32,-72.127,-30.529,24.1,4.8,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.4071073532,slab_interface
223608,2022-07-07T10:18:22,-71.67,-29.002,21.9,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.9281406403,slab_interface
223687,2022-07-09T16:25:54,-70.166,-21.147,41.6,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.7946929932,slab_interface
223742,2022-07-11T12:44:08,-72.102,-31.711,30.9,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4859638214,slab_interface
223738,2022-07-11T21:31:03,-70.642,-22.789,39.3,4.3,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.1143398285,slab_interface
223842,2022-07-14T02:33:24,-70.602,-21.47,35.0,4.7,mw,,,2.0,0.177,,,,,,,,,,,,,USGS,,slab_interface,23.1419372559,slab_interface
223845,2022-07-14T22:03:24,-71.306,-28.475,25.5,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.8714332581,slab_interface
223879,2022-07-15T03:01:09,-71.291,-30.986,59.7,4.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.0018577576,slab_interface
223875,2022-07-15T11:03:18,-73.95,-16.332,43.71,4.8,mw,,,6.5,0.134,,,,,,,,,,,,,USGS,,slab_interface,29.6526908875,slab_interface
223922,2022-07-16T11:30:38,-71.671,-30.868,25.6,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.7410545349,slab_interface
223919,2022-07-16T11:30:39,-71.841,-30.796,24.803,4.6,mw,,,3.003,0.236,,,,,,,,,,,,,USGS,,slab_interface,22.5268325806,slab_interface
224050,2022-07-19T02:35:20,-71.517,-30.856,55.617,4.5,mw,,,10.142,0.303,,,,,,,,,,,,,USGS,,slab_interface,36.0683898926,slab_interface
224083,2022-07-20T14:10:28,-71.071,-20.97,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,13.3250932693,slab_interface
224082,2022-07-20T14:10:31,-70.872,-20.964,16.4,4.4,mw,,,10.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4206733704,slab_interface
224113,2022-07-21T22:36:38,-72.094,-32.637,28.3,4.3,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6482124329,slab_interface
224289,2022-07-25T08:08:47,-73.515,-35.795,28.5,4.2,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.335559845,slab_interface
224363,2022-07-27T23:52:25,-73.375,-35.739,20.5,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.592754364,slab_interface
224431,2022-07-29T01:16:27,-71.628,-30.863,39.8,4.5,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.7410545349,slab_interface
224434,2022-07-29T01:16:27,-71.644,-30.848,35.299,4.0,mw,,,4.03,0.063,,,,,,,,,,,,,USGS,,slab_interface,29.7410545349,slab_interface
224466,2022-07-30T12:46:41,-72.927,-36.89,53.281,4.4,mw,,,8.014,0.196,,,,,,,,,,,,,USGS,,slab_interface,38.2693099976,slab_interface
224467,2022-07-30T12:46:42,-72.79,-36.836,38.8,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.8231773376,slab_interface
224545,2022-08-01T08:25:24,-70.774,-22.65,10.0,4.1,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.3062858582,slab_interface
224543,2022-08-01T18:29:30,-71.648,-31.477,40.1,4.2,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.2161540985,slab_interface
224585,2022-08-02T07:52:16,-70.929,-25.075,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.6173839569,slab_interface
224584,2022-08-02T09:22:43,-71.968,-29.922,10.189,4.6,mw,,,6.202,0.529,,,,,,,,,,,,,USGS,,slab_interface,17.4006481171,slab_interface
224587,2022-08-02T15:56:19,-71.449,-29.69,44.5,4.1,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.8310966492,slab_interface
224666,2022-08-05T04:52:52,-73.289,-35.7,35.0,4.2,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.8926715851,slab_interface
224732,2022-08-07T10:27:25,-71.898,-32.15,24.3,4.0,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5502796173,slab_interface
224773,2022-08-08T03:44:00,-71.9,-32.77,22.0,5.0,mw,,,,,333.0,32.0,64.0,183.0,62.0,105.0,2.57e+16,8000000000000000.0,-3.37e+16,-2819999999999999.5,-1.85e+16,7570000000000000.0,GCMT,,slab_interface,24.1559677124,slab_interface
224774,2022-08-08T03:44:55,-71.973,-32.673,15.422,4.8,mw,,,3.618,0.04,333.0,32.0,64.0,183.0,62.0,105.0,2.57e+16,8000000000000000.0,-3.37e+16,-2819999999999999.5,-1.85e+16,7570000000000000.0,USGS,,slab_interface,22.5981655121,slab_interface
224833,2022-08-09T17:19:23,-71.236,-29.466,50.599,4.5,mw,,,6.131,0.185,,,,,,,,,,,,,USGS,,slab_interface,39.5585441589,slab_interface
224829,2022-08-09T17:19:36,-71.312,-29.394,42.578,4.9,mw,,,6.915,0.131,,,,,,,,,,,,,USGS,,slab_interface,36.9164199829,slab_interface
224875,2022-08-10T21:14:08,-71.635,-30.655,35.1,4.4,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1599369049,slab_interface
224930,2022-08-12T19:07:59,-70.165,-22.971,28.6,4.7,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.6343688965,slab_interface
224931,2022-08-12T19:08:01,-69.983,-22.98,47.928,4.4,mw,,,0.589,0.083,,,,,,,,,,,,,USGS,,slab_interface,44.135017395,slab_interface
224985,2022-08-14T09:01:42,-71.326,-30.727,46.6,4.7,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.7032203674,slab_interface
224982,2022-08-14T18:41:29,-72.123,-33.097,20.054,5.2,mw,,,4.904,0.167,,,,,,,,,,,,,USGS,,slab_interface,19.3189849854,slab_interface
224989,2022-08-14T18:41:31,-72.003,-33.112,24.1,4.6,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.8939990997,slab_interface
224984,2022-08-14T18:41:59,-72.026,-33.108,20.9,4.8,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.57421875,slab_interface
225205,2022-08-22T13:50:10,-71.758,-34.775,46.04,4.9,mw,,,5.421,0.118,,,,,,,,,,,,,USGS,,slab_interface,48.5066413879,slab_interface
225308,2022-08-25T17:20:33,-71.84,-32.628,34.2,4.3,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.5747833252,slab_interface
225421,2022-08-28T03:03:10,-74.838,-39.093,15.3,4.0,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,8.37324428558,slab_interface
225419,2022-08-28T06:13:44,-71.895,-35.117,44.7,4.5,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.3404159546,slab_interface
225422,2022-08-28T08:07:07,-71.616,-30.643,33.5,4.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface
225420,2022-08-28T23:45:45,-71.615,-30.667,34.3,4.1,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1503810883,slab_interface
225500,2022-08-31T16:04:25,-73.967,-41.844,34.8,4.2,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.2767772675,slab_interface
225496,2022-08-31T20:14:20,-70.661,-19.107,43.062,4.6,mw,,,3.721,0.372,,,,,,,,,,,,,USGS,,slab_interface,39.3050765991,slab_interface
225498,2022-08-31T20:14:21,-70.535,-19.111,44.5,4.4,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.0412750244,slab_interface
225629,2022-09-03T21:49:41,-72.38,-32.733,13.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.5840120316,slab_interface
225631,2022-09-03T21:49:42,-72.33,-32.691,17.9,4.2,mw,,,34.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.4122610092,slab_interface
225684,2022-09-05T07:50:01,-72.207,-33.478,22.9,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4114265442,slab_interface
225683,2022-09-05T07:51:00,-72.237,-33.507,34.4,5.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.306936264,slab_interface
225725,2022-09-06T08:57:07,-72.322,-33.482,24.303,4.7,mw,,,7.506,0.2,,,,,,,,,,,,,USGS,,slab_interface,16.2608127594,slab_interface
225812,2022-09-08T23:13:48,-73.529,-35.499,10.0,4.6,mw,,,1.968,0.141,,,,,,,,,,,,,USGS,,slab_interface,12.8498182297,slab_interface
225814,2022-09-08T23:13:49,-73.399,-35.556,29.0,4.3,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.524725914,slab_interface
225923,2022-09-10T06:52:37,-72.29,-33.477,26.091,4.1,mw,,,6.371,0.043,,,,,,,,,,,,,USGS,,slab_interface,16.2608127594,slab_interface
226063,2022-09-13T19:57:27,-70.342,-24.019,51.251,4.7,mw,,,12.371,0.377,,,,,,,,,,,,,USGS,,slab_interface,36.1213188171,slab_interface
226086,2022-09-14T03:34:15,-70.604,-23.022,36.628,4.9,mw,,,8.532,0.241,,,,,,,,,,,,,USGS,,slab_interface,24.952337265,slab_interface
226088,2022-09-14T03:34:16,-70.465,-23.004,38.4,4.1,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1463699341,slab_interface
226087,2022-09-14T22:41:14,-71.242,-30.624,45.6,4.8,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.9130859375,slab_interface
226111,2022-09-15T19:29:41,-71.299,-30.652,51.9,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.707244873,slab_interface
226177,2022-09-16T03:02:46,-70.352,-20.275,35.3,4.0,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.1941642761,slab_interface
226339,2022-09-19T23:55:20,-71.716,-33.312,40.1,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.8591499329,slab_interface
226387,2022-09-20T00:11:41,-70.88,-18.524,46.7,4.1,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.7642440796,slab_interface
226461,2022-09-23T01:39:25,-72.067,-18.522,21.24,4.9,mw,,,6.614,0.204,,,,,,,,,,,,,USGS,,slab_interface,13.4120130539,slab_interface
226468,2022-09-23T01:39:37,-71.1,-18.666,33.0,4.1,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.3715362549,slab_interface
226586,2022-09-26T21:46:06,-72.613,-33.689,19.871,4.7,mw,,,3.205,0.217,,,,,,,,,,,,,USGS,,slab_interface,12.0105829239,slab_interface
226629,2022-09-27T12:01:23,-71.066,-25.51,31.3,4.0,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.0482559204,slab_interface
226739,2022-09-30T07:41:13,-71.678,-32.099,37.1,4.4,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.1407432556,slab_interface
226735,2022-09-30T07:41:14,-71.777,-32.115,32.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.6535720825,slab_interface
226744,2022-09-30T10:49:45,-71.268,-27.32,33.7,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7279815674,slab_interface
226858,2022-10-03T08:04:43,-70.466,-22.723,39.2,4.8,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3210391998,slab_interface
226938,2022-10-05T16:40:42,-70.51,-22.641,39.3,4.3,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.7573757172,slab_interface
226936,2022-10-05T21:38:42,-71.174,-27.446,31.37,4.5,mw,,,8.82,0.522,,,,,,,,,,,,,USGS,,slab_interface,22.3055744171,slab_interface
227005,2022-10-08T17:20:58,-70.939,-20.066,22.8,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.253944397,slab_interface
227069,2022-10-10T11:19:00,-71.63,-29.77,35.0,5.0,mw,,,,,355.0,27.0,99.0,165.0,63.0,85.0,3.07e+16,-4170000000000000.0,-2.65e+16,7080000000000000.0,-2.02e+16,3640000000000000.0,GCMT,,slab_interface,25.5497074127,slab_interface
227070,2022-10-10T11:19:03,-71.583,-29.814,35.7,4.8,mw,,,2.4,,355.0,27.0,99.0,165.0,63.0,85.0,3.07e+16,-4170000000000000.0,-2.65e+16,7080000000000000.0,-2.02e+16,3640000000000000.0,CSN-improved,,slab_interface,27.5686683655,slab_interface
227074,2022-10-10T19:56:07,-71.527,-30.281,46.746,4.5,mw,,,10.83,0.523,,,,,,,,,,,,,USGS,,slab_interface,31.857219696,slab_interface
227109,2022-10-11T08:56:13,-71.98,-32.65,10.0,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2136631012,slab_interface
227153,2022-10-12T07:01:43,-71.535,-29.423,37.2,4.0,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0204315186,slab_interface
227204,2022-10-13T11:46:40,-71.793,-34.718,45.7,4.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6668128967,slab_interface
227201,2022-10-13T12:00:26,-72.708,-33.399,15.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,9.54459571838,slab_interface
227205,2022-10-13T12:00:40,-72.103,-32.631,31.4,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6482124329,slab_interface
227202,2022-10-13T16:44:59,-70.136,-19.748,49.3,4.2,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.0828514099,slab_interface
227278,2022-10-15T00:31:21,-70.544,-22.6,15.1,4.3,mw,,,21.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.2485923767,slab_interface
227281,2022-10-15T03:48:58,-71.682,-32.551,35.2,4.0,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4841384888,slab_interface
227274,2022-10-15T14:41:06,-71.246,-32.706,60.2,4.8,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.7244911194,slab_interface
227331,2022-10-17T00:51:23,-71.64,-30.887,38.8,4.2,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.8746948242,slab_interface
227355,2022-10-18T07:35:00,-71.44,-30.84,43.0,5.1,mw,,,,,350.0,31.0,94.0,166.0,59.0,88.0,3.6104e+16,3592000000000000.0,-3.9697e+16,1361000000000000.0,-8356000000000000.0,7509000000000000.0,GCMT,,slab_interface,38.3392868042,slab_interface
227388,2022-10-19T12:54:22,-71.853,-32.548,34.9,4.2,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4825019836,slab_interface
227477,2022-10-21T01:48:59,-71.725,-32.102,42.5,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.1407432556,slab_interface
227473,2022-10-21T15:08:23,-71.629,-30.581,37.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.0017337799,slab_interface
227557,2022-10-24T06:48:58,-71.364,-30.703,44.8,4.6,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.5069961548,slab_interface
227558,2022-10-24T06:48:58,-71.437,-30.699,45.845,4.1,mw,,,5.559,0.093,,,,,,,,,,,,,USGS,,slab_interface,37.8224601746,slab_interface
227616,2022-10-26T05:05:34,-71.518,-32.048,40.3,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.0083084106,slab_interface
227614,2022-10-26T05:22:26,-71.483,-28.709,38.6,4.2,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.6516933441,slab_interface
227617,2022-10-26T08:00:20,-70.873,-20.605,27.0,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.5207424164,slab_interface
227796,2022-10-31T03:50:03,-74.094,-16.314,33.357,4.8,mw,,,6.473,0.203,,,,,,,,,,,,,USGS,,slab_interface,27.6016292572,slab_interface
227800,2022-10-31T19:36:06,-71.162,-28.211,35.3,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6795940399,slab_interface
227799,2022-10-31T23:47:40,-71.464,-30.702,27.7,4.2,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.8224601746,slab_interface
227822,2022-11-01T17:59:03,-71.602,-31.133,25.7,4.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.5318641663,slab_interface
227878,2022-11-03T14:37:28,-71.173,-27.796,35.0,5.1,mw,,,1.927,0.183,,,,,,,,,,,,,USGS,,slab_interface,24.8178157806,slab_interface
227880,2022-11-03T14:37:29,-71.083,-27.825,32.0,4.6,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.4732627869,slab_interface
227928,2022-11-04T13:45:58,-70.559,-20.151,25.9,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.9282150269,slab_interface
227925,2022-11-04T14:39:00,-70.71,-20.11,32.0,5.1,mw,,,,,354.0,25.0,96.0,168.0,65.0,87.0,1.9342e+16,564000000000000.0,-1.9906e+16,9000000000000000.0,-3.0813e+16,834000000000000.0,GCMT,,slab_interface,25.597448349,slab_interface
228016,2022-11-06T10:05:09,-70.216,-20.917,41.2,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.8167800903,slab_interface
228017,2022-11-06T19:33:12,-71.529,-32.569,30.1,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.0971603394,slab_interface
228250,2022-11-13T02:24:00,-73.68,-37.59,21.0,6.3,mw,,,,,354.0,18.0,84.0,180.0,72.0,92.0,,,,,,,GCMT,,slab_interface,22.58710289,slab_interface
228251,2022-11-13T02:25:00,-73.691,-37.562,23.6,6.1,mw,,,3.4,,354.75,19.35,90.09,174.65,70.65,89.97,1.7714e+18,-3.517e+17,-1.4197e+18,1.869e+17,-1.9885e+18,9.96e+16,CSN-improved,,slab_interface,22.4249916077,slab_interface
228253,2022-11-13T03:00:45,-73.69,-37.548,27.0,5.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4249916077,slab_interface
228265,2022-11-13T13:38:06,-73.608,-37.537,17.8,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.4006595612,slab_interface
228257,2022-11-13T15:26:00,-73.857,-37.502,25.145,4.7,mw,,,11.25,0.533,,,,,,,,,,,,,USGS,,slab_interface,19.5258407593,slab_interface
228260,2022-11-13T20:55:03,-71.817,-32.174,14.9,4.4,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.7106056213,slab_interface
228254,2022-11-13T22:05:42,-71.819,-32.173,13.2,4.8,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.7106056213,slab_interface
228263,2022-11-13T22:08:46,-71.868,-32.164,14.9,4.1,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0908946991,slab_interface
228266,2022-11-13T23:04:36,-71.951,-32.155,15.7,4.0,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0880870819,slab_interface
228335,2022-11-14T02:25:01,-73.535,-36.573,31.0,4.1,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.3021831512,slab_interface
228333,2022-11-14T16:09:09,-71.243,-30.613,44.2,4.3,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.9130859375,slab_interface
228383,2022-11-15T02:43:24,-71.916,-33.213,33.5,4.6,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0054626465,slab_interface
228381,2022-11-15T17:26:21,-71.276,-30.63,49.7,4.7,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.707244873,slab_interface
228385,2022-11-15T20:22:34,-71.41,-30.725,48.0,4.2,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.3251190186,slab_interface
228410,2022-11-16T17:57:33,-72.034,-29.692,31.8,4.0,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.649969101,slab_interface
228441,2022-11-17T01:42:51,-69.904,-21.322,48.341,4.4,mw,,,5.246,0.212,,,,,,,,,,,,,USGS,,slab_interface,48.4980392456,slab_interface
228467,2022-11-18T16:57:23,-70.533,-22.626,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.3671894073,slab_interface
228497,2022-11-19T05:23:55,-71.731,-32.396,29.4,4.7,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6288356781,slab_interface
228502,2022-11-19T07:21:18,-71.718,-32.39,28.5,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.378452301,slab_interface
228495,2022-11-19T07:44:36,-71.844,-32.427,24.758,4.9,mw,,,6.262,0.204,,,,,,,,,,,,,USGS,,slab_interface,25.3932571411,slab_interface
228500,2022-11-19T07:44:37,-71.74,-32.397,33.4,4.5,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.6288356781,slab_interface
228565,2022-11-21T19:07:43,-71.382,-30.719,47.3,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1370124817,slab_interface
228596,2022-11-22T18:02:36,-71.607,-30.056,37.1,4.0,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.7673797607,slab_interface
228593,2022-11-22T22:15:33,-71.377,-28.802,35.135,4.5,mw,,,20.72,0.369,,,,,,,,,,,,,USGS,,slab_interface,26.8432826996,slab_interface
228594,2022-11-22T22:15:33,-71.427,-28.824,32.8,4.1,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.1829776764,slab_interface
228629,2022-11-23T07:36:15,-71.331,-33.583,53.2,4.1,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.4955749512,slab_interface
228628,2022-11-23T07:36:16,-71.33,-33.566,43.881,4.4,mw,,,4.52,0.258,,,,,,,,,,,,,USGS,,slab_interface,47.09192276,slab_interface
228655,2022-11-24T16:22:23,-73.707,-16.031,57.035,5.3,mw,,,5.272,0.05,,,,,,,,,,,,,USGS,,slab_interface,48.549446106,slab_interface
228680,2022-11-25T00:45:24,-71.407,-30.711,44.2,4.1,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1370124817,slab_interface
228681,2022-11-25T08:47:50,-71.448,-31.671,49.2,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.003528595,slab_interface
228748,2022-11-27T15:29:38,-71.841,-34.692,43.754,4.6,mw,,,6.897,0.146,,,,,,,,,,,,,USGS,,slab_interface,42.7270889282,slab_interface
228750,2022-11-27T15:29:39,-71.801,-34.715,41.0,4.4,mw,,,1.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6668128967,slab_interface
228789,2022-11-28T03:05:04,-72.061,-30.717,26.4,4.0,mw,,,10.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.8445358276,slab_interface
228837,2022-11-29T19:22:09,-70.53,-23.016,15.0,4.2,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.3048267365,slab_interface
228882,2022-11-30T12:27:10,-71.447,-28.061,29.394,4.6,mw,,,5.756,0.265,,,,,,,,,,,,,USGS,,slab_interface,18.3615932465,slab_interface
228884,2022-11-30T12:27:13,-71.126,-28.118,35.7,4.3,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.6027832031,slab_interface
228920,2022-12-01T01:59:17,-71.04,-28.843,49.8,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.3366966248,slab_interface
228919,2022-12-01T01:59:19,-71.172,-28.814,35.0,4.7,mw,,,1.94,0.217,,,,,,,,,,,,,USGS,,slab_interface,36.3480262756,slab_interface
228952,2022-12-02T04:43:44,-71.169,-26.076,24.7,4.0,mw,,,16.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.1415500641,slab_interface
228951,2022-12-02T17:25:43,-71.856,-32.48,36.9,4.2,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4378814697,slab_interface
