id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
59474,2006-02-08T13:57:49,-67.283,-28.79,114.8,4.9,mw,,,4,,104.871383667,slab_deep,4.7,5.99863107460643
59451,2006-02-06T03:59:00,-67.488,-24.313,201,4.9,mw,,,14.3,,117.684646606,slab_deep,4.7,5.99863107460643
59450,2006-02-06T13:06:28,-72.185,-16.351,89.9,4.9,mw,,,7.6,,80.6170501709,slab_deep,4.7,5.99863107460643
59449,2006-02-06T03:58:59,-67.107,-24.341,169.4,5.2,mw,,,6.4,,138.500335693,slab_deep,4.7,5.99863107460643
59432,2006-02-05T18:03:29,-68.17,-23.92,145.9,5,mw,0.04,0.03,4.3,,94.3913116455,slab_deep,4.7,5.99863107460643
59366,2006-01-31T23:50:37,-70.647,-28.748,84.8,4.7,mw,,,,,57.8877372742,slab_deep,4.7,5.99863107460643
59355,2006-01-30T05:19:21,-67.137,-31.854,162.1,4.8,mw,,,69.2,,110.691925049,slab_deep,4.7,5.99863107460643
59319,2006-01-28T12:19:21,-69.443,-16.885,176.8,4.9,mw,,,6.8,,145.253646851,slab_deep,4.7,5.99863107460643
59318,2006-01-28T03:04:46,-68.594,-25.331,110.9,4.9,mw,,,,,87.9461517334,slab_deep,4.7,5.99863107460643
59317,2006-01-28T14:16:10,-66.382,-27.92,160.2,5,mw,,,5.4,,145.106292725,slab_deep,4.7,5.99863107460643
59310,2006-01-27T23:01:39,-68.916,-19.997,125,4.7,mw,,,,,93.9380187988,slab_deep,4.7,5.99863107460643
59309,2006-01-27T10:03:38,-68.653,-22.496,109.2,5,mw,,,,,86.5926132202,slab_deep,4.7,5.99863107460643
59265,2006-01-23T05:22:41,-66.745,-23.986,197.4,4.8,mw,,,8.1,,163.449417114,slab_deep,4.7,5.99863107460643
59230,2006-01-21T08:47:02,-71.07,-25.67,34,4.9,mw,0.05,0.04,1.5,,19.8913288116,intra_slab,4.7,5.99863107460643
59228,2006-01-21T23:19:50,-68.036,-28.305,105.8,5.1,mw,,,8.7,,95.7268295288,slab_deep,4.7,5.99863107460643
59212,2006-01-20T11:01:14,-69.998,-32.153,108.6,5.1,mw,,,4.4,,95.2447738647,slab_deep,4.7,5.99863107460643
59158,2006-01-17T00:21:14,-68.797,-20.204,118.8,4.9,mw,,,11.1,,95.2015533447,slab_deep,4.7,5.99863107460643
59147,2006-01-16T09:39:32,-66.741,-23.951,181.8,4.8,mw,,,12.9,,163.887176514,slab_deep,4.7,5.99863107460643
59129,2006-01-14T01:34:55,-67.59,-24.28,259.1,5.1,mw,,,61.8,,113.148361206,slab_deep,4.7,5.99863107460643
59111,2006-01-13T00:26:54,-68.204,-20.279,167.6,4.8,mw,,,20.6,,119.053512573,slab_deep,4.7,5.99863107460643
59084,2006-01-11T05:49:17,-68.448,-22.17,101.8,4.9,mw,,,11.7,,93.4537582397,slab_deep,4.7,5.99863107460643
59014,2006-01-07T19:51:57,-66.219,-22.958,225.3,5,mw,,,6.7,,215.5052948,slab_deep,4.7,5.99863107460643
58990,2006-01-05T15:30:09,-69.486,-18.083,124,4.8,mw,,,,,103.765899658,slab_deep,4.7,5.99863107460643
58988,2006-01-05T15:30:10,-69.286,-17.88,127.1,5.1,mw,,,,,116.035217285,slab_deep,4.7,5.99863107460643
58969,2006-01-04T04:33:37,-68.399,-28.997,114.8,5.1,mw,,,,,89.1473312378,slab_deep,4.7,5.99863107460643
58968,2006-01-04T13:01:37,-66.34,-23.12,249.2,5.4,mw,0.03,0.02,2.6,,202.016342163,slab_deep,4.7,5.99863107460643
58909,2006-01-01T10:36:29,-71.605,-32.459,67.2027,4.8,mw,,,,,34.111240387,intra_slab,4.7,5.99863107460643
58897,2005-12-31T12:14:07,-71.79,-29.21,24.7,5,mw,0.05,0.03,2.3,,18.2709541321,intra_slab,4.7,5.99863107460643
58896,2005-12-31T12:39:28,-71.549,-39.966,129.3914,5.6,mw,,,,,123.886680603,slab_deep,4.7,5.99863107460643
58883,2005-12-30T03:58:57,-67.294,-24.196,220,4.7,mw,,,0,,128.036636353,slab_deep,4.7,5.99863107460643
58882,2005-12-30T06:03:30,-69.536,-18.109,127.5,4.7,mw,,,13,,101.993347168,slab_deep,4.7,5.99863107460643
58868,2005-12-28T12:22:04,-69.11,-20.05,127.9,5,mw,0.04,0.03,4.5,,86.6681976318,slab_deep,4.7,5.99863107460643
58853,2005-12-27T16:39:06,-69.75,-16.495,176.6,4.7,mw,,,6.5,,155.996154785,slab_deep,4.7,5.99863107460643
58852,2005-12-27T22:13:16,-68.872,-21.165,96.5,4.8,mw,,,14.1,,87.2709655762,slab_deep,4.7,5.99863107460643
58851,2005-12-27T05:58:49,-71.585,-32.454,67.4018,5,mw,,,,,34.111240387,intra_slab,4.7,5.99863107460643
58839,2005-12-26T11:54:34,-70.67,-17.125,125.3,4.8,mw,,,7.9,,97.7706985474,slab_deep,4.7,5.99863107460643
58838,2005-12-26T00:56:13,-73.74,-39.01,41,5.1,mw,0.03,0.02,1.2,,27.4276771545,intra_slab,4.7,5.99863107460643
58820,2005-12-25T04:56:53,-69.22,-31.46,162.7013,4.8,mw,,,,,99.4703598022,slab_deep,4.7,5.99863107460643
58819,2005-12-25T04:56:54,-68.583,-31.343,110.1,5.2,mw,,,4.3,,94.2947158813,slab_deep,4.7,5.99863107460643
58797,2005-12-23T01:21:46,-66.473,-21.369,233.5,4.7,mw,,,6.5,,207.51222229,slab_deep,4.7,5.99863107460643
58796,2005-12-23T01:21:46,-66.925,-21.923,280,5.2,mw,,,0,,169.476547241,slab_deep,4.7,5.99863107460643
58774,2005-12-21T23:31:37,-67.333,-24.102,200.2764,4.9,mw,,,,,125.738815308,slab_deep,4.7,5.99863107460643
58772,2005-12-21T23:31:42,-67.11,-24.21,196.5,5,mw,0.07,0.05,6,,139.322631836,slab_deep,4.7,5.99863107460643
58771,2005-12-21T23:31:37,-66.909,-23.972,175.4,5.1,mw,,,,,153.606719971,slab_deep,4.7,5.99863107460643
58765,2005-12-20T20:37:13,-68.592,-21.348,107,4.7,mw,,,,,93.2552642822,slab_deep,4.7,5.99863107460643
58764,2005-12-20T20:37:14,-68.507,-21.367,112.5,5,mw,,,,,96.2346115112,slab_deep,4.7,5.99863107460643
58754,2005-12-19T02:17:47,-66.95,-24.105,165.5,4.7,mw,,,8.3,,149.210372925,slab_deep,4.7,5.99863107460643
58753,2005-12-19T11:33:56,-66.851,-27.89,159,4.8,mw,,,,,126.962760925,slab_deep,4.7,5.99863107460643
58752,2005-12-19T11:33:57,-67.136,-27.897,180.7,5.8,mw,,,32.7,,117.005577087,slab_deep,4.7,5.99863107460643
58706,2005-12-15T13:14:00,-66.642,-23.88,191.4,4.7,mw,,,5.8,,171.494766235,slab_deep,4.7,5.99863107460643
58705,2005-12-15T12:59:31,-66.59,-23.95,228.1,5,mw,0.04,0.04,3.7,,174.682891846,slab_deep,4.7,5.99863107460643
58704,2005-12-15T12:59:25,-66.588,-23.841,184.6,5.1,mw,,,4.4,,175.626922607,slab_deep,4.7,5.99863107460643
58703,2005-12-15T04:45:36,-71.21,-16.45,138.6,5.1,mw,0.02,0.02,2.6,,113.124099731,slab_deep,4.7,5.99863107460643
58687,2005-12-14T02:35:29,-67.255,-24.253,181,4.7,mw,,,,,130.548568726,slab_deep,4.7,5.99863107460643
58686,2005-12-14T02:35:28,-67.315,-24.283,189.8934,5,mw,,,,,127.671737671,slab_deep,4.7,5.99863107460643
58685,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.3,mw,0.01,0.01,2.3,,17.7647037506,intra_slab,4.7,5.99863107460643
58659,2005-12-12T04:06:56,-67.007,-24.171,187.7,5,mw,,,,,145.703765869,slab_deep,4.7,5.99863107460643
58658,2005-12-12T05:04:54,-67.378,-24.526,178.9,5.4,mw,,,13.6,,121.777999878,slab_deep,4.7,5.99863107460643
58657,2005-12-12T04:06:55,-67.118,-24.218,180.3107,5.5,mw,,,,,139.322631836,slab_deep,4.7,5.99863107460643
58648,2005-12-11T17:56:54,-69.549,-31.877,112.8,5.1,mw,,,,,101.990142822,slab_deep,4.7,5.99863107460643
58616,2005-12-08T08:29:41,-72.253,-16.014,107.8,5,mw,,,11.5,,88.6231384277,slab_deep,4.7,5.99863107460643
58526,2005-12-01T22:15:58,-68.023,-22.46,118,4.7,mw,,,8.6,,107.13898468,slab_deep,4.7,5.99863107460643
58524,2005-12-01T20:57:49,-67.223,-21.367,178.7,5.1,mw,,,18,,160.439529419,slab_deep,4.7,5.99863107460643
58511,2005-11-30T02:41:26,-69.234,-31.85,126,4.8,mw,,,,,102.224838257,slab_deep,4.7,5.99863107460643
58478,2005-11-28T17:28:11,-70.991,-29.382,45.5,5.2,mw,,,3.2,,50.5482788086,slab_deep,4.7,5.99863107460643
58438,2005-11-23T09:49:27,-69.478,-17.207,159.8,4.7,mw,,,8.4,,130.486877441,slab_deep,4.7,5.99863107460643
58437,2005-11-23T01:42:48,-72.206,-36.706,58,4.8,mw,,,,,64.0629806519,slab_deep,4.7,5.99863107460643
58436,2005-11-23T01:42:47,-72.201,-36.749,65.3244,5.3,mw,,,,,64.6003341675,slab_deep,4.7,5.99863107460643
58413,2005-11-21T11:42:49,-66.725,-23.892,193.8,4.8,mw,,,8.2,,167.884613037,slab_deep,4.7,5.99863107460643
58355,2005-11-17T19:48:19,-67.869,-22.542,138.1,4.7,mw,,,6.4,,112.808807373,slab_deep,4.7,5.99863107460643
58354,2005-11-17T12:15:18,-71.592,-29.921,54,4.7,mw,,,,,28.0629577637,intra_slab,4.7,5.99863107460643
58352,2005-11-17T19:27:00,-68.13,-22.46,155.3,6.8,mw,0.01,0.01,0.4,,101.37260437,slab_deep,4.7,5.99863107460643
58341,2005-11-16T11:05:45,-69.557,-31.795,116.3,4.9,mw,,,4.2,,101.838027954,slab_deep,4.7,5.99863107460643
58329,2005-11-15T09:35:13,-66.68,-23.057,266.7,5.1,mw,,,14.4,,176.13885498,slab_deep,4.7,5.99863107460643
58314,2005-11-13T04:42:33,-66.9,-24.01,172.6,4.8,mw,,,5,,153.216339111,slab_deep,4.7,5.99863107460643
58313,2005-11-13T04:42:36,-67.494,-24.082,200,4.9,mw,,,31.8,,118.142402649,slab_deep,4.7,5.99863107460643
58312,2005-11-13T23:18:39,-69.67,-18.84,112,4.9,mw,0.06,0.04,7.9,,83.6206436157,slab_deep,4.7,5.99863107460643
58310,2005-11-13T23:18:33,-69.501,-18.821,99,5.1,mw,,,,,89.9461975098,slab_deep,4.7,5.99863107460643
58300,2005-11-12T02:22:50,-66.77,-24.08,216,4.9,mw,0.06,0.04,6.2,,162.576980591,slab_deep,4.7,5.99863107460643
58299,2005-11-12T02:22:48,-66.717,-24.214,181.7405,5.7,mw,,,,,165.160324097,slab_deep,4.7,5.99863107460643
58284,2005-11-11T06:03:06,-69.196,-19.677,103,4.7,mw,,,,,87.0296554565,slab_deep,4.7,5.99863107460643
58283,2005-11-11T06:03:07,-69.101,-19.562,107.7,5.1,mw,,,,,92.5029067993,slab_deep,4.7,5.99863107460643
58231,2005-11-07T02:15:48,-71.339,-28.866,47.2,4.8,mw,,,,,29.1576519012,intra_slab,4.7,5.99863107460643
58205,2005-11-05T12:13:40,-70.374,-29.024,74.5625,4.7,mw,,,,,72.5293273926,slab_deep,4.7,5.99863107460643
58193,2005-11-04T13:38:04,-66.682,-23.39,219.4,4.9,mw,,,250.9,,172.655807495,slab_deep,4.7,5.99863107460643
58192,2005-11-04T04:57:18,-67.275,-24.191,182.5566,4.9,mw,,,,,128.036636353,slab_deep,4.7,5.99863107460643
58111,2005-10-27T12:36:59,-70.19,-18.774,59.6,4.7,mw,,,,,64.3354492188,slab_deep,4.7,5.99863107460643
58102,2005-10-26T14:06:01,-67.105,-24.364,187.1,5,mw,,,18.4,,138.500335693,slab_deep,4.7,5.99863107460643
58059,2005-10-24T04:17:17,-67.494,-24.325,217,4.7,mw,,,12.1,,117.684646606,slab_deep,4.7,5.99863107460643
58058,2005-10-24T04:55:56,-68.89,-28.79,148.3,4.8,mw,0.09,0.05,10,,87.2809524536,slab_deep,4.7,5.99863107460643
58057,2005-10-24T04:55:50,-68.497,-29.07,97.6,4.9,mw,,,5,,88.5411911011,slab_deep,4.7,5.99863107460643
58056,2005-10-24T02:01:54,-66.381,-23.252,216.8,4.9,mw,,,4.9,,196.665481567,slab_deep,4.7,5.99863107460643
58039,2005-10-23T04:49:15,-68.816,-22.001,122.1,5.4,mw,,,12,,84.7812271118,slab_deep,4.7,5.99863107460643
58038,2005-10-23T04:49:21,-68.81,-21.85,135.1,5.5,mw,0.01,0.01,1,,85.4209899902,slab_deep,4.7,5.99863107460643
58020,2005-10-22T13:14:43,-68.268,-23.678,106.6,4.9,mw,,,,,92.1130905151,slab_deep,4.7,5.99863107460643
57982,2005-10-20T10:02:22,-70.513,-20.912,47,4.8,mw,,,,,27.191608429,intra_slab,4.7,5.99863107460643
57981,2005-10-20T10:02:24,-70.802,-21.13,50,5.2,mw,,,0,,18.274679184,intra_slab,4.7,5.99863107460643
57966,2005-10-19T01:50:13,-66.791,-24.213,189,4.7,mw,,,11.5,,158.301773071,slab_deep,4.7,5.99863107460643
57954,2005-10-18T17:20:57,-66.741,-23.192,197.1,4.7,mw,,,8.8,,171.087615967,slab_deep,4.7,5.99863107460643
57938,2005-10-17T19:23:04,-69.87,-17.98,134,5.7,mw,0.01,0.01,1.1,,94.138343811,slab_deep,4.7,5.99863107460643
57925,2005-10-16T18:31:43,-67.366,-24.101,231.9,4.7,mw,,,10.9,,125.738815308,slab_deep,4.7,5.99863107460643
57874,2005-10-13T18:16:10,-70.485,-28.037,63.2266,4.8,mw,,,,,55.0984382629,slab_deep,4.7,5.99863107460643
57873,2005-10-13T21:02:14,-68.83,-20.79,103.6,4.8,mw,,,8.2,,89.0096969604,slab_deep,4.7,5.99863107460643
57848,2005-10-11T14:10:49,-66.83,-31.52,121.6,4.7,mw,0.08,0.08,11.3,,107.665550232,slab_deep,4.7,5.99863107460643
57809,2005-10-08T19:26:05,-69.201,-17.592,139.3,5,mw,,,12.4,,128.442871094,slab_deep,4.7,5.99863107460643
57807,2005-10-08T11:36:47,-69.055,-24.893,126.4055,5.6,mw,,,,,79.6740646362,slab_deep,4.7,5.99863107460643
57747,2005-10-04T10:56:07,-68.247,-23.108,126.6,5.1,mw,,,6.6,,94.1301727295,slab_deep,4.7,5.99863107460643
57731,2005-10-03T16:24:21,-68.386,-31.121,103,4.9,mw,,,5,,92.3764266968,slab_deep,4.7,5.99863107460643
57709,2005-10-02T10:20:57,-69.351,-31.703,122.4,4.9,mw,,,,,101.635879517,slab_deep,4.7,5.99863107460643
57647,2005-09-29T21:09:41,-66.61,-23.926,185.9,4.7,mw,,,12.1,,174.682891846,slab_deep,4.7,5.99863107460643
57646,2005-09-29T13:45:37,-68.662,-21.128,98.1,4.7,mw,,,7.6,,92.9092178345,slab_deep,4.7,5.99863107460643
57551,2005-09-23T15:49:10,-67.246,-24.156,152,4.9,mw,,,,,130.964569092,slab_deep,4.7,5.99863107460643
57550,2005-09-23T15:49:11,-67.112,-24.1,152.6,5.2,mw,,,4.6,,139.886032104,slab_deep,4.7,5.99863107460643
57549,2005-09-23T15:49:12,-67.884,-24.17,239.3712,5.2,mw,,,,,101.650886536,slab_deep,4.7,5.99863107460643
57529,2005-09-22T06:39:45,-69.356,-17.983,138,4.8,mw,,,0,,111.623680115,slab_deep,4.7,5.99863107460643
57504,2005-09-20T04:46:47,-67.365,-22.13,154.1,4.7,mw,,,5.2,,142.871749878,slab_deep,4.7,5.99863107460643
57493,2005-09-19T13:21:02,-69.14,-20.04,104.5,5,mw,0.04,0.03,5.7,,84.9970245361,slab_deep,4.7,5.99863107460643
57479,2005-09-18T03:34:34,-68.212,-22.811,104.4,4.7,mw,,,4.7,,97.3551101685,slab_deep,4.7,5.99863107460643
57418,2005-09-14T09:12:20,-69.067,-20.195,103.6,4.8,mw,,,,,86.9539260864,slab_deep,4.7,5.99863107460643
57397,2005-09-12T13:47:15,-67.523,-28.004,150,5.1,mw,,,0,,107.457138062,slab_deep,4.7,5.99863107460643
57386,2005-09-11T18:31:31,-73.68,-36.66,29.3,5,mw,0.05,0.03,1.4,,18.9213695526,intra_slab,4.7,5.99863107460643
57358,2005-09-09T11:26:05,-69.397,-31.649,149.2,5.8,mw,,,10.8,,101.534675598,slab_deep,4.7,5.99863107460643
57357,2005-09-09T11:26:07,-69.136,-31.68,112.6,6.2,mw,,,,,100.792617798,slab_deep,4.7,5.99863107460643
57292,2005-09-05T23:41:23,-70.837,-29.432,67.6743,4.7,mw,,,,,57.8858146667,slab_deep,4.7,5.99863107460643
57291,2005-09-05T18:10:25,-66.695,-24.161,157.8,4.8,mw,,,17,,165.620666504,slab_deep,4.7,5.99863107460643
57290,2005-09-05T07:17:50,-67.385,-23.7,237.3,5,mw,,,,,125.022422791,slab_deep,4.7,5.99863107460643
57277,2005-09-04T22:07:46,-74.942,-40.982,25,4.8,mw,,,0,,9.02867507935,intra_slab,4.7,5.99863107460643
57276,2005-09-04T22:24:30,-71.659,-36.268,84.1,4.9,mw,,,7.2,,79.4425582886,slab_deep,4.7,5.99863107460643
57184,2005-08-29T09:49:59,-68.969,-19.932,101.2,4.7,mw,,,7.8,,92.7741165161,slab_deep,4.7,5.99863107460643
57122,2005-08-25T13:20:37,-69.092,-22.66,93.6,4.7,mw,,,9.8,,74.95753479,slab_deep,4.7,5.99863107460643
57086,2005-08-23T16:42:30,-72.103,-29.938,34.4,4.8,mw,,,7.7,,14.2768583298,intra_slab,4.7,5.99863107460643
57058,2005-08-21T21:15:05,-70.949,-28.48,71.1,4.8,mw,,,7.4,,40.6183586121,intra_slab,4.7,5.99863107460643
57035,2005-08-19T23:32:05,-71.045,-28.5,60,4.8,mw,,,,,36.339931488,intra_slab,4.7,5.99863107460643
57034,2005-08-19T23:32:06,-70.985,-28.546,62.1,5.1,mw,,,6.4,,39.168094635,intra_slab,4.7,5.99863107460643
57015,2005-08-18T17:08:13,-73.87,-17.148,35,4.7,mw,,,0,,12.0383520126,intra_slab,4.7,5.99863107460643
57014,2005-08-18T05:13:25,-68.278,-20.802,112.8,4.7,mw,,,5.3,,107.616325378,slab_deep,4.7,5.99863107460643
56998,2005-08-17T09:01:48,-67.182,-24.254,201.7921,4.7,mw,,,,,133.313461304,slab_deep,4.7,5.99863107460643
56970,2005-08-14T02:39:42,-69.36,-19.89,129.1,5.8,mw,0.01,0.01,0.9,,79.5412826538,slab_deep,4.7,5.99863107460643
56961,2005-08-13T05:23:53,-69.245,-19.833,99.0357,4.7,mw,,,,,83.5828170776,slab_deep,4.7,5.99863107460643
56960,2005-08-13T16:51:43,-69.702,-16.68,183,4.7,mw,,,,,146.37928772,slab_deep,4.7,5.99863107460643
56944,2005-08-12T08:59:19,-70.709,-33.479,82.1312,4.7,mw,,,,,74.2627182007,slab_deep,4.7,5.99863107460643
56924,2005-08-11T07:41:19,-68.997,-19.877,100.6,4.7,mw,,,8.6,,91.6175079346,slab_deep,4.7,5.99863107460643
56900,2005-08-10T23:08:25,-65.3,-20.3,332.6,4.8,mw,,,4.9,,312.09085083,slab_deep,4.7,5.99863107460643
56899,2005-08-10T02:02:05,-66.055,-22.568,243,4.8,mw,,,5.3,,230.410369873,slab_deep,4.7,5.99863107460643
56874,2005-08-08T03:15:00,-71.284,-30.302,59.0066,4.7,mw,,,,,42.9790649414,intra_slab,4.7,5.99863107460643
56873,2005-08-08T13:56:44,-69.012,-20.088,97.2,4.9,mw,,,,,89.50440979,slab_deep,4.7,5.99863107460643
56872,2005-08-08T13:56:42,-69.106,-20.092,115,5.1,mw,,,11,,86.2003860474,slab_deep,4.7,5.99863107460643
56853,2005-08-06T07:36:32,-69.74,-17.58,149.2,5.4,mw,0.02,0.01,1.2,,108.013618469,slab_deep,4.7,5.99863107460643
56841,2005-08-05T02:07:26,-67.109,-24.305,150.5,4.9,mw,,,6.8,,138.774353027,slab_deep,4.7,5.99863107460643
56839,2005-08-05T08:03:53,-70.321,-35.035,159.8,5,mw,,,3.4,,115.899917603,slab_deep,4.7,5.99863107460643
56838,2005-08-05T00:42:58,-67.276,-23.952,240.2,5.1,mw,,,9.1,,129.096099854,slab_deep,4.7,5.99863107460643
56820,2005-08-04T19:47:37,-70.129,-25.795,51.4674,4.7,mw,,,,,53.2365226746,slab_deep,4.7,5.99863107460643
56819,2005-08-04T23:01:13,-66.95,-23.54,227.0933,4.8,mw,,,,,153.712844849,slab_deep,4.7,5.99863107460643
56818,2005-08-04T23:01:12,-66.622,-23.463,199,4.8,mw,,,8,,179.488327026,slab_deep,4.7,5.99863107460643
56784,2005-08-02T02:36:15,-66.921,-18.302,275.7,4.8,mw,,,,,246.890396118,slab_deep,4.7,5.99863107460643
56755,2005-07-31T13:11:03,-68.782,-31.289,105.6,4.8,mw,,,8.1,,95.1505126953,slab_deep,4.7,5.99863107460643
56709,2005-07-29T22:02:56,-68.999,-19.865,104.6,4.7,mw,,,8.1,,92.2015075684,slab_deep,4.7,5.99863107460643
56707,2005-07-29T01:09:09,-73.953,-16.655,43.4,4.9,mw,,,7.6,,20.5643253326,intra_slab,4.7,5.99863107460643
56700,2005-07-28T13:32:15,-68.891,-19.882,101.4,4.8,mw,,,6.4,,95.1268157959,slab_deep,4.7,5.99863107460643
56699,2005-07-28T04:24:44,-68.993,-20.042,103.8,4.9,mw,,,,,89.9996414185,slab_deep,4.7,5.99863107460643
56686,2005-07-27T20:26:20,-70.115,-19.343,52.1,5,mw,,,12.9,,56.8682594299,slab_deep,4.7,5.99863107460643
56685,2005-07-27T05:48:25,-70.236,-32.303,112,5,mw,,,,,88.2242279053,slab_deep,4.7,5.99863107460643
56665,2005-07-26T23:21:03,-68.885,-20.065,107.1,4.7,mw,,,9.2,,93.3792724609,slab_deep,4.7,5.99863107460643
56627,2005-07-23T11:35:02,-66.203,-22.942,235,4.8,mw,,,,,215.5052948,slab_deep,4.7,5.99863107460643
56626,2005-07-23T11:35:03,-66.681,-23.135,262.3,5,mw,,,24.6,,175.159622192,slab_deep,4.7,5.99863107460643
56612,2005-07-22T05:19:26,-69.065,-19.461,99.8,4.8,mw,,,7.3,,95.7663650513,slab_deep,4.7,5.99863107460643
56611,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.1,mw,0.02,0.02,4,,32.3103218079,intra_slab,4.7,5.99863107460643
56595,2005-07-21T20:24:36,-73.917,-42.42,76.5,4.9,mw,,,23.3,,36.3583374023,intra_slab,4.7,5.99863107460643
56560,2005-07-19T20:44:37,-67.626,-19.921,201.5,4.7,mw,,,5.6,,161.287796021,slab_deep,4.7,5.99863107460643
56559,2005-07-19T15:08:04,-68.147,-21.456,121,4.8,mw,,,,,108.106437683,slab_deep,4.7,5.99863107460643
56558,2005-07-19T15:08:05,-68.167,-21.405,128.6,5,mw,,,,,108.489997864,slab_deep,4.7,5.99863107460643
56557,2005-07-19T00:49:21,-68.866,-31.211,99.9,5.1,mw,,,6.8,,94.9519271851,slab_deep,4.7,5.99863107460643
56531,2005-07-17T11:41:54,-68.401,-23.365,92.8,4.7,mw,,,33.1,,89.3671264648,slab_deep,4.7,5.99863107460643
56488,2005-07-15T01:07:17,-68.752,-19.041,127,5.2,mw,,,,,115.43107605,slab_deep,4.7,5.99863107460643
56487,2005-07-15T01:07:19,-69.27,-19.28,138.5,5.2,mw,0.02,0.02,2,,90.7035217285,slab_deep,4.7,5.99863107460643
56469,2005-07-14T22:22:33,-71.388,-35.378,81.2,4.7,mw,,,7.4,,75.022644043,slab_deep,4.7,5.99863107460643
56452,2005-07-13T12:06:17,-70.41,-17.95,101.5,5.7,mw,0.01,0.01,1,,77.3455505371,slab_deep,4.7,5.99863107460643
56427,2005-07-11T03:35:11,-66.897,-27.924,160.7715,5.4,mw,,,,,125.159881592,slab_deep,4.7,5.99863107460643
56391,2005-07-08T07:02:08,-67.231,-31.528,178.2095,4.9,mw,,,,,102.040611267,slab_deep,4.7,5.99863107460643
56378,2005-07-07T09:10:13,-67.385,-24.294,180,4.8,mw,,,0,,122.532463074,slab_deep,4.7,5.99863107460643
56354,2005-07-05T11:15:14,-70.535,-31.789,111.2,4.9,mw,,,4.2,,80.6594085693,slab_deep,4.7,5.99863107460643
56340,2005-07-04T20:32:10,-67.661,-28.304,135,5,mw,,,99.7,,102.422615051,slab_deep,4.7,5.99863107460643
56309,2005-07-02T03:27:22,-69.184,-20.002,98.3836,4.7,mw,,,,,83.7817687988,slab_deep,4.7,5.99863107460643
56274,2005-06-30T09:03:24,-68.877,-24.275,89.4,4.7,mw,,,,,80.0446166992,slab_deep,4.7,5.99863107460643
56273,2005-06-30T00:06:54,-66.866,-24.088,176.6,4.7,mw,,,9.4,,155.763641357,slab_deep,4.7,5.99863107460643
56260,2005-06-28T06:10:31,-69.204,-19.921,101.8665,5,mw,,,,,84.7820739746,slab_deep,4.7,5.99863107460643
56226,2005-06-26T11:32:03,-69.287,-19.991,104.8,4.8,mw,,,3.5,,80.3300704956,slab_deep,4.7,5.99863107460643
56182,2005-06-24T22:59:35,-69.332,-19.812,98.5852,4.8,mw,,,,,80.6001815796,slab_deep,4.7,5.99863107460643
56148,2005-06-22T19:22:52,-68.763,-19.975,143,4.7,mw,,,,,99.3560256958,slab_deep,4.7,5.99863107460643
56147,2005-06-22T03:34:22,-68.891,-19.802,113.9,4.7,mw,,,10.5,,96.4097747803,slab_deep,4.7,5.99863107460643
56146,2005-06-22T03:34:21,-69.142,-19.803,97.9967,4.9,mw,,,,,87.5913085938,slab_deep,4.7,5.99863107460643
56145,2005-06-22T19:22:53,-68.488,-19.943,151,5,mw,,,0,,110.573364258,slab_deep,4.7,5.99863107460643
56114,2005-06-21T02:35:26,-69.161,-20.044,94.0348,4.7,mw,,,,,84.9970245361,slab_deep,4.7,5.99863107460643
56113,2005-06-21T23:06:31,-69.066,-19.913,112.7,4.7,mw,,,11.5,,89.9001617432,slab_deep,4.7,5.99863107460643
56111,2005-06-21T05:11:22,-69.3,-20.14,120.9,5.5,mw,0.01,0.01,1.1,,78.9918136597,slab_deep,4.7,5.99863107460643
56054,2005-06-19T04:13:33,-68.756,-19.889,128.8,4.8,mw,,,12.9,,100.722610474,slab_deep,4.7,5.99863107460643
56033,2005-06-18T15:54:21,-69.18,-20.056,96.5,4.7,mw,,,10,,83.3110046387,slab_deep,4.7,5.99863107460643
56032,2005-06-18T16:50:33,-68.952,-20.016,106.1,4.8,mw,,,,,92.21484375,slab_deep,4.7,5.99863107460643
56031,2005-06-18T00:25:49,-66.769,-27.847,170,5,mw,,,0,,131.440353394,slab_deep,4.7,5.99863107460643
56030,2005-06-18T17:49:23,-68.902,-19.962,101.4,5.2,mw,,,,,94.5205383301,slab_deep,4.7,5.99863107460643
56019,2005-06-17T06:01:23,-69.035,-20.073,98,4.7,mw,,,10.6,,88.3327331543,slab_deep,4.7,5.99863107460643
56018,2005-06-17T04:44:48,-69.151,-20.246,99.6,4.8,mw,,,11.8,,83.2743530273,slab_deep,4.7,5.99863107460643
56017,2005-06-17T10:20:28,-66.951,-27.922,180,4.9,mw,,,0,,123.410316467,slab_deep,4.7,5.99863107460643
55982,2005-06-15T23:21:25,-69.038,-20.234,98.3,4.7,mw,,,9,,86.5341110229,slab_deep,4.7,5.99863107460643
55981,2005-06-15T14:58:58,-68.933,-20.159,109.2,4.9,mw,,,10.5,,90.6738052368,slab_deep,4.7,5.99863107460643
55980,2005-06-15T14:24:02,-69.053,-20.142,101,4.9,mw,,,10.8,,87.3932876587,slab_deep,4.7,5.99863107460643
55979,2005-06-15T16:38:51,-69.095,-19.836,106.5,5.1,mw,,,,,88.7456970215,slab_deep,4.7,5.99863107460643
